Date,Open,High,Low,Close,Adj Close,Volume
2018-11-14,24.600000,24.600000,24.600000,24.600000,21.498693,1234000
2018-11-15,24.580000,25.000000,24.559999,24.650000,21.542389,1239800
2018-11-16,24.590000,24.660000,24.000000,24.650000,21.542389,370100
2018-11-19,24.700001,24.719999,24.600000,24.700001,21.586086,152700
2018-11-20,24.450001,24.700001,24.450001,24.650000,21.542389,93500
2018-11-21,24.650000,24.990000,24.600000,24.700001,21.586086,39100
2018-11-23,24.719999,24.719999,24.650000,24.700001,21.586086,5100
2018-11-26,24.799999,24.799999,24.549999,24.600000,21.498693,19300
2018-11-27,24.549999,24.670000,24.549999,24.639999,21.533649,69000
2018-11-28,24.700001,24.700001,24.299999,24.600000,21.498693,12800
2018-11-29,24.650000,24.650000,24.330000,24.469999,21.385082,44600
2018-11-30,24.639999,24.639999,24.360001,24.639999,21.533649,4700
2018-12-03,24.650000,24.670000,24.570000,24.600000,21.498693,46900
2018-12-04,24.600000,24.690001,23.420000,24.600000,21.498693,78600
2018-12-06,24.620001,24.719999,24.610001,24.719999,21.603563,29600
2018-12-07,24.900000,24.900000,24.700001,24.719999,21.603563,12500
2018-12-10,24.709999,24.790001,24.480000,24.670000,21.559868,31400
2018-12-11,24.700001,24.809999,24.660000,24.799999,21.673477,40100
2018-12-12,24.799999,24.900000,24.770000,24.879999,21.743393,28000
2018-12-13,24.850000,24.920000,24.850000,24.920000,21.778353,17000
2018-12-14,24.840000,25.000000,24.650000,25.000000,21.848263,31800
2018-12-17,24.950001,24.969999,24.820000,24.969999,21.822044,17900
2018-12-18,24.799999,24.900000,24.490000,24.690001,21.577347,30300
2018-12-19,24.799999,24.799999,24.150000,24.600000,21.498693,6100
2018-12-20,24.680000,24.680000,23.219999,23.900000,20.886942,13000
2018-12-21,23.670000,24.240000,23.549999,24.230000,21.175339,16700
2018-12-24,24.219999,24.219999,23.770000,23.799999,20.799545,7800
2018-12-26,23.700001,23.799999,23.010000,23.049999,20.144098,63900
2018-12-27,23.059999,23.340000,21.520000,21.950001,19.182777,73300
2018-12-28,22.000000,23.260000,21.520000,22.990000,20.091663,40100
2018-12-31,23.400000,23.740000,23.049999,23.280001,20.345108,45200
2019-01-02,23.150000,23.799999,22.980000,23.799999,20.799545,40500
2019-01-03,23.610001,23.940001,23.610001,23.750000,20.755852,13600
2019-01-04,23.850000,24.389999,23.850000,24.270000,21.210295,40800
