Date,Open,High,Low,Close,Adj Close,Volume
1998-11-18,10.000000,10.031250,10.000000,10.000000,2.044039,5362800
1998-11-19,10.000000,10.093750,10.000000,10.000000,2.044039,482800
1998-11-20,10.031250,10.031250,10.000000,10.000000,2.044039,542400
1998-11-23,10.000000,10.031250,10.000000,10.000000,2.044039,350800
1998-11-24,10.031250,10.031250,10.000000,10.000000,2.044039,259400
1998-11-25,10.000000,10.031250,10.000000,10.031250,2.050427,138200
1998-11-27,10.000000,10.031250,10.000000,10.000000,2.044039,57000
1998-11-30,10.031250,10.031250,10.000000,10.000000,2.044039,203000
1998-12-01,10.000000,10.031250,10.000000,10.000000,2.044039,173800
1998-12-02,10.000000,10.031250,10.000000,10.000000,2.044039,326600
1998-12-03,10.000000,10.031250,9.875000,9.875000,2.018488,1284600
1998-12-04,9.875000,9.906250,9.656250,9.812500,2.005714,720000
1998-12-07,9.750000,9.781250,9.625000,9.687500,1.980163,137200
1998-12-08,9.687500,9.812500,9.687500,9.750000,1.992938,94600
1998-12-09,9.750000,9.781250,9.718750,9.750000,1.992938,76800
1998-12-10,9.750000,9.781250,9.687500,9.750000,1.992938,119600
1998-12-11,9.750000,9.781250,9.687500,9.687500,1.980163,112000
1998-12-14,9.687500,9.718750,9.593750,9.625000,1.967388,270400
1998-12-15,9.687500,9.718750,9.375000,9.500000,1.941839,425400
1998-12-16,9.593750,9.593750,9.250000,9.312500,1.903511,161000
1998-12-17,9.312500,9.406250,9.218750,9.406250,1.922675,84000
1998-12-18,9.406250,9.406250,9.218750,9.250000,1.890737,85400
1998-12-21,9.250000,9.375000,9.031250,9.062500,1.852410,294200
1998-12-22,9.062500,9.062500,8.812500,8.937500,1.826859,437600
1998-12-23,9.000000,9.000000,8.562500,8.656250,1.769372,540200
1998-12-24,8.625000,8.687500,8.500000,8.687500,1.775759,144200
1998-12-28,8.562500,8.625000,8.125000,8.468750,1.731046,494400
1998-12-29,8.343750,8.406250,8.125000,8.375000,1.711883,378200
1998-12-30,8.375000,8.562500,8.218750,8.562500,1.750209,355400
1998-12-31,8.687500,8.687500,8.406250,8.656250,1.769372,285800
1999-01-04,8.718750,9.000000,8.656250,8.968750,1.833248,124400
1999-01-05,9.093750,9.500000,9.031250,9.187500,1.877962,297000
1999-01-06,9.187500,9.187500,8.812500,8.937500,1.826859,257000
1999-01-07,8.812500,8.937500,8.718750,8.875000,1.814085,212000
1999-01-08,9.000000,9.000000,8.843750,8.937500,1.826859,137800
1999-01-11,9.031250,9.031250,8.812500,8.843750,1.807698,140000
1999-01-12,8.812500,9.000000,8.750000,8.875000,1.814085,142800
1999-01-13,8.906250,8.906250,8.781250,8.812500,1.801310,151600
1999-01-14,8.875000,8.906250,8.625000,8.625000,1.762984,121600
1999-01-15,8.562500,8.781250,8.562500,8.718750,1.782146,112000
1999-01-19,8.812500,8.937500,8.687500,8.875000,1.814085,144000
1999-01-20,8.875000,8.906250,8.750000,8.781250,1.794923,177800
1999-01-21,8.812500,8.906250,8.687500,8.812500,1.801310,128400
1999-01-22,8.750000,8.812500,8.687500,8.781250,1.794923,141400
1999-01-25,8.812500,8.812500,8.500000,8.656250,1.769372,248000
1999-01-26,8.687500,8.687500,8.500000,8.593750,1.756597,114200
1999-01-27,8.531250,8.687500,8.500000,8.656250,1.816943,97200
1999-01-28,8.687500,8.687500,8.437500,8.500000,1.784146,144800
1999-01-29,8.531250,8.656250,8.250000,8.656250,1.816943,139200
1999-02-01,8.625000,8.625000,8.437500,8.562500,1.797264,71400
1999-02-02,8.562500,8.625000,8.312500,8.375000,1.757909,287200
1999-02-03,8.375000,8.562500,8.281250,8.437500,1.771027,102400
1999-02-04,8.531250,8.625000,8.375000,8.593750,1.803824,140200
1999-02-05,8.593750,8.625000,8.437500,8.468750,1.777587,128600
1999-02-08,8.562500,8.625000,8.437500,8.593750,1.803824,120600
1999-02-09,8.562500,8.593750,8.375000,8.375000,1.757909,111200
1999-02-10,8.375000,8.406250,8.125000,8.156250,1.711993,150200
1999-02-11,8.187500,8.343750,8.187500,8.312500,1.744790,81200
1999-02-12,8.218750,8.375000,8.187500,8.250000,1.731671,121200
1999-02-16,8.281250,8.375000,8.250000,8.250000,1.731671,82000
1999-02-17,8.250000,8.375000,8.218750,8.250000,1.731671,61000
1999-02-18,8.312500,8.312500,7.937500,8.000000,1.679196,189400
1999-02-19,8.031250,8.250000,8.031250,8.250000,1.731671,117600
1999-02-22,8.187500,8.593750,8.187500,8.468750,1.777587,114200
1999-02-23,8.531250,8.562500,8.312500,8.375000,1.757909,165400
1999-02-24,8.375000,8.625000,8.375000,8.562500,1.797264,147400
1999-02-25,8.500000,8.593750,8.437500,8.531250,1.790705,71000
1999-02-26,8.531250,8.562500,8.500000,8.562500,1.797264,48400
1999-03-01,8.500000,8.562500,8.375000,8.468750,1.777587,101000
1999-03-02,8.500000,8.625000,8.468750,8.531250,1.790705,97600
1999-03-03,8.500000,8.687500,8.500000,8.656250,1.816943,156400
1999-03-04,8.593750,8.750000,8.562500,8.750000,1.836621,115800
1999-03-05,8.718750,8.843750,8.593750,8.781250,1.843180,292000
1999-03-08,8.781250,9.000000,8.781250,8.937500,1.875976,146400
1999-03-09,8.968750,8.968750,8.656250,8.718750,1.830061,76000
1999-03-10,8.718750,8.750000,8.625000,8.718750,1.830061,84600
1999-03-11,8.687500,8.718750,8.656250,8.718750,1.830061,47600
1999-03-12,8.750000,8.875000,8.625000,8.687500,1.823501,123200
1999-03-15,8.656250,8.718750,8.593750,8.656250,1.816943,63800
1999-03-16,8.625000,8.750000,8.562500,8.625000,1.810383,93400
1999-03-17,8.531250,8.562500,8.437500,8.500000,1.784146,52800
1999-03-18,8.500000,8.562500,8.406250,8.500000,1.784146,123600
1999-03-19,8.625000,8.875000,8.625000,8.781250,1.843180,102000
1999-03-22,8.781250,8.781250,8.531250,8.562500,1.797264,90200
1999-03-23,8.562500,8.625000,8.406250,8.500000,1.784146,38800
1999-03-24,8.437500,8.500000,8.375000,8.406250,1.764468,78600
1999-03-25,8.375000,8.375000,8.250000,8.281250,1.738230,105400
1999-03-26,8.281250,8.562500,8.250000,8.562500,1.797264,213800
1999-03-29,8.500000,8.718750,8.500000,8.718750,1.830061,96400
1999-03-30,8.656250,8.812500,8.625000,8.812500,1.849740,108600
1999-03-31,8.781250,8.937500,8.750000,8.937500,1.875976,149600
1999-04-01,8.906250,8.937500,8.687500,8.750000,1.836621,51000
1999-04-05,8.750000,8.875000,8.625000,8.687500,1.823501,79800
1999-04-06,8.562500,8.593750,8.187500,8.375000,1.757909,97400
1999-04-07,8.312500,8.375000,8.187500,8.375000,1.757909,128200
1999-04-08,8.312500,8.343750,8.156250,8.343750,1.751349,98400
1999-04-09,8.312500,8.406250,8.250000,8.406250,1.764468,82200
1999-04-12,8.375000,8.468750,8.250000,8.437500,1.771027,73400
1999-04-13,8.250000,8.500000,8.250000,8.437500,1.771027,100400
1999-04-14,8.468750,8.906250,8.437500,8.812500,1.849740,154800
1999-04-15,8.687500,8.687500,8.625000,8.625000,1.810383,40800
1999-04-16,8.593750,8.687500,8.500000,8.562500,1.797264,55800
1999-04-19,8.687500,8.812500,8.687500,8.750000,1.836621,65400
1999-04-20,8.750000,9.250000,8.687500,9.218750,1.935011,203000
1999-04-21,9.281250,9.468750,9.125000,9.375000,1.967809,501200
1999-04-22,9.375000,9.406250,9.093750,9.125000,1.915332,99000
1999-04-23,9.062500,9.250000,9.062500,9.218750,1.935011,43600
1999-04-26,9.156250,9.218750,9.125000,9.156250,1.921892,110400
1999-04-27,9.218750,9.250000,9.000000,9.187500,1.928451,75400
1999-04-28,9.125000,9.281250,9.093750,9.125000,1.915332,188000
1999-04-29,9.062500,9.125000,8.812500,9.125000,1.963754,91200
1999-04-30,9.125000,9.250000,9.031250,9.093750,1.957029,107000
1999-05-03,9.093750,9.125000,9.093750,9.125000,1.963754,21600
1999-05-04,9.093750,9.312500,9.093750,9.281250,1.997380,133400
1999-05-05,9.312500,9.343750,9.250000,9.312500,2.004105,151200
1999-05-06,9.343750,9.500000,9.343750,9.468750,2.037732,129800
1999-05-07,9.468750,9.562500,9.437500,9.562500,2.057907,133400
1999-05-10,9.531250,9.593750,9.500000,9.562500,2.057907,142400
1999-05-11,9.500000,9.562500,9.375000,9.375000,2.017556,141400
1999-05-12,9.437500,9.468750,9.343750,9.468750,2.037732,89600
1999-05-13,9.437500,9.500000,9.375000,9.437500,2.031007,88200
1999-05-14,9.375000,9.468750,9.375000,9.468750,2.037732,107400
1999-05-17,9.468750,9.500000,9.437500,9.437500,2.031007,103000
1999-05-18,9.406250,9.468750,9.375000,9.375000,2.017556,76000
1999-05-19,9.437500,9.437500,9.093750,9.093750,1.957029,95600
1999-05-20,9.125000,9.250000,9.062500,9.093750,1.957029,62000
1999-05-21,9.125000,9.187500,8.875000,9.000000,1.936854,98600
1999-05-24,9.062500,9.062500,8.812500,8.812500,1.896503,49600
1999-05-25,8.718750,9.187500,8.625000,9.093750,1.957029,78400
1999-05-26,9.125000,9.125000,9.000000,9.093750,1.957029,18600
1999-05-27,9.031250,9.187500,9.000000,9.187500,1.977204,21000
1999-05-28,9.218750,9.468750,9.218750,9.406250,2.024281,43800
1999-06-01,9.375000,9.468750,9.312500,9.312500,2.004105,46600
