Date,Open,High,Low,Close,Adj Close,Volume
1981-02-17,0.000000,18.750000,18.125000,18.375000,0.595734,38800
1981-02-18,0.000000,18.500000,18.000000,18.250000,0.591682,44800
1981-02-19,0.000000,18.375000,17.625000,17.875000,0.579524,48600
1981-02-20,0.000000,18.000000,17.000000,17.500000,0.567367,89500
1981-02-23,0.000000,17.250000,16.750000,17.000000,0.551156,49800
1981-02-24,0.000000,17.750000,17.000000,17.250000,0.559261,448800
1981-02-25,0.000000,17.625000,17.125000,17.125000,0.555208,149700
1981-02-26,0.000000,18.625000,17.625000,18.375000,0.595734,119500
1981-02-27,0.000000,19.000000,18.250000,18.500000,0.599787,62600
1981-03-02,0.000000,18.875000,17.875000,18.750000,0.607892,99900
1981-03-03,0.000000,18.750000,18.125000,18.500000,0.599787,48000
1981-03-04,0.000000,18.500000,18.000000,18.000000,0.583577,42900
1981-03-05,0.000000,18.375000,17.875000,18.000000,0.583577,35300
1981-03-06,0.000000,18.000000,17.500000,17.500000,0.567367,19500
1981-03-09,0.000000,17.875000,17.500000,17.875000,0.579524,84700
1981-03-10,0.000000,17.875000,17.500000,17.875000,0.579524,75100
1981-03-11,0.000000,17.875000,17.125000,17.500000,0.567367,41400
1981-03-12,0.000000,17.500000,16.750000,17.500000,0.567367,52900
1981-03-13,0.000000,17.500000,16.750000,17.250000,0.559261,34700
1981-03-16,0.000000,17.125000,16.500000,17.000000,0.551156,126000
1981-03-17,0.000000,17.125000,16.875000,17.125000,0.555208,55500
1981-03-18,0.000000,17.125000,16.625000,16.750000,0.543051,76900
1981-03-19,0.000000,16.875000,16.250000,16.375000,0.530893,59500
1981-03-20,0.000000,16.750000,16.250000,16.750000,0.543051,69300
1981-03-23,0.000000,16.875000,16.500000,16.750000,0.543051,108800
1981-03-24,0.000000,17.250000,16.750000,16.750000,0.543051,87900
1981-03-25,0.000000,16.875000,16.500000,16.750000,0.543051,74600
1981-03-26,0.000000,16.750000,16.375000,16.625000,0.538998,83200
1981-03-27,0.000000,16.625000,16.250000,16.375000,0.530893,57700
1981-03-30,0.000000,17.000000,16.500000,17.000000,0.551156,47700
1981-03-31,0.000000,17.000000,16.750000,17.000000,0.551156,104200
1981-04-01,0.000000,17.500000,16.500000,17.250000,0.559261,108900
1981-04-02,0.000000,17.750000,17.000000,17.125000,0.555208,64400
1981-04-03,0.000000,17.625000,17.000000,17.375000,0.563314,135000
1981-04-06,0.000000,17.125000,16.750000,16.750000,0.543051,46600
1981-04-07,0.000000,17.000000,16.125000,16.500000,0.534946,72200
1981-04-08,0.000000,16.750000,16.500000,16.625000,0.538998,105600
1981-04-09,0.000000,17.375000,16.750000,17.125000,0.555208,106500
1981-04-10,0.000000,17.500000,16.875000,17.000000,0.551156,83800
1981-04-13,0.000000,17.125000,16.375000,16.750000,0.543051,131200
1981-04-14,0.000000,17.000000,16.375000,17.000000,0.551156,73600
1981-04-15,0.000000,17.250000,16.625000,17.250000,0.559261,50100
1981-04-16,0.000000,17.375000,17.000000,17.250000,0.559261,48900
1981-04-20,0.000000,17.000000,16.750000,16.875000,0.547103,73700
1981-04-21,0.000000,16.875000,15.750000,16.000000,0.518735,81400
1981-04-22,0.000000,16.000000,15.625000,15.750000,0.510630,60000
1981-04-23,0.000000,15.875000,14.750000,15.000000,0.486314,93500
1981-04-24,0.000000,15.500000,14.625000,15.500000,0.502524,101700
1981-04-27,0.000000,16.375000,15.625000,15.750000,0.510630,44600
1981-04-28,0.000000,15.875000,14.500000,15.375000,0.498472,110700
1981-04-29,0.000000,15.375000,14.875000,15.375000,0.498472,25400
1981-04-30,0.000000,16.375000,15.625000,15.625000,0.506578,36200
1981-05-01,0.000000,16.250000,15.625000,15.625000,0.506578,43300
1981-05-04,0.000000,15.625000,15.250000,15.500000,0.502524,11700
1981-05-05,0.000000,15.625000,15.250000,15.375000,0.498472,26600
1981-05-06,0.000000,16.000000,15.500000,15.625000,0.506578,58400
1981-05-07,0.000000,15.750000,15.125000,15.625000,0.506578,42400
1981-05-08,0.000000,15.625000,15.250000,15.500000,0.502524,21400
1981-05-11,0.000000,15.500000,15.000000,15.250000,0.494419,12100
1981-05-12,0.000000,15.375000,14.750000,15.000000,0.486314,28400
1981-05-13,0.000000,14.750000,14.000000,14.625000,0.474156,83200
1981-05-14,0.000000,15.000000,14.375000,15.000000,0.486314,23400
1981-05-15,0.000000,15.125000,14.750000,15.000000,0.486314,51400
1981-05-18,0.000000,15.125000,14.750000,15.000000,0.486314,61900
1981-05-19,0.000000,14.875000,14.625000,14.750000,0.478208,30900
1981-05-20,0.000000,15.125000,14.500000,15.125000,0.490367,39000
1981-05-21,0.000000,15.125000,14.875000,15.000000,0.486314,110100
1981-05-22,0.000000,15.000000,14.625000,14.625000,0.474156,31800
1981-05-26,0.000000,14.875000,14.625000,14.875000,0.482261,89900
1981-05-27,0.000000,14.875000,14.125000,14.250000,0.461998,82200
1981-05-28,0.000000,14.375000,13.625000,14.000000,0.453893,102500
1981-05-29,0.000000,14.125000,13.000000,13.250000,0.429577,73300
1981-06-01,0.000000,13.250000,12.625000,13.000000,0.421473,130100
1981-06-02,0.000000,14.875000,12.875000,14.000000,0.453893,116600
1981-06-03,0.000000,14.000000,13.375000,14.000000,0.453893,67600
1981-06-04,0.000000,14.125000,13.625000,14.000000,0.453893,59500
1981-06-05,0.000000,14.000000,13.125000,14.000000,0.453893,84800
1981-06-08,0.000000,14.000000,13.500000,13.750000,0.445787,21700
1981-06-09,0.000000,14.500000,13.750000,14.000000,0.453893,107400
1981-06-10,0.000000,14.625000,14.000000,14.500000,0.470104,43200
1981-06-11,0.000000,14.750000,13.750000,14.750000,0.478208,55600
1981-06-12,0.000000,15.375000,14.500000,14.875000,0.482261,107100
1981-06-15,0.000000,15.125000,14.500000,14.875000,0.482261,64900
1981-06-16,0.000000,15.000000,14.250000,14.375000,0.466051,22700
1981-06-17,0.000000,14.750000,14.250000,14.750000,0.478208,49200
1981-06-18,0.000000,15.125000,14.750000,14.750000,0.478208,30500
1981-06-19,0.000000,15.125000,14.500000,14.500000,0.470104,59500
1981-06-22,0.000000,14.750000,14.125000,14.250000,0.461998,31600
1981-06-23,0.000000,14.500000,14.000000,14.250000,0.461998,25000
1981-06-24,0.000000,14.375000,13.500000,13.875000,0.449841,61600
1981-06-25,0.000000,14.125000,13.250000,13.625000,0.441735,29200
1981-06-26,0.000000,13.875000,13.625000,13.750000,0.445787,40600
1981-06-29,0.000000,14.250000,13.875000,14.000000,0.453893,35600
1981-06-30,0.000000,14.125000,13.500000,13.625000,0.441735,40800
1981-07-01,0.000000,13.750000,13.125000,13.750000,0.445787,92000
1981-07-02,0.000000,13.875000,13.000000,13.250000,0.429577,49500
1981-07-06,0.000000,13.000000,12.625000,13.000000,0.421473,108600
1981-07-07,0.000000,13.000000,12.625000,12.875000,0.417419,37900
1981-07-08,0.000000,12.875000,12.375000,12.500000,0.405262,32400
1981-07-09,0.000000,12.750000,12.500000,12.500000,0.405262,86300
1981-07-10,0.000000,13.125000,12.500000,12.625000,0.409314,164500
1981-07-13,0.000000,13.500000,12.625000,13.250000,0.429577,83300
1981-07-14,0.000000,13.750000,12.875000,13.750000,0.445787,20300
1981-07-15,0.000000,14.250000,13.375000,13.875000,0.449841,88300
1981-07-16,0.000000,14.000000,13.500000,13.750000,0.445787,141000
1981-07-17,0.000000,13.875000,13.500000,13.625000,0.441735,58600
1981-07-20,0.000000,13.500000,13.000000,13.125000,0.425525,61200
1981-07-21,0.000000,13.250000,12.750000,13.250000,0.429577,81300
1981-07-22,0.000000,13.625000,13.250000,13.500000,0.437682,39500
1981-07-23,0.000000,13.750000,13.500000,13.500000,0.437682,47300
1981-07-24,0.000000,13.750000,13.250000,13.500000,0.437682,23600
1981-07-27,0.000000,13.625000,13.250000,13.500000,0.437682,20800
1981-07-28,0.000000,13.625000,13.250000,13.500000,0.437682,63200
1981-07-29,0.000000,13.875000,13.375000,13.750000,0.445787,41700
1981-07-30,0.000000,14.500000,14.000000,14.250000,0.461998,88600
1981-07-31,0.000000,15.000000,14.000000,14.875000,0.482261,71100
1981-08-03,0.000000,14.875000,14.500000,14.875000,0.482261,48600
1981-08-04,0.000000,15.250000,14.500000,15.125000,0.490367,62400
1981-08-05,0.000000,15.125000,14.875000,15.125000,0.490367,57900
1981-08-06,0.000000,15.250000,14.625000,14.625000,0.474156,136100
1981-08-07,0.000000,15.000000,14.625000,15.000000,0.486314,25500
1981-08-10,0.000000,15.000000,14.500000,14.500000,0.470104,32900
1981-08-11,0.000000,14.875000,14.500000,14.625000,0.474156,39000
1981-08-12,0.000000,14.875000,14.375000,14.750000,0.478208,50500
1981-08-13,0.000000,15.000000,14.625000,15.000000,0.486314,64400
1981-08-14,0.000000,15.125000,14.750000,14.875000,0.482261,38000
1981-08-17,0.000000,14.875000,14.250000,14.500000,0.470104,34100
1981-08-18,0.000000,14.625000,13.875000,14.125000,0.457946,55000
1981-08-19,0.000000,14.125000,13.625000,14.000000,0.453893,26500
1981-08-20,0.000000,14.000000,13.375000,13.625000,0.441735,43600
1981-08-21,0.000000,13.750000,13.375000,13.625000,0.441735,26700
1981-08-24,0.000000,13.500000,12.750000,12.750000,0.413367,23100
1981-08-25,0.000000,12.875000,12.125000,12.750000,0.413367,32200
1981-08-26,0.000000,13.125000,12.750000,13.125000,0.425525,59200
1981-08-27,0.000000,13.125000,12.625000,13.125000,0.425525,78400
1981-08-28,0.000000,13.125000,12.875000,12.875000,0.417419,24200
1981-08-31,0.000000,13.125000,12.500000,13.000000,0.421473,68500
1981-09-01,0.000000,13.125000,12.625000,12.750000,0.413367,60600
1981-09-02,0.000000,13.125000,12.500000,12.750000,0.413367,70000
1981-09-03,0.000000,13.000000,12.375000,12.750000,0.413367,30800
1981-09-04,0.000000,12.875000,12.500000,12.500000,0.405262,40000
1981-09-08,0.000000,12.750000,11.875000,12.125000,0.393104,54700
1981-09-09,0.000000,12.625000,12.000000,12.625000,0.409314,33300
1981-09-10,0.000000,13.125000,12.375000,13.000000,0.421473,14400
1981-09-11,0.000000,13.125000,12.750000,13.000000,0.421473,41200
1981-09-14,0.000000,13.250000,12.875000,13.000000,0.421473,46900
1981-09-15,0.000000,14.250000,12.875000,13.250000,0.429577,90000
1981-09-16,0.000000,13.875000,13.125000,13.875000,0.449841,51600
1981-09-17,0.000000,13.875000,13.250000,13.250000,0.429577,63300
1981-09-18,0.000000,13.250000,13.000000,13.000000,0.421473,71300
1981-09-21,0.000000,13.250000,12.250000,12.750000,0.413367,51500
1981-09-22,0.000000,12.750000,12.250000,12.750000,0.413367,52200
1981-09-23,0.000000,12.500000,12.125000,12.375000,0.401209,32100
1981-09-24,0.000000,13.000000,12.375000,12.500000,0.405262,48600
1981-09-25,0.000000,12.250000,11.750000,11.875000,0.384999,64800
1981-09-28,0.000000,12.125000,11.250000,11.750000,0.380946,37300
1981-09-29,0.000000,12.250000,12.000000,12.250000,0.397157,38300
1981-09-30,0.000000,12.125000,11.625000,12.000000,0.389052,67300
1981-10-01,0.000000,12.250000,11.500000,12.000000,0.389052,38300
1981-10-02,0.000000,12.375000,11.750000,12.250000,0.397157,56300
1981-10-05,0.000000,12.375000,12.000000,12.000000,0.389052,29600
1981-10-06,0.000000,13.375000,12.125000,12.875000,0.417419,37200
1981-10-07,0.000000,13.500000,13.000000,13.500000,0.437682,66900
1981-10-08,0.000000,13.500000,13.000000,13.375000,0.433630,18500
1981-10-09,0.000000,13.500000,12.750000,13.125000,0.425525,39000
1981-10-12,0.000000,13.375000,12.750000,13.250000,0.429577,33500
1981-10-13,0.000000,13.250000,12.875000,13.125000,0.425525,16900
1981-10-14,0.000000,13.125000,12.750000,13.000000,0.421473,13000
1981-10-15,0.000000,13.000000,12.750000,12.750000,0.413367,56900
1981-10-16,0.000000,12.875000,12.625000,12.875000,0.417419,28700
1981-10-19,0.000000,12.750000,12.250000,12.625000,0.409314,42300
1981-10-20,0.000000,12.625000,12.375000,12.375000,0.401209,42300
1981-10-21,0.000000,13.250000,12.500000,12.625000,0.409314,89400
1981-10-22,0.000000,13.125000,12.500000,13.000000,0.421473,102100
1981-10-23,0.000000,13.125000,12.875000,13.000000,0.421473,56400
1981-10-26,0.000000,13.500000,13.000000,13.250000,0.429577,120500
1981-10-27,0.000000,14.000000,13.250000,13.875000,0.449841,117400
1981-10-28,0.000000,14.250000,13.625000,13.625000,0.441735,78900
1981-10-29,0.000000,13.250000,12.000000,12.875000,0.417419,43800
1981-10-30,0.000000,13.000000,12.375000,13.000000,0.421473,29300
1981-11-02,0.000000,13.125000,12.750000,13.000000,0.421473,69100
1981-11-03,0.000000,13.875000,13.000000,13.875000,0.449841,53700
1981-11-04,0.000000,13.750000,13.250000,13.250000,0.429577,47400
1981-11-05,0.000000,13.750000,13.250000,13.500000,0.437682,83300
1981-11-06,0.000000,13.625000,13.250000,13.500000,0.437682,18500
1981-11-09,0.000000,13.625000,13.250000,13.625000,0.441735,40700
1981-11-10,0.000000,13.625000,13.250000,13.250000,0.429577,77600
1981-11-11,0.000000,13.375000,13.125000,13.125000,0.425525,25400
1981-11-12,0.000000,13.000000,12.500000,12.750000,0.413367,60300
1981-11-13,0.000000,13.000000,12.625000,12.875000,0.417419,30700
1981-11-16,0.000000,12.875000,12.125000,12.125000,0.393104,69400
1981-11-17,0.000000,12.250000,11.750000,11.875000,0.384999,87100
1981-11-18,0.000000,11.750000,11.375000,11.750000,0.380946,47100
1981-11-19,0.000000,13.000000,11.875000,13.000000,0.421473,135800
1981-11-20,0.000000,12.750000,12.125000,12.625000,0.409314,50900
1981-11-23,0.000000,12.625000,12.000000,12.250000,0.397157,68500
1981-11-24,0.000000,12.875000,12.000000,12.625000,0.409314,51900
1981-11-25,0.000000,12.875000,12.250000,12.500000,0.405262,69000
1981-11-27,0.000000,13.000000,12.500000,13.000000,0.421473,31000
1981-11-30,0.000000,13.000000,12.625000,12.750000,0.413367,107200
1981-12-01,0.000000,12.875000,12.500000,12.750000,0.413367,65700
1981-12-02,0.000000,12.750000,12.375000,12.500000,0.405262,46300
1981-12-03,0.000000,12.750000,12.375000,12.750000,0.413367,54600
1981-12-04,0.000000,12.750000,12.500000,12.750000,0.413367,31100
1981-12-07,0.000000,12.750000,12.375000,12.500000,0.405262,48800
1981-12-08,0.000000,12.500000,12.000000,12.125000,0.393104,53800
1981-12-09,0.000000,12.250000,12.000000,12.125000,0.393104,46300
1981-12-10,0.000000,12.250000,12.000000,12.125000,0.393104,51900
1981-12-11,0.000000,12.250000,11.750000,11.875000,0.384999,57100
1981-12-14,0.000000,11.875000,11.625000,11.625000,0.376894,51400
1981-12-15,0.000000,11.875000,11.500000,11.500000,0.372841,52300
1981-12-16,0.000000,11.750000,11.500000,11.625000,0.376894,42800
1981-12-17,0.000000,11.750000,11.625000,11.625000,0.376894,95200
1981-12-18,0.000000,12.000000,11.625000,12.000000,0.389052,70500
1981-12-21,0.000000,12.125000,11.750000,12.000000,0.389052,98900
1981-12-22,0.000000,12.000000,11.625000,11.625000,0.376894,102000
1981-12-23,0.000000,11.875000,11.625000,11.625000,0.376894,123600
1981-12-24,0.000000,11.875000,11.375000,11.875000,0.384999,59200
1981-12-28,0.000000,12.000000,11.500000,11.500000,0.372841,73600
1981-12-29,0.000000,11.625000,11.250000,11.500000,0.372841,79200
1981-12-30,0.000000,12.875000,11.500000,11.750000,0.380946,221900
1981-12-31,0.000000,12.250000,11.875000,12.250000,0.397157,76000
1982-01-04,0.000000,12.500000,12.125000,12.500000,0.405262,29200
1982-01-05,0.000000,12.625000,12.000000,12.125000,0.393104,66200
1982-01-06,0.000000,12.250000,11.875000,12.000000,0.389052,53700
1982-01-07,0.000000,12.125000,11.625000,11.750000,0.380946,82200
1982-01-08,0.000000,11.875000,11.250000,11.250000,0.364735,37500
1982-01-11,0.000000,11.625000,10.875000,11.000000,0.356630,184300
1982-01-12,0.000000,11.000000,10.750000,10.875000,0.352578,28100
1982-01-13,0.000000,11.000000,10.750000,10.750000,0.348525,762100
1982-01-14,0.000000,11.000000,10.625000,11.000000,0.356630,44900
1982-01-15,0.000000,11.125000,10.875000,11.125000,0.360683,38700
1982-01-18,0.000000,11.250000,10.875000,11.250000,0.364735,26000
1982-01-19,0.000000,11.250000,11.000000,11.125000,0.360683,55600
1982-01-20,0.000000,11.125000,10.875000,11.125000,0.360683,45100
1982-01-21,0.000000,11.125000,11.000000,11.000000,0.356630,130500
1982-01-22,0.000000,11.125000,10.875000,10.875000,0.352578,52800
1982-01-25,0.000000,10.875000,10.500000,10.750000,0.348525,41500
1982-01-26,0.000000,11.000000,10.875000,10.875000,0.352578,32000
1982-01-27,0.000000,11.375000,10.750000,11.125000,0.360683,27200
1982-01-28,0.000000,11.750000,11.250000,11.625000,0.376894,57700
1982-01-29,0.000000,11.625000,11.375000,11.625000,0.376894,28700
1982-02-01,0.000000,11.500000,11.125000,11.250000,0.364735,36700
1982-02-02,0.000000,11.625000,11.125000,11.500000,0.372841,54700
1982-02-03,0.000000,11.625000,11.250000,11.500000,0.372841,102100
1982-02-04,0.000000,11.500000,11.375000,11.500000,0.372841,7300
1982-02-05,0.000000,11.375000,10.750000,10.875000,0.352578,33600
1982-02-08,0.000000,10.875000,10.375000,10.375000,0.336367,120800
1982-02-09,0.000000,10.750000,10.375000,10.500000,0.340420,25500
1982-02-10,0.000000,10.750000,10.375000,10.750000,0.348525,26700
1982-02-11,0.000000,10.875000,10.500000,10.625000,0.344472,36400
1982-02-12,0.000000,10.625000,10.250000,10.250000,0.332315,32600
1982-02-16,0.000000,10.375000,10.000000,10.250000,0.332315,32200
1982-02-17,0.000000,10.375000,10.250000,10.250000,0.332315,48400
1982-02-18,0.000000,10.500000,10.250000,10.500000,0.340420,43000
1982-02-19,0.000000,10.375000,9.875000,10.000000,0.324210,41700
1982-02-22,0.000000,10.125000,9.875000,9.875000,0.320157,53500
1982-02-23,0.000000,10.000000,9.250000,9.750000,0.316104,40800
1982-02-24,0.000000,10.375000,10.000000,10.125000,0.328262,48000
1982-02-25,0.000000,10.500000,10.125000,10.375000,0.336367,27100
1982-02-26,0.000000,10.375000,10.250000,10.375000,0.336367,23500
1982-03-01,0.000000,10.375000,10.250000,10.375000,0.336367,18800
1982-03-02,0.000000,10.375000,10.125000,10.125000,0.328262,40500
1982-03-03,0.000000,10.250000,9.750000,9.750000,0.316104,35300
1982-03-04,0.000000,10.500000,9.875000,10.500000,0.340420,147500
1982-03-05,0.000000,10.500000,9.625000,9.875000,0.320157,88600
1982-03-08,0.000000,10.000000,9.750000,9.875000,0.320157,31600
1982-03-09,0.000000,10.000000,9.625000,9.875000,0.320157,56800
1982-03-10,0.000000,10.000000,9.500000,9.625000,0.312052,217700
1982-03-11,0.000000,9.875000,9.625000,9.750000,0.316104,29500
1982-03-12,0.000000,9.875000,9.500000,9.750000,0.316104,27500
1982-03-15,0.000000,9.875000,9.625000,9.875000,0.320157,13100
1982-03-16,0.000000,9.750000,9.625000,9.625000,0.312052,27400
1982-03-17,0.000000,9.750000,9.625000,9.625000,0.312052,18000
1982-03-18,0.000000,9.750000,9.625000,9.625000,0.312052,17100
1982-03-19,0.000000,9.875000,9.750000,9.875000,0.320157,21500
1982-03-22,0.000000,10.000000,9.500000,9.750000,0.316104,95400
1982-03-23,0.000000,9.875000,9.125000,9.500000,0.307999,75100
1982-03-24,0.000000,9.750000,9.500000,9.625000,0.312052,75800
1982-03-25,0.000000,9.750000,9.500000,9.625000,0.312052,25500
1982-03-26,0.000000,9.750000,9.500000,9.750000,0.316104,8800
1982-03-29,0.000000,9.750000,9.375000,9.750000,0.316104,24100
1982-03-30,0.000000,9.750000,9.375000,9.625000,0.312052,16200
1982-03-31,0.000000,9.875000,9.500000,9.750000,0.316104,222400
1982-04-01,0.000000,10.000000,9.500000,9.750000,0.316104,243800
1982-04-02,0.000000,10.125000,9.750000,10.000000,0.324210,95100
1982-04-05,0.000000,9.875000,9.625000,9.750000,0.316104,55500
1982-04-06,0.000000,9.875000,9.750000,9.750000,0.316104,59900
1982-04-07,0.000000,10.000000,9.875000,10.000000,0.324210,70300
1982-04-08,0.000000,10.000000,9.875000,10.000000,0.324210,23600
1982-04-12,0.000000,10.000000,9.750000,9.750000,0.316104,157100
1982-04-13,0.000000,10.000000,9.750000,9.875000,0.320157,61900
1982-04-14,0.000000,10.125000,9.875000,9.875000,0.320157,35500
1982-04-15,0.000000,10.250000,10.000000,10.125000,0.328262,14400
1982-04-16,0.000000,10.375000,10.000000,10.250000,0.332315,36600
1982-04-19,0.000000,10.375000,9.875000,10.125000,0.328262,44200
1982-04-20,0.000000,10.125000,9.875000,10.125000,0.328262,33000
1982-04-21,0.000000,10.250000,10.125000,10.125000,0.328262,15800
1982-04-22,0.000000,10.500000,10.250000,10.500000,0.340420,36200
1982-04-23,0.000000,10.750000,10.500000,10.750000,0.348525,31700
1982-04-26,0.000000,10.875000,10.625000,10.875000,0.352578,71500
1982-04-27,0.000000,10.875000,10.625000,10.750000,0.348525,114800
1982-04-28,0.000000,10.875000,10.625000,10.750000,0.348525,47000
1982-04-29,0.000000,10.875000,10.500000,10.500000,0.340420,20600
1982-04-30,0.000000,10.375000,10.000000,10.375000,0.336367,128300
1982-05-03,0.000000,10.375000,9.750000,9.875000,0.320157,24500
1982-05-04,0.000000,10.125000,9.875000,10.000000,0.324210,35700
1982-05-05,0.000000,10.000000,9.625000,9.875000,0.320157,33700
1982-05-06,0.000000,10.000000,9.875000,10.000000,0.324210,42900
1982-05-07,0.000000,10.625000,10.125000,10.375000,0.336367,76400
1982-05-10,0.000000,10.625000,10.250000,10.375000,0.336367,40600
1982-05-11,0.000000,10.875000,10.250000,10.875000,0.352578,56000
1982-05-12,0.000000,11.000000,10.625000,10.625000,0.344472,61400
1982-05-13,0.000000,10.750000,10.500000,10.625000,0.344472,51700
1982-05-14,0.000000,10.875000,10.500000,10.875000,0.352578,11000
1982-05-17,0.000000,10.875000,10.625000,10.750000,0.348525,10600
1982-05-18,0.000000,10.750000,10.625000,10.750000,0.348525,13400
1982-05-19,0.000000,10.750000,10.500000,10.625000,0.344472,78600
1982-05-20,0.000000,10.500000,10.250000,10.250000,0.332315,55900
1982-05-21,0.000000,10.500000,10.250000,10.375000,0.336367,27300
1982-05-24,0.000000,10.625000,10.375000,10.500000,0.340420,38700
