Date,Open,High,Low,Close,Adj Close,Volume
1995-06-22,11000.000000,18000.000000,11000.000000,14750.000000,9466.296875,1000
1995-06-23,13500.000000,14500.000000,13000.000000,14000.000000,8984.958984,0
1995-06-26,14000.000000,14000.000000,13000.000000,13000.000000,8343.178711,0
1995-06-27,13000.000000,14000.000000,13000.000000,13000.000000,8343.178711,0
1995-06-28,13000.000000,14000.000000,12875.000000,14000.000000,8984.958984,0
1995-06-29,13250.000000,14000.000000,13250.000000,13250.000000,8503.624023,0
1995-06-30,13250.000000,14000.000000,13000.000000,13031.250000,8363.232422,0
1995-07-03,13000.000000,13000.000000,13000.000000,13000.000000,8343.178711,0
1995-07-05,13000.000000,14000.000000,13000.000000,13000.000000,8343.178711,0
1995-07-06,13000.000000,13500.000000,12875.000000,13000.000000,8343.178711,0
1995-07-07,13500.000000,13500.000000,13000.000000,13000.000000,8343.178711,0
1995-07-10,13500.000000,13500.000000,13000.000000,13500.000000,8664.071289,0
1995-07-11,13500.000000,13500.000000,13000.000000,13000.000000,8343.178711,0
1995-07-12,13000.000000,14000.000000,13000.000000,13000.000000,8343.178711,0
1995-07-13,14000.000000,14000.000000,13000.000000,14000.000000,8984.958984,0
1995-07-14,14000.000000,14000.000000,13000.000000,13000.000000,8343.178711,0
1995-07-17,13000.000000,14000.000000,13000.000000,13000.000000,8343.178711,0
1995-07-18,13000.000000,14000.000000,12000.000000,13000.000000,8343.178711,0
1995-07-19,14000.000000,14000.000000,12500.000000,12500.000000,8022.285156,100
1995-07-20,12500.000000,14000.000000,12500.000000,12500.000000,8022.285156,100
1995-07-21,12250.000000,14500.000000,12250.000000,12500.000000,8022.285156,0
1995-07-24,12500.000000,14500.000000,12250.000000,14500.000000,9305.853516,0
1995-07-25,12500.000000,14500.000000,12500.000000,14500.000000,9305.853516,0
1995-07-26,12500.000000,14500.000000,12500.000000,12750.000000,8182.732910,0
1995-07-27,13000.000000,14500.000000,13000.000000,13000.000000,8343.178711,0
1995-07-28,13000.000000,13000.000000,13000.000000,13000.000000,8343.178711,0
1995-07-31,13000.000000,13000.000000,12750.000000,12750.000000,8182.732910,0
1995-08-01,14500.000000,14500.000000,12750.000000,13000.000000,8343.178711,0
1995-08-02,12750.000000,15500.000000,12750.000000,15500.000000,9947.635742,0
1995-08-03,14250.000000,15500.000000,13750.000000,14500.000000,9305.853516,0
1995-08-04,15500.000000,15500.000000,13750.000000,13875.000000,8904.739258,0
1995-08-07,15500.000000,15500.000000,13750.000000,13750.000000,8824.514648,0
1995-08-08,13750.000000,15500.000000,13500.000000,15500.000000,9947.635742,0
1995-08-09,13500.000000,15500.000000,13500.000000,15250.000000,9787.189453,0
1995-08-10,15500.000000,15500.000000,13500.000000,15500.000000,9947.635742,0
1995-08-11,13500.000000,15000.000000,13500.000000,14500.000000,9305.853516,0
1995-08-14,15000.000000,15500.000000,13500.000000,15500.000000,9947.635742,0
1995-08-15,15500.000000,15500.000000,13500.000000,14625.000000,9386.073242,0
1995-08-16,13500.000000,15500.000000,13500.000000,15500.000000,9947.635742,0
1995-08-17,13500.000000,15500.000000,13500.000000,13500.000000,8664.071289,0
1995-08-18,15500.000000,16500.000000,13500.000000,16500.000000,10589.417969,0
1995-08-21,16000.000000,16500.000000,14500.000000,16250.000000,10428.971680,0
1995-08-22,16500.000000,16500.000000,14500.000000,16500.000000,10589.417969,0
1995-08-23,14500.000000,17000.000000,14500.000000,17000.000000,10910.307617,0
1995-08-24,14500.000000,17000.000000,14375.000000,14500.000000,9305.853516,0
1995-08-25,17000.000000,17000.000000,14500.000000,16750.000000,10749.862305,0
1995-08-28,14500.000000,16750.000000,14500.000000,16750.000000,10749.862305,0
1995-08-29,16750.000000,16750.000000,14500.000000,16750.000000,10749.862305,0
1995-08-30,14500.000000,16750.000000,14500.000000,14500.000000,9305.853516,0
1995-08-31,14500.000000,16750.000000,14500.000000,14500.000000,9305.853516,0
1995-09-01,14500.000000,14750.000000,14500.000000,14750.000000,9466.296875,0
1995-09-05,14500.000000,16750.000000,14500.000000,14593.750000,9366.017578,0
1995-09-06,14500.000000,16750.000000,14500.000000,16000.000000,10268.524414,0
1995-09-07,16500.000000,16500.000000,14500.000000,14593.750000,9366.017578,0
1995-09-08,14500.000000,16500.000000,14500.000000,14593.750000,9366.017578,0
1995-09-11,14500.000000,14500.000000,14000.000000,14250.000000,9145.406250,0
1995-09-12,14250.000000,15500.000000,14000.000000,14000.000000,8984.958984,0
1995-09-13,14000.000000,15500.000000,14000.000000,14375.000000,9225.629883,0
1995-09-14,14500.000000,15500.000000,14500.000000,14562.500000,9345.962891,0
1995-09-15,14500.000000,15500.000000,14250.000000,15500.000000,9947.635742,0
1995-09-18,15500.000000,16250.000000,14000.000000,16250.000000,10428.971680,0
1995-09-19,16250.000000,16500.000000,15500.000000,16500.000000,10589.417969,0
1995-09-20,16000.000000,16500.000000,16000.000000,16500.000000,10589.417969,0
1995-09-21,16500.000000,17250.000000,15125.000000,16750.000000,10749.862305,0
1995-09-22,17000.000000,17000.000000,15625.000000,16000.000000,10268.524414,0
1995-09-25,16000.000000,17500.000000,16000.000000,17500.000000,11231.202148,0
1995-09-26,16000.000000,17500.000000,15500.000000,17000.000000,10910.307617,0
1995-09-27,15500.000000,16750.000000,15250.000000,15250.000000,9787.189453,0
1995-09-28,15250.000000,15625.000000,15250.000000,15250.000000,9787.189453,0
1995-09-29,16250.000000,16250.000000,15250.000000,15250.000000,9787.189453,0
1995-10-02,15250.000000,16250.000000,15250.000000,15375.000000,9867.412109,0
1995-10-03,16250.000000,16500.000000,15250.000000,15500.000000,9947.635742,0
1995-10-04,15500.000000,16500.000000,15500.000000,16500.000000,10589.417969,0
1995-10-05,15500.000000,16000.000000,15250.000000,16000.000000,10268.524414,0
1995-10-06,15500.000000,16000.000000,15250.000000,15250.000000,9787.189453,0
1995-10-09,15000.000000,15500.000000,15000.000000,15500.000000,9947.635742,0
1995-10-10,15000.000000,15500.000000,15000.000000,15000.000000,9626.743164,0
1995-10-11,15500.000000,15500.000000,15000.000000,15500.000000,9947.635742,0
1995-10-12,15000.000000,15500.000000,15000.000000,15500.000000,9947.635742,0
1995-10-13,15000.000000,15500.000000,15000.000000,15500.000000,9947.635742,0
1995-10-16,15500.000000,15500.000000,14750.000000,14750.000000,9466.296875,0
1995-10-17,14750.000000,15250.000000,14750.000000,15000.000000,9626.743164,0
1995-10-18,15250.000000,15500.000000,14750.000000,15250.000000,9787.189453,0
1995-10-19,15500.000000,15500.000000,14500.000000,15500.000000,9947.635742,0
1995-10-20,15500.000000,15500.000000,14500.000000,15500.000000,9947.635742,0
1995-10-23,14500.000000,17000.000000,14500.000000,16250.000000,10428.971680,0
1995-10-24,16750.000000,16750.000000,16000.000000,16250.000000,10428.971680,0
1995-10-25,16500.000000,16500.000000,15250.000000,16000.000000,10268.524414,0
1995-10-26,16250.000000,16250.000000,15500.000000,15750.000000,10108.081055,0
1995-10-27,15500.000000,16250.000000,15500.000000,16250.000000,10428.971680,0
1995-10-30,16250.000000,16250.000000,15500.000000,16250.000000,10428.971680,0
1995-10-31,16250.000000,16250.000000,15250.000000,16000.000000,10268.524414,0
1995-11-01,17000.000000,18000.000000,16000.000000,16000.000000,10268.524414,0
1995-11-02,17000.000000,21000.000000,15500.000000,19000.000000,12193.876953,100
1995-11-03,19000.000000,21000.000000,19000.000000,21000.000000,13477.440430,0
1995-11-06,21000.000000,21000.000000,19000.000000,19000.000000,12193.876953,0
1995-11-07,19000.000000,21500.000000,18500.000000,20000.000000,12835.658203,0
1995-11-08,21500.000000,21500.000000,20000.000000,20000.000000,12835.658203,0
1995-11-09,20500.000000,21250.000000,20000.000000,21250.000000,13637.884766,0
1995-11-10,20000.000000,20750.000000,20000.000000,20000.000000,12835.658203,0
1995-11-13,20500.000000,20500.000000,20000.000000,20000.000000,12835.658203,0
1995-11-14,20500.000000,20500.000000,20000.000000,20500.000000,13156.548828,0
1995-11-15,20500.000000,20500.000000,20000.000000,20500.000000,13156.548828,0
1995-11-16,20000.000000,21500.000000,20000.000000,20000.000000,12835.658203,0
1995-11-17,20000.000000,21500.000000,20000.000000,20000.000000,12835.658203,100
1995-11-20,20000.000000,24500.000000,20000.000000,24000.000000,15402.790039,0
1995-11-21,24000.000000,26500.000000,23000.000000,26500.000000,17007.248047,0
1995-11-22,26500.000000,26500.000000,24000.000000,25500.000000,16365.465820,0
1995-11-24,27000.000000,27000.000000,25000.000000,27000.000000,17328.142578,0
1995-11-27,25000.000000,26000.000000,23000.000000,23000.000000,14761.003906,0
1995-11-28,23500.000000,24500.000000,23000.000000,24000.000000,15402.790039,0
1995-11-29,24000.000000,26000.000000,23000.000000,26000.000000,16686.357422,0
1995-11-30,26500.000000,28500.000000,25500.000000,26000.000000,16686.357422,0
1995-12-01,26000.000000,28000.000000,25000.000000,26500.000000,17007.248047,0
1995-12-04,26000.000000,26500.000000,24000.000000,24500.000000,15723.683594,0
1995-12-05,24750.000000,25000.000000,24000.000000,25000.000000,16044.570313,0
1995-12-06,25000.000000,25500.000000,24000.000000,24000.000000,15402.790039,0
1995-12-07,24000.000000,25500.000000,24000.000000,24000.000000,15402.790039,0
1995-12-08,24000.000000,25500.000000,23500.000000,25500.000000,16365.465820,0
1995-12-11,24000.000000,25000.000000,23000.000000,24000.000000,15402.790039,100
1995-12-12,24000.000000,25000.000000,23500.000000,24000.000000,15402.790039,0
1995-12-13,24000.000000,25000.000000,24000.000000,24000.000000,15402.790039,0
1995-12-14,24000.000000,25000.000000,24000.000000,24125.000000,15483.013672,0
1995-12-15,24500.000000,25000.000000,24000.000000,25000.000000,16044.570313,0
1995-12-18,25000.000000,25500.000000,24000.000000,24500.000000,15723.683594,0
1995-12-19,25500.000000,25500.000000,24000.000000,24000.000000,15402.790039,0
1995-12-20,24000.000000,28000.000000,24000.000000,27000.000000,17328.142578,0
1995-12-21,27000.000000,27000.000000,24000.000000,24000.000000,15402.790039,0
1995-12-22,24500.000000,25500.000000,24000.000000,24000.000000,15402.790039,0
1995-12-26,24000.000000,25500.000000,23000.000000,25000.000000,16044.570313,0
1995-12-27,23000.000000,25000.000000,22500.000000,22500.000000,14440.119141,0
1995-12-28,22500.000000,24500.000000,22500.000000,22500.000000,14440.119141,0
1995-12-29,22500.000000,24500.000000,21500.000000,21500.000000,13798.330078,0
1996-01-02,22500.000000,25000.000000,22500.000000,24500.000000,15723.683594,0
1996-01-03,25000.000000,25000.000000,23000.000000,23000.000000,14761.003906,0
1996-01-04,23000.000000,25000.000000,22500.000000,22500.000000,14440.119141,0
1996-01-05,22500.000000,24000.000000,22500.000000,22500.000000,14440.119141,0
1996-01-08,22500.000000,22500.000000,22500.000000,22500.000000,14440.119141,0
1996-01-09,24000.000000,24500.000000,23000.000000,23000.000000,14761.003906,0
1996-01-10,23000.000000,24000.000000,22000.000000,22500.000000,14440.119141,0
1996-01-11,23000.000000,23000.000000,22000.000000,23000.000000,14761.003906,0
1996-01-12,23000.000000,23000.000000,21000.000000,21000.000000,13477.440430,0
1996-01-15,23000.000000,23000.000000,21000.000000,21500.000000,13798.330078,0
1996-01-16,21000.000000,22000.000000,20000.000000,20000.000000,12835.658203,0
1996-01-17,21500.000000,22500.000000,20000.000000,20000.000000,12835.658203,0
1996-01-18,20000.000000,21500.000000,19000.000000,19000.000000,12193.876953,0
1996-01-19,19000.000000,20500.000000,18000.000000,20000.000000,12835.658203,0
1996-01-22,21000.000000,21000.000000,18500.000000,21000.000000,13477.440430,0
1996-01-23,18500.000000,21000.000000,18000.000000,18000.000000,11552.089844,100
1996-01-24,18000.000000,21000.000000,18000.000000,20500.000000,13156.548828,0
1996-01-25,20500.000000,20500.000000,18000.000000,18000.000000,11552.089844,0
1996-01-26,18000.000000,21000.000000,18000.000000,18000.000000,11552.089844,0
1996-01-29,18000.000000,20500.000000,18000.000000,18000.000000,11552.089844,0
1996-01-30,18000.000000,20000.000000,18000.000000,18500.000000,11872.987305,0
1996-01-31,18000.000000,20000.000000,18000.000000,18000.000000,11552.089844,0
1996-02-01,18000.000000,20000.000000,18000.000000,18500.000000,11872.987305,0
1996-02-02,18000.000000,20000.000000,18000.000000,20000.000000,12835.658203,0
1996-02-05,20000.000000,20000.000000,18000.000000,19500.000000,12514.764648,0
1996-02-06,18000.000000,20000.000000,18000.000000,18500.000000,11872.987305,0
1996-02-07,18500.000000,20000.000000,18500.000000,20000.000000,12835.658203,0
1996-02-08,20000.000000,20000.000000,18500.000000,20000.000000,12835.658203,0
1996-02-09,18500.000000,20000.000000,18000.000000,18000.000000,11552.089844,0
1996-02-12,18000.000000,20000.000000,18000.000000,18000.000000,11552.089844,0
1996-02-13,18000.000000,20000.000000,18000.000000,18000.000000,11552.089844,0
1996-02-14,19500.000000,19500.000000,18000.000000,18750.000000,12033.431641,0
1996-02-15,18750.000000,21000.000000,16500.000000,21000.000000,13477.440430,0
1996-02-16,21000.000000,21000.000000,19500.000000,20000.000000,12835.658203,0
1996-02-20,20000.000000,20000.000000,19500.000000,20000.000000,12835.658203,0
1996-02-21,19500.000000,20000.000000,19500.000000,19500.000000,12514.764648,0
1996-02-22,20000.000000,20000.000000,18000.000000,18000.000000,11552.089844,0
1996-02-23,16500.000000,21000.000000,16500.000000,21000.000000,13477.440430,0
1996-02-26,20500.000000,21000.000000,18000.000000,18000.000000,11552.089844,0
1996-02-27,19000.000000,21000.000000,18000.000000,21000.000000,13477.440430,0
1996-02-28,18000.000000,21000.000000,18000.000000,20000.000000,12835.658203,0
1996-02-29,20000.000000,21000.000000,18000.000000,19000.000000,12193.876953,0
1996-03-01,19000.000000,21000.000000,19000.000000,20750.000000,13316.995117,0
1996-03-04,22000.000000,22000.000000,20000.000000,20000.000000,12835.658203,0
1996-03-05,20000.000000,21500.000000,20000.000000,21500.000000,13798.330078,0
1996-03-06,20000.000000,24000.000000,20000.000000,22000.000000,14119.223633,0
1996-03-07,24000.000000,24000.000000,21000.000000,23000.000000,14761.003906,0
1996-03-08,21000.000000,24000.000000,20000.000000,24000.000000,15402.790039,0
1996-03-11,22500.000000,22500.000000,21000.000000,21000.000000,13477.440430,0
1996-03-12,21000.000000,23000.000000,20000.000000,21250.000000,13637.884766,0
1996-03-13,21000.000000,26000.000000,21000.000000,26000.000000,16686.357422,0
1996-03-14,24000.000000,26000.000000,24000.000000,26000.000000,16686.357422,0
1996-03-15,24000.000000,26000.000000,24000.000000,24000.000000,15402.790039,0
1996-03-18,24000.000000,26000.000000,24000.000000,24000.000000,15402.790039,0
