Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.925926,2.814815,2.814815,0.640792,84000
1980-03-18,0.000000,2.962963,2.851852,2.851852,0.649224,24300
1980-03-19,0.000000,3.000000,2.888889,2.888889,0.657655,24600
1980-03-20,0.000000,3.000000,2.888889,2.888889,0.657655,16200
1980-03-21,0.000000,2.962963,2.851852,2.851852,0.649224,6600
1980-03-24,0.000000,2.888889,2.777778,2.777778,0.632361,84000
1980-03-25,0.000000,2.888889,2.777778,2.777778,0.632361,5700
1980-03-26,0.000000,2.962963,2.851852,2.851852,0.649224,70500
1980-03-27,0.000000,2.925926,2.814815,2.814815,0.640792,66600
1980-03-28,0.000000,2.925926,2.814815,2.814815,0.640792,5400
1980-03-31,0.000000,2.962963,2.851852,2.851852,0.649224,10800
1980-04-01,0.000000,3.111111,3.000000,3.000000,0.682950,171900
1980-04-02,0.000000,3.444444,3.333333,3.333333,0.758833,73200
1980-04-03,0.000000,3.296296,3.185185,3.185185,0.725107,27300
1980-04-07,0.000000,3.185185,3.074074,3.074074,0.699812,50400
1980-04-08,0.000000,3.185185,3.074074,3.074074,0.699812,1800
1980-04-09,0.000000,3.222222,3.111111,3.111111,0.708244,12600
1980-04-10,0.000000,3.074074,2.962963,2.962963,0.674518,36300
1980-04-11,0.000000,3.074074,2.962963,2.962963,0.674518,7200
1980-04-14,0.000000,3.000000,2.888889,2.888889,0.657655,38100
1980-04-15,0.000000,2.925926,2.814815,2.814815,0.640792,14700
1980-04-16,0.000000,3.074074,2.962963,2.962963,0.674518,28200
1980-04-17,0.000000,3.074074,2.962963,2.962963,0.674518,9300
1980-04-18,0.000000,3.074074,2.962963,2.962963,0.674518,30900
1980-04-21,0.000000,3.074074,2.962963,2.962963,0.674518,28200
1980-04-22,0.000000,3.074074,2.962963,2.962963,0.674518,1800
1980-04-23,0.000000,3.111111,3.000000,3.000000,0.682950,23400
1980-04-24,0.000000,3.111111,3.000000,3.000000,0.682950,14700
1980-04-25,0.000000,3.074074,2.962963,2.962963,0.674518,13500
1980-04-28,0.000000,3.111111,3.000000,3.000000,0.682950,5700
1980-04-29,0.000000,3.148148,3.037037,3.037037,0.691381,9300
1980-04-30,0.000000,3.111111,3.000000,3.000000,0.682950,9900
1980-05-01,0.000000,3.074074,2.962963,2.962963,0.674518,16500
1980-05-02,0.000000,3.074074,2.962963,2.962963,0.674518,5700
1980-05-05,0.000000,3.111111,3.000000,3.000000,0.682950,32400
