Date,Open,High,Low,Close,Adj Close,Volume
1993-09-21,2.580331,2.653359,2.507303,2.507303,1.101353,17419900
1993-09-22,2.555988,2.555988,2.507303,2.507303,1.101353,3319200
1993-09-23,2.507303,2.531646,2.507303,2.519474,1.106699,1261100
1993-09-24,2.507303,2.531646,2.507303,2.531646,1.112045,201200
1993-09-27,2.531646,2.568160,2.531646,2.555988,1.122738,316300
1993-09-28,2.543817,2.555988,2.507303,2.531646,1.112045,351200
1993-09-29,2.531646,2.543817,2.519474,2.519474,1.106699,749700
1993-09-30,2.519474,2.543817,2.519474,2.531646,1.112045,767100
1993-10-01,2.555988,2.592502,2.555988,2.592502,1.138777,654100
1993-10-04,2.580331,2.592502,2.555988,2.555988,1.122738,496000
1993-10-05,2.543817,2.568160,2.543817,2.568160,1.128084,215600
1993-10-06,2.568160,2.592502,2.568160,2.592502,1.138777,353200
1993-10-07,2.592502,2.592502,2.543817,2.543817,1.117391,94400
1993-10-08,2.543817,2.568160,2.531646,2.555988,1.122738,211500
1993-10-11,2.568160,2.580331,2.568160,2.568160,1.128084,492900
1993-10-12,2.592502,2.689873,2.568160,2.689873,1.181548,816400
1993-10-13,2.689873,2.689873,2.580331,2.604674,1.144124,814400
1993-10-14,2.604674,2.604674,2.580331,2.580331,1.133431,653100
1993-10-15,2.604674,2.604674,2.531646,2.543817,1.117391,158100
1993-10-18,2.555988,2.580331,2.555988,2.580331,1.133431,763000
1993-10-19,2.568160,2.580331,2.568160,2.580331,1.133431,495000
1993-10-20,2.568160,2.580331,2.555988,2.580331,1.133431,95500
1993-10-21,2.580331,2.677702,2.580331,2.653359,1.165509,749700
1993-10-22,2.653359,2.677702,2.629017,2.641188,1.160163,198200
1993-10-25,2.653359,2.665531,2.653359,2.653359,1.165509,68800
1993-10-26,2.641188,2.641188,2.592502,2.604674,1.144124,426200
1993-10-27,2.616845,2.653359,2.616845,2.641188,1.160163,274200
1993-10-28,2.629017,2.653359,2.629017,2.653359,1.165509,517600
1993-10-29,2.653359,2.665531,2.641188,2.665531,1.170856,202300
1993-11-01,2.689873,2.823759,2.689873,2.702045,1.186895,543200
1993-11-02,2.714216,2.726388,2.689873,2.702045,1.186895,642900
1993-11-03,2.677702,2.689873,2.604674,2.604674,1.144124,431300
1993-11-04,2.592502,2.592502,2.519474,2.519474,1.106699,499100
1993-11-05,2.507303,2.507303,2.482960,2.482960,1.090660,185800
1993-11-08,2.458617,2.482960,2.458617,2.482960,1.090660,55400
1993-11-09,2.470789,2.470789,2.458617,2.458617,1.079967,27700
1993-11-10,2.470789,2.470789,2.458617,2.458617,1.079967,91400
1993-11-11,2.434275,2.434275,2.385589,2.409932,1.058582,194100
1993-11-12,2.397760,2.495131,2.397760,2.495131,1.096007,280300
1993-11-15,2.507303,2.507303,2.482960,2.482960,1.090660,242300
1993-11-16,2.495131,2.495131,2.458617,2.458617,1.079967,26700
1993-11-17,2.482960,2.519474,2.458617,2.470789,1.085313,283400
1993-11-18,2.495131,2.531646,2.495131,2.507303,1.101353,410800
1993-11-19,2.507303,2.507303,2.470789,2.482960,1.090660,187900
1993-11-22,2.458617,2.458617,2.434275,2.434275,1.069275,160200
1993-11-23,2.422103,2.434275,2.397760,2.397760,1.053235,196100
1993-11-24,2.373418,2.409932,2.373418,2.409932,1.058582,427200
1993-11-26,2.397760,2.422103,2.373418,2.373418,1.042543,367600
1993-11-29,2.361246,2.385589,2.349075,2.361246,1.037197,279300
1993-11-30,2.336904,2.349075,2.312561,2.312561,1.015811,263900
1993-12-01,2.288218,2.288218,2.276047,2.276047,0.999772,209500
1993-12-02,2.276047,2.312561,2.276047,2.312561,1.015811,188900
1993-12-03,2.336904,2.361246,2.312561,2.349075,1.031850,176600
1993-12-06,2.312561,2.324732,2.263875,2.288218,1.005118,399500
1993-12-07,2.312561,2.336904,2.288218,2.288218,1.005118,378900
1993-12-08,2.312561,2.324732,2.312561,2.312561,1.015811,230000
1993-12-09,2.312561,2.458617,2.300390,2.373418,1.042543,982800
1993-12-10,2.397760,2.422103,2.385589,2.409932,1.058582,919100
1993-12-13,2.434275,2.482960,2.434275,2.482960,1.090660,567900
1993-12-14,2.507303,2.543817,2.446446,2.446446,1.074621,2193600
1993-12-15,2.434275,2.446446,2.434275,2.434275,1.069275,2416500
1993-12-16,2.458617,2.458617,2.434275,2.434275,1.069275,735300
1993-12-17,2.434275,2.458617,2.434275,2.458617,1.079967,397400
1993-12-20,2.470789,2.495131,2.458617,2.495131,1.096007,495000
1993-12-21,2.495131,2.507303,2.482960,2.482960,1.090660,463100
1993-12-22,2.507303,2.568160,2.507303,2.568160,1.128084,1401800
1993-12-23,2.580331,2.641188,2.580331,2.616845,1.149470,374800
1993-12-27,2.665531,2.714216,2.665531,2.702045,1.186895,208400
1993-12-28,2.726388,2.884615,2.726388,2.848101,1.251051,434400
1993-12-29,2.835930,2.835930,2.750730,2.750730,1.208280,391200
1993-12-30,2.775073,2.811587,2.775073,2.811587,1.235012,1187200
1993-12-31,2.823759,2.994158,2.823759,2.969815,1.304515,861600
1994-01-03,2.921129,2.981986,2.896787,2.957644,1.299169,960200
1994-01-04,2.945472,2.945472,2.896787,2.921129,1.283130,413800
1994-01-05,2.921129,2.945472,2.848101,2.908958,1.277783,610000
1994-01-06,2.921129,2.921129,2.835930,2.835930,1.245705,115000
1994-01-07,2.835930,2.835930,2.775073,2.775073,1.218973,218700
1994-01-10,2.775073,2.787244,2.738559,2.787244,1.224319,797900
1994-01-11,2.787244,2.823759,2.787244,2.823759,1.240358,387100
1994-01-12,2.848101,2.848101,2.811587,2.823759,1.240358,655200
1994-01-13,2.835930,2.848101,2.811587,2.835930,1.245705,558600
1994-01-14,2.823759,2.860273,2.823759,2.860273,1.256397,295700
1994-01-17,2.884615,2.957644,2.884615,2.957644,1.299169,908800
1994-01-18,2.969815,2.981986,2.957644,2.969815,1.304515,668500
1994-01-19,2.957644,3.018501,2.957644,3.018501,1.325901,239200
1994-01-20,3.018501,3.140214,3.006329,3.103700,1.363325,795900
1994-01-21,3.140214,3.176728,3.091529,3.115871,1.368671,249500
1994-01-24,3.115871,3.213243,3.115871,3.176728,1.395404,270100
1994-01-25,3.152385,3.152385,3.067186,3.091529,1.357978,162200
1994-01-26,3.067186,3.140214,3.018501,3.115871,1.368671,621300
1994-01-27,3.115871,3.128043,3.091529,3.103700,1.363325,239200
1994-01-28,3.115871,3.115871,3.103700,3.103700,1.363325,195100
1994-01-31,3.128043,3.213243,3.128043,3.213243,1.411442,220800
1994-02-01,3.237585,3.310613,3.237585,3.298442,1.448867,853400
1994-02-02,3.310613,3.420156,3.310613,3.420156,1.502331,830800
1994-02-03,3.407984,3.407984,3.334956,3.383642,1.486292,601800
1994-02-04,3.359299,3.432327,3.347127,3.395813,1.491638,1642100
1994-02-07,3.383642,3.383642,3.152385,3.261928,1.432828,758900
1994-02-08,3.274099,3.274099,3.213243,3.237585,1.422136,1051600
1994-02-09,3.237585,3.359299,3.237585,3.347127,1.470253,1891700
1994-02-10,3.395813,3.395813,3.359299,3.359299,1.475599,897500
1994-02-11,3.334956,3.395813,3.334956,3.395813,1.491638,414900
1994-02-14,3.420156,3.444499,3.359299,3.444499,1.513023,564800
1994-02-15,3.444499,3.529698,3.444499,3.529698,1.550448,241300
1994-02-16,3.554041,3.627069,3.554041,3.627069,1.593219,953000
1994-02-17,3.602726,3.700097,3.590555,3.602726,1.582526,613100
1994-02-18,3.578384,3.578384,3.444499,3.444499,1.513023,142700
1994-02-22,3.456670,3.456670,3.274099,3.274099,1.438174,363500
1994-02-23,3.334956,3.334956,3.261928,3.261928,1.432828,927300
1994-02-24,3.237585,3.237585,3.091529,3.091529,1.357978,538100
1994-02-25,3.091529,3.115871,3.067186,3.079357,1.352632,253600
1994-02-28,3.103700,3.261928,3.103700,3.261928,1.432828,188900
1994-03-01,3.237585,3.237585,3.103700,3.115871,1.368671,1855700
1994-03-02,3.079357,3.079357,2.799416,3.030672,1.331247,1018700
1994-03-03,3.018501,3.018501,2.945472,2.957644,1.299169,285500
1994-03-04,2.933301,2.994158,2.921129,2.994158,1.315208,239200
1994-03-07,3.018501,3.067186,3.018501,3.067186,1.347286,212500
1994-03-08,3.067186,3.115871,3.067186,3.091529,1.357978,554500
1994-03-09,3.164557,3.188900,3.140214,3.176728,1.395404,234100
1994-03-10,3.201071,3.201071,3.152385,3.176728,1.395404,232100
1994-03-11,3.140214,3.140214,3.030672,3.030672,1.331247,88300
1994-03-14,2.994158,3.006329,2.957644,2.969815,1.304515,123200
1994-03-15,2.969815,2.969815,2.945472,2.945472,1.293822,820500
1994-03-16,2.957644,3.091529,2.957644,3.018501,1.325901,915000
1994-03-17,2.994158,2.994158,2.969815,2.994158,1.315208,90300
1994-03-18,2.994158,3.018501,2.994158,3.018501,1.325901,277200
1994-03-21,3.018501,3.018501,2.994158,2.994158,1.315208,873900
1994-03-22,2.994158,3.091529,2.994158,3.091529,1.357978,276200
1994-03-23,3.067186,3.091529,3.067186,3.091529,1.357978,196100
1994-03-24,3.067186,3.067186,3.018501,3.042843,1.336593,1292900
1994-03-25,3.042843,3.091529,3.042843,3.079357,1.352632,493900
1994-03-28,3.091529,3.091529,3.079357,3.079357,1.352632,899600
1994-03-29,3.067186,3.067186,3.030672,3.030672,1.331247,744500
1994-03-30,3.018501,3.018501,2.945472,2.994158,1.315208,879100
1994-03-31,3.018501,3.018501,2.896787,2.896787,1.272437,126300
1994-04-04,2.872444,2.872444,2.787244,2.811587,1.235012,704500
1994-04-05,2.823759,2.848101,2.811587,2.823759,1.240358,39000
1994-04-06,2.848101,2.848101,2.799416,2.799416,1.229666,1051600
1994-04-07,2.799416,2.799416,2.799416,2.799416,1.229666,0
1994-04-08,2.823759,2.848101,2.823759,2.848101,1.251051,15400
1994-04-11,2.823759,2.823759,2.799416,2.799416,1.229666,277200
1994-04-12,2.823759,2.823759,2.811587,2.811587,1.235012,123200
1994-04-13,2.799416,2.823759,2.799416,2.823759,1.240358,31800
1994-04-14,2.799416,2.799416,2.775073,2.775073,1.218973,71800
1994-04-15,2.799416,2.884615,2.799416,2.872444,1.261744,470300
1994-04-18,2.884615,2.921129,2.884615,2.921129,1.283130,117000
1994-04-19,2.933301,2.945472,2.908958,2.921129,1.283130,109800
1994-04-20,2.921129,2.921129,2.896787,2.896787,1.272437,63600
