Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.000000,15.010000,15.000000,15.010000,4.577224,315300
2002-10-30,15.000000,15.010000,15.000000,15.000000,4.574176,65700
2002-10-31,15.000000,15.010000,15.000000,15.000000,4.574176,34600
2002-11-01,15.000000,15.010000,15.000000,15.000000,4.574176,31600
2002-11-04,15.000000,15.010000,15.000000,15.010000,4.577224,78600
2002-11-05,15.000000,15.010000,15.000000,15.000000,4.574176,58700
2002-11-06,15.000000,15.010000,15.000000,15.000000,4.574176,38500
2002-11-07,15.000000,15.010000,15.000000,15.000000,4.574176,63600
2002-11-08,15.000000,15.010000,15.000000,15.000000,4.574176,29500
2002-11-11,15.000000,15.010000,15.000000,15.000000,4.574176,64400
2002-11-12,15.010000,15.010000,15.000000,15.000000,4.574176,33100
2002-11-13,15.000000,15.010000,15.000000,15.000000,4.574176,54200
2002-11-14,15.000000,15.010000,15.000000,15.000000,4.574176,24600
2002-11-15,15.000000,15.010000,15.000000,15.000000,4.574176,50300
2002-11-18,15.000000,15.010000,15.000000,15.000000,4.574176,63800
2002-11-19,15.000000,15.010000,15.000000,15.010000,4.577224,33400
2002-11-20,15.000000,15.010000,15.000000,15.000000,4.574176,78800
2002-11-21,15.000000,15.010000,15.000000,15.000000,4.574176,63400
2002-11-22,15.000000,15.010000,15.000000,15.000000,4.574176,74400
2002-11-25,15.000000,15.010000,15.000000,15.000000,4.574176,69600
2002-11-26,15.000000,15.010000,15.000000,15.000000,4.574176,20600
2002-11-27,15.010000,15.010000,15.000000,15.000000,4.574176,20900
2002-11-29,15.000000,15.010000,15.000000,15.000000,4.574176,36300
2002-12-02,15.000000,15.010000,15.000000,15.000000,4.574176,279900
2002-12-03,14.900000,14.910000,14.900000,14.900000,4.543680,421600
2002-12-04,14.900000,14.910000,14.900000,14.900000,4.543680,118000
2002-12-05,14.900000,14.910000,14.900000,14.900000,4.543680,90200
2002-12-06,14.910000,14.910000,14.900000,14.900000,4.543680,17700
2002-12-09,14.900000,14.910000,14.900000,14.900000,4.543680,178700
2002-12-10,14.880000,14.880000,14.850000,14.860000,4.531481,71600
2002-12-11,14.850000,14.850000,14.270000,14.310000,4.363762,71000
2002-12-12,14.250000,14.300000,14.150000,14.300000,4.360712,81500
2002-12-13,14.450000,14.450000,14.110000,14.160000,4.318022,18000
2002-12-16,14.100000,14.100000,14.010000,14.080000,4.293624,139900
2002-12-17,14.100000,14.200000,14.010000,14.010000,4.272277,104400
2002-12-18,14.050000,14.200000,14.020000,14.060000,4.287524,42500
2002-12-19,14.090000,14.150000,14.070000,14.130000,4.308873,33800
2002-12-20,14.110000,14.150000,14.110000,14.140000,4.311922,37800
2002-12-23,14.140000,14.150000,14.010000,14.010000,4.272277,107300
2002-12-24,13.920000,14.140000,13.920000,14.140000,4.337619,18800
2002-12-26,14.110000,14.380000,13.950000,13.970000,4.285469,286700
2002-12-27,13.980000,14.040000,13.970000,14.020000,4.300808,67100
2002-12-30,14.040000,14.350000,14.020000,14.130000,4.334552,118500
2002-12-31,14.150000,14.290000,14.120000,14.200000,4.356023,84400
2003-01-02,14.220000,14.280000,14.160000,14.260000,4.374432,74500
2003-01-03,14.260000,14.390000,14.200000,14.390000,4.414309,69000
2003-01-06,14.380000,14.410000,14.300000,14.380000,4.411241,45600
2003-01-07,14.350000,14.370000,14.210000,14.280000,4.380566,56200
2003-01-08,14.280000,14.350000,14.250000,14.330000,4.395903,60800
2003-01-09,14.330000,14.330000,14.210000,14.310000,4.389769,59200
2003-01-10,14.350000,14.400000,14.300000,14.370000,4.408169,41200
2003-01-13,14.400000,14.440000,14.000000,14.350000,4.402039,64800
2003-01-14,14.410000,14.430000,14.310000,14.400000,4.417377,35200
2003-01-15,14.430000,14.440000,14.350000,14.440000,4.429647,44600
2003-01-16,14.380000,14.490000,14.360000,14.490000,4.444985,42400
2003-01-17,14.500000,14.550000,14.460000,14.550000,4.463391,32000
2003-01-21,14.510000,14.560000,14.440000,14.500000,4.448052,33400
2003-01-22,14.320000,14.480000,14.310000,14.430000,4.452065,46000
2003-01-23,14.410000,14.490000,14.350000,14.400000,4.442807,65700
2003-01-24,14.490000,14.500000,14.360000,14.450000,4.458234,41600
2003-01-27,14.400000,14.550000,14.360000,14.400000,4.442807,54800
2003-01-28,14.410000,14.510000,14.350000,14.460000,4.461318,42500
2003-01-29,14.360000,14.600000,14.290000,14.300000,4.411954,59100
2003-01-30,14.290000,14.390000,14.230000,14.350000,4.427380,49000
2003-01-31,14.300000,14.450000,14.070000,14.200000,4.381101,90400
2003-02-03,14.120000,14.350000,14.120000,14.250000,4.396528,53300
2003-02-04,14.250000,14.260000,14.070000,14.190000,4.378014,85200
2003-02-05,14.140000,14.220000,14.080000,14.200000,4.381101,56700
2003-02-06,14.250000,14.300000,14.150000,14.280000,4.405786,94800
2003-02-07,14.380000,14.380000,14.250000,14.380000,4.436637,21700
2003-02-10,14.300000,14.600000,14.260000,14.400000,4.442807,43500
2003-02-11,14.400000,14.600000,14.320000,14.490000,4.470573,43800
2003-02-12,14.500000,14.740000,14.410000,14.610000,4.507599,47900
2003-02-13,14.610000,14.610000,14.410000,14.500000,4.473660,38000
2003-02-14,14.550000,14.680000,14.520000,14.550000,4.489086,31100
2003-02-18,14.650000,14.660000,14.220000,14.390000,4.439722,89700
2003-02-19,14.410000,14.490000,14.300000,14.460000,4.461318,48400
2003-02-20,14.400000,14.510000,14.350000,14.430000,4.452065,45400
2003-02-21,14.400000,14.420000,14.250000,14.280000,4.405786,78600
2003-02-24,14.290000,14.320000,14.200000,14.230000,4.390356,59900
2003-02-25,14.210000,14.230000,14.110000,14.120000,4.356421,91000
2003-02-26,14.210000,14.210000,14.060000,14.180000,4.400802,49800
2003-02-27,14.180000,14.320000,14.120000,14.140000,4.388387,73600
2003-02-28,14.200000,14.200000,14.110000,14.110000,4.379078,54600
2003-03-03,14.110000,14.180000,14.080000,14.100000,4.375970,91000
2003-03-04,14.200000,14.210000,14.080000,14.130000,4.385282,32600
2003-03-05,14.150000,14.320000,14.150000,14.250000,4.422524,61200
2003-03-06,14.270000,14.310000,14.150000,14.190000,4.403903,40700
2003-03-07,14.240000,14.240000,14.130000,14.160000,4.394593,42400
2003-03-10,14.190000,14.380000,14.190000,14.310000,4.441149,46900
2003-03-11,14.310000,14.360000,14.260000,14.290000,4.434941,59700
2003-03-12,14.270000,14.360000,14.260000,14.280000,4.431838,67600
2003-03-13,14.350000,14.400000,14.350000,14.380000,4.462871,106100
2003-03-14,14.410000,14.430000,14.290000,14.360000,4.456662,34800
2003-03-17,14.440000,14.440000,14.310000,14.390000,4.465973,67600
2003-03-18,14.340000,14.380000,14.260000,14.380000,4.462871,102500
2003-03-19,14.350000,14.410000,14.320000,14.390000,4.465973,24500
2003-03-20,14.400000,14.440000,14.250000,14.290000,4.434941,59200
2003-03-21,14.270000,14.370000,14.260000,14.300000,4.438043,49500
2003-03-24,14.260000,14.330000,14.250000,14.330000,4.447356,62900
2003-03-25,14.370000,14.370000,14.260000,14.260000,4.425632,36600
2003-03-26,14.170000,14.260000,14.120000,14.140000,4.414078,80500
2003-03-27,14.150000,14.210000,14.070000,14.200000,4.432806,46200
2003-03-28,14.180000,14.290000,14.170000,14.240000,4.445295,43200
2003-03-31,14.280000,14.280000,14.190000,14.270000,4.454661,71200
2003-04-01,14.280000,14.280000,14.100000,14.100000,4.401590,70300
2003-04-02,14.100000,14.180000,14.060000,14.170000,4.423441,93300
2003-04-03,14.190000,14.190000,14.040000,14.100000,4.401590,63700
2003-04-04,14.110000,14.140000,14.010000,14.090000,4.398470,55600
2003-04-07,14.090000,14.120000,14.030000,14.040000,4.382861,53800
2003-04-08,14.100000,14.100000,14.040000,14.100000,4.401590,49800
2003-04-09,14.110000,14.240000,14.060000,14.240000,4.445295,26900
2003-04-10,14.270000,14.280000,14.160000,14.170000,4.423441,42400
2003-04-11,14.170000,14.180000,14.110000,14.120000,4.407835,67700
2003-04-14,14.120000,14.210000,14.120000,14.200000,4.432806,51700
2003-04-15,14.280000,14.280000,14.160000,14.180000,4.426562,59800
2003-04-16,14.260000,14.290000,14.230000,14.260000,4.451538,60000
2003-04-17,14.300000,14.300000,14.250000,14.290000,4.460906,47600
2003-04-21,14.300000,14.370000,14.300000,14.370000,4.485877,95000
2003-04-22,14.340000,14.360000,14.250000,14.360000,4.482752,110400
2003-04-23,14.230000,14.290000,14.170000,14.230000,4.467998,59300
2003-04-24,14.230000,14.260000,14.180000,14.230000,4.467998,29900
2003-04-25,14.200000,14.230000,14.140000,14.190000,4.455438,57200
2003-04-28,14.220000,14.220000,14.150000,14.210000,4.461716,30600
2003-04-29,14.200000,14.240000,14.170000,14.210000,4.461716,28100
2003-04-30,14.250000,14.270000,14.160000,14.220000,4.464858,92300
2003-05-01,14.270000,14.320000,14.250000,14.290000,4.486840,21500
2003-05-02,14.270000,14.340000,14.220000,14.290000,4.486840,59900
2003-05-05,14.340000,14.410000,14.340000,14.400000,4.521374,38100
2003-05-06,14.350000,14.450000,14.300000,14.450000,4.537075,63400
2003-05-07,14.450000,14.490000,14.380000,14.440000,4.533937,44200
2003-05-08,14.440000,14.450000,14.350000,14.360000,4.508819,37700
2003-05-09,14.350000,14.650000,14.350000,14.650000,4.599872,84900
2003-05-12,14.620000,14.620000,14.470000,14.520000,4.559055,67700
2003-05-13,14.440000,14.550000,14.400000,14.480000,4.546493,115700
2003-05-14,14.460000,14.570000,14.460000,14.550000,4.568472,60900
2003-05-15,14.650000,14.650000,14.460000,14.530000,4.562193,189600
2003-05-16,14.550000,14.620000,14.520000,14.550000,4.568472,151000
2003-05-19,14.520000,14.650000,14.510000,14.650000,4.599872,131400
2003-05-20,14.630000,14.770000,14.600000,14.750000,4.631271,114100
2003-05-21,14.730000,14.840000,14.700000,14.740000,4.628132,92000
2003-05-22,14.700000,14.730000,14.610000,14.700000,4.641706,68200
2003-05-23,14.700000,14.710000,14.570000,14.690000,4.638549,77000
2003-05-27,14.660000,14.700000,14.560000,14.580000,4.603815,79600
2003-05-28,14.630000,14.630000,14.530000,14.550000,4.594345,61700
2003-05-29,14.580000,14.710000,14.540000,14.710000,4.644868,83700
2003-05-30,14.570000,14.720000,14.570000,14.660000,4.629078,108300
2003-06-02,14.660000,14.730000,14.600000,14.670000,4.632236,44900
2003-06-03,14.660000,14.730000,14.650000,14.730000,4.651181,58300
2003-06-04,14.740000,14.800000,14.730000,14.790000,4.670129,66200
2003-06-05,14.760000,14.820000,14.760000,14.800000,4.673283,48300
2003-06-06,14.830000,14.900000,14.800000,14.880000,4.698546,66900
2003-06-09,14.880000,14.890000,14.790000,14.850000,4.689075,67100
2003-06-10,14.900000,14.900000,14.760000,14.830000,4.682758,79400
2003-06-11,14.840000,14.890000,14.750000,14.800000,4.673283,99200
2003-06-12,14.850000,14.900000,14.800000,14.850000,4.689075,78100
2003-06-13,14.950000,14.950000,14.870000,14.910000,4.708016,57800
2003-06-16,14.960000,14.960000,14.830000,14.880000,4.698546,113600
2003-06-17,14.950000,14.980000,14.860000,14.920000,4.711179,112500
2003-06-18,14.950000,14.960000,14.900000,14.920000,4.711179,59200
2003-06-19,14.950000,14.950000,14.860000,14.900000,4.704858,53200
2003-06-20,14.910000,14.950000,14.820000,14.910000,4.708016,57200
2003-06-23,14.980000,14.980000,14.810000,14.850000,4.689075,100200
2003-06-24,14.920000,14.920000,14.800000,14.850000,4.689075,125400
2003-06-25,14.820000,14.840000,14.770000,14.780000,4.693198,50500
2003-06-26,14.800000,14.800000,14.620000,14.630000,4.645568,92600
2003-06-27,14.670000,14.850000,14.650000,14.800000,4.699551,48800
2003-06-30,14.750000,14.800000,14.720000,14.760000,4.686850,42900
2003-07-01,14.780000,14.810000,14.710000,14.760000,4.686850,48700
2003-07-02,14.780000,14.840000,14.780000,14.800000,4.699551,60600
2003-07-03,14.850000,14.850000,14.770000,14.840000,4.712253,17900
2003-07-07,14.840000,14.840000,14.720000,14.800000,4.699551,97000
2003-07-08,14.800000,14.800000,14.710000,14.750000,4.683677,54800
2003-07-09,14.790000,14.790000,14.640000,14.650000,4.651923,79400
2003-07-10,14.700000,14.800000,14.650000,14.770000,4.690025,65000
2003-07-11,14.800000,14.800000,14.690000,14.710000,4.670971,60800
2003-07-14,14.770000,14.770000,14.650000,14.740000,4.680499,43000
2003-07-15,14.800000,14.800000,14.710000,14.750000,4.683677,64700
2003-07-16,14.650000,14.690000,14.360000,14.450000,4.588412,98600
2003-07-17,14.500000,14.500000,14.210000,14.400000,4.572536,88200
2003-07-18,14.500000,14.550000,14.360000,14.430000,4.582061,27600
2003-07-21,14.360000,14.360000,14.240000,14.350000,4.556658,92100
2003-07-22,14.350000,14.350000,14.200000,14.200000,4.509028,73600
2003-07-23,14.200000,14.280000,14.060000,14.110000,4.506793,99300
2003-07-24,14.130000,14.190000,14.030000,14.030000,4.481239,90000
2003-07-25,14.100000,14.100000,13.850000,14.030000,4.481239,98700
