Date,Open,High,Low,Close,Adj Close,Volume
2017-11-03,49.950001,50.250000,49.950001,50.090000,45.251381,6500
2017-11-06,50.090000,50.090000,50.090000,50.090000,45.251381,0
2017-11-07,50.250000,50.250000,50.248001,50.248001,45.394112,600
2017-11-08,50.119999,50.200001,50.110001,50.200001,45.350754,3000
2017-11-09,50.189999,50.200001,50.175999,50.189999,45.341705,5900
2017-11-10,50.189999,50.189999,50.189999,50.189999,45.341705,0
2017-11-13,50.139999,50.139999,50.070000,50.070000,45.233303,17000
2017-11-14,50.200001,50.200001,50.200001,50.200001,45.350754,1200
2017-11-15,50.200001,50.200001,50.200001,50.200001,45.350754,400
2017-11-16,50.200001,50.200001,50.200001,50.200001,45.350754,0
2017-11-17,50.270000,50.270000,50.259998,50.259998,45.404961,1700
2017-11-20,50.299999,50.299999,50.290001,50.290001,45.432068,600
2017-11-21,50.250000,50.250000,50.250000,50.250000,45.418499,300
2017-11-22,50.250000,50.250000,50.250000,50.250000,45.418499,0
2017-11-24,50.250000,50.250000,50.250000,50.250000,45.418499,0
2017-11-27,50.250000,50.250000,50.250000,50.250000,45.418499,0
2017-11-28,50.250000,50.250000,50.250000,50.250000,45.418499,0
2017-11-29,50.250000,50.250000,50.250000,50.250000,45.418499,0
2017-11-30,50.250000,50.250000,50.250000,50.250000,45.418499,0
2017-12-01,50.250000,50.250000,50.250000,50.250000,45.418499,0
2017-12-04,50.250000,50.250000,50.250000,50.250000,45.418499,0
2017-12-05,50.250000,50.250000,50.250000,50.250000,45.418499,0
2017-12-06,50.250000,50.250000,50.250000,50.250000,45.418499,0
2017-12-07,50.689999,50.740002,50.689999,50.740002,45.861382,800
2017-12-08,50.580002,50.599998,50.279999,50.279999,45.445602,1500
2017-12-11,50.279999,50.279999,50.279999,50.279999,45.445602,0
2017-12-12,50.279999,50.279999,50.279999,50.279999,45.445602,0
2017-12-13,50.570000,50.570000,50.570000,50.570000,45.707729,400
2017-12-14,50.549999,50.790001,50.469002,50.651001,45.780933,2500
2017-12-15,50.610001,50.610001,50.610001,50.610001,45.743896,300
2017-12-18,50.590000,50.650002,50.590000,50.650002,45.780029,1600
2017-12-19,50.650002,50.650002,50.650002,50.650002,45.780029,0
2017-12-20,50.379002,50.379002,50.353001,50.353001,45.511597,200
2017-12-21,50.380001,50.380001,50.380001,50.380001,45.649323,100
2017-12-22,50.349998,50.360001,50.349998,50.360001,45.631191,200
2017-12-26,50.360001,50.360001,50.360001,50.360001,45.631191,0
2017-12-27,50.540001,50.790001,50.540001,50.570000,45.821476,1000
2017-12-28,50.520000,50.520000,50.518002,50.518002,45.774361,500
2017-12-29,50.480000,50.480000,50.480000,50.480000,45.739948,100
2018-01-02,50.910000,53.467999,50.416000,50.570000,45.821476,19800
2018-01-03,50.639999,50.650002,50.639999,50.639999,45.884903,12300
2018-01-04,50.639999,50.639999,50.639999,50.639999,45.884903,0
2018-01-05,50.639999,50.639999,50.619999,50.619999,45.866787,1300
2018-01-08,50.630001,50.630001,50.610001,50.610001,45.857719,800
2018-01-09,50.770000,50.820000,50.570000,50.570000,45.821476,19800
2018-01-10,50.415001,50.419998,50.415001,50.419998,45.685562,400
2018-01-11,50.389999,50.389999,50.389999,50.389999,45.658379,200
2018-01-12,50.415001,50.415001,50.320000,50.415001,45.681019,900
2018-01-16,50.415001,50.415001,50.415001,50.415001,45.681019,0
2018-01-17,50.340000,50.340000,50.340000,50.340000,45.613079,200
2018-01-18,50.340000,50.340000,50.340000,50.340000,45.613079,0
2018-01-19,50.340000,50.340000,50.340000,50.340000,45.613079,0
2018-01-22,50.369999,50.419998,49.990002,50.419998,45.685562,9600
2018-01-23,50.470001,50.470001,50.442001,50.470001,45.853634,4000
2018-01-24,50.402000,50.402000,50.380001,50.380001,45.771881,400
2018-01-25,50.380001,50.380001,50.380001,50.380001,45.771881,0
2018-01-26,50.320000,50.320000,50.320000,50.320000,45.717365,100
2018-01-29,50.185001,50.360001,50.185001,50.224998,45.631050,7000
2018-01-30,49.990002,49.990002,49.983002,49.990002,45.417553,400
2018-01-31,50.150002,50.279999,50.150002,50.150002,45.562920,1200
2018-02-01,49.994999,50.080002,49.883999,49.883999,45.321247,20900
2018-02-02,49.678001,49.678001,49.678001,49.678001,45.134083,700
2018-02-05,49.775002,49.775002,49.770000,49.770000,45.217663,600
2018-02-06,49.770000,49.770000,49.770000,49.770000,45.217663,0
2018-02-07,50.060001,50.060001,49.950001,49.950001,45.381207,1700
2018-02-08,49.958000,49.958000,49.958000,49.958000,45.388477,400
2018-02-09,49.930000,50.169998,49.930000,50.169998,45.581085,1400
2018-02-12,50.169998,50.169998,50.169998,50.169998,45.581085,0
2018-02-13,50.169998,50.169998,50.169998,50.169998,45.581085,0
2018-02-14,49.980000,49.980000,49.570000,49.886002,45.323059,1300
2018-02-15,50.009998,50.020000,50.009998,50.020000,45.444801,900
2018-02-16,49.779999,49.779999,49.770000,49.770000,45.217663,1700
2018-02-20,49.750000,49.834999,49.570000,49.630001,45.090466,6300
2018-02-21,49.639999,49.639999,49.446999,49.494999,45.090462,5000
2018-02-22,49.700001,50.728001,49.700001,50.464001,45.973248,4600
2018-02-23,49.799999,49.799999,49.797001,49.799999,45.368332,800
2018-02-26,49.799999,49.799999,49.799999,49.799999,45.368332,0
2018-02-27,49.919998,50.130001,49.900002,49.900002,45.459427,3400
2018-02-28,49.930000,49.939999,49.930000,49.930000,45.486763,1500
2018-03-01,49.930000,49.930000,49.930000,49.930000,45.486763,6000
2018-03-02,49.900002,49.900002,49.900002,49.900002,45.459427,400
2018-03-05,49.720001,49.950001,49.674999,49.689999,45.268120,3000
2018-03-06,49.650002,49.650002,49.459999,49.639999,45.222580,10100
2018-03-07,49.639999,49.639999,49.639999,49.639999,45.222580,0
2018-03-08,49.720001,49.720001,49.720001,49.720001,45.295464,600
2018-03-09,49.720001,49.720001,49.570000,49.577999,45.166088,5700
2018-03-12,49.577999,49.577999,49.577999,49.577999,45.166088,0
2018-03-13,49.577999,49.577999,49.577999,49.577999,45.166088,0
2018-03-14,49.730000,49.730000,49.730000,49.730000,45.304562,10000
2018-03-15,49.869999,50.029999,49.855000,49.889999,45.450321,4000
2018-03-16,49.740002,49.740002,49.729000,49.729000,45.303665,1000
2018-03-19,49.729000,49.729000,49.729000,49.729000,45.303665,0
2018-03-20,49.759998,50.050999,49.759998,50.020000,45.568752,33400
2018-03-21,49.980000,50.250000,49.980000,50.049999,45.596088,109700
2018-03-22,49.910000,50.090000,49.865002,50.075001,45.746826,17500
