Date,Open,High,Low,Close,Adj Close,Volume
2014-02-20,30.000000,30.000000,13.990000,14.250000,13.592477,226800
2014-02-21,14.250000,14.450000,14.060000,14.220000,13.563863,230000
2014-02-24,14.220000,14.499000,14.200000,14.250000,13.592477,23700
2014-02-25,14.100000,14.450000,14.050000,14.050000,13.401707,6100
2014-02-26,14.050000,14.162000,14.050000,14.162000,13.508539,2900
2014-02-27,14.099000,14.100000,14.050000,14.080000,13.430322,20100
2014-02-28,14.240000,14.365000,14.200000,14.200000,13.544786,61300
2014-03-03,14.150000,14.300000,14.150000,14.200000,13.544786,36500
2014-03-04,14.200000,14.200000,14.030000,14.200000,13.544786,25800
2014-03-05,14.092000,14.120000,14.050000,14.120000,13.468479,1300
2014-03-06,14.120000,14.120000,14.100000,14.110000,13.458939,11100
2014-03-07,14.120000,14.200000,14.120000,14.200000,13.544786,1700
2014-03-10,14.190000,14.200000,14.000000,14.200000,13.544786,13700
2014-03-11,14.200000,14.250000,14.114000,14.200000,13.544786,7200
2014-03-12,14.500000,14.500000,14.100000,14.200000,13.544786,13400
2014-03-13,14.200000,14.200000,14.000000,14.200000,13.544786,21600
2014-03-14,14.010000,14.200000,14.010000,14.050000,13.401707,28800
2014-03-17,14.000000,14.000000,13.800000,14.000000,13.354013,5800
2014-03-18,14.000000,14.000000,13.986000,13.990000,13.344476,5500
2014-03-19,14.150000,14.150000,13.960000,13.970000,13.325401,5900
2014-03-20,14.000000,14.000000,13.960000,14.000000,13.354013,16700
2014-03-21,14.000000,14.000000,13.580000,13.580000,12.953393,31600
2014-03-24,14.000000,14.000000,13.825000,13.960000,13.315860,86200
2014-03-25,14.003000,14.250000,13.860000,14.000000,13.354013,24400
2014-03-26,14.000000,14.000000,13.900000,14.000000,13.354013,29600
2014-03-27,13.916000,13.990000,13.916000,13.960000,13.315860,2300
2014-03-28,13.900000,14.000000,13.900000,13.990000,13.354040,13500
2014-03-31,14.000000,14.000000,13.921000,14.000000,13.363587,15900
2014-04-01,13.950000,14.000000,13.920000,14.000000,13.363587,28800
2014-04-02,13.930000,14.000000,13.930000,14.000000,13.363587,54900
2014-04-03,14.000000,14.000000,13.961000,14.000000,13.363587,19100
2014-04-04,14.000000,14.000000,13.800000,13.990000,13.354040,7800
2014-04-07,13.900000,14.000000,13.630000,13.990000,13.354040,57500
2014-04-08,13.970000,14.000000,13.790000,14.000000,13.363587,22900
2014-04-09,13.980000,14.500000,13.870000,14.000000,13.363587,35400
2014-04-10,14.000000,14.000000,13.760000,13.950000,13.315860,56400
2014-04-11,13.850000,14.000000,13.800000,13.950000,13.315860,19900
2014-04-14,14.000000,14.000000,13.910000,13.980000,13.344497,40500
2014-04-15,13.950000,13.950000,13.840000,13.950000,13.315860,19700
2014-04-16,13.760000,14.000000,13.760000,13.990000,13.354040,25000
2014-04-17,13.900000,14.010000,13.900000,14.010000,13.373134,67700
2014-04-21,14.000000,14.000000,13.800000,13.970000,13.334951,20100
2014-04-22,14.000000,14.000000,13.910000,13.990000,13.354040,38200
2014-04-23,13.950000,14.000000,13.950000,14.000000,13.363587,13900
2014-04-24,13.960000,14.000000,13.960000,14.000000,13.363587,22400
2014-04-25,14.000000,14.000000,13.800000,14.000000,13.363587,10600
2014-04-28,14.000000,14.000000,13.800000,14.000000,13.363587,14900
2014-04-29,14.000000,14.000000,13.880000,14.000000,13.363587,19700
2014-04-30,14.000000,14.290000,13.870000,13.870000,13.239498,13700
2014-05-01,14.000000,14.400000,13.950000,14.000000,13.363587,556600
2014-05-02,13.950000,14.100000,13.930000,13.980000,13.344497,30700
2014-05-05,13.990000,14.000000,13.950000,13.990000,13.354040,93200
2014-05-06,14.000000,14.000000,13.800000,14.000000,13.363587,129800
2014-05-07,14.000000,14.000000,13.830000,13.990000,13.354040,1128300
2014-05-08,14.000000,14.000000,13.960000,13.990000,13.354040,142600
2014-05-09,14.000000,14.000000,13.870000,13.970000,13.334951,70500
2014-05-12,14.000000,14.250000,13.860000,14.000000,13.363587,60700
2014-05-13,13.990000,14.000000,13.910000,13.990000,13.354040,35700
2014-05-14,14.000000,14.000000,13.980000,14.000000,13.363587,23800
2014-05-15,14.000000,14.500000,13.980000,14.330000,13.678583,3692500
2014-05-16,14.610000,15.250000,14.495000,14.830000,14.155859,136600
2014-05-19,14.820000,15.000000,14.360000,14.600000,13.936313,128600
2014-05-20,14.610000,14.980000,14.400000,14.690000,14.022217,138600
2014-05-21,14.730000,14.950000,14.690000,14.760000,14.089038,229300
2014-05-22,14.770000,15.045000,14.750000,14.880000,14.203585,476000
2014-05-23,15.330000,15.490000,14.930000,15.390000,14.690403,93000
2014-05-27,15.460000,18.690001,15.460000,15.910000,15.186761,157300
2014-05-28,15.850000,16.049999,15.840000,16.000000,15.272672,67200
2014-05-29,16.010000,17.160000,16.010000,16.490000,15.740396,114700
2014-05-30,16.480000,16.740000,16.360001,16.400000,15.654489,125400
2014-06-02,16.180000,16.820000,16.180000,16.600000,15.845402,212600
2014-06-03,16.620001,16.730000,16.240000,16.500000,15.749945,340700
2014-06-04,16.430000,16.950001,16.430000,16.830000,16.064945,318700
2014-06-05,16.799999,17.190001,16.655001,16.750000,15.988577,365100
2014-06-06,16.750000,17.000000,16.549999,16.600000,15.845402,134000
2014-06-09,16.500000,16.760000,16.059999,16.510000,15.759484,298700
2014-06-10,16.379999,17.389999,16.370001,16.709999,15.950395,221100
2014-06-11,16.879999,16.990000,16.389999,16.580000,15.826304,372600
2014-06-12,16.610001,17.170000,16.370001,16.940001,16.169935,443600
2014-06-13,17.000000,17.010000,16.870001,16.959999,16.189026,750600
2014-06-16,16.959999,17.260000,16.760000,16.930000,16.160393,484300
2014-06-17,16.840000,17.200001,16.820000,17.000000,16.227213,481200
2014-06-18,16.940001,17.270000,16.815001,17.250000,16.465847,1112100
2014-06-19,17.360001,18.370001,17.360001,17.969999,17.153122,856600
2014-06-20,17.799999,18.205000,17.730000,17.750000,16.943125,3341100
2014-06-23,17.309999,17.969999,17.000000,17.250000,16.465847,934900
2014-06-24,17.219999,17.760000,17.219999,17.500000,16.704487,750100
2014-06-25,17.430000,17.940001,17.299999,17.750000,16.943125,408200
2014-06-26,17.750000,17.750000,17.000000,17.299999,16.513577,479000
2014-06-27,17.080000,17.620001,16.629999,17.090000,16.322557,5139700
2014-06-30,17.100000,17.559999,17.100000,17.400000,16.618637,400300
2014-07-01,17.469999,17.740000,17.313000,17.559999,16.771454,486400
2014-07-02,17.570000,17.870001,17.280001,17.860001,17.057981,685700
2014-07-03,17.940001,18.230000,17.850000,18.200001,17.382710,157100
2014-07-07,18.080000,18.309999,17.680000,17.820000,17.019775,159400
2014-07-08,17.830000,18.389999,17.620001,18.340000,17.516426,383700
2014-07-09,18.309999,18.870001,18.309999,18.680000,17.841158,399400
2014-07-10,18.420000,18.885000,17.990000,18.129999,17.315853,84500
2014-07-11,18.170000,18.403999,18.020000,18.160000,17.344511,65900
2014-07-14,18.240000,18.590000,18.100000,18.160000,17.344511,123300
2014-07-15,18.209999,18.680000,18.209999,18.510000,17.678795,202800
2014-07-16,18.620001,19.100000,18.500000,19.059999,18.204094,139500
2014-07-17,18.990000,19.450001,18.790001,18.809999,17.965317,481900
2014-07-18,18.730000,19.129999,18.540001,18.620001,17.783850,136000
2014-07-21,18.530001,18.600000,18.160000,18.379999,17.554628,108200
2014-07-22,18.430000,18.690001,18.379999,18.430000,17.602379,88500
2014-07-23,18.490000,18.670000,18.299999,18.490000,17.659695,49000
2014-07-24,18.520000,18.570000,18.219999,18.440001,17.611931,92300
2014-07-25,18.370001,18.459999,17.719999,17.840000,17.038879,113500
2014-07-28,17.910000,18.190001,17.540001,18.040001,17.229898,110500
2014-07-29,18.040001,18.330000,17.930000,18.230000,17.411364,56500
2014-07-30,18.350000,18.540001,18.020000,18.350000,17.525972,115300
2014-07-31,18.250000,18.250000,17.250000,17.410000,16.628189,225100
2014-08-01,17.469999,17.955000,17.180000,17.559999,16.771454,81700
2014-08-04,17.660000,18.024000,17.450001,17.719999,16.924265,112400
2014-08-05,17.709999,18.150000,17.410000,18.040001,17.229898,123600
2014-08-06,17.969999,18.420000,17.889999,18.280001,17.459116,76700
2014-08-07,18.620001,19.104000,17.879999,18.020000,17.210798,61800
2014-08-08,18.090000,18.379999,17.840000,18.290001,17.468670,99000
2014-08-11,18.389999,18.530001,17.059999,18.309999,17.487772,77700
