Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,14.000000,14.500000,13.250000,13.950000,12.020671,9086800
2014-10-10,13.880000,14.100000,13.560000,13.870000,11.951735,1786000
2014-10-13,13.900000,14.480000,13.710000,14.000000,12.063753,817700
2014-10-14,14.030000,14.250000,13.850000,14.000000,12.063753,302000
2014-10-15,13.900000,14.110000,13.850000,14.000000,12.063753,568900
2014-10-16,13.750000,14.000000,13.750000,13.910000,11.986203,617800
2014-10-17,13.830000,14.050000,13.821000,13.960000,12.029285,308200
2014-10-20,13.870000,14.290000,13.850000,14.290000,12.313646,155500
2014-10-21,14.320000,14.750000,14.250000,14.680000,12.649708,400500
2014-10-22,14.500000,15.320000,14.370000,14.700000,12.666945,403900
2014-10-23,14.750000,14.830000,14.260000,14.500000,12.494602,172600
2014-10-24,14.430000,15.010000,14.220000,14.900000,12.839282,221700
2014-10-27,14.750000,14.800000,14.510000,14.760000,12.718646,64400
2014-10-28,14.660000,15.010000,14.310000,15.000000,12.925454,150500
2014-10-29,15.000000,15.010000,14.620000,14.780000,12.735879,107200
2014-10-30,14.700000,14.730000,14.500000,14.630000,12.606623,119200
2014-10-31,14.650000,15.000000,14.640000,14.970000,12.899604,108700
2014-11-03,14.940000,15.040000,14.510000,14.740000,12.701414,58400
2014-11-04,14.780000,14.920000,14.000000,14.700000,12.666945,207100
2014-11-05,14.920000,15.200000,14.425000,15.120000,13.028856,352100
2014-11-06,15.000000,15.739000,14.810000,15.400000,13.270132,213800
2014-11-07,15.500000,15.780000,15.360000,15.670000,13.502791,265400
2014-11-10,15.650000,15.800000,15.390000,15.450000,13.313216,221900
2014-11-11,15.350000,16.010000,15.120000,15.370000,13.244281,393600
2014-11-12,15.500000,16.000000,15.350000,15.680000,13.511405,368900
2014-11-13,15.730000,16.299999,15.430000,15.590000,13.433854,284900
2014-11-14,15.560000,15.800000,15.270000,15.570000,13.416622,234700
2014-11-17,15.690000,16.290001,15.400000,15.750000,13.571726,448500
2014-11-18,15.740000,15.932000,15.530000,15.660000,13.494171,213500
2014-11-19,15.700000,15.813000,14.760000,15.130000,13.037470,277300
2014-11-20,15.340000,15.800000,15.110000,15.350000,13.227047,122600
2014-11-21,15.600000,15.670000,15.400000,15.460000,13.321832,118100
2014-11-24,15.350000,15.790000,15.350000,15.580000,13.425240,94400
2014-11-25,15.500000,15.830000,15.280000,15.500000,13.356298,189600
2014-11-26,15.430000,15.750000,15.405000,15.690000,13.520022,79600
2014-11-28,15.580000,15.722000,15.190000,15.500000,13.356298,74000
2014-12-01,15.360000,15.595000,15.360000,15.520000,13.373534,170200
2014-12-02,15.580000,16.000000,15.470000,15.550000,13.399385,349300
2014-12-03,15.580000,15.760000,15.300000,15.580000,13.425240,174600
2014-12-04,15.515000,15.753000,15.280000,15.500000,13.356298,104000
2014-12-05,15.530000,16.000000,15.530000,15.790000,13.606195,117000
2014-12-08,15.780000,16.030001,15.650000,15.920000,13.718213,229400
2014-12-09,15.900000,16.340000,15.770000,15.940000,13.735449,612800
2014-12-10,15.870000,16.155001,15.720000,15.960000,13.752684,297000
2014-12-11,15.920000,16.469999,15.760000,16.020000,13.804383,242700
2014-12-12,15.900000,16.219999,15.650000,15.870000,13.675129,199000
2014-12-15,15.840000,16.155001,15.580000,15.980000,13.769917,299800
2014-12-16,15.930000,16.280001,15.750000,15.770000,13.588962,377600
2014-12-17,15.760000,16.270000,15.570000,16.090000,13.864702,610900
2014-12-18,16.200001,16.629999,16.059999,16.400000,14.131824,302000
2014-12-19,16.570000,16.940001,16.150000,16.680000,14.373102,2114300
2014-12-22,16.760000,16.760000,16.000000,16.440001,14.166298,450700
2014-12-23,16.500000,16.709999,16.170000,16.230000,13.985340,195900
2014-12-24,16.230000,16.290001,15.870000,16.160000,13.925018,89200
2014-12-26,16.260000,16.700001,16.100000,16.250000,14.002572,279600
2014-12-29,16.209999,16.480000,16.139999,16.250000,14.002572,112100
2014-12-30,16.200001,16.320000,15.830000,16.219999,13.976722,123000
2014-12-31,16.240000,16.629999,16.150000,16.240000,13.993958,184100
2015-01-02,16.340000,16.500000,15.910000,16.120001,13.890553,60000
2015-01-05,16.010000,16.110001,15.500000,15.900000,13.700979,139300
2015-01-06,15.990000,16.110001,15.050000,15.470000,13.330449,271200
2015-01-07,15.390000,15.650000,15.260000,15.540000,13.390770,137700
2015-01-08,15.540000,15.714000,15.220000,15.510000,13.364917,195400
2015-01-09,15.470000,15.540000,15.100000,15.400000,13.270132,127800
2015-01-12,15.340000,15.520000,15.100000,15.400000,13.270132,151600
2015-01-13,15.480000,16.320000,15.230000,15.640000,13.476937,352500
2015-01-14,15.500000,15.875000,15.410000,15.550000,13.399385,134200
2015-01-15,15.540000,15.770000,15.250000,15.560000,13.408004,155200
2015-01-16,15.480000,15.800000,15.220000,15.770000,13.588962,126900
2015-01-20,15.790000,16.110001,15.570000,16.049999,13.830232,109300
2015-01-21,15.990000,16.049999,15.690000,15.770000,13.588962,124000
2015-01-22,15.910000,16.490000,15.710000,16.270000,14.019810,144400
2015-01-23,16.320000,16.320000,15.360000,15.660000,13.494171,126400
