Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,19.889999,19.889999,19.889999,19.889999,18.820490,1200
2017-06-23,19.900000,19.900000,19.841000,19.841000,18.774126,2100
2017-06-26,19.910000,19.910000,19.910000,19.910000,18.839417,100
2017-06-27,19.910000,19.910000,19.910000,19.910000,18.839417,0
2017-06-28,19.910000,19.910000,19.910000,19.910000,18.839417,0
2017-06-29,19.910000,19.910000,19.910000,19.910000,18.839417,0
2017-06-30,19.910000,19.910000,19.910000,19.910000,18.839417,0
2017-07-03,19.910000,19.910000,19.910000,19.910000,18.839417,0
2017-07-05,19.910000,19.910000,19.910000,19.910000,18.839417,0
2017-07-06,19.910000,19.910000,19.910000,19.910000,18.839417,0
2017-07-07,19.910000,19.910000,19.910000,19.910000,18.839417,0
2017-07-10,19.820000,19.820000,19.820000,19.820000,18.754257,100
2017-07-11,19.820000,19.820000,19.820000,19.820000,18.754257,100
2017-07-12,19.820000,19.820000,19.820000,19.820000,18.754257,0
2017-07-13,19.820000,19.820000,19.820000,19.820000,18.754257,0
2017-07-14,19.820000,19.820000,19.820000,19.820000,18.754257,0
2017-07-17,19.820000,19.820000,19.820000,19.820000,18.754257,0
2017-07-18,19.820000,19.820000,19.820000,19.820000,18.754257,0
2017-07-19,19.820000,19.820000,19.820000,19.820000,18.754257,0
2017-07-20,19.820000,19.820000,19.820000,19.820000,18.754257,0
2017-07-21,19.820000,19.820000,19.820000,19.820000,18.754257,0
2017-07-24,19.820000,19.820000,19.820000,19.820000,18.754257,0
2017-07-25,19.820000,19.820000,19.820000,19.820000,18.754257,0
2017-07-26,19.820000,19.820000,19.820000,19.820000,18.754257,0
2017-07-27,19.820000,19.820000,19.820000,19.820000,18.754257,0
2017-07-28,20.070000,20.070000,20.070000,20.070000,18.990812,17200
2017-07-31,20.110001,20.110001,20.100000,20.100000,19.019201,17200
2017-08-01,20.090000,20.090000,20.090000,20.090000,19.009735,6300
2017-08-02,20.090000,20.090000,20.090000,20.090000,19.009735,0
2017-08-03,20.090000,20.090000,20.090000,20.090000,19.009735,0
2017-08-04,20.090000,20.090000,20.090000,20.090000,19.009735,0
2017-08-07,20.030001,20.030001,20.014000,20.014000,18.937824,1700
2017-08-08,20.059999,20.110001,20.040001,20.040001,18.962427,400
2017-08-09,20.040001,20.040001,20.040001,20.040001,18.962427,0
2017-08-10,20.040001,20.040001,20.040001,20.040001,18.962427,0
2017-08-11,20.040001,20.040001,20.040001,20.040001,18.962427,0
2017-08-14,20.040001,20.040001,20.040001,20.040001,18.962427,0
2017-08-15,20.040001,20.040001,20.040001,20.040001,18.962427,0
2017-08-16,19.930000,19.930000,19.919001,19.930000,18.858341,2200
2017-08-17,19.930000,19.930000,19.930000,19.930000,18.858341,0
2017-08-18,19.930000,19.930000,19.930000,19.930000,18.858341,0
2017-08-21,19.930000,19.930000,19.930000,19.930000,18.858341,0
2017-08-22,19.930000,19.930000,19.930000,19.930000,18.858341,0
2017-08-23,19.674999,19.730000,19.670000,19.719999,18.659634,28100
2017-08-24,19.690001,19.750000,19.690001,19.709999,18.650169,49300
2017-08-25,19.743000,19.780001,19.743000,19.780001,18.716406,3200
2017-08-28,19.780001,19.780001,19.780001,19.780001,18.716406,0
2017-08-29,19.719999,19.730000,19.719999,19.730000,18.669094,600
2017-08-30,19.687000,19.820000,19.687000,19.820000,18.754257,49500
2017-08-31,19.910000,19.930000,19.860001,19.920000,18.848879,3200
2017-09-01,19.920000,19.920000,19.920000,19.920000,18.848879,0
2017-09-05,19.820000,19.820000,19.735001,19.770000,18.706945,3400
2017-09-06,19.910000,19.910000,19.879999,19.910000,18.839417,8000
2017-09-07,19.889999,19.920000,19.850000,19.900000,18.829950,6200
2017-09-08,19.950001,19.950001,19.780001,19.910000,18.839417,20200
2017-09-11,20.045000,20.106001,20.040001,20.101000,19.020144,11200
2017-09-12,20.180000,20.219999,20.160000,20.200001,19.113827,2500
2017-09-13,20.209999,20.209999,20.191000,20.191000,19.105305,1400
2017-09-14,20.219999,20.230000,20.219000,20.219000,19.131804,4400
2017-09-15,20.209999,20.290001,20.205000,20.290001,19.198980,10800
2017-09-18,20.299999,20.327999,20.281000,20.304001,19.212234,23400
2017-09-19,20.299999,20.309999,20.270000,20.290001,19.198980,75100
2017-09-20,20.290001,20.299999,20.260000,20.299999,19.208447,18800
2017-09-21,20.219999,20.230000,20.170000,20.170000,19.129726,6400
2017-09-22,20.230000,20.270000,20.230000,20.270000,19.224566,10300
2017-09-25,20.230000,20.280001,20.230000,20.230000,19.186632,22900
2017-09-26,20.370001,20.370001,20.299999,20.309999,19.262503,18800
2017-09-27,20.320000,20.350000,20.320000,20.347000,19.297596,20600
2017-09-28,20.355000,20.400000,20.355000,20.400000,19.347866,5900
2017-09-29,20.420000,20.490000,20.420000,20.490000,19.433222,24100
2017-10-02,20.530001,20.540001,20.490000,20.535000,19.475901,10900
2017-10-03,20.570000,20.590000,20.559999,20.590000,19.528070,2300
2017-10-04,20.620001,20.622000,20.620001,20.620001,19.556519,1100
2017-10-05,20.620001,20.620001,20.620001,20.620001,19.556519,0
2017-10-06,20.660000,20.667000,20.660000,20.667000,19.601093,1200
2017-10-09,20.625000,20.634001,20.617001,20.620001,19.556519,2200
2017-10-10,20.620001,20.620001,20.620001,20.620001,19.556519,0
2017-10-11,20.620001,20.620001,20.620001,20.620001,19.556519,0
2017-10-12,20.620001,20.620001,20.620001,20.620001,19.556519,0
2017-10-13,20.740000,20.750000,20.718000,20.718000,19.649466,18100
2017-10-16,20.719999,20.719999,20.698000,20.698000,19.630495,300
2017-10-17,20.698000,20.698000,20.698000,20.698000,19.630495,0
2017-10-18,20.780001,20.780001,20.761000,20.761000,19.690245,800
2017-10-19,20.660000,20.760000,20.660000,20.760000,19.689297,23100
2017-10-20,20.900000,20.900000,20.879000,20.879000,19.802164,2800
2017-10-23,20.920000,20.927000,20.850000,20.850000,19.774654,6700
2017-10-24,20.865000,20.900999,20.846001,20.870001,19.793625,8700
2017-10-25,20.820000,20.820000,20.657000,20.724001,19.655155,3100
2017-10-26,20.790001,20.830000,20.780001,20.780001,19.708267,1300
2017-10-27,20.816999,20.816999,20.816999,20.816999,19.743357,100
2017-10-30,20.770000,20.770000,20.690001,20.740000,19.670330,17600
2017-10-31,20.760000,20.799999,20.740000,20.799999,19.727230,6700
2017-11-01,20.850000,20.861000,20.764999,20.770000,19.698778,6400
2017-11-02,20.790001,20.790001,20.760000,20.790001,19.717752,20000
2017-11-03,20.844999,20.844999,20.844999,20.844999,19.769909,100
2017-11-06,20.879999,20.930000,20.879999,20.930000,19.850527,1400
2017-11-07,20.969999,20.969999,20.855000,20.860001,19.784140,6200
