Date,Open,High,Low,Close,Adj Close,Volume
1996-06-28,4.888889,4.888889,4.722222,4.875000,3.208712,3397000
1996-07-01,4.888889,4.944445,4.833333,4.888889,3.217852,1169200
1996-07-02,4.888889,4.888889,4.777778,4.777778,3.144721,1001700
1996-07-03,4.777778,4.888889,4.777778,4.888889,3.217852,670200
1996-07-05,4.833333,4.833333,4.777778,4.805555,3.163003,146700
1996-07-08,4.666667,4.833333,4.666667,4.722222,3.108155,138100
1996-07-09,4.666667,4.833333,4.666667,4.694445,3.089872,243000
1996-07-10,4.694445,4.722222,4.666667,4.666667,3.071587,1251600
1996-07-11,4.694445,4.722222,4.611111,4.611111,3.035020,172900
1996-07-12,4.722222,4.722222,4.611111,4.666667,3.071587,278700
1996-07-15,4.722222,4.722222,4.555555,4.611111,3.035020,31000
1996-07-16,4.611111,4.666667,4.555555,4.611111,3.035020,390700
1996-07-17,4.583333,4.666667,4.555555,4.666667,3.071587,204400
1996-07-18,4.611111,4.666667,4.611111,4.638889,3.053305,263200
1996-07-19,4.638889,4.666667,4.611111,4.611111,3.035020,461400
1996-07-22,4.611111,4.722222,4.611111,4.611111,3.035020,221800
1996-07-23,4.666667,4.666667,4.555555,4.555555,2.998453,306600
1996-07-24,4.555555,4.583333,4.500000,4.534722,2.984742,200800
1996-07-25,4.611111,4.611111,4.500000,4.500000,2.961886,70800
1996-07-26,4.500000,4.555555,4.500000,4.500000,2.961886,39100
1996-07-29,4.555555,4.555555,4.500000,4.500000,2.961886,121500
1996-07-30,4.527778,4.666667,4.527778,4.666667,3.071587,602200
1996-07-31,4.611111,4.722222,4.611111,4.666667,3.071587,631900
1996-08-01,4.666667,4.722222,4.666667,4.666667,3.071587,220600
1996-08-02,4.722222,4.777778,4.666667,4.777778,3.144721,403800
1996-08-05,4.833333,4.833333,4.777778,4.777778,3.144721,324600
1996-08-06,4.833333,4.888889,4.777778,4.888889,3.217852,300700
1996-08-07,4.888889,4.888889,4.722222,4.777778,3.144721,161200
1996-08-08,4.833333,4.833333,4.750000,4.750000,3.126438,60400
1996-08-09,4.805555,4.833333,4.722222,4.805555,3.163003,124200
1996-08-12,4.833333,4.833333,4.722222,4.777778,3.144721,33000
1996-08-13,4.750000,4.777778,4.722222,4.750000,3.126438,18900
1996-08-14,4.777778,4.833333,4.750000,4.805555,3.163003,320100
