Date,Open,High,Low,Close,Adj Close,Volume
2013-03-07,35.200001,39.500000,35.139999,38.830002,20.608337,8054700
2013-03-08,38.490002,41.889999,36.810001,38.650002,20.512802,1143400
2013-03-11,38.830002,38.830002,36.430000,36.740002,19.499100,580100
2013-03-12,37.000000,37.980000,36.049999,37.389999,19.844080,305300
2013-03-13,37.119999,37.450001,37.000000,37.450001,19.875923,54400
2013-03-14,37.279999,38.040001,37.279999,37.650002,19.982073,81800
2013-03-15,39.520000,39.520000,37.049999,37.049999,19.663631,264700
2013-03-18,36.660000,37.290001,36.660000,36.889999,19.578709,146200
2013-03-19,36.880001,37.279999,36.500000,36.880001,19.573406,104600
2013-03-20,37.009998,37.080002,36.549999,36.830002,19.546877,297100
2013-03-21,36.900002,37.840000,36.529999,37.750000,20.035143,224100
2013-03-22,38.000000,38.270000,37.619999,37.869999,20.098833,167100
2013-03-25,38.110001,38.139999,37.599998,38.040001,20.189058,121400
2013-03-26,38.009998,38.150002,37.730000,37.970001,20.151903,231800
2013-03-27,37.970001,38.340000,37.880001,38.099998,20.220900,122600
2013-03-28,38.310001,39.849998,37.959999,39.450001,20.937386,148500
2013-04-01,39.450001,40.189999,39.020000,39.389999,20.905542,147000
2013-04-02,39.639999,39.849998,38.810001,39.669998,21.054146,90200
2013-04-03,40.000000,40.000000,39.730000,39.849998,21.149675,150200
2013-04-04,39.990002,39.990002,39.099998,39.150002,20.778168,28400
2013-04-05,38.799999,38.950001,37.369999,37.990002,20.162518,112700
2013-04-08,37.750000,37.779999,37.259998,37.779999,20.051064,68200
2013-04-09,37.580002,37.799999,37.340000,37.680000,19.997997,142100
2013-04-10,37.509998,38.990002,37.500000,38.919998,20.656097,384100
2013-04-11,38.529999,39.139999,38.529999,38.980000,20.687946,51000
2013-04-12,38.750000,38.910000,38.150002,38.560001,20.465036,19000
2013-04-15,38.259998,38.549999,37.880001,38.230000,20.289890,78200
2013-04-16,38.200001,39.020000,37.490002,38.919998,20.656097,180700
2013-04-17,38.529999,38.779999,37.790001,38.099998,20.220900,166700
2013-04-18,38.099998,38.119999,37.730000,37.980000,20.157209,151500
2013-04-19,37.980000,38.000000,37.790001,37.880001,20.104143,5800
2013-04-22,37.939999,37.990002,37.770000,37.910000,20.120062,33600
2013-04-23,38.070000,38.180000,37.849998,37.959999,20.146597,83200
2013-04-24,37.970001,37.970001,37.369999,37.610001,19.960842,62000
2013-04-25,37.599998,38.049999,37.150002,37.860001,20.093521,138200
2013-04-26,37.500000,37.680000,37.410000,37.590000,19.950220,113000
2013-04-29,37.570000,37.919998,37.270000,37.450001,19.875923,78700
2013-04-30,37.459999,37.599998,36.869999,37.299999,19.796312,265000
2013-05-01,38.020000,39.720001,38.020000,39.480000,20.953312,116000
2013-05-02,39.470001,40.000000,39.459999,40.000000,21.229288,100300
2013-05-03,40.799999,41.189999,40.139999,40.730000,21.616728,119700
2013-05-06,40.750000,41.000000,40.380001,40.740002,21.622034,102700
2013-05-07,40.750000,40.889999,40.389999,40.599998,21.547729,124700
2013-05-08,40.200001,40.549999,39.889999,40.220001,21.346054,162500
2013-05-09,40.480000,41.630001,40.099998,40.990002,21.754715,90100
2013-05-10,41.000000,43.650002,40.709999,43.349998,23.007244,69900
2013-05-13,43.060001,44.590000,43.060001,44.200001,23.458368,97200
2013-05-14,43.939999,46.639999,43.939999,46.200001,24.519829,155200
2013-05-15,46.000000,48.110001,46.000000,47.849998,25.395544,121700
2013-05-16,47.919998,48.430000,47.770000,48.110001,25.533537,156000
2013-05-17,47.599998,48.720001,47.599998,48.549999,25.767046,146200
2013-05-20,48.020000,49.590000,47.599998,49.290001,26.159800,93200
2013-05-21,49.099998,50.230000,48.990002,50.040001,26.557838,87000
2013-05-22,50.029999,50.360001,49.959999,50.009998,26.541925,132900
2013-05-23,49.110001,49.639999,49.090000,49.180000,26.101416,216000
2013-05-24,49.099998,49.580002,48.700001,49.520000,26.281868,94000
2013-05-28,49.970001,49.970001,48.790001,49.570000,26.308399,84900
2013-05-29,49.119999,49.349998,47.900002,48.000000,25.475147,196900
2013-05-30,47.849998,47.849998,47.180000,47.360001,25.135479,90600
2013-05-31,46.970001,47.419998,46.369999,46.730000,24.801121,124200
2013-06-03,46.740002,46.919998,46.349998,46.599998,24.732121,118800
2013-06-04,46.750000,47.060001,46.419998,46.730000,24.801121,89600
2013-06-05,46.549999,46.740002,46.009998,46.520000,24.689671,140900
2013-06-06,46.369999,47.040001,46.200001,46.980000,24.933805,160300
2013-06-07,47.320000,48.880001,47.009998,48.209999,25.586605,232800
2013-06-10,48.340000,52.779999,47.919998,52.470001,27.847515,298700
2013-06-11,52.009998,54.099998,51.860001,52.860001,28.054510,317100
2013-06-12,54.250000,54.250000,51.830002,52.520000,27.874058,197400
2013-06-13,52.270000,54.110001,52.119999,53.599998,28.447245,107100
2013-06-14,53.439999,54.299999,52.610001,53.029999,28.144728,142000
2013-06-17,53.000000,53.930000,52.869999,53.590000,28.441946,126700
