Date,Open,High,Low,Close,Adj Close,Volume
2002-06-25,13.010000,13.840000,12.900000,13.170000,7.151455,4647100
2002-06-26,13.100000,13.170000,12.990000,13.060000,7.091725,535700
2002-06-27,13.030000,13.350000,13.010000,13.160000,7.146022,208900
2002-06-28,13.140000,14.750000,13.000000,14.290000,7.759629,300900
2002-07-01,14.270000,14.290000,13.180000,13.510000,7.336080,83100
2002-07-02,13.400000,13.410000,11.490000,12.100000,6.570437,152800
2002-07-03,12.100000,13.950000,12.100000,13.650000,7.412101,132800
2002-07-05,13.700000,14.240000,13.250000,13.950000,7.575004,55500
2002-07-08,14.290000,14.320000,13.500000,13.700000,7.439252,122900
2002-07-09,13.510000,13.510000,12.900000,13.290000,7.216619,181800
2002-07-10,13.250000,13.750000,12.750000,12.900000,7.004843,352500
2002-07-11,12.900000,13.000000,12.050000,12.050000,6.543283,383500
2002-07-12,12.220000,12.820000,12.000000,12.500000,6.787639,122700
2002-07-15,12.250000,12.300000,11.370000,11.900000,6.461829,153200
2002-07-16,11.930000,12.640000,11.800000,12.620000,6.852800,80300
2002-07-17,12.100000,12.470000,11.790000,12.150000,6.597584,104800
2002-07-18,12.410000,12.410000,11.600000,12.000000,6.516132,81200
2002-07-19,11.660000,12.250000,11.500000,11.840000,6.429250,113600
2002-07-22,11.500000,11.880000,9.920000,9.990000,5.424679,187000
2002-07-23,10.020000,10.850000,9.810000,10.510000,5.707047,238500
2002-07-24,10.460000,10.800000,10.060000,10.600000,5.755919,88100
2002-07-25,10.560000,11.150000,10.530000,10.650000,5.783066,52800
2002-07-26,11.100000,11.240000,10.450000,10.780000,5.853659,12000
2002-07-29,11.270000,11.280000,10.120000,10.500000,5.701616,178200
2002-07-30,10.310000,10.550000,10.050000,10.200000,5.538713,48700
2002-07-31,10.320000,10.550000,9.370000,9.750000,5.294357,80000
2002-08-01,9.500000,10.240000,9.500000,10.090000,5.478984,154800
2002-08-02,10.180000,10.180000,9.670000,10.100000,5.484411,27900
2002-08-05,10.150000,10.350000,10.000000,10.300000,5.593014,57900
2002-08-06,10.330000,10.440000,10.300000,10.400000,5.647316,97700
2002-08-07,10.550000,10.930000,10.550000,10.750000,5.837369,135400
2002-08-08,10.650000,10.850000,10.600000,10.850000,5.891670,20800
2002-08-09,10.610000,11.010000,10.600000,10.620000,5.766778,14900
