Date,Open,High,Low,Close,Adj Close,Volume
2012-03-30,12.500000,13.340000,12.270000,12.410000,8.433873,12595800
2012-04-02,12.540000,12.900000,12.410000,12.490000,8.488241,993900
2012-04-03,12.500000,12.740000,11.600000,11.800000,8.019314,1426000
2012-04-04,11.500000,12.160000,11.090000,11.160000,7.584369,1842100
2012-04-05,11.050000,12.050000,11.050000,11.270000,7.659128,705300
2012-04-09,11.330000,11.940000,11.010000,11.450000,7.781452,990500
2012-04-10,11.390000,11.390000,11.010000,11.020000,7.489225,481900
2012-04-11,11.150000,11.190000,10.730000,10.800000,7.339714,528300
2012-04-12,10.700000,11.280000,10.700000,11.280000,7.665924,421300
2012-04-13,11.260000,11.530000,11.110000,11.290000,7.672716,160400
2012-04-16,11.350000,11.390000,11.060000,11.210000,7.618352,267300
2012-04-17,11.220000,12.050000,11.160000,11.740000,7.978538,466100
2012-04-18,11.740000,12.000000,11.250000,11.500000,7.815435,269900
2012-04-19,11.490000,11.500000,11.100000,11.120000,7.557186,233600
2012-04-20,11.190000,11.550000,11.100000,11.480000,7.801845,229400
2012-04-23,11.350000,11.440000,11.250000,11.360000,7.720290,87600
2012-04-24,11.360000,11.370000,11.250000,11.270000,7.659128,225200
2012-04-25,11.300000,11.620000,11.250000,11.580000,7.869802,239300
2012-04-26,11.380000,12.000000,11.310000,11.800000,8.019314,281600
2012-04-27,11.790000,11.990000,11.600000,11.740000,7.978538,105600
2012-04-30,11.710000,11.750000,11.400000,11.680000,7.937763,199000
2012-05-01,11.640000,11.950000,11.480000,11.800000,8.019314,237300
2012-05-02,11.690000,11.930000,11.650000,11.770000,7.998926,83100
2012-05-03,11.740000,11.890000,11.600000,11.710000,7.958152,240000
2012-05-04,11.610000,11.900000,11.600000,11.660000,7.924169,218400
2012-05-07,11.620000,12.010000,11.610000,11.900000,8.087275,153000
2012-05-08,11.910000,12.150000,11.900000,11.990000,8.148439,309300
2012-05-09,12.000000,12.150000,11.750000,11.760000,7.992131,578400
2012-05-10,11.910000,11.930000,11.700000,11.820000,8.032906,301200
2012-05-11,11.710000,11.970000,11.620000,11.720000,7.964946,250000
2012-05-14,11.650000,11.750000,11.600000,11.600000,7.883394,80100
2012-05-15,11.630000,11.750000,11.250000,11.250000,7.645535,234000
2012-05-16,11.310000,11.380000,10.900000,11.020000,7.489225,245800
2012-05-17,10.990000,11.020000,10.430000,10.540000,7.163016,464600
2012-05-18,10.400000,10.680000,9.850000,9.890000,6.721275,323800
2012-05-21,10.000000,10.140000,9.650000,9.680000,6.578556,253200
2012-05-22,9.710000,9.970000,9.450000,9.470000,6.435840,272800
2012-05-23,9.410000,9.410000,8.760000,9.200000,6.252348,325000
2012-05-24,9.160000,9.280000,9.020000,9.130000,6.204774,102300
2012-05-25,9.150000,9.240000,8.920000,9.180000,6.238755,228900
2012-05-29,9.240000,9.460000,9.210000,9.430000,6.408656,257400
2012-05-30,9.260000,9.520000,9.200000,9.460000,6.429045,215300
2012-05-31,9.470000,9.510000,9.030000,9.250000,6.286328,166800
2012-06-01,9.100000,9.300000,8.950000,9.010000,6.123223,239400
2012-06-04,8.980000,9.080000,8.900000,8.990000,6.109630,81300
2012-06-05,8.900000,9.230000,8.900000,8.950000,6.082447,94000
2012-06-06,9.020000,9.050000,8.910000,9.000000,6.116427,217500
2012-06-07,9.110000,9.400000,8.950000,9.170000,6.231959,172800
2012-06-08,9.200000,9.450000,9.120000,9.420000,6.401861,115900
2012-06-11,9.670000,10.020000,9.230000,9.240000,6.279532,187900
2012-06-12,9.300000,9.730000,9.300000,9.630000,6.544578,73600
2012-06-13,9.640000,9.970000,9.630000,9.900000,6.728069,91600
2012-06-14,9.850000,10.380000,9.660000,10.350000,7.033893,184100
2012-06-15,10.390000,10.450000,9.980000,10.170000,6.911561,115200
2012-06-18,10.110000,10.340000,10.060000,10.110000,6.870787,146400
2012-06-19,10.130000,10.490000,10.080000,10.460000,7.108648,136800
2012-06-20,10.400000,10.600000,10.230000,10.460000,7.108648,133600
2012-06-21,10.430000,10.520000,10.240000,10.300000,6.999913,444300
2012-06-22,10.310000,10.480000,10.000000,10.190000,6.925153,2968900
2012-06-25,9.820000,10.190000,9.460000,9.860000,6.700883,251600
2012-06-26,9.860000,10.090000,9.800000,9.810000,6.666905,198400
2012-06-27,9.800000,10.250000,9.800000,10.030000,6.816419,129100
2012-06-28,9.930000,10.000000,9.710000,9.770000,6.639722,189600
2012-06-29,9.940000,10.200000,9.810000,10.150000,6.897970,191600
2012-07-02,10.180000,10.330000,10.150000,10.230000,6.952339,136900
2012-07-03,10.220000,10.280000,9.950000,10.140000,6.891174,83100
2012-07-05,10.090000,10.340000,10.090000,10.310000,7.006707,57900
2012-07-06,10.150000,10.310000,10.110000,10.280000,6.986320,102800
2012-07-09,10.270000,10.270000,10.000000,10.050000,6.830010,64700
2012-07-10,10.150000,10.350000,9.800000,9.810000,6.666905,181300
2012-07-11,9.840000,9.860000,9.640000,9.770000,6.639722,96000
2012-07-12,9.680000,9.800000,9.490000,9.770000,6.639722,68400
2012-07-13,9.800000,10.240000,9.790000,10.210000,6.938746,111100
2012-07-16,10.190000,10.250000,10.090000,10.160000,6.904766,102400
2012-07-17,10.250000,10.340000,10.180000,10.240000,6.959133,126700
2012-07-18,10.200000,10.230000,10.000000,10.030000,6.816419,90800
2012-07-19,10.040000,10.140000,9.950000,10.000000,6.796030,56500
2012-07-20,9.890000,10.060000,9.840000,9.910000,6.734864,59800
2012-07-23,9.710000,9.950000,9.640000,9.810000,6.666905,71800
2012-07-24,9.850000,10.050000,9.710000,9.810000,6.666905,99900
2012-07-25,9.860000,10.000000,9.760000,9.880000,6.714476,77500
2012-07-26,10.000000,10.130000,9.570000,9.710000,6.598945,82400
2012-07-27,9.750000,9.910000,9.660000,9.820000,6.673701,99800
2012-07-30,9.820000,10.030000,9.680000,9.820000,6.673701,112300
2012-07-31,9.820000,9.990000,9.710000,9.910000,6.734864,213600
2012-08-01,9.980000,9.980000,9.570000,9.570000,6.503802,164500
2012-08-02,9.570000,9.930000,9.500000,9.540000,6.483413,133800
2012-08-03,9.670000,9.880000,9.460000,9.620000,6.537781,139900
2012-08-06,9.640000,9.830000,9.640000,9.740000,6.619334,90000
2012-08-07,9.820000,9.840000,9.590000,9.750000,6.626131,112900
2012-08-08,9.650000,9.790000,9.610000,9.760000,6.632925,99000
2012-08-09,9.730000,9.910000,9.590000,9.780000,6.646517,128500
2012-08-10,9.780000,9.860000,9.720000,9.760000,6.632925,35700
2012-08-13,9.750000,9.830000,9.720000,9.770000,6.639722,167100
2012-08-14,9.850000,10.000000,9.750000,9.780000,6.646517,111800
2012-08-15,9.780000,10.040000,9.750000,10.000000,6.796030,89200
2012-08-16,9.980000,10.240000,9.980000,10.190000,6.925153,82500
2012-08-17,10.180000,10.270000,10.050000,10.220000,6.945542,57300
2012-08-20,10.400000,10.570000,10.250000,10.540000,7.163016,186300
2012-08-21,10.530000,10.800000,10.400000,10.700000,7.271752,216200
2012-08-22,10.710000,10.730000,10.510000,10.700000,7.271752,132000
2012-08-23,10.690000,10.770000,10.610000,10.710000,7.278549,78000
2012-08-24,10.690000,10.880000,10.650000,10.850000,7.373693,92700
2012-08-27,10.880000,11.250000,10.800000,11.210000,7.618352,351400
2012-08-28,11.260000,11.320000,11.010000,11.220000,7.625145,190200
2012-08-29,11.250000,11.330000,11.100000,11.300000,7.679515,147400
2012-08-30,11.260000,11.300000,11.040000,11.230000,7.631938,164000
2012-08-31,11.340000,11.340000,11.060000,11.120000,7.557186,56300
2012-09-04,11.080000,11.330000,11.000000,11.180000,7.597962,108900
2012-09-05,11.190000,11.190000,10.900000,10.900000,7.407673,154300
2012-09-06,10.910000,11.030000,10.800000,10.900000,7.407673,129400
2012-09-07,10.900000,10.950000,10.600000,10.800000,7.339714,251000
2012-09-10,10.810000,10.870000,10.640000,10.670000,7.251364,65000
2012-09-11,10.690000,10.800000,10.670000,10.790000,7.332915,97800
2012-09-12,10.790000,11.000000,10.690000,11.000000,7.475634,148500
2012-09-13,11.030000,11.170000,10.810000,11.070000,7.523208,172200
2012-09-14,11.130000,11.500000,11.070000,11.410000,7.754268,129800
2012-09-17,11.390000,11.540000,11.340000,11.360000,7.720290,83500
2012-09-18,11.370000,11.480000,11.320000,11.390000,7.740678,86900
2012-09-19,11.350000,11.550000,11.200000,11.350000,7.713495,121200
2012-09-20,11.260000,11.320000,11.150000,11.190000,7.604757,77800
2012-09-21,11.470000,11.590000,11.340000,11.400000,7.747473,210300
2012-09-24,11.460000,11.660000,11.390000,11.650000,7.917375,135600
2012-09-25,11.760000,11.880000,11.490000,11.510000,7.822230,224000
2012-09-26,11.530000,11.610000,11.400000,11.590000,7.876599,111100
2012-09-27,11.610000,11.660000,11.380000,11.560000,7.856210,145000
2012-09-28,11.530000,11.800000,11.460000,11.580000,7.869802,141800
2012-10-01,11.670000,11.880000,11.590000,11.810000,8.026112,142000
2012-10-02,11.860000,11.880000,11.690000,11.840000,8.046500,109800
2012-10-03,11.840000,11.880000,11.820000,11.820000,8.032906,86200
2012-10-04,11.880000,11.980000,11.840000,11.980000,8.141643,126400
2012-10-05,11.980000,12.200000,11.960000,12.140000,8.250381,215900
2012-10-08,12.000000,12.180000,11.920000,12.150000,8.257174,111000
2012-10-09,12.200000,12.280000,11.990000,12.060000,8.196015,117200
2012-10-10,12.090000,12.170000,11.950000,12.090000,8.216401,107200
2012-10-11,12.180000,12.180000,11.980000,12.150000,8.257174,85900
2012-10-12,12.150000,12.240000,12.030000,12.110000,8.229993,72800
2012-10-15,12.190000,12.210000,12.020000,12.200000,8.291156,74600
2012-10-16,12.240000,12.250000,12.050000,12.160000,8.263972,56600
2012-10-17,12.170000,12.230000,12.020000,12.220000,8.304749,62600
2012-10-18,12.250000,12.290000,12.150000,12.160000,8.263972,40400
2012-10-19,12.130000,12.200000,11.640000,11.800000,8.019314,181400
2012-10-22,11.690000,11.790000,11.350000,11.580000,7.869802,297800
2012-10-23,11.500000,11.590000,11.290000,11.420000,7.761066,125100
2012-10-24,11.430000,11.460000,11.280000,11.280000,7.665924,63500
2012-10-25,11.290000,11.460000,11.280000,11.450000,7.781452,48100
2012-10-26,11.450000,11.620000,11.250000,11.410000,7.754268,94700
2012-10-31,11.360000,11.540000,11.300000,11.540000,7.842619,49500
2012-11-01,11.630000,11.840000,11.420000,11.660000,7.924169,125900
2012-11-02,11.680000,11.700000,11.010000,11.030000,7.496022,98500
2012-11-05,11.120000,11.470000,11.010000,11.340000,7.706696,55900
