Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,20.280001,20.280001,20.200001,20.209000,18.907200,2200
2017-01-13,20.180000,20.240000,20.150000,20.209999,18.908134,30600
2017-01-17,20.150000,20.150000,20.030001,20.049999,18.758440,53100
2017-01-18,20.080000,20.080000,20.010000,20.020000,18.730375,25100
2017-01-19,20.110001,20.110001,20.030001,20.070000,18.777153,72700
2017-01-20,20.150000,20.150000,20.070000,20.080000,18.786509,12100
2017-01-23,20.160000,20.160000,20.049999,20.125999,18.829544,40700
2017-01-24,20.330000,20.450001,20.309999,20.430000,19.113964,17500
2017-01-25,20.520000,21.160000,20.490000,20.540001,19.216879,26300
2017-01-26,20.590000,20.620001,20.520000,20.530001,19.207523,66100
2017-01-27,20.370001,20.370001,20.370001,20.370001,19.057829,38000
2017-01-30,21.260000,21.260000,20.070000,20.139999,18.842642,11600
2017-01-31,20.110001,20.139999,20.049999,20.139999,18.842642,42000
2017-02-01,20.160000,20.190001,20.110001,20.190001,18.889425,45600
2017-02-02,20.190001,20.260000,20.190001,20.219999,18.917490,24300
2017-02-03,20.160000,21.219999,20.160000,20.260000,18.954914,56400
2017-02-06,20.250000,20.250000,20.190001,20.200001,18.898781,35400
2017-02-07,20.160000,20.170000,20.049999,20.110001,18.814577,47700
2017-02-08,20.000000,20.190001,20.000000,20.190001,18.889425,17800
2017-02-09,20.260000,20.370001,20.260000,20.360001,19.048473,68900
2017-02-10,20.420000,20.530001,20.420000,20.500000,19.179455,29300
2017-02-13,20.580000,20.610001,20.549999,20.565001,19.240267,31900
2017-02-14,20.549999,20.590000,20.440001,20.570000,19.244944,26100
2017-02-15,20.719999,20.879999,20.700001,20.850000,19.506908,29200
2017-02-16,20.840000,20.840000,20.770000,20.790001,19.450775,22500
2017-02-17,20.690001,20.730000,20.681000,20.719999,19.385283,10700
2017-02-21,20.903999,20.916000,20.879999,20.910000,19.563044,26500
2017-02-22,20.830000,20.892000,20.820999,20.879999,19.534975,23700
2017-02-23,20.940001,20.940001,20.750999,20.799999,19.460129,26800
2017-02-24,20.620001,20.670000,20.570000,20.660000,19.329147,22500
2017-02-27,20.670000,20.760000,20.670000,20.740000,19.403994,21200
2017-02-28,21.200001,21.200001,20.539000,20.570000,19.244944,11000
2017-03-01,20.840000,20.959999,20.840000,20.959999,19.609823,21000
2017-03-02,20.910000,20.910000,20.809999,20.830000,19.488195,46200
2017-03-03,20.809999,20.830000,20.770000,20.830000,19.488195,25200
2017-03-06,20.790001,20.790001,20.704000,20.770000,19.432062,17000
2017-03-07,20.709999,20.719999,20.680000,20.684000,19.351603,19400
2017-03-08,20.760000,20.760000,20.639999,20.639999,19.310434,24200
2017-03-09,20.730000,20.730000,20.600000,20.610001,19.282368,14200
2017-03-10,20.780001,20.870001,20.665001,20.740000,19.403994,32500
2017-03-13,20.959999,20.959999,20.889999,20.910000,19.563044,12200
2017-03-14,20.799999,20.865000,20.740000,20.850000,19.506908,11100
2017-03-15,20.950001,21.156000,20.940001,21.156000,19.793198,19500
2017-03-16,21.270000,21.280001,21.129999,21.152000,19.789455,11900
2017-03-17,21.129999,21.139999,21.090000,21.100000,19.740803,17500
2017-03-20,21.120001,21.170000,21.100000,21.160000,19.796938,15000
2017-03-21,21.240000,21.240000,20.714001,20.719999,19.385283,16100
2017-03-22,20.639999,20.750000,20.580000,20.730000,19.394638,15500
2017-03-23,20.730000,20.809999,20.730000,20.740000,19.403994,16800
2017-03-24,20.770000,20.825001,20.770000,20.797001,19.457323,9900
2017-03-27,20.650000,20.750000,20.514999,20.740000,19.403994,12700
2017-03-28,20.799999,20.950001,20.799999,20.941000,19.592047,10700
2017-03-29,20.990000,21.129999,20.990000,21.129999,19.768871,13700
2017-03-30,21.110001,21.129999,21.040001,21.040001,19.684669,10800
2017-03-31,21.000000,21.080000,21.000000,21.080000,19.722092,19100
2017-04-03,21.129999,21.129999,20.874001,21.070000,19.712736,12400
2017-04-04,20.938999,21.020000,20.920000,21.010000,19.656601,22000
2017-04-05,21.190001,21.190001,20.940001,20.940001,19.591112,16400
2017-04-06,20.920000,21.086000,20.920000,21.059999,19.703381,18600
2017-04-07,21.000000,21.030001,20.940001,20.969999,19.619179,10500
2017-04-10,21.160000,21.190001,21.080000,21.120001,19.759516,17600
2017-04-11,21.059999,21.115000,20.950001,21.090000,19.731447,11300
2017-04-12,21.150000,21.150000,21.020000,21.020000,19.665958,13600
2017-04-13,21.070000,21.070000,20.860001,20.889999,19.544331,29300
2017-04-17,21.000000,21.090000,20.930000,21.090000,19.731447,6500
2017-04-18,21.090000,21.090000,20.914000,20.950001,19.600468,18000
2017-04-19,21.059999,21.120001,20.900000,20.906000,19.559301,14200
2017-04-20,20.980000,21.160000,20.980000,21.156000,19.793198,15900
2017-04-21,21.200001,21.200001,21.105000,21.129999,19.768871,16700
2017-04-24,21.360001,21.389999,21.343000,21.363001,19.986862,4400
2017-04-25,21.530001,21.660000,21.530001,21.639999,20.246019,17200
2017-04-26,21.559999,21.610001,21.525999,21.540001,20.152460,35000
2017-04-27,21.540001,21.540001,21.417999,21.500000,20.115038,14100
2017-04-28,21.690001,21.690001,21.510000,21.520000,20.133749,29000
2017-05-01,21.610001,21.698999,21.570000,21.680000,20.283442,6600
2017-05-02,21.830000,21.830000,21.629999,21.650000,20.255375,21600
2017-05-03,21.712999,21.740000,21.673000,21.730000,20.330221,16900
2017-05-04,21.740000,21.740000,21.587000,21.670000,20.274088,13600
2017-05-05,21.775000,21.920000,21.775000,21.920000,20.507982,13300
2017-05-08,22.000000,22.030001,21.930000,22.030001,20.610895,16400
2017-05-09,22.160000,22.200001,22.129999,22.160000,20.732523,39100
2017-05-10,22.191000,22.389999,22.191000,22.340000,20.900928,10400
2017-05-11,22.260000,22.370001,22.160000,22.340000,20.900928,24400
2017-05-12,22.420000,22.480000,22.398001,22.480000,21.031908,13400
2017-05-15,22.590000,22.620001,22.510000,22.520000,21.069332,11800
2017-05-16,22.610001,22.680000,22.580000,22.660000,21.200314,20400
2017-05-17,22.469999,22.469999,22.090000,22.090000,20.667032,30600
2017-05-18,22.010000,22.136000,21.770000,22.040001,20.620253,33200
2017-05-19,22.309999,22.520000,22.309999,22.490000,21.041264,16800
2017-05-22,22.610001,22.680000,22.590000,22.639999,21.181601,18500
2017-05-23,22.730000,22.730000,22.593000,22.639999,21.181601,14000
2017-05-24,22.650000,22.650000,22.496000,22.570000,21.116112,29400
2017-05-25,22.690001,22.709999,22.530001,22.549999,21.097397,27300
2017-05-26,22.629999,22.629999,22.540001,22.580000,21.125467,18400
2017-05-30,22.510000,22.510000,22.330000,22.330000,20.891573,7900
2017-05-31,22.240000,22.240000,22.049999,22.134001,20.708197,19500
2017-06-01,22.360001,22.469999,22.209999,22.459999,21.013195,31600
2017-06-02,22.510000,22.510000,22.440001,22.490000,21.041264,17000
