Date,Open,High,Low,Close,Adj Close,Volume
2014-11-18,19.650000,19.799999,19.250000,19.500000,14.784877,10252800
2014-11-19,19.500000,19.900000,19.500000,19.780001,14.997173,1367100
2014-11-20,19.879999,19.950001,19.639999,19.860001,15.057828,577400
2014-11-21,19.879999,19.950001,19.750000,19.850000,15.050246,283600
2014-11-24,19.790001,19.990000,19.700001,19.980000,15.148812,712200
2014-11-25,19.950001,20.180000,19.770000,20.000000,15.163978,481100
2014-11-26,20.090000,20.690001,20.020000,20.590000,15.611311,486400
2014-11-28,20.790001,21.069000,20.469999,20.860001,15.816031,339100
2014-12-01,21.049999,21.129999,20.070000,20.350000,15.429345,376200
2014-12-02,20.420000,20.879999,20.420000,20.500000,15.543080,519400
2014-12-03,20.590000,20.600000,20.030001,20.129999,15.262540,654800
2014-12-04,19.900000,20.410000,19.750000,20.270000,15.368688,569300
2014-12-05,20.490000,20.490000,20.010000,20.299999,15.391432,306500
2014-12-08,20.160000,20.341999,19.850000,20.120001,15.254962,736400
2014-12-09,20.340000,20.530001,19.980000,20.510000,15.550657,292600
2014-12-10,20.530001,21.014999,20.030001,20.240000,15.345945,297000
2014-12-11,20.260000,20.530001,20.100000,20.420000,15.482421,306500
2014-12-12,20.230000,20.980000,20.230000,20.400000,15.467257,431500
2014-12-15,20.540001,20.780001,20.340000,20.570000,15.596146,535500
2014-12-16,20.389999,20.860001,20.389999,20.570000,15.596146,794700
2014-12-17,20.510000,21.440001,20.320000,21.190001,16.066236,615000
2014-12-18,21.430000,22.462999,20.450001,21.389999,16.217876,646400
2014-12-19,21.290001,21.500000,20.795000,21.059999,15.967663,3087500
2014-12-22,21.080000,21.580000,20.830000,21.480000,16.286106,842500
2014-12-23,21.590000,21.629999,21.195000,21.520000,16.316439,179400
2014-12-24,21.680000,21.875000,21.370001,21.580000,16.361933,54000
2014-12-26,21.629999,22.170000,21.240000,21.799999,16.528736,189100
2014-12-29,21.719999,21.910000,21.120001,21.780001,16.600380,220000
2014-12-30,21.760000,22.242001,21.629999,22.040001,16.798546,186500
