Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,25.100000,25.170000,24.701000,24.701000,24.448454,147800
2020-02-26,24.860001,24.885000,24.735001,24.735001,24.482107,5600
2020-02-27,24.406000,24.620001,24.260000,24.270000,24.021860,17500
2020-02-28,23.790001,24.309999,23.740000,24.309999,24.061451,10700
2020-03-02,24.280001,24.650000,24.280001,24.650000,24.397976,2600
2020-03-03,24.940001,25.010000,24.389999,24.400000,24.150532,17200
2020-03-04,24.400000,24.400000,24.400000,24.400000,24.150532,0
2020-03-05,24.599001,24.599001,24.422001,24.422001,24.172306,2100
2020-03-06,24.400000,24.400000,24.177000,24.294001,24.045616,2200
2020-03-09,23.995001,23.995001,23.469999,23.469999,23.230042,1800
2020-03-10,23.510000,23.530001,23.330000,23.503000,23.262703,4200
2020-03-11,23.200001,23.200001,22.650000,22.719999,22.487707,4000
2020-03-12,21.705999,21.705999,21.476999,21.476999,21.257416,400
2020-03-13,21.200001,22.351999,21.200001,22.351999,22.123470,9300
2020-03-16,22.351999,22.351999,22.351999,22.351999,22.190981,0
2020-03-17,21.320000,21.660000,20.900000,20.910000,20.759367,10400
2020-03-18,20.719999,20.719999,20.150000,20.150000,20.004843,1200
2020-03-19,19.809999,20.105000,19.809999,19.969999,19.826139,400
2020-03-20,20.020000,20.020000,20.020000,20.020000,19.875780,800
2020-03-23,20.285000,20.419001,20.285000,20.419001,20.271906,200
2020-03-24,20.959999,21.230000,20.915001,20.930000,20.779224,1900
2020-03-25,20.930000,20.930000,20.930000,20.930000,20.779224,0
2020-03-26,21.980000,22.030001,21.980000,22.030001,21.871302,400
2020-03-27,22.030001,22.030001,22.030001,22.030001,21.871302,0
2020-03-30,22.110001,22.110001,22.094000,22.094000,21.934839,400
2020-03-31,22.260000,22.260000,22.250000,22.250000,22.089714,1600
2020-04-01,22.129999,22.254999,21.562000,21.562000,21.406672,11800
2020-04-02,21.740000,21.780001,21.737000,21.737000,21.580410,700
2020-04-03,21.737000,21.737000,21.737000,21.737000,21.580410,0
2020-04-06,21.737000,21.737000,21.737000,21.737000,21.580410,0
2020-04-07,22.569000,22.569000,22.235001,22.235001,22.074823,1100
2020-04-08,22.600000,22.934000,22.430000,22.934000,22.768787,5400
2020-04-09,22.934000,22.934000,22.934000,22.934000,22.768787,0
2020-04-13,23.659000,23.695999,23.659000,23.695999,23.525299,300
2020-04-14,23.750000,23.790001,23.740000,23.790001,23.618624,4000
2020-04-15,23.120001,23.349001,23.120001,23.349001,23.180799,300
2020-04-16,23.349001,23.349001,23.349001,23.349001,23.180799,0
2020-04-17,23.349001,23.349001,23.349001,23.349001,23.180799,0
2020-04-20,23.275000,23.292999,23.275000,23.292999,23.125200,500
2020-04-21,23.292999,23.292999,23.292999,23.292999,23.125200,0
2020-04-22,23.129999,23.174999,23.129999,23.174999,23.008051,2600
2020-04-23,23.174999,23.174999,23.174999,23.174999,23.008051,0
2020-04-24,23.200001,23.240999,23.200001,23.240999,23.073576,100
2020-04-27,23.398001,24.270000,23.360001,23.455000,23.286034,6100
2020-04-28,23.455000,23.455000,23.455000,23.455000,23.286034,0
2020-04-29,23.455000,23.455000,23.455000,23.455000,23.286034,0
2020-04-30,23.455000,23.455000,23.455000,23.455000,23.286034,0
2020-05-01,23.565001,23.590000,23.503000,23.503000,23.333689,7200
2020-05-04,23.503000,23.503000,23.503000,23.503000,23.333689,150100
2020-05-05,23.503000,23.503000,23.503000,23.503000,23.333689,0
2020-05-06,23.740000,23.740000,22.110001,23.673000,23.502464,20400
2020-05-07,23.900000,23.900000,23.900000,23.900000,23.727827,100
2020-05-08,23.900000,23.900000,23.900000,23.900000,23.727827,0
2020-05-11,24.065001,24.065001,24.052000,24.052000,23.878733,400
2020-05-12,24.073999,24.073999,23.840000,23.840000,23.668261,400
2020-05-13,23.530001,23.582001,23.520000,23.582001,23.412121,4100
2020-05-14,23.582001,23.582001,23.582001,23.582001,23.412121,0
2020-05-15,23.570000,23.708000,23.570000,23.708000,23.537212,200
2020-05-18,24.200001,24.270000,24.125000,24.216000,24.041552,9000
2020-05-19,24.282000,24.320000,24.186001,24.186001,24.011768,1400
2020-05-20,24.384001,24.450001,24.384001,24.423000,24.247063,1800
2020-05-21,24.570000,24.570000,24.410000,24.497000,24.320528,2600
2020-05-22,24.520000,24.629999,24.520000,24.591999,24.414843,2600
2020-05-26,24.875999,25.000000,24.861000,24.861000,24.681906,3800
2020-05-27,25.044001,25.131001,24.924999,25.131001,24.949963,2000
2020-05-28,25.290001,25.290001,25.010000,25.042999,24.862595,1100
2020-05-29,25.045000,25.158001,25.006001,25.158001,24.976768,1800
2020-06-01,25.230000,25.320000,25.200001,25.306999,25.124693,9200
2020-06-02,25.389999,25.549999,25.389999,25.549999,25.365942,1600
2020-06-03,25.540001,25.659000,24.780001,25.605000,25.420546,12700
2020-06-04,25.594999,25.594999,25.545000,25.580000,25.395725,2300
2020-06-05,25.709999,25.760000,25.709999,25.732000,25.546631,10000
2020-06-08,25.750000,25.770000,25.680000,25.726000,25.540676,8700
2020-06-09,25.809999,25.812000,25.809999,25.812000,25.626055,100
2020-06-10,26.010000,26.010000,25.955000,25.955000,25.768026,2000
2020-06-11,25.830000,25.830000,25.518000,25.518000,25.334173,6200
2020-06-12,25.510000,25.559999,25.485001,25.549999,25.365942,2400
2020-06-15,25.340000,25.540001,25.340000,25.499001,25.464809,3100
2020-06-16,25.562000,25.576000,25.562000,25.576000,25.541706,100
2020-06-17,25.576000,25.576000,25.576000,25.576000,25.541706,0
2020-06-18,25.684999,25.730000,25.674999,25.686001,25.651560,1200
2020-06-19,25.680000,25.680000,25.650999,25.650999,25.616604,500
2020-06-22,25.680000,25.770000,25.670000,25.730000,25.695499,1500
2020-06-23,25.820000,25.830000,25.740000,25.773001,25.738443,800
2020-06-24,25.670000,25.670000,25.622999,25.622999,25.588642,800
2020-06-25,25.660000,25.674999,25.629999,25.629999,25.595633,1900
2020-06-26,25.680000,25.680000,25.514999,25.514999,25.480787,700
2020-06-29,25.514999,25.514999,25.514999,25.514999,25.480787,0
2020-06-30,25.740000,25.780001,25.740000,25.778999,25.744432,1600
2020-07-01,25.790001,25.790001,25.740000,25.757999,25.723461,4100
2020-07-02,25.889999,25.900000,25.889999,25.889999,25.855284,7200
2020-07-06,26.100000,26.110001,26.000000,26.070999,26.036041,2300
2020-07-07,26.190001,26.190001,26.190001,26.190001,26.154882,200
2020-07-08,26.240000,26.270000,26.230000,26.250000,26.214802,2200
2020-07-09,26.410000,26.410000,26.299999,26.330000,26.294695,1400
2020-07-10,26.320000,26.368000,26.320000,26.368000,26.332644,1200
2020-07-13,26.580000,26.590000,26.124001,26.124001,26.088972,209600
2020-07-14,26.040001,26.181999,26.010000,26.181999,26.146893,36500
2020-07-15,26.216999,26.239000,26.170000,26.239000,26.203817,900
2020-07-16,26.150000,26.209999,26.139999,26.176001,26.140902,14200
2020-07-17,26.174999,26.219000,26.165001,26.215000,26.179850,5700
2020-07-20,26.340000,26.518999,26.340000,26.518999,26.483440,4900
2020-07-21,26.504999,26.510000,26.450001,26.450001,26.414536,1300
2020-07-22,26.440001,26.480000,26.430000,26.480000,26.444494,8200
2020-07-23,26.511999,26.511999,26.266001,26.266001,26.230782,400
2020-07-24,26.266001,26.266001,26.266001,26.266001,26.230782,700
2020-07-27,26.240000,26.357000,26.240000,26.357000,26.321659,300
2020-07-28,26.315001,26.379999,26.250000,26.250000,26.214802,4200
2020-07-29,26.377001,26.406000,26.350000,26.406000,26.370594,3900
2020-07-30,26.430000,26.462999,26.430000,26.462999,26.427517,200
2020-07-31,26.568001,26.600000,26.568001,26.597000,26.561337,2800
2020-08-03,26.719999,26.774000,26.709999,26.743000,26.707142,8800
2020-08-04,26.740000,26.799999,26.730000,26.780001,26.744093,7100
2020-08-05,26.770000,26.770000,26.715000,26.754999,26.719124,8800
2020-08-06,26.780001,26.850000,26.768999,26.841000,26.805010,17500
2020-08-07,26.730000,26.770000,26.730000,26.750000,26.714132,10100
2020-08-10,26.850000,26.850000,26.680000,26.695999,26.660204,17500
2020-08-11,26.580000,26.612000,26.483000,26.483000,26.447489,2000
2020-08-12,26.483000,26.483000,26.483000,26.483000,26.447489,0
2020-08-13,26.410000,26.438000,26.410000,26.438000,26.402550,5600
2020-08-14,26.438000,26.438000,26.438000,26.438000,26.402550,0
2020-08-17,26.400000,26.475000,25.600000,26.437000,26.401552,7300
2020-08-18,26.500000,26.500000,26.476999,26.476999,26.441498,300
2020-08-19,26.500000,26.511000,26.403000,26.403000,26.367598,200
2020-08-20,26.403000,26.403000,26.403000,26.403000,26.367598,0
2020-08-21,26.430000,26.504999,26.430000,26.504999,26.469460,1300
2020-08-24,26.577999,26.577999,26.549999,26.562000,26.526384,300
2020-08-25,26.580000,26.600000,26.559999,26.600000,26.564333,3500
2020-08-26,26.665001,26.688000,26.650000,26.688000,26.652214,400
2020-08-27,26.580000,26.580000,26.485001,26.485001,26.449488,200
2020-08-28,26.580000,26.636000,26.549999,26.636000,26.600285,5700
2020-08-31,26.636000,26.636000,26.636000,26.636000,26.600285,0
2020-09-01,26.799999,26.930000,26.799999,26.927999,26.891893,3100
2020-09-02,27.030001,27.129999,27.030001,27.120001,27.083637,5500
2020-09-03,26.780001,26.780001,26.629000,26.629000,26.593294,7300
2020-09-04,26.500000,26.500000,26.500000,26.500000,26.464466,700
2020-09-08,26.160000,26.160000,26.160000,26.160000,26.124924,5000
2020-09-09,26.219000,26.260000,26.160000,26.237000,26.201818,8400
2020-09-10,26.370001,26.370001,26.135000,26.135000,26.099957,3300
2020-09-11,26.184999,26.184999,26.101999,26.101999,26.066999,500
2020-09-14,26.329000,26.360001,26.260000,26.360001,26.360001,1900
2020-09-15,26.459999,26.520000,26.459999,26.483000,26.483000,2400
2020-09-16,26.549999,26.580000,26.400000,26.424999,26.424999,900
2020-09-17,26.245001,26.282000,26.243000,26.282000,26.282000,1200
2020-09-18,26.282000,26.282000,26.282000,26.282000,26.282000,0
2020-09-21,26.181000,26.238001,26.181000,26.238001,26.238001,300
2020-09-22,26.320000,26.320000,26.320000,26.320000,26.320000,3800
2020-09-23,26.290001,26.290001,25.979000,25.979000,25.979000,500
2020-09-24,25.980000,25.980000,25.980000,25.980000,25.980000,260100
2020-09-25,25.962999,26.180000,25.962999,26.180000,26.180000,17100
2020-09-28,26.297001,26.316000,26.297001,26.316000,26.316000,100
2020-09-29,26.364000,26.364000,26.344999,26.344999,26.344999,1300
2020-09-30,26.379999,26.430000,26.325001,26.370001,26.370001,6900
2020-10-01,26.459999,26.523001,26.459999,26.523001,26.523001,7200
2020-10-02,26.315001,26.430000,26.315001,26.346001,26.346001,31000
2020-10-05,26.340000,26.340000,26.280001,26.280001,26.280001,3200
2020-10-06,26.270000,26.270000,26.066999,26.066999,26.066999,500
2020-10-07,26.066999,26.066999,26.066999,26.066999,26.066999,0
2020-10-08,26.040001,26.080000,26.010000,26.080000,26.080000,2000
2020-10-09,27.000000,27.000000,26.375000,26.379999,26.379999,1600
2020-10-12,26.330000,26.392000,26.330000,26.375000,26.375000,3100
2020-10-13,26.100000,26.209000,26.100000,26.209000,26.209000,800
2020-10-14,26.209000,26.209000,26.209000,26.209000,26.209000,0
2020-10-15,26.209999,26.209999,25.959999,26.145000,26.145000,10600
2020-10-16,26.209999,28.309999,26.129999,26.129999,26.129999,114000
2020-10-19,26.170000,26.170000,25.980000,25.990000,25.990000,72700
2020-10-20,26.010000,26.010000,25.983000,25.983000,25.983000,600
2020-10-21,25.900000,25.910000,25.840000,25.868000,25.868000,21800
2020-10-22,25.827000,25.929001,25.827000,25.929001,25.929001,1000
2020-10-23,25.940001,25.990000,25.940001,25.990000,25.990000,900
2020-10-26,25.870001,25.870001,25.698000,25.722000,25.722000,600
2020-10-27,25.830000,25.830000,25.820000,25.820000,25.820000,400
2020-10-28,25.430000,25.430000,25.379999,25.379999,25.379999,300
2020-10-29,25.379999,25.379999,25.379999,25.379999,25.379999,0
2020-10-30,25.340000,25.340000,25.219999,25.309999,25.309999,900
2020-11-02,25.400000,25.400000,25.240000,25.319000,25.319000,14400
2020-11-03,25.570000,25.620001,25.540001,25.620001,25.620001,2300
2020-11-04,25.850000,26.480000,25.850000,26.076000,26.076000,35400
2020-11-05,26.389999,26.430000,26.320999,26.389999,26.389999,18300
2020-11-06,26.389999,26.389999,26.350000,26.379999,26.379999,1700
2020-11-09,26.790001,26.860001,26.417999,26.417999,26.417999,9100
2020-11-10,26.370001,26.370001,26.250000,26.261000,26.261000,13300
2020-11-11,26.431999,26.450001,26.410000,26.450001,26.450001,5100
2020-11-12,26.440001,26.440001,26.268000,26.268000,26.268000,3400
2020-11-13,26.370001,26.410000,26.340000,26.410000,26.410000,3100
2020-11-16,26.469999,26.580000,26.469999,26.549999,26.549999,21800
2020-11-17,26.507999,26.590000,26.507999,26.542000,26.542000,3900
2020-11-18,26.563999,26.563999,26.441999,26.441999,26.441999,6900
2020-11-19,26.469999,26.600000,26.410000,26.563000,26.563000,2800
2020-11-20,26.540001,26.580000,26.459999,26.469000,26.469000,17800
2020-11-23,26.500999,26.530001,26.400999,26.502001,26.502001,700
2020-11-24,26.590000,26.730000,26.590000,26.660999,26.660999,7700
2020-11-25,26.680000,26.705999,26.680000,26.705999,26.705999,1400
2020-11-27,26.705999,26.705999,26.705999,26.705999,26.705999,0
2020-11-30,26.760000,26.840000,26.709999,26.805000,26.805000,7800
2020-12-01,26.938000,27.030001,26.933001,27.010000,27.010000,4300
2020-12-02,27.010000,27.010000,27.010000,27.010000,27.010000,0
2020-12-03,27.010000,27.010000,27.010000,27.010000,27.010000,0
2020-12-04,27.180000,27.180000,27.180000,27.180000,27.180000,500
2020-12-07,27.350000,27.389999,27.350000,27.389999,27.389999,1100
2020-12-08,27.389999,27.389999,27.389999,27.389999,27.389999,0
