Date,Open,High,Low,Close,Adj Close,Volume
2010-07-29,28.820000,28.980000,28.820000,28.980000,24.830273,1100
2010-07-30,29.110001,29.190001,28.790001,29.120001,24.950226,9300
2010-08-02,29.730000,29.969999,29.730000,29.969999,25.678514,4600
2010-08-03,29.770000,29.780001,29.520000,29.670000,25.421473,12400
2010-08-04,29.820000,29.990000,29.450001,29.850000,25.575701,100900
2010-08-05,29.879999,29.879999,29.370001,29.549999,25.318659,35900
2010-08-06,29.420000,29.559999,29.200001,29.500000,25.275814,20900
2010-08-09,29.870001,29.870001,29.600000,29.690001,25.438610,33800
2010-08-10,29.299999,29.450001,28.940001,29.309999,25.113024,19900
2010-08-11,28.820000,28.820000,28.350000,28.389999,24.324760,14700
2010-08-12,28.570000,28.570000,28.170000,28.440001,24.367603,62600
2010-08-13,28.490000,28.650000,28.490000,28.650000,24.547527,3600
2010-08-16,28.629999,28.770000,28.580000,28.760000,24.641773,16200
2010-08-17,29.160000,29.200001,28.980000,29.000000,24.847412,36400
2010-08-18,29.139999,29.230000,29.000000,29.209999,25.027340,17800
2010-08-19,29.440001,29.440001,28.850000,28.980000,24.830273,12800
2010-08-20,29.309999,29.309999,28.790001,28.980000,24.830273,7500
2010-08-23,28.879999,28.889999,28.520000,28.610001,24.513256,9200
2010-08-24,28.010000,28.320000,27.870001,28.120001,24.093416,10300
2010-08-25,27.870001,27.910000,27.709999,27.840000,23.853516,22100
2010-08-26,28.070000,28.330000,27.830000,27.930000,23.930622,40200
2010-08-27,28.230000,28.420000,28.180000,28.420000,24.350464,10700
2010-08-30,28.370001,28.410000,28.059999,28.070000,24.050577,2600
2010-08-31,28.040001,28.320000,28.010000,28.190001,24.153397,9200
2010-09-01,28.700001,29.180000,28.690001,29.170000,24.993065,14000
2010-09-02,29.200001,29.200001,28.969999,29.160000,24.984501,19800
2010-09-03,29.610001,29.610001,29.260000,29.360001,25.155861,26500
2010-09-07,29.480000,29.480000,29.190001,29.270000,25.078751,7700
2010-09-08,29.450001,29.540001,29.379999,29.410000,25.198702,34700
2010-09-09,29.719999,29.750000,29.500000,29.740000,25.481445,12400
2010-09-10,29.809999,29.809999,29.610001,29.740000,25.481445,16000
2010-09-13,30.389999,30.510000,30.350000,30.480000,26.115484,30400
2010-09-14,30.400000,30.580000,30.160000,30.450001,26.089779,7600
2010-09-15,30.480000,30.480000,30.389999,30.480000,26.115484,23400
2010-09-16,30.049999,30.459999,30.049999,30.299999,25.961264,19000
2010-09-17,30.760000,30.760000,30.370001,30.570000,26.192602,13800
2010-09-20,30.590000,30.809999,30.590000,30.770000,26.363962,20000
2010-09-21,30.940001,30.950001,30.629999,30.790001,26.381098,36900
2010-09-22,31.059999,31.280001,30.930000,31.260000,26.783792,42700
2010-09-23,30.879999,31.190001,30.850000,30.950001,26.518183,17000
2010-09-24,31.250000,31.290001,30.900000,31.170000,26.706682,21900
2010-09-27,31.360001,31.360001,31.129999,31.270000,26.792364,19500
2010-09-28,31.200001,31.330000,30.879999,31.330000,26.843771,15300
2010-09-29,31.549999,31.570000,31.360001,31.490000,26.980852,12000
2010-09-30,31.690001,33.290001,31.360001,31.610001,27.083673,30900
2010-10-01,31.879999,32.139999,31.629999,32.130001,27.529219,82200
2010-10-04,32.389999,32.410000,31.910000,32.090000,27.494946,3751000
2010-10-05,32.349998,32.639999,32.330002,32.599998,27.931917,152500
2010-10-06,32.740002,32.779999,32.500000,32.580002,27.914780,38700
2010-10-07,32.750000,32.750000,32.160000,32.320000,27.692009,45800
2010-10-08,32.520000,32.689999,32.330002,32.669998,27.991892,26500
2010-10-11,33.230000,33.230000,32.599998,32.700001,28.017605,29800
2010-10-12,32.740002,32.740002,32.470001,32.630001,27.957626,41100
2010-10-13,32.959999,33.490002,32.959999,33.349998,28.574522,67300
2010-10-14,33.639999,33.639999,33.070000,33.299999,28.531681,52600
2010-10-15,33.689999,33.689999,33.070000,33.270000,28.505976,89100
2010-10-18,33.099998,33.099998,32.919998,33.070000,28.334621,155600
2010-10-19,32.799999,32.799999,32.009998,32.110001,27.512081,60300
2010-10-20,32.610001,32.810001,32.480000,32.520000,27.863371,34400
2010-10-21,32.880001,32.910000,32.380001,32.650002,27.974756,35400
2010-10-22,32.889999,32.889999,32.450001,32.509998,27.854805,29100
2010-10-25,32.849998,33.119999,32.849998,33.009998,28.283201,44800
2010-10-26,32.910000,33.040001,32.779999,33.020000,28.291775,53700
2010-10-27,32.669998,32.669998,32.119999,32.400002,27.760555,26600
2010-10-28,32.720001,32.720001,32.450001,32.590000,27.923344,104100
2010-10-29,32.590000,32.590000,32.340000,32.560001,27.897642,18100
2010-11-01,33.119999,33.139999,32.880001,32.900002,28.188963,83900
2010-11-02,33.150002,33.369999,32.889999,33.349998,28.574522,84100
2010-11-03,33.580002,33.599998,33.169998,33.599998,28.788729,30600
2010-11-04,34.119999,34.349998,34.040001,34.340000,29.422758,47400
2010-11-05,34.459999,34.459999,34.200001,34.310001,29.397060,43000
2010-11-08,34.380001,34.380001,34.049999,34.169998,29.277107,40200
2010-11-09,34.299999,34.299999,33.570000,33.570000,28.763014,43600
2010-11-10,33.880001,34.040001,33.560001,34.040001,29.165726,28700
2010-11-11,33.680000,33.849998,33.549999,33.849998,29.002920,55700
2010-11-12,33.299999,33.299999,32.700001,32.799999,28.103281,42400
2010-11-15,32.720001,33.110001,32.669998,32.900002,28.188963,19300
2010-11-16,32.450001,32.450001,31.709999,31.740000,27.195065,26900
2010-11-17,31.940001,32.049999,31.900000,31.990000,27.409264,28500
2010-11-18,32.509998,32.900002,32.509998,32.820000,28.120411,56200
2010-11-19,32.709999,32.730000,32.360001,32.700001,28.017605,28500
2010-11-22,32.740002,32.740002,32.240002,32.619999,27.949055,43400
2010-11-23,31.830000,31.830000,31.459999,31.580000,27.057972,60500
2010-11-24,31.879999,32.340000,31.879999,32.330002,27.700584,17700
2010-11-26,31.799999,31.799999,31.340000,31.490000,26.980852,16400
2010-11-29,31.340000,31.660000,31.330000,31.660000,27.126514,6400
2010-11-30,31.610001,31.719999,31.340000,31.530001,27.015129,15900
2010-12-01,32.240002,32.439999,32.119999,32.439999,27.794827,15700
2010-12-02,32.500000,32.790001,32.500000,32.759998,28.069004,126000
2010-12-03,32.570000,32.790001,32.509998,32.790001,28.094709,39000
2010-12-06,32.650002,32.650002,32.509998,32.639999,27.966190,18500
2010-12-07,33.060001,33.099998,32.590000,32.590000,27.923344,57400
2010-12-08,32.520000,32.520000,32.000000,32.270000,27.649172,63600
2010-12-09,32.310001,32.310001,31.830000,31.860001,27.297880,23600
2010-12-10,31.889999,32.180000,31.820000,32.160000,27.554926,56900
2010-12-13,32.029999,32.470001,32.029999,32.360001,27.726282,30600
2010-12-14,32.459999,32.540001,32.279999,32.419998,27.777691,20100
2010-12-15,32.090000,32.090000,31.719999,31.719999,27.177925,26000
2010-12-16,31.860001,31.860001,31.709999,31.860001,27.297880,8100
2010-12-17,31.760000,31.889999,31.709999,31.879999,27.315008,15000
2010-12-20,31.830000,31.830000,31.639999,31.730000,27.186493,22000
2010-12-21,32.130001,32.240002,32.070000,32.169998,27.600893,67200
2010-12-22,32.270000,32.270000,32.000000,32.250000,27.669529,23400
2010-12-23,32.419998,32.419998,31.879999,32.070000,27.515093,21500
2010-12-27,32.000000,32.000000,31.650000,31.930000,27.394983,22500
2010-12-28,31.799999,31.910000,31.760000,31.910000,27.377821,11800
2010-12-29,32.040001,32.400002,32.040001,32.330002,27.738174,53300
2010-12-30,32.529999,32.759998,32.529999,32.740002,28.089941,30400
2010-12-31,32.759998,32.910000,32.700001,32.860001,28.192896,35300
2011-01-03,33.490002,33.490002,33.119999,33.290001,28.561825,92500
2011-01-04,33.480000,33.480000,33.020000,33.369999,28.630455,93800
2011-01-05,33.320000,33.410000,33.220001,33.330002,28.596142,48000
2011-01-06,33.439999,33.439999,32.869999,33.049999,28.355907,54800
2011-01-07,33.189999,33.189999,32.509998,32.820000,28.158575,37900
2011-01-10,32.410000,32.450001,32.180000,32.410000,27.806805,20400
2011-01-11,32.520000,32.759998,32.520000,32.759998,28.107096,21000
2011-01-12,33.070000,33.450001,33.070000,33.419998,28.673349,18600
2011-01-13,33.160000,33.240002,32.880001,33.029999,28.338734,40800
2011-01-14,32.860001,33.029999,32.860001,32.990002,28.304430,23200
2011-01-18,32.590000,33.009998,32.590000,32.990002,28.304430,29600
2011-01-19,32.740002,32.950001,32.740002,32.830002,28.167156,23300
2011-01-20,32.430000,32.599998,32.180000,32.500000,27.884029,13600
2011-01-21,32.349998,32.549999,32.090000,32.150002,27.583738,39500
2011-01-24,32.360001,32.470001,32.200001,32.369999,27.772490,25200
2011-01-25,32.509998,32.509998,32.020000,32.200001,27.626631,37700
2011-01-26,32.430000,32.630001,32.430000,32.590000,27.961241,22300
2011-01-27,32.330002,32.459999,32.250000,32.279999,27.695265,19800
2011-01-28,31.990000,32.139999,31.160000,31.400000,26.940260,39300
2011-01-31,31.459999,31.690001,31.250000,31.660000,27.163330,17100
2011-02-01,31.600000,32.099998,31.510000,32.099998,27.540831,55200
2011-02-02,32.040001,32.040001,31.670000,31.709999,27.206230,28600
2011-02-03,31.639999,31.910000,31.559999,31.840000,27.317764,32100
2011-02-04,31.980000,31.980000,31.350000,31.610001,27.120424,28600
2011-02-07,31.379999,31.740000,31.379999,31.500000,27.026052,42600
2011-02-08,31.410000,31.500000,31.299999,31.400000,26.940260,111600
2011-02-09,31.290001,31.290001,30.549999,30.600000,26.253883,238800
2011-02-10,30.080000,30.549999,29.660000,30.540001,26.202398,280600
2011-02-11,30.490000,30.969999,30.299999,30.930000,26.537010,39400
2011-02-14,31.110001,31.360001,31.110001,31.260000,26.820139,42500
2011-02-15,31.170000,31.320000,31.120001,31.180000,26.751499,25500
2011-02-16,31.299999,31.530001,31.280001,31.500000,27.026052,31400
2011-02-17,31.320000,31.719999,31.320000,31.639999,27.146173,18600
2011-02-18,31.600000,31.930000,31.600000,31.700001,27.197645,37300
2011-02-22,30.930000,31.170000,30.639999,30.660000,26.305359,55000
2011-02-23,30.990000,30.990000,30.209999,30.510000,26.176666,87800
2011-02-24,30.200001,30.400000,30.100000,30.340000,26.030811,80800
2011-02-25,30.469999,30.830000,30.469999,30.770000,26.399736,72300
2011-02-28,30.790001,31.000000,30.680000,30.830000,26.451218,124000
2011-03-01,31.200001,31.200001,30.730000,30.770000,26.399736,25300
2011-03-02,30.730000,31.139999,30.730000,31.110001,26.691446,17700
2011-03-03,31.440001,31.900000,31.440001,31.900000,27.369246,21300
2011-03-04,32.049999,32.049999,31.760000,31.870001,27.343504,19100
2011-03-07,31.840000,31.840000,31.340000,31.590000,27.103273,68800
2011-03-08,31.670000,32.090000,31.670000,31.920000,27.386402,62000
2011-03-09,32.049999,32.080002,31.809999,31.959999,27.420712,62400
2011-03-10,31.809999,31.809999,31.209999,31.219999,26.785824,29800
2011-03-11,30.940001,31.370001,30.940001,31.320000,26.871622,18100
2011-03-14,31.570000,31.690001,31.330000,31.590000,27.103273,38300
2011-03-15,30.690001,31.260000,30.600000,31.110001,26.691446,58700
2011-03-16,31.100000,31.430000,30.480000,30.570000,26.228146,48100
2011-03-17,30.930000,30.990000,30.700001,30.830000,26.451218,19300
2011-03-18,31.020000,31.190001,30.980000,30.980000,26.579908,18300
2011-03-21,31.350000,31.610001,31.350000,31.490000,27.017466,10300
2011-03-22,31.549999,31.660000,31.480000,31.590000,27.103273,12300
2011-03-23,31.549999,31.930000,31.549999,31.799999,27.283447,28500
2011-03-24,32.029999,32.270000,31.990000,32.169998,27.600893,27700
2011-03-25,32.169998,32.450001,32.169998,32.299999,27.712431,4300
2011-03-28,32.389999,32.459999,32.259998,32.290001,27.703856,23700
2011-03-29,32.299999,32.750000,32.299999,32.730000,28.081354,15800
2011-03-30,33.000000,33.369999,33.000000,33.240002,28.518927,18900
2011-03-31,33.509998,33.639999,33.380001,33.560001,28.793476,11700
2011-04-01,33.759998,34.209999,33.759998,34.150002,29.299675,21300
2011-04-04,34.490002,34.490002,34.099998,34.220001,29.359732,64400
2011-04-05,34.259998,34.389999,34.230000,34.240002,29.376890,8900
2011-04-06,34.419998,34.599998,34.209999,34.220001,29.359732,10400
2011-04-07,34.400002,34.529999,34.259998,34.360001,29.479849,7700
2011-04-08,34.619999,34.619999,34.310001,34.389999,29.505585,10000
2011-04-11,34.279999,34.540001,33.970001,33.990002,29.162395,57500
2011-04-12,33.610001,33.740002,33.419998,33.480000,28.724831,15100
2011-04-13,34.139999,34.349998,33.820000,34.009998,29.179560,18800
2011-04-14,33.820000,34.250000,33.820000,34.240002,29.376890,19200
2011-04-15,34.160000,34.320000,34.009998,34.250000,29.385473,6300
2011-04-18,33.939999,33.939999,33.290001,33.669998,28.887848,21600
2011-04-19,34.049999,34.180000,33.939999,34.070000,29.231035,16500
2011-04-20,34.860001,35.000000,34.770000,34.840000,29.891659,17400
2011-04-21,35.279999,35.299999,35.049999,35.230000,30.226271,27200
2011-04-25,35.410000,35.580002,35.070000,35.180000,30.183386,9700
2011-04-26,35.200001,35.290001,35.029999,35.189999,30.191963,40000
2011-04-27,35.240002,35.240002,34.590000,35.029999,30.054693,22800
2011-04-28,34.770000,34.790001,34.549999,34.680000,29.754402,8300
2011-04-29,34.810001,34.950001,34.689999,34.889999,29.934570,8600
2011-05-02,34.860001,35.070000,34.799999,34.860001,29.908840,22600
2011-05-03,34.320000,34.320000,33.700001,33.790001,28.990810,13300
2011-05-04,33.549999,33.599998,33.099998,33.200001,28.484604,13000
2011-05-05,32.860001,33.090000,32.669998,32.820000,28.158575,20100
2011-05-06,33.419998,33.650002,33.250000,33.250000,28.527504,5900
2011-05-09,33.349998,33.349998,33.160000,33.340000,28.604719,16800
2011-05-10,33.250000,33.560001,33.250000,33.560001,28.793476,13400
2011-05-11,33.400002,33.490002,32.869999,33.060001,28.364487,28600
2011-05-12,32.599998,33.009998,32.599998,32.950001,28.270107,11800
2011-05-13,32.970001,32.970001,32.220001,32.419998,27.815390,21700
2011-05-16,32.130001,32.540001,32.130001,32.160000,27.592316,13000
2011-05-17,32.009998,32.270000,31.870001,32.270000,27.686687,19400
2011-05-18,32.500000,32.740002,31.549999,32.700001,28.055620,52600
2011-05-19,32.580002,32.590000,32.369999,32.439999,27.832546,14300
2011-05-20,32.590000,32.590000,32.279999,32.330002,27.738174,14400
2011-05-23,31.590000,31.590000,31.299999,31.540001,27.060377,59100
2011-05-24,31.760000,31.920000,31.680000,31.750000,27.240545,12000
2011-05-25,31.639999,31.730000,31.600000,31.730000,27.223389,2200
2011-05-26,31.870001,32.160000,31.870001,32.099998,27.540831,6500
2011-05-27,32.360001,32.520000,32.349998,32.400002,27.798229,55700
2011-05-31,32.930000,32.939999,32.660000,32.939999,28.261528,4213300
2011-06-01,32.810001,32.970001,32.310001,32.330002,27.738174,120800
2011-06-02,32.459999,32.700001,32.340000,32.590000,27.961241,117100
2011-06-03,32.029999,32.540001,32.029999,32.299999,27.712431,24900
2011-06-06,32.139999,32.279999,31.860001,31.860001,27.334925,39800
2011-06-07,32.230000,32.330002,32.169998,32.180000,27.609476,15900
2011-06-08,31.969999,31.980000,31.719999,31.740000,27.231964,22700
2011-06-09,31.879999,31.980000,31.580000,31.879999,27.352076,35700
2011-06-10,31.520000,31.540001,31.110001,31.120001,26.700027,46200
2011-06-13,31.240000,31.400000,31.100000,31.110001,26.691446,11200
2011-06-14,31.610001,31.850000,31.610001,31.799999,27.283447,9300
2011-06-15,31.440001,31.440001,30.930000,31.049999,26.639965,31300
2011-06-16,30.770000,30.930000,30.510000,30.680000,26.322521,9400
2011-06-17,30.790001,30.790001,30.559999,30.580000,26.236713,21800
2011-06-20,30.450001,30.540001,30.240000,30.459999,26.133760,14700
2011-06-21,30.309999,30.480000,30.070000,30.400000,26.646532,10200
2011-06-22,30.540001,30.540001,30.270000,30.270000,26.532589,78500
2011-06-23,30.059999,30.200001,29.910000,30.190001,26.462461,3000
2011-06-24,30.590000,30.590000,30.360001,30.459999,26.699123,4600
2011-06-27,30.780001,33.500000,30.620001,31.040001,27.207516,200800
2011-06-28,31.090000,31.400000,31.040001,31.389999,27.514301,10200
2011-06-29,31.219999,31.690001,31.219999,31.600000,27.698374,8100
2011-06-30,31.830000,31.930000,31.809999,31.889999,27.952566,6000
2011-07-01,32.130001,32.529999,32.000000,32.500000,28.487255,27300
2011-07-05,32.369999,32.650002,32.369999,32.580002,28.557377,15700
2011-07-06,32.459999,32.459999,32.150002,32.360001,28.364534,26800
2011-07-07,32.849998,32.889999,32.650002,32.779999,28.732679,4600
2011-07-08,32.230000,32.380001,32.169998,32.380001,28.382072,4100
2011-07-11,31.910000,31.910000,31.450001,31.490000,27.601948,5300
2011-07-12,31.299999,31.330000,31.030001,31.100000,27.260107,22000
2011-07-13,31.280001,31.840000,31.280001,31.570000,27.672083,4600
2011-07-14,31.879999,31.879999,31.400000,31.500000,27.610716,23500
2011-07-15,31.540001,31.650000,31.440001,31.490000,27.601948,3400
2011-07-18,31.280001,31.280001,30.889999,31.120001,27.277641,4800
2011-07-19,31.450001,31.570000,31.379999,31.570000,27.672083,11900
2011-07-20,31.549999,31.760000,31.480000,31.690001,27.777258,24500
2011-07-21,31.559999,31.910000,31.559999,31.889999,27.952566,14500
2011-07-22,31.879999,32.090000,31.879999,31.990000,28.040220,7800
2011-07-25,31.750000,32.009998,31.750000,31.920000,27.978861,8200
2011-07-26,31.840000,32.040001,31.809999,31.920000,27.978861,9800
2011-07-27,31.590000,31.590000,31.150000,31.190001,27.339001,11900
2011-07-28,31.240000,31.510000,31.219999,31.219999,27.365290,9000
2011-07-29,30.809999,31.299999,30.799999,31.120001,27.277641,51900
2011-08-01,31.490000,31.490000,31.000000,31.150000,27.303936,7400
2011-08-02,30.799999,30.799999,30.240000,30.240000,26.506292,17400
2011-08-03,29.879999,29.910000,29.309999,29.879999,26.190737,32600
2011-08-04,29.139999,29.139999,28.010000,28.010000,24.551630,84700
2011-08-05,28.559999,28.559999,27.129999,27.870001,24.428915,87600
2011-08-08,26.570000,26.860001,25.360001,25.709999,22.535603,75300
2011-08-09,25.969999,26.600000,25.459999,26.590000,23.306955,21900
2011-08-10,26.010000,26.360001,25.549999,25.730000,22.553141,18800
2011-08-11,26.059999,27.379999,26.059999,27.190001,23.832872,14000
2011-08-12,26.920000,26.980000,26.690001,26.830000,23.517319,12400
2011-08-15,27.120001,27.540001,27.120001,27.510000,24.113361,29400
2011-08-16,27.240000,27.450001,27.160000,27.360001,23.981876,6600
2011-08-17,27.540001,27.700001,27.219999,27.520000,24.122124,74700
2011-08-18,26.440001,26.440001,25.799999,25.900000,22.702143,8700
2011-08-19,25.340000,25.700001,25.049999,25.190001,22.079813,9400
2011-08-22,25.340000,25.340000,24.920000,24.920000,21.843142,46900
2011-08-23,25.400000,26.030001,25.400000,26.000000,22.789801,9100
2011-08-24,25.770000,25.950001,25.549999,25.889999,22.693384,24500
2011-08-25,25.799999,25.799999,25.260000,25.450001,22.307711,10800
2011-08-26,25.059999,25.809999,25.059999,25.709999,22.535603,17200
2011-08-29,26.260000,26.799999,26.260000,26.799999,23.491028,14500
2011-08-30,26.799999,27.299999,26.799999,27.219999,23.859165,52000
2011-08-31,27.530001,27.660000,27.400000,27.510000,24.113361,20000
2011-09-01,27.580000,27.950001,27.540001,27.590000,24.183485,14200
2011-09-02,26.920000,27.059999,26.670000,26.670000,23.377079,19100
2011-09-06,25.530001,26.170000,25.530001,26.150000,22.921280,44000
2011-09-07,26.709999,27.070000,26.709999,27.010000,23.675098,9100
2011-09-08,26.889999,26.889999,26.540001,26.670000,23.377079,159700
2011-09-09,26.000000,26.049999,25.500000,25.540001,22.386595,3500
2011-09-12,25.010000,25.400000,24.760000,25.400000,22.263884,33800
2011-09-13,25.370001,25.430000,25.070000,25.350000,22.220051,25500
2011-09-14,25.059999,25.500000,24.750000,25.350000,22.220051,79700
2011-09-15,25.690001,25.760000,25.410000,25.760000,22.579433,217900
2011-09-16,25.809999,25.950001,25.799999,25.900000,22.702143,23600
2011-09-19,25.059999,25.059999,24.750000,25.020000,21.930803,5200
2011-09-20,25.080000,25.330000,24.920000,24.980000,21.895741,7300
2011-09-21,24.790001,24.830000,24.150000,24.150000,21.168221,26500
2011-09-22,22.920000,22.920000,22.010000,22.389999,19.625526,38000
2011-09-23,22.230000,22.600000,22.209999,22.520000,19.739471,114500
2011-09-26,22.240000,22.500000,21.840000,22.500000,19.721943,17800
2011-09-27,23.219999,23.840000,23.219999,23.400000,20.510817,13500
2011-09-28,23.250000,23.360001,22.650000,22.650000,19.853420,17300
2011-09-29,23.340000,23.340000,22.750000,22.910000,20.081320,10500
2011-09-30,22.510000,22.610001,21.940001,22.010000,19.292437,14600
2011-10-03,21.700001,21.959999,21.320000,21.320000,18.687635,14000
2011-10-04,20.740000,21.430000,20.570000,21.430000,18.784056,89200
2011-10-05,21.350000,21.610001,21.320000,21.580000,18.915529,5000
2011-10-06,21.900000,22.629999,21.900000,22.620001,19.827126,13400
2011-10-07,23.000000,23.139999,22.540001,22.709999,19.906012,12000
2011-10-10,23.150000,23.760000,23.150000,23.639999,20.721184,10600
2011-10-11,23.549999,24.000000,23.549999,23.900000,20.949085,8000
2011-10-12,24.280001,25.010000,24.280001,24.780001,21.720432,10700
2011-10-13,24.610001,24.610001,24.320000,24.559999,21.527596,13100
2011-10-14,24.930000,24.980000,24.799999,24.850000,21.781794,11600
2011-10-17,24.799999,24.799999,24.430000,24.459999,21.439945,8700
2011-10-18,24.370001,24.860001,24.150000,24.730000,21.676609,4000
2011-10-19,24.559999,24.830000,24.469999,24.469999,21.448704,6900
2011-10-20,23.900000,23.930000,23.530001,23.799999,20.861437,4300
2011-10-21,24.299999,24.510000,24.299999,24.510000,21.483767,9200
2011-10-24,24.780001,25.540001,24.780001,25.540001,22.386595,22600
2011-10-25,25.379999,25.379999,25.000000,25.000000,21.913269,7600
2011-10-26,25.420000,25.600000,25.059999,25.600000,22.439190,19200
2011-10-27,27.049999,27.430000,26.670000,27.150000,23.797808,10600
2011-10-28,27.219999,27.350000,27.219999,27.250000,23.885466,3300
2011-10-31,26.680000,26.680000,26.139999,26.139999,22.912506,8900
2011-11-01,25.570000,25.629999,25.309999,25.520000,22.369068,8100
2011-11-02,25.950001,26.340000,25.920000,26.160000,22.930046,7200
2011-11-03,25.950001,26.350000,25.940001,26.350000,23.096590,12100
2011-11-04,26.030001,26.340000,25.980000,26.320000,23.070288,10200
