Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.000000,11.187500,11.187500,11.187500,0.373782,37600
1973-05-03,0.000000,11.250000,11.187500,11.187500,0.373782,23600
1973-05-04,0.000000,11.250000,11.187500,11.250000,0.375871,36000
1973-05-07,0.000000,11.312500,11.187500,11.250000,0.375871,30200
1973-05-08,0.000000,11.312500,11.187500,11.250000,0.375871,23000
1973-05-09,0.000000,11.312500,11.250000,11.250000,0.375871,33400
1973-05-10,0.000000,11.312500,11.250000,11.250000,0.375871,17800
1973-05-11,0.000000,11.312500,11.250000,11.250000,0.375871,24600
1973-05-14,0.000000,11.312500,11.187500,11.187500,0.373782,49800
1973-05-15,0.000000,11.250000,11.125000,11.187500,0.373782,21600
1973-05-16,0.000000,11.187500,11.125000,11.125000,0.371694,35400
1973-05-17,0.000000,11.187500,11.125000,11.125000,0.371694,14000
1973-05-18,0.000000,11.187500,11.000000,11.125000,0.371694,40600
1973-05-21,0.000000,11.125000,10.937500,11.125000,0.371694,33000
1973-05-22,0.000000,11.312500,11.000000,11.187500,0.373782,15800
1973-05-23,0.000000,11.187500,11.000000,11.125000,0.371694,32000
1973-05-24,0.000000,11.250000,11.000000,11.250000,0.375871,14400
1973-05-25,0.000000,11.062500,10.875000,10.937500,0.372212,35200
1973-05-29,0.000000,11.062500,10.937500,11.000000,0.374339,19400
1973-05-30,0.000000,11.000000,10.687500,10.750000,0.365831,40400
1973-05-31,0.000000,10.875000,10.687500,10.750000,0.365831,22600
1973-06-01,0.000000,10.875000,10.750000,10.875000,0.370085,12600
1973-06-04,0.000000,10.875000,10.812500,10.812500,0.367959,14800
1973-06-05,0.000000,10.875000,10.750000,10.750000,0.365831,21400
1973-06-06,0.000000,10.937500,10.812500,10.937500,0.372212,15200
1973-06-07,0.000000,10.937500,10.812500,10.937500,0.372212,18600
1973-06-08,0.000000,11.000000,10.812500,10.812500,0.367959,14000
1973-06-11,0.000000,10.937500,10.812500,10.875000,0.370085,20000
1973-06-12,0.000000,10.937500,10.875000,10.937500,0.372212,12800
1973-06-13,0.000000,10.937500,10.875000,10.937500,0.372212,30800
1973-06-14,0.000000,11.000000,10.875000,11.000000,0.374339,19400
1973-06-15,0.000000,11.000000,10.875000,10.875000,0.370085,20800
1973-06-18,0.000000,10.875000,10.750000,10.812500,0.367959,18800
1973-06-19,0.000000,10.937500,10.812500,10.812500,0.367959,18200
1973-06-20,0.000000,10.875000,10.750000,10.875000,0.370085,19200
1973-06-21,0.000000,10.875000,10.750000,10.750000,0.365831,16600
1973-06-22,0.000000,10.875000,10.750000,10.750000,0.365831,19200
1973-06-25,0.000000,10.750000,10.625000,10.687500,0.363704,26000
1973-06-26,0.000000,10.687500,10.562500,10.562500,0.359451,16600
1973-06-27,0.000000,10.687500,10.500000,10.562500,0.359451,36200
1973-06-28,0.000000,10.687500,10.500000,10.625000,0.361578,32800
1973-06-29,0.000000,10.812500,10.625000,10.750000,0.365831,17400
1973-07-02,0.000000,10.750000,10.625000,10.687500,0.363704,16000
1973-07-03,0.000000,10.687500,10.562500,10.687500,0.363704,22000
1973-07-05,0.000000,10.750000,10.562500,10.750000,0.365831,16800
1973-07-06,0.000000,10.750000,10.625000,10.625000,0.361578,20000
1973-07-09,0.000000,10.687500,10.562500,10.562500,0.359451,17600
1973-07-10,0.000000,10.750000,10.562500,10.687500,0.363704,30400
1973-07-11,0.000000,10.750000,10.500000,10.687500,0.363704,41400
1973-07-12,0.000000,10.687500,10.562500,10.687500,0.363704,23200
1973-07-13,0.000000,10.687500,10.562500,10.562500,0.359451,10400
1973-07-16,0.000000,10.687500,10.562500,10.687500,0.363704,17200
1973-07-17,0.000000,10.750000,10.562500,10.625000,0.361578,23000
