Date,Open,High,Low,Close,Adj Close,Volume
2007-12-12,49.910000,50.119999,49.849998,50.009998,32.644146,2200
2007-12-13,49.820000,50.049999,49.820000,50.049999,32.670250,700
2007-12-14,49.689999,50.500000,49.650002,50.119999,32.715954,2100
2007-12-17,49.450001,49.630001,49.240002,49.369999,32.226383,2100
2007-12-18,49.630001,49.630001,48.720001,49.020000,31.997925,2200
2007-12-19,49.169998,49.400002,48.459999,48.720001,31.802094,11700
2007-12-20,50.680000,50.680000,48.599998,49.000000,31.984865,10000
2007-12-21,49.930000,49.980000,49.200001,49.830002,32.526653,7500
2007-12-24,50.169998,50.169998,49.500000,49.660000,32.533199,7700
2007-12-26,50.220001,50.220001,49.599998,49.799999,32.624916,10200
2007-12-27,50.490002,50.490002,49.599998,49.750000,32.592159,11300
2007-12-28,49.860001,49.880001,49.799999,49.860001,32.664223,4500
2007-12-31,50.299999,50.380001,49.860001,50.380001,33.004890,13200
2008-01-02,50.160000,53.200001,50.160000,51.549999,33.771370,87200
2008-01-03,52.450001,52.700001,50.750000,51.029999,33.430714,22300
2008-01-04,51.860001,51.860001,48.730000,49.259998,32.271156,44500
2008-01-07,49.840000,49.840000,48.500000,48.889999,32.028767,19100
2008-01-08,49.660000,49.660000,48.860001,48.860001,32.009102,28700
2008-01-09,48.900002,49.639999,48.529999,49.189999,32.225296,14800
2008-01-10,49.860001,49.860001,49.049999,49.259998,32.271156,11100
2008-01-11,51.000000,51.000000,48.310001,48.480000,31.760162,44400
2008-01-14,47.639999,48.849998,47.639999,48.849998,32.002552,7700
2008-01-15,48.849998,48.849998,47.980000,48.130001,31.530870,11200
2008-01-16,48.000000,48.000000,47.000000,47.000000,30.790586,12000
2008-01-17,47.950001,47.950001,46.029999,46.139999,30.227190,11700
2008-01-18,46.000000,47.259998,45.849998,46.150002,30.233742,16200
2008-01-22,40.150002,44.070000,39.000000,44.070000,28.871090,15300
2008-01-23,42.820000,43.060001,42.000000,42.570000,27.888409,14900
2008-01-24,44.189999,44.220001,43.320000,44.009998,28.831781,11900
2008-01-25,46.049999,46.049999,44.520000,44.520000,29.165894,14000
2008-01-28,45.090000,45.090000,44.220001,44.779999,29.336220,22300
2008-01-29,46.099998,46.139999,44.680000,45.200001,29.611362,32700
2008-01-30,45.759998,45.930000,44.680000,45.650002,29.906183,14800
2008-01-31,46.549999,46.549999,44.500000,46.209999,30.273048,7900
2008-02-01,46.869999,46.869999,46.189999,46.389999,30.390966,26800
2008-02-04,47.369999,47.369999,46.810001,46.959999,30.764387,18800
2008-02-05,46.549999,46.549999,45.480000,45.529999,29.827557,21100
