Date,Open,High,Low,Close,Adj Close,Volume
1999-11-23,35.708332,35.791668,34.541668,34.791668,13.142730,841200
1999-11-24,34.500000,35.645832,34.250000,35.437500,13.386696,334800
1999-11-26,35.958332,36.000000,35.666668,35.895832,13.559832,454200
1999-11-29,36.333332,36.333332,35.583332,35.666668,13.473262,1253700
1999-11-30,35.479168,35.479168,34.208332,34.416668,13.001071,473400
1999-12-01,34.500000,34.708332,34.000000,34.083332,12.875153,390600
1999-12-02,34.416668,34.979168,34.208332,34.979168,13.213557,616200
1999-12-03,35.250000,35.958332,35.208332,35.562500,13.433913,551100
1999-12-06,35.708332,35.791668,35.000000,35.187500,13.292257,687600
1999-12-07,35.375000,35.458332,34.916668,35.187500,13.292257,346200
1999-12-08,35.187500,35.833332,35.041668,35.250000,13.315866,191700
1999-12-09,35.583332,35.875000,34.583332,35.000000,13.221427,262800
1999-12-10,35.458332,35.666668,35.125000,35.645832,13.465393,235200
1999-12-13,35.666668,36.833332,35.541668,36.791668,13.898239,745500
1999-12-14,37.312500,37.375000,36.291668,36.416668,13.756581,639000
1999-12-15,36.333332,37.333332,36.083332,37.291668,14.087117,314100
1999-12-16,37.583332,37.833332,37.208332,37.666668,14.228775,339900
1999-12-17,38.312500,39.291668,38.166668,38.500000,14.543567,1501500
1999-12-20,39.166668,40.291668,39.083332,39.520832,14.929193,599700
1999-12-21,39.958332,42.250000,39.791668,42.250000,15.960153,698700
1999-12-22,42.666668,43.958332,42.666668,43.333332,16.369381,1768800
1999-12-23,44.458332,45.958332,44.333332,45.416668,17.156374,1846500
1999-12-27,46.166668,46.166668,45.166668,45.916668,17.345261,614400
1999-12-28,46.166668,47.125000,46.000000,46.875000,17.707268,600300
1999-12-29,47.208332,48.708332,47.041668,48.625000,18.368340,738300
1999-12-30,49.645832,50.166668,49.458332,49.666668,18.761827,924000
1999-12-31,49.666668,49.666668,47.833332,47.833332,18.069281,765900
2000-01-03,49.833332,49.833332,46.750000,48.708332,18.399820,1538100
2000-01-04,46.541668,47.666668,43.937500,44.000000,16.621218,1292100
2000-01-05,44.250000,44.916668,42.666668,44.416668,16.778622,1130100
2000-01-06,44.750000,46.000000,44.541668,45.458332,17.172110,757500
2000-01-07,46.666668,49.708332,46.250000,49.541668,18.714615,1663800
2000-01-10,53.000000,54.229168,52.000000,53.937500,20.375156,2162100
2000-01-11,53.958332,53.958332,50.333332,50.750000,19.171074,1685400
2000-01-12,51.250000,51.250000,47.500000,48.166668,18.195202,2251200
2000-01-13,49.333332,50.791668,48.166668,50.333332,19.013668,1347300
2000-01-14,51.833332,52.916668,51.166668,52.687500,19.902973,1209900
2000-01-18,52.833332,54.500000,52.333332,53.916668,20.367292,810000
2000-01-19,54.500000,56.125000,53.666668,55.916668,21.122808,841200
2000-01-20,56.000000,58.250000,55.166668,58.166668,21.972754,1862700
2000-01-21,59.208332,60.916668,58.250000,60.916668,23.011580,3705000
2000-01-24,61.666668,61.916668,56.000000,56.166668,21.217245,2711700
2000-01-25,56.416668,56.750000,54.500000,56.645832,21.398249,1956600
2000-01-26,56.979168,57.500000,56.083332,56.500000,21.343161,1008000
2000-01-27,56.979168,57.000000,54.083332,55.166668,20.839479,1278300
2000-01-28,54.333332,55.791668,52.333332,52.833332,19.958054,805800
2000-01-31,52.666668,53.583332,50.333332,53.583332,20.241371,1815300
2000-02-01,54.250000,55.333332,52.666668,55.312500,20.894575,1090200
2000-02-02,54.666668,55.250000,53.541668,55.083332,20.808008,1054500
2000-02-03,55.833332,56.312500,54.083332,56.312500,21.272333,1256700
2000-02-04,56.583332,57.500000,56.125000,56.375000,21.295938,603600
2000-02-07,56.979168,59.666668,56.750000,59.666668,22.539387,869400
2000-02-08,60.270832,62.333332,60.270832,62.166668,23.483772,1131600
2000-02-09,62.250000,62.541668,60.020832,60.208332,22.743998,1731000
2000-02-10,60.916668,60.916668,59.250000,60.125000,22.712519,796500
2000-02-11,60.333332,60.333332,56.854168,58.208332,21.988489,569400
2000-02-14,58.833332,59.791668,57.583332,59.291668,22.397726,958200
2000-02-15,59.916668,60.791668,59.000000,60.125000,22.712519,924000
2000-02-16,61.541668,64.666664,61.416668,63.791668,24.097622,2470200
2000-02-17,65.250000,69.583336,64.500000,67.333336,25.435509,4031100
2000-02-18,67.229164,70.479164,64.375000,66.333336,25.057751,4658400
2000-02-22,66.125000,66.125000,62.791668,63.520832,23.995314,2973600
2000-02-23,64.333336,68.541664,64.020836,68.333336,25.813261,1981200
2000-02-24,69.333336,70.166664,67.000000,69.750000,26.348412,2063100
2000-02-25,70.000000,72.833336,69.500000,71.583336,27.040964,2598900
2000-02-28,71.583336,71.625000,68.375000,70.000000,26.442854,2288700
2000-02-29,71.333336,72.479164,70.333336,72.437500,27.363632,1621500
2000-03-01,75.166664,76.541664,74.166664,76.000000,28.709383,1767900
2000-03-02,76.562500,76.562500,73.666664,75.729164,28.607073,2383800
2000-03-03,76.958336,81.166664,76.708336,80.916664,30.566677,1995300
2000-03-06,81.562500,81.583336,79.250000,80.604164,30.448635,2094900
2000-03-07,81.583336,81.583336,73.166664,74.458336,28.127012,3331800
2000-03-08,75.666664,75.916664,70.895836,73.083336,27.607601,2617200
2000-03-09,73.083336,73.083336,69.666664,70.104164,26.482201,2320800
2000-03-10,71.000000,72.333336,68.750000,68.937500,26.041492,2721000
2000-03-13,64.333336,67.333336,64.020836,64.333336,24.302246,3547200
2000-03-14,65.250000,65.583336,55.333332,58.500000,22.098669,7215600
2000-03-15,60.333332,61.375000,58.333332,59.000000,22.287548,4059900
2000-03-16,61.645832,62.958332,59.020832,62.645832,23.664780,2707500
2000-03-17,63.312500,64.166664,61.000000,61.791668,23.342115,1528800
2000-03-20,62.083332,62.291668,55.500000,55.916668,21.122808,2809800
2000-03-21,55.500000,57.833332,51.000000,56.937500,21.508425,5481300
2000-03-22,59.916668,63.000000,58.083332,62.000000,23.420813,2504400
2000-03-23,61.125000,61.250000,59.083332,59.437500,22.452812,1702800
2000-03-24,59.520832,60.979168,57.333332,58.562500,22.122278,1992900
2000-03-27,59.750000,59.750000,58.187500,59.000000,22.287548,986400
2000-03-28,59.250000,59.666668,58.166668,58.166668,21.972754,1368900
2000-03-29,59.083332,59.500000,53.916668,55.333332,20.902449,2955600
2000-03-30,53.895832,55.625000,51.083332,52.916668,19.989538,2902200
2000-03-31,54.000000,56.583332,53.416668,56.500000,21.343161,2771100
2000-04-03,55.833332,56.250000,52.333332,53.354168,20.154808,2024700
2000-04-04,53.500000,54.375000,45.083332,52.041668,19.659008,3291000
2000-04-05,50.500000,59.583332,50.500000,56.416668,21.311682,5545800
2000-04-06,61.000000,61.250000,56.833332,58.750000,22.193108,3187500
2000-04-07,60.291668,60.333332,56.187500,57.979168,21.901920,2593800
2000-04-10,58.000000,58.666668,55.333332,55.333332,20.902449,1612200
2000-04-11,52.333332,53.333332,50.916668,52.375000,19.784922,2545500
2000-04-12,52.166668,52.916668,49.437500,49.437500,18.675264,2849700
2000-04-13,50.833332,53.250000,48.020832,50.166668,18.950708,2266500
2000-04-14,47.333332,49.666668,43.000000,44.000000,16.621218,2532900
2000-04-17,44.000000,45.666668,42.166668,45.312500,17.117025,2274000
2000-04-18,46.666668,49.145832,45.500000,49.000000,18.509996,2399100
2000-04-19,49.229168,49.229168,46.604168,46.854168,17.699404,1749900
2000-04-20,46.854168,47.500000,43.687500,44.333332,16.747139,1259700
2000-04-24,42.666668,43.333332,40.000000,40.854168,15.432867,2187000
2000-04-25,44.000000,44.000000,42.562500,43.833332,16.558258,1266900
2000-04-26,43.500000,45.666668,43.062500,44.333332,16.747139,1613100
2000-04-27,42.666668,43.166668,41.833332,42.583332,16.086069,1188300
2000-04-28,44.000000,46.375000,42.687500,45.979168,17.368864,2327700
2000-05-01,47.333332,48.979168,46.166668,48.541668,18.336857,1914300
2000-05-02,48.000000,48.812500,45.854168,46.000000,17.376738,1462500
2000-05-03,45.083332,45.333332,43.750000,45.000000,16.998978,1368000
2000-05-04,45.416668,47.083332,44.666668,46.333332,17.502651,1611900
2000-05-05,46.833332,48.562500,46.666668,48.083332,18.163721,1468800
2000-05-08,48.083332,49.145832,47.000000,48.437500,18.297512,1880700
2000-05-09,47.833332,48.416668,46.125000,46.916668,17.723003,1497000
2000-05-10,46.416668,46.416668,44.166668,44.833332,16.936020,1139700
2000-05-11,45.583332,46.812500,44.854168,46.166668,17.439692,828900
2000-05-12,46.791668,47.666668,46.354168,47.145832,17.809576,846600
2000-05-15,47.333332,47.833332,45.562500,47.833332,18.069281,1334100
2000-05-16,49.333332,49.875000,48.041668,49.791668,18.809048,3001200
2000-05-17,48.666668,49.312500,48.187500,48.375000,18.273903,1434600
2000-05-18,48.666668,48.666668,46.750000,46.812500,17.683661,769800
2000-05-19,45.916668,47.062500,45.458332,45.812500,17.305897,1036500
2000-05-22,44.833332,44.833332,41.729168,43.166668,16.306429,1915500
2000-05-23,43.416668,44.229168,40.354168,40.500000,15.299078,1398300
2000-05-24,40.375000,41.000000,37.750000,41.000000,15.487960,3525300
2000-05-25,42.333332,43.333332,41.166668,41.375000,15.629613,2358600
2000-05-26,40.416668,41.395832,39.687500,40.979168,15.480085,843600
2000-05-30,41.833332,43.979168,41.562500,43.979168,16.613354,677700
2000-05-31,43.666668,44.812500,43.208332,43.500000,16.432348,2030700
2000-06-01,43.916668,45.312500,43.666668,45.000000,16.998978,1077000
2000-06-02,47.333332,48.270832,46.854168,48.270832,18.234552,1630500
2000-06-05,48.833332,51.479168,48.833332,51.020832,19.273375,2729400
2000-06-06,51.333332,54.833332,51.333332,52.729168,19.918709,2622300
2000-06-07,53.416668,53.416668,51.666668,52.979168,20.013153,2237400
2000-06-08,53.500000,53.500000,50.833332,51.291668,19.375687,1201200
2000-06-09,52.000000,53.916668,51.687500,53.333332,20.146933,1666800
2000-06-12,53.333332,53.333332,50.666668,50.750000,19.171074,1501200
2000-06-13,50.500000,52.666668,50.083332,52.666668,19.895100,1539600
2000-06-14,53.333332,53.333332,51.687500,51.979168,19.635393,1261200
2000-06-15,51.666668,52.708332,51.250000,52.666668,19.895100,1107000
2000-06-16,52.333332,54.666668,51.937500,54.666668,20.650608,2305200
2000-06-19,54.500000,57.833332,53.375000,57.833332,21.846834,1815600
2000-06-20,58.208332,59.666668,57.250000,58.979168,22.279676,2553300
2000-06-21,58.250000,62.312500,57.937500,61.479168,23.224060,2400300
2000-06-22,60.916668,60.916668,58.333332,58.333332,22.035713,2025000
2000-06-23,59.291668,59.958332,56.687500,57.166668,21.594999,2388000
2000-06-26,58.083332,59.083332,55.520832,59.083332,22.319027,3695400
2000-06-27,58.958332,59.041668,57.416668,57.416668,21.689436,1396500
2000-06-28,57.625000,60.812500,57.458332,60.041668,22.681042,2382600
2000-06-29,59.500000,59.875000,57.937500,58.750000,22.193108,1747200
2000-06-30,58.875000,59.583332,58.062500,59.250000,22.381985,1235700
2000-07-03,59.500000,60.791668,59.500000,60.750000,22.948618,444300
2000-07-05,60.916668,63.645832,60.145832,62.500000,23.609692,2639700
2000-07-06,61.791668,64.000000,61.354168,64.000000,24.176321,3051600
2000-07-07,64.166664,66.312500,63.708332,65.729164,24.829527,2188800
2000-07-10,65.750000,66.875000,64.354164,65.437500,24.719347,2561400
2000-07-11,65.458336,67.187500,65.104164,65.541664,24.758694,3057900
2000-07-12,66.958336,67.333336,64.437500,64.812500,24.483252,2108100
2000-07-13,64.875000,65.145836,60.750000,60.854168,22.987968,2671200
2000-07-14,61.000000,62.229168,60.187500,61.333332,23.168978,1792500
2000-07-17,61.833332,63.000000,60.666668,62.625000,23.656914,1854000
2000-07-18,62.333332,63.833332,62.208332,62.979168,23.790699,1100100
2000-07-19,63.791668,63.791668,60.583332,60.687500,22.925009,1260900
2000-07-20,60.833332,61.666668,60.229168,61.166668,23.106020,3036000
2000-07-21,60.750000,63.145832,60.750000,62.666668,23.672649,1161300
2000-07-24,63.000000,64.166664,60.375000,60.666668,22.917139,3273000
2000-07-25,60.375000,60.416668,57.520832,57.958332,21.894054,2268600
