Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,6.416667,6.083333,6.083333,1.835429,175500
1980-03-18,0.000000,6.250000,5.875000,6.000000,1.810286,131400
1980-03-19,0.000000,6.250000,5.958333,5.958333,1.797715,30900
1980-03-20,0.000000,6.000000,5.791667,5.916667,1.785143,69600
1980-03-21,0.000000,6.083333,5.916667,5.958333,1.797715,23100
1980-03-24,0.000000,5.916667,5.708333,5.708333,1.722285,86400
1980-03-25,0.000000,5.708333,5.500000,5.625000,1.697144,133500
1980-03-26,0.000000,5.916667,5.666667,5.791667,1.747429,51600
1980-03-27,0.000000,5.625000,4.666667,5.166667,1.558858,256800
1980-03-28,0.000000,5.583333,5.166667,5.291667,1.596572,1689000
1980-03-31,0.000000,5.333333,5.000000,5.291667,1.596572,257700
1980-04-01,0.000000,5.166667,4.958333,5.083333,1.533715,165000
1980-04-02,0.000000,5.333333,5.041667,5.250000,1.584000,187200
1980-04-03,0.000000,5.333333,5.125000,5.208333,1.571429,75900
1980-04-07,0.000000,5.333333,4.916667,4.916667,1.483429,57600
1980-04-08,0.000000,5.208333,4.833333,5.125000,1.546287,77100
1980-04-09,0.000000,5.500000,5.208333,5.500000,1.659430,163800
1980-04-10,0.000000,5.708333,5.375000,5.541667,1.672001,133200
1980-04-11,0.000000,5.666667,5.375000,5.458333,1.646858,39900
1980-04-14,0.000000,5.500000,5.208333,5.291667,1.596572,27000
1980-04-15,0.000000,5.333333,5.208333,5.250000,1.584000,94500
1980-04-16,0.000000,5.375000,5.166667,5.166667,1.558858,47400
1980-04-17,0.000000,5.250000,5.125000,5.166667,1.558858,45000
1980-04-18,0.000000,5.333333,5.208333,5.291667,1.596572,30300
1980-04-21,0.000000,5.333333,5.125000,5.250000,1.584000,48000
1980-04-22,0.000000,5.791667,5.375000,5.750000,1.734858,157500
1980-04-23,0.000000,6.000000,5.541667,5.625000,1.697144,126900
1980-04-24,0.000000,5.833333,5.541667,5.666667,1.709714,45300
1980-04-25,0.000000,5.750000,5.583333,5.666667,1.709714,61800
1980-04-28,0.000000,5.750000,5.666667,5.666667,1.709714,19500
1980-04-29,0.000000,5.791667,5.500000,5.666667,1.709714,130800
1980-04-30,0.000000,5.750000,5.500000,5.750000,1.734858,30600
1980-05-01,0.000000,5.625000,5.458333,5.500000,1.659430,122400
1980-05-02,0.000000,5.583333,5.416667,5.541667,1.672001,35700
1980-05-05,0.000000,5.583333,5.500000,5.500000,1.659430,43800
1980-05-06,0.000000,5.541667,5.416667,5.458333,1.646858,53100
1980-05-07,0.000000,5.625000,5.333333,5.416667,1.634286,66300
1980-05-08,0.000000,5.458333,5.208333,5.291667,1.596572,88200
1980-05-09,0.000000,5.291667,5.166667,5.208333,1.571429,33600
1980-05-12,0.000000,5.250000,5.125000,5.250000,1.584000,73500
1980-05-13,0.000000,5.500000,5.250000,5.333333,1.609143,72900
1980-05-14,0.000000,5.583333,5.416667,5.583333,1.684572,165600
1980-05-15,0.000000,5.958333,5.541667,5.750000,1.734858,132000
1980-05-16,0.000000,6.083333,5.750000,6.083333,1.835429,94800
1980-05-19,0.000000,6.083333,5.833333,5.875000,1.772573,45900
1980-05-20,0.000000,6.125000,5.666667,6.125000,1.848001,75300
1980-05-21,0.000000,6.083333,5.833333,5.958333,1.797715,25200
1980-05-22,0.000000,6.125000,5.791667,5.958333,1.797715,61500
1980-05-23,0.000000,5.958333,5.791667,5.916667,1.785143,54000
1980-05-27,0.000000,6.000000,5.833333,5.833333,1.760001,57300
1980-05-28,0.000000,6.000000,5.708333,6.000000,1.810286,93300
1980-05-29,0.000000,5.958333,5.708333,5.708333,1.722285,40200
1980-05-30,0.000000,5.958333,5.625000,5.916667,1.785143,80100
1980-06-02,0.000000,6.166667,5.916667,6.000000,1.810286,91800
1980-06-03,0.000000,5.958333,5.791667,5.875000,1.772573,79500
1980-06-04,0.000000,6.125000,5.916667,6.125000,1.848001,96300
1980-06-05,0.000000,6.333333,6.083333,6.208333,1.873144,129900
1980-06-06,0.000000,6.458333,6.166667,6.458333,1.948573,109200
1980-06-09,0.000000,6.833333,6.375000,6.625000,1.998857,144600
1980-06-10,0.000000,7.000000,6.375000,6.958333,2.099429,218400
1980-06-11,0.000000,7.000000,6.583333,6.708333,2.024001,170400
1980-06-12,0.000000,6.833333,6.458333,6.583333,1.986286,153300
1980-06-13,0.000000,6.833333,6.500000,6.625000,1.998857,40200
1980-06-16,0.000000,6.625000,6.541667,6.583333,1.986286,13800
1980-06-17,0.000000,6.750000,6.458333,6.458333,1.948573,28800
1980-06-18,0.000000,6.666667,6.416667,6.541667,1.973714,60000
1980-06-19,0.000000,6.791667,6.500000,6.583333,1.986286,88200
1980-06-20,0.000000,6.500000,6.375000,6.458333,1.948573,83400
1980-06-23,0.000000,6.500000,6.375000,6.458333,1.948573,46200
1980-06-24,0.000000,6.625000,6.458333,6.583333,1.986286,41700
1980-06-25,0.000000,6.916667,6.666667,6.666667,2.011430,76200
1980-06-26,0.000000,7.041667,6.666667,6.750000,2.036572,66300
1980-06-27,0.000000,6.833333,6.708333,6.791667,2.049143,74400
1980-06-30,0.000000,6.750000,6.583333,6.666667,2.011430,29400
1980-07-01,0.000000,6.625000,6.458333,6.541667,1.973714,19200
1980-07-02,0.000000,6.583333,6.458333,6.541667,1.973714,28500
1980-07-03,0.000000,6.791667,6.541667,6.791667,2.049143,70500
1980-07-07,0.000000,7.166667,6.750000,6.958333,2.099429,153300
1980-07-08,0.000000,7.125000,6.916667,7.000000,2.112000,654900
1980-07-09,0.000000,7.458333,7.000000,7.291667,2.200000,150300
1980-07-10,0.000000,7.375000,7.041667,7.166667,2.162287,182400
1980-07-11,0.000000,7.375000,7.083333,7.375000,2.225144,162600
1980-07-14,0.000000,7.500000,7.166667,7.333333,2.212573,124800
1980-07-15,0.000000,7.416667,7.333333,7.375000,2.225144,137400
1980-07-16,0.000000,7.625000,7.291667,7.625000,2.300572,96900
1980-07-17,0.000000,7.625000,7.166667,7.625000,2.300572,57000
1980-07-18,0.000000,7.541667,7.333333,7.500000,2.262858,105900
1980-07-21,0.000000,8.208333,7.375000,8.125000,2.451430,271500
1980-07-22,0.000000,8.291667,7.916667,8.000000,2.413715,474000
1980-07-23,0.000000,8.166667,7.875000,7.916667,2.388572,389400
1980-07-24,0.000000,8.041667,7.791667,8.000000,2.413715,238800
1980-07-25,0.000000,7.958333,7.791667,7.833333,2.363430,55500
1980-07-28,0.000000,7.875000,7.750000,7.833333,2.363430,77100
1980-07-29,0.000000,8.000000,7.833333,7.958333,2.401143,146100
1980-07-30,0.000000,8.416667,8.000000,8.375000,2.526857,190500
1980-07-31,0.000000,8.541667,8.041667,8.291667,2.501716,398100
1980-08-01,0.000000,8.666667,8.500000,8.666667,2.614857,328200
1980-08-04,0.000000,8.666667,8.166667,8.250000,2.489144,877200
1980-08-05,0.000000,8.208333,7.916667,7.958333,2.401143,70200
1980-08-06,0.000000,8.208333,7.958333,8.208333,2.476571,267600
1980-08-07,0.000000,8.291667,8.000000,8.166667,2.464000,98400
