Date,Open,High,Low,Close,Adj Close,Volume
2006-10-25,20.000000,20.010000,20.000000,20.010000,4.466825,381300
2006-10-26,20.010000,20.240000,20.010000,20.150000,4.498076,52800
2006-10-27,20.150000,20.260000,20.010000,20.020000,4.469058,32000
2006-10-30,20.010000,20.150000,20.010000,20.100000,4.486916,45500
2006-10-31,20.139999,20.139999,20.049999,20.080000,4.482449,23800
2006-11-01,20.100000,20.120001,20.049999,20.070000,4.480219,34200
2006-11-02,20.120001,20.200001,20.049999,20.120001,4.491381,23400
2006-11-03,20.070000,20.190001,20.049999,20.139999,4.495845,42800
2006-11-06,20.139999,20.139999,20.010000,20.049999,4.475754,21000
2006-11-07,20.030001,20.049999,20.000000,20.010000,4.466825,17300
2006-11-08,20.049999,20.049999,20.000000,20.000000,4.464592,27500
2006-11-09,20.000000,20.070000,20.000000,20.000000,4.464592,15100
2006-11-10,20.090000,20.090000,20.000000,20.020000,4.469058,23100
2006-11-13,20.120001,20.120001,20.000000,20.000000,4.464592,24800
2006-11-14,20.020000,20.049999,20.000000,20.000000,4.464592,36000
2006-11-15,20.070000,20.070000,20.000000,20.000000,4.464592,31300
2006-11-16,20.020000,20.049999,20.000000,20.000000,4.464592,33300
2006-11-17,20.100000,20.100000,20.000000,20.000000,4.464592,8100
2006-11-20,20.010000,20.010000,20.000000,20.000000,4.464592,31800
2006-11-21,20.000000,20.110001,20.000000,20.010000,4.466825,26100
2006-11-22,20.000000,20.049999,20.000000,20.000000,4.464592,72600
2006-11-24,20.000000,20.040001,20.000000,20.000000,4.464592,149700
2006-11-27,20.000000,20.010000,20.000000,20.000000,4.464592,293200
2006-11-28,20.000000,20.010000,20.000000,20.000000,4.464592,53400
2006-11-29,20.000000,20.049999,20.000000,20.010000,4.466825,18900
2006-11-30,20.000000,20.070000,20.000000,20.010000,4.466825,67900
2006-12-01,20.000000,20.100000,20.000000,20.000000,4.464592,55500
2006-12-04,20.000000,20.049999,20.000000,20.010000,4.466825,35300
2006-12-05,20.010000,20.010000,20.000000,20.000000,4.464592,51500
