Date,Open,High,Low,Close,Adj Close,Volume
1999-05-19,24.875000,24.875000,24.750000,24.812500,8.903592,101300
1999-05-20,24.750000,24.812500,24.750000,24.765625,8.886768,114400
1999-05-21,24.812500,24.812500,24.687500,24.812500,8.903592,26600
1999-05-24,24.687500,24.812500,24.687500,24.687500,8.858738,24600
1999-05-25,24.750000,24.750000,24.625000,24.687500,8.858738,40400
1999-05-26,24.625000,24.750000,24.625000,24.687500,8.858738,3100
1999-05-27,24.750000,24.750000,24.687500,24.750000,8.881163,9700
1999-05-28,24.750000,24.750000,24.562500,24.687500,8.858738,12700
1999-06-01,24.687500,24.750000,24.500000,24.500000,8.791451,30300
1999-06-02,24.546875,24.625000,24.500000,24.562500,8.813879,41000
1999-06-03,24.687500,24.687500,24.500000,24.625000,8.836308,98200
1999-06-04,24.625000,24.750000,24.562500,24.750000,8.881163,38300
1999-06-07,24.687500,24.750000,24.500000,24.687500,8.858738,16400
1999-06-08,24.562500,24.687500,24.562500,24.625000,8.836308,20700
1999-06-09,24.625000,24.625000,24.375000,24.437500,8.769027,12000
1999-06-10,24.375000,24.437500,24.375000,24.437500,8.769027,23600
1999-06-11,24.125000,24.312500,24.125000,24.312500,8.724172,42700
1999-06-14,24.250000,24.250000,24.062500,24.125000,8.656891,8100
1999-06-15,24.000000,24.125000,24.000000,24.000000,8.612038,14600
1999-06-16,24.125000,24.125000,23.937500,24.000000,8.612038,28100
1999-06-17,24.000000,24.125000,23.937500,24.062500,8.634464,26800
1999-06-18,24.125000,24.125000,24.000000,24.125000,8.656891,18900
1999-06-21,24.062500,24.125000,24.000000,24.125000,8.656891,6800
1999-06-22,24.062500,24.125000,24.000000,24.000000,8.612038,25700
1999-06-23,23.937500,24.062500,23.812500,24.062500,8.634464,16100
1999-06-24,23.875000,23.937500,23.875000,23.937500,8.589611,3700
1999-06-25,23.875000,23.937500,23.875000,23.875000,8.567182,3300
1999-06-28,23.562500,23.750000,23.562500,23.750000,8.522329,10400
1999-06-29,23.750000,23.750000,23.625000,23.687500,8.499900,9600
1999-06-30,23.625000,23.875000,23.625000,23.812500,8.544754,70700
1999-07-01,23.687500,23.812500,23.625000,23.750000,8.522329,10500
1999-07-02,23.500000,23.750000,23.500000,23.625000,8.477476,9600
1999-07-06,23.750000,23.750000,23.625000,23.750000,8.522329,3100
1999-07-07,23.750000,24.000000,23.500000,24.000000,8.612038,104000
1999-07-08,23.562500,24.000000,23.500000,24.000000,8.612038,71700
1999-07-09,23.875000,24.000000,23.687500,24.000000,8.612038,30300
1999-07-12,23.875000,23.875000,23.750000,23.812500,8.544754,18600
1999-07-13,23.812500,23.875000,23.750000,23.875000,8.567182,10400
1999-07-14,23.875000,23.937500,23.812500,23.937500,8.589611,26100
1999-07-15,23.937500,24.000000,23.875000,24.000000,8.612038,14100
1999-07-16,23.875000,23.937500,23.750000,23.875000,8.567182,25600
1999-07-19,23.875000,24.000000,23.875000,23.875000,8.567182,8500
1999-07-20,23.875000,23.937500,23.875000,23.875000,8.567182,5900
1999-07-21,23.625000,23.750000,23.562500,23.750000,8.522329,45600
1999-07-22,23.750000,23.812500,23.687500,23.812500,8.544754,10600
1999-07-23,23.687500,23.812500,23.625000,23.812500,8.544754,3600
1999-07-26,23.625000,23.750000,23.625000,23.750000,8.522329,5700
1999-07-27,23.562500,23.750000,23.250000,23.437500,8.410189,20100
1999-07-28,23.125000,23.125000,22.937500,23.000000,8.390306,8300
1999-07-29,22.937500,23.062500,22.875000,23.062500,8.413112,22800
1999-07-30,23.000000,23.000000,22.625000,22.625000,8.253514,31100
1999-08-02,22.750000,22.750000,22.625000,22.687500,8.276312,6300
1999-08-03,22.687500,22.687500,22.500000,22.625000,8.253514,16800
1999-08-04,22.625000,22.625000,22.312500,22.312500,8.139512,19000
1999-08-05,22.437500,22.437500,21.687500,21.812500,7.957115,17400
1999-08-06,21.812500,21.812500,21.437500,21.687500,7.911512,9000
1999-08-09,21.625000,21.625000,21.062500,21.125000,7.706318,20700
1999-08-10,21.000000,21.625000,20.875000,21.562500,7.865918,23600
1999-08-11,21.625000,21.625000,21.500000,21.562500,7.865918,12700
1999-08-12,21.500000,21.875000,21.500000,21.875000,7.979915,11900
1999-08-13,21.750000,22.000000,21.750000,21.875000,7.979915,10400
1999-08-16,22.000000,22.125000,21.875000,21.875000,7.979915,4400
1999-08-17,22.000000,22.125000,21.875000,22.125000,8.071111,4700
1999-08-18,21.875000,23.125000,21.875000,22.312500,8.139512,5800
1999-08-19,22.437500,22.750000,22.437500,22.625000,8.253514,8700
1999-08-20,22.687500,22.937500,22.625000,22.750000,8.299110,6100
1999-08-23,23.000000,23.000000,22.875000,22.937500,8.367508,5400
1999-08-24,23.125000,23.125000,22.875000,23.000000,8.390306,15200
1999-08-25,22.750000,22.875000,22.312500,22.562500,8.230710,16200
1999-08-26,22.625000,22.875000,22.625000,22.625000,8.253514,11000
1999-08-27,22.500000,22.625000,22.375000,22.625000,8.253514,16900
1999-08-30,22.750000,22.750000,22.250000,22.375000,8.162310,3200
1999-08-31,22.375000,22.625000,22.250000,22.375000,8.162310,3500
1999-09-01,22.437500,22.500000,22.250000,22.250000,8.116714,8400
1999-09-02,22.375000,22.500000,22.000000,22.000000,8.025514,3600
1999-09-03,22.000000,22.250000,22.000000,22.125000,8.071111,10800
1999-09-07,22.000000,22.062500,21.750000,22.000000,8.025514,5400
1999-09-08,21.750000,22.062500,21.687500,22.000000,8.025514,8700
1999-09-09,22.125000,22.125000,21.500000,21.750000,7.934316,11600
1999-09-10,21.562500,22.000000,21.562500,22.000000,8.025514,12700
1999-09-13,22.000000,22.000000,21.750000,22.000000,8.025514,10100
1999-09-14,21.875000,22.000000,21.875000,22.000000,8.025514,8500
1999-09-15,21.875000,22.125000,21.625000,22.000000,8.025514,8900
1999-09-16,22.000000,22.000000,21.875000,21.937500,8.002713,5700
1999-09-17,21.937500,22.000000,21.750000,21.937500,8.002713,10600
1999-09-20,21.812500,21.937500,21.625000,21.625000,7.888717,7500
1999-09-21,21.562500,21.937500,21.500000,21.562500,7.865918,19500
1999-09-22,21.750000,21.750000,21.500000,21.500000,7.843117,15700
1999-09-23,21.625000,21.750000,21.437500,21.687500,7.911512,7400
1999-09-24,21.562500,21.812500,21.562500,21.812500,7.957115,5900
1999-09-27,21.750000,22.000000,21.750000,21.812500,7.957115,16100
1999-09-28,21.812500,22.125000,21.812500,22.000000,8.025514,86500
1999-09-29,22.062500,22.125000,21.875000,22.125000,8.071111,24100
1999-09-30,22.000000,22.250000,21.875000,22.250000,8.116714,50300
1999-10-01,22.187500,22.437500,22.187500,22.437500,8.185112,22800
1999-10-04,22.250000,22.375000,22.125000,22.375000,8.162310,4900
1999-10-05,22.000000,22.375000,22.000000,22.375000,8.162310,11900
1999-10-06,22.375000,22.375000,22.125000,22.375000,8.162310,14700
1999-10-07,22.187500,22.375000,22.187500,22.375000,8.162310,12700
1999-10-08,22.375000,22.375000,22.000000,22.062500,8.048311,28000
1999-10-11,22.187500,22.187500,22.000000,22.000000,8.025514,4600
1999-10-12,22.062500,22.187500,21.875000,21.937500,8.002713,18600
1999-10-13,21.875000,22.000000,21.625000,21.750000,7.934316,17400
1999-10-14,21.812500,21.875000,21.687500,21.750000,7.934316,16900
1999-10-15,21.750000,21.750000,21.125000,21.125000,7.706318,26300
1999-10-18,21.187500,21.625000,21.187500,21.437500,7.820314,25700
1999-10-19,21.437500,21.500000,21.109375,21.109375,7.700617,226300
1999-10-20,21.296875,21.375000,21.250000,21.375000,7.797519,28600
1999-10-21,21.500000,21.625000,21.359375,21.359375,7.791818,20900
1999-10-22,21.312500,21.562500,21.312500,21.562500,7.865918,21400
1999-10-25,21.625000,21.625000,21.312500,21.312500,7.774718,15600
1999-10-26,21.437500,21.437500,21.312500,21.375000,7.797519,32200
1999-10-27,20.937500,21.187500,20.937500,21.062500,7.832284,16200
1999-10-28,21.062500,21.375000,21.062500,21.250000,7.902009,16300
1999-10-29,21.250000,21.375000,21.125000,21.312500,7.925249,18800
1999-11-01,21.375000,21.687500,21.187500,21.562500,8.018215,29100
1999-11-02,21.437500,21.687500,21.375000,21.500000,7.994970,19900
1999-11-03,21.500000,21.875000,21.500000,21.625000,8.041456,29700
1999-11-04,21.625000,22.062500,21.625000,22.000000,8.180904,12800
1999-11-05,22.125000,22.375000,22.125000,22.250000,8.273872,11100
1999-11-08,22.250000,22.312500,22.000000,22.000000,8.180904,5400
1999-11-09,22.187500,22.187500,22.000000,22.125000,8.227382,8000
1999-11-10,22.000000,22.062500,21.875000,21.875000,8.134423,25700
1999-11-11,21.875000,22.000000,21.875000,21.937500,8.157663,9900
1999-11-12,21.875000,21.875000,21.687500,21.875000,8.134423,19600
1999-11-15,21.875000,21.875000,21.437500,21.562500,8.018215,53600
1999-11-16,21.562500,21.812500,21.562500,21.750000,8.087940,16300
1999-11-17,21.750000,21.750000,21.562500,21.562500,8.018215,30500
1999-11-18,21.625000,21.750000,21.437500,21.437500,7.971730,29900
1999-11-19,21.437500,21.625000,21.375000,21.625000,8.041456,16000
1999-11-22,21.687500,21.687500,21.375000,21.437500,7.971730,11500
1999-11-23,21.375000,21.437500,21.250000,21.250000,7.902009,16800
1999-11-24,21.250000,21.500000,21.250000,21.500000,7.994970,7500
1999-11-26,21.437500,21.500000,21.312500,21.375000,7.948493,3400
1999-11-29,21.250000,21.437500,21.250000,21.250000,7.902009,38200
1999-11-30,21.250000,21.375000,21.125000,21.187500,7.878772,28400
1999-12-01,21.250000,21.500000,21.125000,21.500000,7.994970,27400
1999-12-02,21.375000,21.687500,21.250000,21.375000,7.948493,21200
1999-12-03,21.250000,21.687500,21.125000,21.562500,8.018215,49800
1999-12-06,21.750000,21.750000,21.125000,21.125000,7.855528,39900
1999-12-07,21.125000,21.250000,21.125000,21.187500,7.878772,70500
1999-12-08,21.125000,21.187500,20.750000,20.750000,7.716076,36300
1999-12-09,21.000000,21.000000,20.500000,20.750000,7.716076,41900
1999-12-10,20.625000,20.875000,20.500000,20.562500,7.646355,49400
1999-12-13,20.562500,21.000000,20.437500,20.625000,7.669596,70600
1999-12-14,20.500000,20.687500,20.500000,20.625000,7.669596,101300
1999-12-15,20.562500,20.687500,20.562500,20.625000,7.669596,29700
1999-12-16,20.625000,20.750000,20.562500,20.625000,7.669596,49500
1999-12-17,20.625000,21.250000,20.562500,21.250000,7.902009,37400
1999-12-20,21.375000,21.500000,20.625000,20.875000,7.762561,64100
1999-12-21,20.687500,20.750000,20.484375,20.500000,7.623114,117900
1999-12-22,20.500000,20.625000,20.187500,20.500000,7.623114,66500
1999-12-23,20.437500,20.437500,20.062500,20.250000,7.530153,50200
1999-12-27,20.312500,20.500000,20.250000,20.437500,7.599872,109700
1999-12-28,20.437500,20.625000,20.375000,20.437500,7.599872,88100
1999-12-29,20.375000,20.750000,20.375000,20.750000,7.716076,44300
1999-12-30,21.000000,21.000000,20.687500,20.750000,7.716076,471300
1999-12-31,20.750000,20.875000,20.750000,20.750000,7.716076,15000
2000-01-03,20.875000,20.875000,20.687500,20.687500,7.692838,13400
2000-01-04,20.687500,20.687500,20.500000,20.500000,7.623114,21400
2000-01-05,20.562500,20.875000,20.500000,20.500000,7.623114,74000
2000-01-06,20.625000,21.000000,20.500000,20.750000,7.716076,45200
2000-01-07,20.750000,21.000000,20.687500,20.937500,7.785800,15800
2000-01-10,21.187500,21.187500,20.875000,21.000000,7.809045,17600
2000-01-11,20.812500,21.000000,20.562500,21.000000,7.809045,13300
2000-01-12,20.937500,21.000000,20.562500,20.750000,7.716076,43100
2000-01-13,20.812500,20.812500,20.250000,20.687500,7.692838,50900
