Date,Open,High,Low,Close,Adj Close,Volume
2012-02-16,30.750000,30.750000,30.750000,30.750000,25.374910,100
2012-02-17,30.750000,30.750000,30.750000,30.750000,25.374910,0
2012-02-21,30.750000,30.750000,30.750000,30.750000,25.374910,0
2012-02-22,30.750000,30.750000,30.750000,30.750000,25.374910,0
2012-02-23,30.750000,30.750000,30.750000,30.750000,25.374910,0
2012-02-24,30.750000,30.750000,30.750000,30.750000,25.374910,0
2012-02-27,32.230000,32.230000,32.230000,32.230000,26.596205,100
2012-02-28,31.160000,31.160000,31.160000,31.160000,25.713238,100
2012-02-29,31.160000,31.160000,31.160000,31.160000,25.713238,0
2012-03-01,31.160000,31.160000,31.160000,31.160000,25.713238,0
2012-03-02,31.160000,31.160000,31.160000,31.160000,25.713238,0
2012-03-05,31.160000,31.160000,31.160000,31.160000,25.713238,0
2012-03-06,31.160000,31.160000,31.160000,31.160000,25.713238,0
2012-03-07,31.160000,31.160000,31.160000,31.160000,25.713238,0
2012-03-08,31.160000,31.160000,31.160000,31.160000,25.713238,0
2012-03-09,31.160000,31.160000,31.160000,31.160000,25.713238,0
2012-03-12,31.160000,31.160000,31.160000,31.160000,25.713238,0
2012-03-13,30.700001,30.700001,30.580000,30.580000,25.234629,3000
2012-03-14,30.440001,30.440001,30.440001,30.440001,25.119095,100
2012-03-15,30.440001,30.440001,30.440001,30.440001,25.119095,0
2012-03-16,30.440001,30.440001,30.440001,30.440001,25.119095,0
2012-03-19,30.440001,30.440001,30.440001,30.440001,25.119095,0
2012-03-20,30.440001,30.440001,30.440001,30.440001,25.119095,0
2012-03-21,30.440001,30.440001,30.440001,30.440001,25.119095,0
2012-03-22,30.440001,30.440001,30.440001,30.440001,25.119095,0
2012-03-23,30.440001,30.440001,30.440001,30.440001,25.119095,0
2012-03-26,30.440001,30.440001,30.440001,30.440001,25.119095,0
2012-03-27,30.440001,30.440001,30.440001,30.440001,25.119095,0
2012-03-28,30.440001,30.440001,30.440001,30.440001,25.119095,0
2012-03-29,30.440001,30.440001,30.440001,30.440001,25.119095,0
2012-03-30,30.440001,30.440001,30.440001,30.440001,25.119095,0
2012-04-02,30.440001,30.440001,30.440001,30.440001,25.119095,0
2012-04-03,30.440001,30.440001,30.440001,30.440001,25.119095,0
2012-04-04,30.440001,30.440001,30.440001,30.440001,25.119095,0
2012-04-05,30.440001,30.440001,30.440001,30.440001,25.119095,0
2012-04-09,30.440001,30.440001,30.440001,30.440001,25.119095,0
2012-04-10,30.440001,30.440001,30.440001,30.440001,25.119095,0
2012-04-11,29.389999,29.559999,29.389999,29.559999,24.392918,500
2012-04-12,29.719999,30.209999,29.719999,30.209999,24.929298,2500
2012-04-13,29.940001,29.940001,29.889999,29.889999,24.665234,200
2012-04-16,29.889999,29.889999,29.889999,29.889999,24.665234,0
2012-04-17,29.889999,29.889999,29.889999,29.889999,24.665234,0
2012-04-18,29.889999,29.889999,29.889999,29.889999,24.665234,0
2012-04-19,29.889999,29.889999,29.889999,29.889999,24.665234,0
2012-04-20,29.889999,29.889999,29.889999,29.889999,24.665234,0
2012-04-23,29.889999,29.889999,29.889999,29.889999,24.665234,0
2012-04-24,29.889999,29.889999,29.889999,29.889999,24.665234,0
2012-04-25,29.889999,29.889999,29.889999,29.889999,24.665234,0
2012-04-26,29.889999,29.889999,29.889999,29.889999,24.665234,0
2012-04-27,29.889999,29.889999,29.889999,29.889999,24.665234,0
2012-04-30,29.889999,29.889999,29.889999,29.889999,24.665234,0
2012-05-01,29.889999,29.889999,29.889999,29.889999,24.665234,0
2012-05-02,29.889999,29.889999,29.889999,29.889999,24.665234,0
2012-05-03,29.889999,29.889999,29.889999,29.889999,24.665234,0
2012-05-04,29.889999,29.889999,29.889999,29.889999,24.665234,0
2012-05-07,29.889999,29.889999,29.889999,29.889999,24.665234,0
2012-05-08,29.889999,29.889999,29.889999,29.889999,24.665234,0
2012-05-09,29.889999,29.889999,29.889999,29.889999,24.665234,0
2012-05-10,29.889999,29.889999,29.889999,29.889999,24.665234,0
2012-05-11,29.889999,29.889999,29.889999,29.889999,24.665234,0
2012-05-14,29.889999,29.889999,29.889999,29.889999,24.665234,0
2012-05-15,26.660000,26.670000,25.540001,26.000000,21.455204,80000
2012-05-16,25.700001,25.700001,25.700001,25.700001,21.207644,400
2012-05-17,25.700001,25.700001,25.700001,25.700001,21.207644,0
2012-05-18,25.700001,25.700001,25.700001,25.700001,21.207644,0
2012-05-21,25.700001,25.700001,25.700001,25.700001,21.207644,0
2012-05-22,25.700001,25.700001,25.700001,25.700001,21.207644,0
2012-05-23,25.700001,25.700001,25.700001,25.700001,21.207644,0
2012-05-24,25.700001,25.700001,25.700001,25.700001,21.207644,0
2012-05-25,25.700001,25.700001,25.700001,25.700001,21.207644,0
2012-05-29,25.700001,25.700001,25.700001,25.700001,21.207644,0
2012-05-30,25.700001,25.700001,25.700001,25.700001,21.207644,0
2012-05-31,25.700001,25.700001,25.700001,25.700001,21.207644,0
2012-06-01,25.700001,25.700001,25.700001,25.700001,21.207644,0
2012-06-04,25.680000,25.680000,25.680000,25.680000,21.191141,100
2012-06-05,25.680000,25.680000,25.680000,25.680000,21.191141,0
2012-06-06,25.680000,25.680000,25.680000,25.680000,21.191141,0
2012-06-07,25.680000,25.680000,25.680000,25.680000,21.191141,0
2012-06-08,25.680000,25.680000,25.680000,25.680000,21.191141,0
2012-06-11,25.680000,25.680000,25.680000,25.680000,21.191141,0
2012-06-12,25.680000,25.680000,25.680000,25.680000,21.191141,0
2012-06-13,26.440001,26.440001,26.440001,26.440001,21.818296,300
2012-06-14,26.440001,26.440001,26.440001,26.440001,21.818296,0
2012-06-15,26.709999,26.709999,26.709999,26.709999,22.041098,1300
2012-06-18,26.709999,26.709999,26.709999,26.709999,22.041098,0
2012-06-19,27.260000,27.260000,27.260000,27.260000,22.494959,200
2012-06-20,27.260000,27.260000,27.260000,27.260000,22.494959,0
2012-06-21,27.260000,27.260000,27.260000,27.260000,22.770613,0
2012-06-22,27.260000,27.260000,27.260000,27.260000,22.770613,0
2012-06-25,27.260000,27.260000,27.260000,27.260000,22.770613,0
2012-06-26,27.260000,27.260000,27.260000,27.260000,22.770613,0
2012-06-27,27.260000,27.260000,27.260000,27.260000,22.770613,0
2012-06-28,27.260000,27.260000,27.260000,27.260000,22.770613,0
2012-06-29,27.260000,27.260000,27.260000,27.260000,22.770613,0
2012-07-02,27.260000,27.260000,27.260000,27.260000,22.770613,0
2012-07-03,27.260000,27.260000,27.260000,27.260000,22.770613,0
2012-07-05,27.219999,27.219999,27.219999,27.219999,22.737200,300
2012-07-06,27.230000,27.230000,27.139999,27.139999,22.670380,800
2012-07-09,27.139999,27.139999,27.139999,27.139999,22.670380,0
2012-07-10,27.139999,27.139999,27.139999,27.139999,22.670380,0
2012-07-11,27.139999,27.139999,27.139999,27.139999,22.670380,0
2012-07-12,26.440001,26.440001,26.420000,26.420000,22.068954,300
2012-07-13,26.420000,26.420000,26.420000,26.420000,22.068954,0
2012-07-16,26.420000,26.420000,26.420000,26.420000,22.068954,0
2012-07-17,26.420000,26.420000,26.420000,26.420000,22.068954,0
2012-07-18,26.420000,26.420000,26.420000,26.420000,22.068954,0
2012-07-19,26.420000,26.420000,26.420000,26.420000,22.068954,0
2012-07-20,26.420000,26.420000,26.420000,26.420000,22.068954,0
2012-07-23,26.420000,26.420000,26.420000,26.420000,22.068954,0
2012-07-24,25.790001,25.790001,25.790001,25.790001,21.542704,400
2012-07-25,25.790001,25.790001,25.790001,25.790001,21.542704,0
2012-07-26,25.790001,25.790001,25.790001,25.790001,21.542704,0
2012-07-27,27.000000,27.049999,26.950001,27.049999,22.595194,1300
2012-07-30,27.049999,27.049999,27.049999,27.049999,22.595194,0
2012-07-31,27.049999,27.049999,27.049999,27.049999,22.595194,0
2012-08-01,27.049999,27.049999,27.049999,27.049999,22.595194,0
2012-08-02,26.049999,26.049999,26.049999,26.049999,21.759884,9400
2012-08-03,26.049999,26.049999,26.049999,26.049999,21.759884,0
2012-08-06,26.049999,26.049999,26.049999,26.049999,21.759884,0
2012-08-07,26.049999,26.049999,26.049999,26.049999,21.759884,0
2012-08-08,26.049999,26.049999,26.049999,26.049999,21.759884,0
2012-08-09,26.719999,27.450001,26.719999,27.379999,22.870850,400
2012-08-10,27.459999,27.459999,27.459999,27.459999,22.937675,500
2012-08-13,27.209999,27.209999,27.139999,27.139999,22.670380,400
2012-08-14,27.139999,27.139999,27.139999,27.139999,22.670380,0
2012-08-15,27.139999,27.139999,27.139999,27.139999,22.670380,0
2012-08-16,27.139999,27.139999,27.139999,27.139999,22.670380,0
2012-08-17,27.139999,27.139999,27.139999,27.139999,22.670380,0
2012-08-20,27.139999,27.139999,27.139999,27.139999,22.670380,0
2012-08-21,27.139999,27.139999,27.139999,27.139999,22.670380,0
2012-08-22,27.139999,27.139999,27.139999,27.139999,22.670380,0
2012-08-23,27.139999,27.139999,27.139999,27.139999,22.670380,0
2012-08-24,27.139999,27.139999,27.139999,27.139999,22.670380,0
2012-08-27,27.139999,27.139999,27.139999,27.139999,22.670380,0
2012-08-28,27.299999,27.540001,27.299999,27.540001,23.004503,300
