Date,Open,High,Low,Close,Adj Close,Volume
1999-03-08,19.750000,19.750000,19.750000,19.750000,8.042557,900
1999-03-09,19.750000,19.750000,19.750000,19.750000,8.042557,0
1999-03-10,19.750000,19.750000,19.750000,19.750000,8.042557,0
1999-03-11,19.000000,19.000000,19.000000,19.000000,7.737143,200
1999-03-12,19.000000,19.000000,19.000000,19.000000,7.737143,0
1999-03-15,19.750000,19.750000,19.750000,19.750000,8.042557,100
1999-03-16,19.750000,19.750000,19.750000,19.750000,8.042557,0
1999-03-17,19.750000,19.750000,19.750000,19.750000,8.042557,0
1999-03-18,19.750000,19.750000,19.750000,19.750000,8.042557,0
1999-03-19,19.750000,19.750000,19.750000,19.750000,8.042557,0
1999-03-22,19.750000,19.750000,19.750000,19.750000,8.042557,0
1999-03-23,19.750000,19.750000,19.750000,19.750000,8.042557,0
1999-03-24,19.000000,19.000000,19.000000,19.000000,7.737143,1200
1999-03-25,19.000000,19.000000,19.000000,19.000000,7.737143,400
1999-03-26,19.000000,19.000000,19.000000,19.000000,7.737143,0
1999-03-29,19.000000,19.250000,19.000000,19.250000,7.838949,1300
1999-03-30,19.250000,19.250000,19.250000,19.250000,7.838949,0
1999-03-31,19.250000,19.250000,19.250000,19.250000,7.838949,0
1999-04-01,19.250000,19.250000,19.250000,19.250000,7.838949,0
1999-04-05,19.000000,19.000000,19.000000,19.000000,7.737143,100
1999-04-06,19.000000,19.000000,19.000000,19.000000,7.737143,0
1999-04-07,19.000000,19.000000,19.000000,19.000000,7.737143,0
1999-04-08,19.000000,19.000000,19.000000,19.000000,7.737143,1700
1999-04-09,19.000000,19.000000,19.000000,19.000000,7.737143,1100
1999-04-12,19.000000,19.000000,19.000000,19.000000,7.737143,0
1999-04-13,19.000000,19.000000,19.000000,19.000000,7.737143,200
1999-04-14,19.000000,19.000000,19.000000,19.000000,7.737143,1200
1999-04-15,18.000000,18.000000,18.000000,18.000000,7.329925,1200
1999-04-16,19.000000,19.000000,19.000000,19.000000,7.737143,400
1999-04-19,19.000000,19.000000,19.000000,19.000000,7.737143,0
1999-04-20,19.000000,19.000000,19.000000,19.000000,7.737143,200
1999-04-21,19.000000,19.000000,19.000000,19.000000,7.737143,0
1999-04-22,19.000000,19.000000,19.000000,19.000000,7.737143,0
1999-04-23,19.000000,19.000000,19.000000,19.000000,7.737143,0
1999-04-26,19.000000,19.000000,19.000000,19.000000,7.737143,0
1999-04-27,17.625000,17.625000,17.625000,17.625000,7.177216,2200
1999-04-28,17.625000,17.625000,17.625000,17.625000,7.177216,0
