Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.929344,3.783813,3.812919,0.295378,51500
1980-03-18,0.000000,3.871131,3.783813,3.812919,0.295378,56200
1980-03-19,0.000000,3.842025,3.812919,3.812919,0.295378,42900
1980-03-20,0.000000,3.871131,3.725600,3.783813,0.293124,159300
1980-03-21,0.000000,3.842025,3.725600,3.725600,0.288614,69500
1980-03-24,0.000000,3.667387,3.376325,3.434537,0.266066,133500
1980-03-25,0.000000,3.463644,3.434537,3.463644,0.268321,182000
1980-03-26,0.000000,3.492750,3.434537,3.492750,0.270576,178200
1980-03-27,0.000000,3.492750,3.376325,3.434537,0.266066,125800
1980-03-28,0.000000,3.463644,3.405431,3.463644,0.268321,106900
1980-03-31,0.000000,3.463644,3.376325,3.434537,0.266066,403200
1980-04-01,0.000000,3.463644,3.405431,3.434537,0.266066,394200
1980-04-02,0.000000,3.638281,3.405431,3.638281,0.281849,1295600
1980-04-03,0.000000,3.696494,3.638281,3.638281,0.281849,222000
1980-04-07,0.000000,3.725600,3.638281,3.696494,0.286359,136100
1980-04-08,0.000000,3.812919,3.667387,3.783813,0.293124,143400
1980-04-09,0.000000,4.045769,3.842025,4.016663,0.311162,380500
1980-04-10,0.000000,4.191300,4.074875,4.191300,0.324691,133500
1980-04-11,0.000000,4.365938,4.103981,4.278619,0.331455,215100
1980-04-14,0.000000,4.249513,4.133088,4.162194,0.322436,89300
1980-04-15,0.000000,4.162194,4.074875,4.103981,0.317926,75500
1980-04-16,0.000000,4.278619,4.133088,4.220406,0.326946,312600
1980-04-17,0.000000,4.278619,4.191300,4.220406,0.326946,112900
1980-04-18,0.000000,4.336831,4.220406,4.307725,0.333710,82400
1980-04-21,0.000000,4.365938,4.307725,4.336831,0.335965,82000
1980-04-22,0.000000,4.395044,4.307725,4.336831,0.335965,84100
1980-04-23,0.000000,4.511469,4.395044,4.453256,0.344984,140400
1980-04-24,0.000000,4.482362,4.395044,4.453256,0.344984,130100
1980-04-25,0.000000,4.453256,4.395044,4.424150,0.342729,69500
1980-04-28,0.000000,4.453256,4.365938,4.453256,0.344984,52800
1980-04-29,0.000000,4.453256,4.336831,4.395044,0.340474,57900
1980-04-30,0.000000,4.395044,4.307725,4.395044,0.340474,62200
1980-05-01,0.000000,4.395044,4.307725,4.336831,0.335965,39900
1980-05-02,0.000000,4.395044,4.307725,4.365938,0.338219,36500
1980-05-05,0.000000,4.424150,4.336831,4.424150,0.342729,53600
1980-05-06,0.000000,4.453256,4.365938,4.424150,0.342729,66100
1980-05-07,0.000000,4.482362,4.424150,4.453256,0.344984,85400
1980-05-08,0.000000,4.482362,4.424150,4.453256,0.344984,94400
1980-05-09,0.000000,4.482362,4.395044,4.424150,0.342729,61400
1980-05-12,0.000000,4.511469,4.424150,4.511469,0.349493,57100
1980-05-13,0.000000,4.540575,4.453256,4.453256,0.344984,74200
1980-05-14,0.000000,4.540575,4.453256,4.511469,0.349493,91400
1980-05-15,0.000000,4.540575,4.453256,4.540575,0.351748,132700
1980-05-16,0.000000,4.540575,4.453256,4.511469,0.349493,168700
1980-05-19,0.000000,4.569681,4.511469,4.569681,0.354003,201800
1980-05-20,0.000000,4.598787,4.540575,4.569681,0.354003,205200
1980-05-21,0.000000,4.569681,4.511469,4.569681,0.354003,114200
1980-05-22,0.000000,4.598787,4.511469,4.569681,0.354003,151500
1980-05-23,0.000000,4.627894,4.540575,4.598787,0.356258,115900
1980-05-27,0.000000,4.773425,4.598787,4.744319,0.367532,149000
1980-05-28,0.000000,4.773425,4.686106,4.744319,0.367532,82400
1980-05-29,0.000000,4.744319,4.686106,4.686106,0.363022,58400
1980-05-30,0.000000,4.715212,4.627894,4.686106,0.363022,66900
1980-06-02,0.000000,4.686106,4.598787,4.627894,0.358513,297100
1980-06-03,0.000000,4.627894,4.569681,4.627894,0.358513,105200
1980-06-04,0.000000,4.453256,4.395044,4.453256,0.344984,193600
1980-06-05,0.000000,4.482362,4.424150,4.453256,0.344984,55800
1980-06-06,0.000000,4.482362,4.424150,4.482362,0.347239,97400
1980-06-09,0.000000,4.511469,4.453256,4.482362,0.347239,53200
1980-06-10,0.000000,4.482362,4.453256,4.482362,0.347239,57900
1980-06-11,0.000000,4.511469,4.453256,4.511469,0.349493,61400
1980-06-12,0.000000,4.540575,4.482362,4.482362,0.347239,80700
1980-06-13,0.000000,4.627894,4.540575,4.598787,0.356258,95700
1980-06-16,0.000000,4.715212,4.598787,4.627894,0.358513,120600
1980-06-17,0.000000,4.686106,4.627894,4.657000,0.360768,69500
1980-06-18,0.000000,4.686106,4.627894,4.627894,0.358513,81100
1980-06-19,0.000000,4.686106,4.627894,4.657000,0.360768,66900
1980-06-20,0.000000,4.657000,4.598787,4.598787,0.356258,62700
1980-06-23,0.000000,4.657000,4.598787,4.598787,0.356258,79000
1980-06-24,0.000000,4.657000,4.598787,4.657000,0.360768,109900
1980-06-25,0.000000,4.657000,4.598787,4.598787,0.356258,73800
1980-06-26,0.000000,4.627894,4.540575,4.540575,0.351748,69500
1980-06-27,0.000000,4.627894,4.511469,4.569681,0.354003,138700
1980-06-30,0.000000,4.569681,4.482362,4.511469,0.349493,79800
1980-07-01,0.000000,4.482362,4.365938,4.395044,0.340474,193200
1980-07-02,0.000000,4.424150,4.365938,4.395044,0.340474,801300
1980-07-03,0.000000,4.395044,4.336831,4.365938,0.338219,143400
1980-07-07,0.000000,4.424150,4.336831,4.424150,0.342729,125400
1980-07-08,0.000000,4.424150,4.395044,4.424150,0.342729,76400
1980-07-09,0.000000,4.453256,4.395044,4.453256,0.344984,131400
1980-07-10,0.000000,4.424150,4.365938,4.424150,0.342729,98700
1980-07-11,0.000000,4.453256,4.395044,4.453256,0.344984,83700
1980-07-14,0.000000,4.453256,4.395044,4.424150,0.342729,99600
1980-07-15,0.000000,4.453256,4.395044,4.424150,0.342729,100900
1980-07-16,0.000000,4.453256,4.395044,4.453256,0.344984,112500
1980-07-17,0.000000,4.453256,4.424150,4.453256,0.344984,70800
1980-07-18,0.000000,4.482362,4.424150,4.453256,0.344984,94000
1980-07-21,0.000000,4.569681,4.453256,4.453256,0.344984,97400
1980-07-22,0.000000,4.569681,4.482362,4.540575,0.351748,266200
1980-07-23,0.000000,4.540575,4.482362,4.540575,0.351748,92700
1980-07-24,0.000000,4.569681,4.482362,4.569681,0.354003,96100
1980-07-25,0.000000,4.598787,4.540575,4.598787,0.356258,83300
1980-07-28,0.000000,4.627894,4.569681,4.598787,0.356258,75100
1980-07-29,0.000000,4.627894,4.540575,4.598787,0.356258,81100
1980-07-30,0.000000,4.627894,4.540575,4.569681,0.354003,75100
1980-07-31,0.000000,4.569681,4.511469,4.511469,0.349493,129600
1980-08-01,0.000000,4.540575,4.453256,4.482362,0.347239,210400
1980-08-04,0.000000,4.453256,4.395044,4.424150,0.342729,146400
1980-08-05,0.000000,4.424150,4.365938,4.395044,0.340474,98300
