Date,Open,High,Low,Close,Adj Close,Volume
2013-06-14,49.990002,49.990002,49.580002,49.770000,37.339752,5100
2013-06-17,49.869999,49.869999,49.700001,49.830002,37.384747,9800
2013-06-18,49.880001,49.900002,49.630001,49.860001,37.407253,19400
2013-06-19,49.919998,49.939999,49.849998,49.869999,37.414757,14000
2013-06-20,50.580002,50.580002,49.529999,49.740002,37.317234,42000
2013-06-21,49.340000,49.540001,49.279999,49.389999,37.183987,41000
2013-06-24,49.360001,49.360001,49.119999,49.360001,37.161381,11200
2013-06-25,49.500000,49.500000,49.250000,49.299999,37.116211,4500
2013-06-26,49.200001,49.320000,49.200001,49.299999,37.116211,10300
2013-06-27,49.320000,49.320000,49.110001,49.320000,37.131275,10400
2013-06-28,49.320000,49.330002,49.310001,49.330002,37.138809,4200
2013-07-01,49.400002,49.400002,49.169998,49.169998,37.018341,3600
2013-07-02,49.480000,49.480000,49.340000,49.340000,37.146351,5400
2013-07-03,49.400002,49.439999,49.400002,49.439999,37.221626,1000
2013-07-05,50.279999,50.279999,49.410000,49.480000,37.251728,3400
2013-07-08,49.740002,49.740002,49.410000,49.439999,37.221626,7300
2013-07-09,49.439999,49.520000,49.439999,49.500000,37.266796,3500
2013-07-10,49.480000,49.480000,49.459999,49.459999,37.236679,1300
2013-07-11,49.470001,49.490002,49.450001,49.480000,37.251728,7900
2013-07-12,49.630001,49.650002,49.599998,49.650002,37.379738,1400
2013-07-15,49.730000,49.770000,49.730000,49.750000,37.454998,4900
2013-07-16,49.759998,49.840000,49.709999,49.709999,37.424889,23200
2013-07-17,49.650002,49.650002,49.590000,49.630001,37.364651,21200
2013-07-18,50.740002,50.740002,49.680000,49.709999,37.424889,108000
2013-07-19,49.830002,49.830002,49.740002,49.740002,37.447472,42200
2013-07-22,49.810001,49.810001,49.759998,49.790001,37.485119,24700
2013-07-23,49.810001,49.860001,49.799999,49.860001,37.668705,77300
2013-07-24,49.660000,49.660000,49.610001,49.650002,37.510067,51900
2013-07-25,49.700001,49.700001,49.650002,49.680000,37.532722,48900
2013-07-26,49.740002,49.740002,49.660000,49.689999,37.540268,53700
2013-07-29,49.549999,49.689999,49.549999,49.689999,37.540268,42600
2013-07-30,49.700001,49.700001,49.610001,49.619999,37.487400,9800
2013-07-31,49.650002,49.650002,49.540001,49.650002,37.510067,79400
2013-08-01,49.660000,49.660000,49.520000,49.639999,37.502495,68800
2013-08-02,49.660000,49.660000,49.619999,49.619999,37.487400,10200
2013-08-05,49.599998,49.619999,49.599998,49.619999,37.487400,26700
2013-08-06,49.650002,49.650002,49.500000,49.509998,37.404297,80500
2013-08-07,49.549999,49.580002,49.520000,49.580002,37.457172,11000
2013-08-08,49.580002,49.580002,49.540001,49.570000,37.449619,33500
2013-08-09,49.630001,49.630001,49.549999,49.560001,37.442055,9200
2013-08-12,49.610001,49.610001,49.570000,49.590000,37.464718,6700
2013-08-13,49.639999,49.639999,49.570000,49.599998,37.472267,37600
2013-08-14,49.619999,49.619999,49.599998,49.599998,37.472267,23700
2013-08-15,49.630001,49.630001,49.560001,49.580002,37.457172,28100
2013-08-16,49.610001,49.610001,49.599998,49.610001,37.479836,21500
2013-08-19,49.630001,49.630001,49.549999,49.549999,37.434505,30000
2013-08-20,49.580002,49.580002,49.560001,49.580002,37.457172,170300
2013-08-21,49.500000,49.509998,49.360001,49.380001,37.430634,42500
2013-08-22,49.320000,49.650002,49.320000,49.380001,37.430634,69500
2013-08-23,49.360001,49.360001,49.340000,49.349998,37.407909,19600
2013-08-26,49.200001,49.299999,49.180000,49.230000,37.316940,12800
2013-08-27,49.020000,49.279999,49.020000,49.279999,37.354828,43100
2013-08-28,49.220001,49.330002,49.220001,49.299999,37.369995,21000
2013-08-29,49.320000,49.320000,49.290001,49.320000,37.385155,36800
2013-08-30,49.340000,49.340000,49.250000,49.320000,37.385155,6500
2013-09-03,49.259998,49.340000,49.259998,49.330002,37.392738,8600
2013-09-04,49.349998,49.360001,49.299999,49.330002,37.392738,10500
2013-09-05,49.209999,49.299999,49.209999,49.299999,37.369995,156900
2013-09-06,49.349998,49.349998,49.150002,49.299999,37.369995,52500
2013-09-09,49.160000,49.369999,49.160000,49.310001,37.377583,40200
2013-09-10,49.410000,49.410000,49.310001,49.389999,37.438221,11800
2013-09-11,49.389999,49.410000,49.330002,49.410000,37.453392,55000
2013-09-12,49.410000,49.419998,49.349998,49.410000,37.453392,3600
2013-09-13,49.430000,49.439999,49.410000,49.439999,37.476128,16200
2013-09-16,49.500000,49.500000,49.400002,49.470001,37.498867,41200
2013-09-17,49.549999,49.549999,49.419998,49.520000,37.536755,47900
2013-09-18,49.509998,49.580002,49.459999,49.580002,37.582245,13900
2013-09-19,49.639999,49.639999,49.549999,49.590000,37.589817,27500
2013-09-20,49.650002,49.660000,49.490002,49.500000,37.643047,51700
2013-09-23,49.500000,49.599998,49.500000,49.580002,37.703899,71200
2013-09-24,49.470001,49.570000,49.470001,49.570000,37.696293,14300
2013-09-25,49.540001,49.540001,49.419998,49.439999,37.597424,21200
2013-09-26,49.490002,49.490002,49.369999,49.369999,37.544197,17400
2013-09-27,49.389999,49.389999,49.330002,49.349998,37.528992,12400
2013-09-30,49.369999,49.400002,49.270000,49.299999,37.490959,24400
2013-10-01,49.290001,49.290001,49.259998,49.279999,37.475742,40300
2013-10-02,49.299999,49.330002,49.270000,49.299999,37.490959,34600
2013-10-03,49.349998,49.349998,49.290001,49.299999,37.490959,27600
2013-10-04,49.310001,49.340000,49.279999,49.290001,37.483360,8500
2013-10-07,49.240002,49.400002,49.200001,49.389999,37.559391,18300
2013-10-08,49.380001,49.380001,49.299999,49.340000,37.521366,14000
2013-10-09,49.590000,49.590000,49.290001,49.349998,37.528992,39500
2013-10-10,49.430000,49.430000,49.320000,49.380001,37.551792,32700
2013-10-11,49.410000,49.410000,49.349998,49.369999,37.544197,46900
2013-10-14,49.360001,49.360001,49.299999,49.360001,37.536602,20500
2013-10-15,49.360001,49.470001,49.360001,49.459999,37.612644,84900
2013-10-16,49.439999,49.470001,49.369999,49.430000,37.589817,30800
2013-10-17,49.450001,49.470001,49.349998,49.470001,37.620235,61600
2013-10-18,49.459999,49.500000,49.419998,49.500000,37.643047,24900
2013-10-21,49.570000,49.570000,49.490002,49.540001,37.673466,58800
2013-10-22,49.470001,49.529999,49.410000,49.450001,37.723061,58400
2013-10-23,49.419998,49.470001,49.369999,49.450001,37.723061,44500
2013-10-24,49.470001,49.470001,49.430000,49.470001,37.738308,38300
2013-10-25,49.400002,49.490002,49.400002,49.480000,37.745945,51300
2013-10-28,49.580002,49.580002,49.459999,49.509998,37.768829,124100
2013-10-29,49.529999,49.540001,49.459999,49.540001,37.791706,83400
2013-10-30,49.599998,49.599998,49.490002,49.540001,37.791706,48300
2013-10-31,49.639999,49.639999,49.540001,49.610001,37.845112,41300
2013-11-01,49.650002,49.650002,49.529999,49.599998,37.837490,24800
2013-11-04,49.650002,49.650002,49.529999,49.610001,37.845112,19000
2013-11-05,49.610001,49.680000,49.549999,49.630001,37.860367,12200
2013-11-06,49.650002,49.650002,49.549999,49.630001,37.860367,73400
2013-11-07,49.619999,49.639999,49.560001,49.630001,37.860367,22400
2013-11-08,49.560001,49.660000,49.560001,49.650002,37.875626,24100
2013-11-11,49.639999,49.650002,49.610001,49.610001,37.845112,70400
2013-11-12,49.639999,49.650002,49.599998,49.639999,37.868004,31000
2013-11-13,49.639999,49.650002,49.599998,49.630001,37.860367,28200
2013-11-14,49.630001,49.630001,49.580002,49.599998,37.837490,29500
2013-11-15,49.650002,49.650002,49.610001,49.630001,37.860367,16300
2013-11-18,49.689999,49.689999,49.639999,49.650002,37.875626,69600
2013-11-19,49.680000,49.689999,49.599998,49.660000,37.883255,37000
2013-11-20,49.700001,49.700001,49.650002,49.669998,37.890881,122700
2013-11-21,49.650002,49.650002,49.500000,49.500000,37.879395,22800
2013-11-22,49.540001,49.540001,49.480000,49.520000,37.894722,31700
2013-11-25,49.540001,49.540001,49.500000,49.529999,37.902382,16100
2013-11-26,49.560001,49.580002,49.520000,49.529999,37.902382,41000
2013-11-27,49.520000,49.560001,49.520000,49.549999,37.917664,17100
2013-11-29,49.590000,49.590000,49.549999,49.570000,37.932980,6800
2013-12-02,49.580002,49.590000,49.520000,49.520000,37.894722,14400
2013-12-03,49.580002,49.580002,49.520000,49.570000,37.932980,26300
2013-12-04,49.570000,49.580002,49.520000,49.560001,37.925343,34600
2013-12-05,49.570000,49.580002,49.529999,49.560001,37.925343,24900
2013-12-06,49.549999,49.560001,49.500000,49.549999,37.917664,17100
2013-12-09,49.570000,49.570000,49.500000,49.570000,37.932980,25200
2013-12-10,49.529999,49.580002,49.520000,49.570000,37.932980,61000
2013-12-11,49.580002,49.599998,49.529999,49.570000,37.932980,14300
2013-12-12,49.590000,49.590000,49.549999,49.590000,37.948277,19800
2013-12-13,49.520000,49.639999,49.520000,49.610001,37.963585,9400
2013-12-16,49.570000,49.639999,49.540001,49.610001,37.963585,30300
2013-12-17,49.630001,49.650002,49.570000,49.630001,37.978893,141700
2013-12-18,49.540001,49.540001,49.450001,49.509998,38.005764,48400
2013-12-19,49.529999,49.529999,49.490002,49.490002,37.990402,9000
2013-12-20,49.330002,49.529999,49.330002,49.529999,38.021118,24300
2013-12-23,49.400002,49.549999,49.400002,49.529999,38.021118,23200
2013-12-24,49.430000,49.590000,49.430000,49.470001,37.975029,18000
2013-12-26,49.439999,49.549999,49.439999,49.540001,38.028790,6400
2013-12-27,49.560001,49.570000,49.520000,49.570000,38.051796,31900
2013-12-30,49.590000,49.599998,49.509998,49.599998,38.074852,31800
2013-12-31,49.540001,49.660000,49.520000,49.610001,38.082531,25300
2014-01-02,49.669998,49.680000,49.580002,49.650002,38.113228,150700
2014-01-03,49.660000,49.660000,49.540001,49.650002,38.113228,15200
2014-01-06,49.599998,49.700001,49.599998,49.680000,38.136253,27700
2014-01-07,49.770000,49.770000,49.669998,49.750000,38.190002,23300
2014-01-08,49.669998,49.799999,49.669998,49.779999,38.213020,21900
2014-01-09,49.840000,49.840000,49.669998,49.740002,38.182320,43600
2014-01-10,49.689999,49.840000,49.689999,49.799999,38.228363,29800
2014-01-13,49.790001,49.849998,49.750000,49.790001,38.220692,48100
2014-01-14,49.770000,49.889999,49.759998,49.799999,38.228363,238200
2014-01-15,49.849998,49.889999,49.750000,49.830002,38.251404,127000
2014-01-16,49.919998,49.919998,49.759998,49.799999,38.228363,140700
2014-01-17,49.849998,49.910000,49.759998,49.830002,38.251404,333600
2014-01-21,49.900002,49.910000,49.799999,49.889999,38.297447,22500
2014-01-22,49.830002,49.830002,49.689999,49.750000,38.309017,477200
2014-01-23,49.779999,49.790001,49.669998,49.730000,38.293613,219300
2014-01-24,49.799999,49.840000,49.709999,49.779999,38.332111,81100
2014-01-27,49.709999,49.840000,49.689999,49.740002,38.301304,260400
2014-01-28,49.750000,49.799999,49.660000,49.720001,38.285900,145000
2014-01-29,49.590000,49.759998,49.590000,49.669998,38.247410,239000
2014-01-30,49.740002,49.750000,49.630001,49.700001,38.270519,28300
2014-01-31,49.770000,49.790001,49.660000,49.740002,38.301304,33100
2014-02-03,49.750000,49.790001,49.669998,49.730000,38.293613,129300
2014-02-04,49.740002,49.750000,49.669998,49.709999,38.278198,76400
2014-02-05,49.619999,49.740002,49.619999,49.709999,38.278198,8500
2014-02-06,49.740002,49.750000,49.630001,49.700001,38.270519,37100
2014-02-07,49.770000,49.770000,49.650002,49.709999,38.278198,25900
2014-02-10,49.700001,49.779999,49.689999,49.689999,38.262802,14400
2014-02-11,49.790001,49.810001,49.700001,49.770000,38.324413,37000
2014-02-12,49.799999,49.810001,49.700001,49.799999,38.347523,17000
2014-02-13,49.799999,49.820000,49.750000,49.810001,38.355202,23000
2014-02-14,49.790001,49.820000,49.750000,49.790001,38.339806,13200
2014-02-18,49.830002,49.830002,49.700001,49.759998,38.316704,57100
2014-02-19,49.759998,49.830002,49.750000,49.790001,38.339806,24700
2014-02-20,49.759998,49.860001,49.759998,49.820000,38.362900,26400
2014-02-21,49.770000,49.770000,49.639999,49.650002,38.343594,19600
2014-02-24,49.900002,49.900002,49.680000,49.700001,38.382229,74700
2014-02-25,49.730000,49.730000,49.560001,49.669998,38.359051,67600
2014-02-26,49.520000,49.720001,49.520000,49.680000,38.366787,29100
2014-02-27,49.680000,49.740002,49.660000,49.669998,38.359051,11600
2014-02-28,49.730000,49.740002,49.650002,49.730000,38.405388,13100
2014-03-03,49.770000,49.770000,49.700001,49.709999,38.389931,29600
2014-03-04,49.730000,49.730000,49.700001,49.700001,38.382229,15100
2014-03-05,49.730000,49.750000,49.720001,49.750000,38.420837,10500
2014-03-06,49.770000,49.770000,49.700001,49.740002,38.413120,9800
2014-03-07,49.830002,49.830002,49.730000,49.759998,38.428543,15000
2014-03-10,49.810001,49.810001,49.720001,49.790001,38.451725,20600
2014-03-11,49.779999,49.790001,49.650002,49.770000,38.436275,41300
2014-03-12,49.590000,49.779999,49.590000,49.779999,38.444004,15400
2014-03-13,49.730000,49.799999,49.709999,49.779999,38.444004,9900
2014-03-14,49.810001,49.810001,49.730000,49.779999,38.444004,25600
2014-03-17,49.770000,49.799999,49.709999,49.750000,38.420837,12800
2014-03-18,49.730000,49.810001,49.730000,49.799999,38.459446,12800
2014-03-19,49.919998,49.919998,49.740002,49.759998,38.428543,14100
2014-03-20,49.700001,49.830002,49.660000,49.820000,38.474895,14000
2014-03-21,49.840000,49.840000,49.720001,49.790001,38.451725,14400
2014-03-24,49.849998,49.849998,49.750000,49.830002,38.482620,7000
2014-03-25,49.849998,49.849998,49.619999,49.689999,38.486492,16100
2014-03-26,49.750000,49.750000,49.590000,49.689999,38.486492,16100
2014-03-27,49.700001,49.720001,49.580002,49.700001,38.494247,10000
2014-03-28,49.680000,49.700001,49.630001,49.680000,38.478745,123500
2014-03-31,49.990002,49.990002,49.560001,49.680000,38.478745,28200
2014-04-01,49.619999,49.700001,49.490002,49.509998,38.347084,175800
2014-04-02,49.509998,49.689999,49.509998,49.669998,38.470997,8600
2014-04-03,49.759998,49.759998,49.560001,49.660000,38.463226,6400
2014-04-04,49.849998,49.849998,49.590000,49.660000,38.463226,12000
2014-04-07,49.660000,49.689999,49.509998,49.630001,38.440006,20900
2014-04-08,49.560001,49.689999,49.520000,49.619999,38.432278,22300
2014-04-09,49.660000,49.669998,49.619999,49.660000,38.463226,24300
2014-04-10,49.580002,49.669998,49.509998,49.599998,38.416779,25500
2014-04-11,49.730000,49.730000,49.500000,49.630001,38.440006,13400
2014-04-14,49.610001,49.610001,49.439999,49.459999,38.308338,34300
2014-04-15,49.590000,49.599998,49.459999,49.570000,38.393524,25800
2014-04-16,49.560001,49.599998,49.549999,49.590000,38.409027,25800
2014-04-17,49.560001,49.610001,49.500000,49.509998,38.347084,13100
2014-04-21,49.599998,49.599998,49.500000,49.570000,38.393524,12100
2014-04-22,49.349998,49.480000,49.349998,49.470001,38.428482,15200
2014-04-23,49.439999,49.439999,49.299999,49.389999,38.366352,19400
2014-04-24,49.299999,49.400002,49.250000,49.389999,38.366352,49600
2014-04-25,49.299999,49.400002,49.259998,49.369999,38.350834,11200
2014-04-28,49.419998,49.430000,49.299999,49.349998,38.335285,13600
2014-04-29,49.400002,49.400002,49.259998,49.369999,38.350834,46800
2014-04-30,49.419998,49.430000,49.380001,49.430000,38.397419,18200
2014-05-01,49.369999,49.540001,49.360001,49.380001,38.358582,67600
2014-05-02,49.630001,49.630001,49.410000,49.509998,38.459591,25700
2014-05-05,49.430000,49.599998,49.430000,49.549999,38.490639,21200
2014-05-06,49.650002,49.650002,49.470001,49.500000,38.451813,39900
2014-05-07,49.709999,49.709999,49.480000,49.590000,38.521721,26900
2014-05-08,49.680000,49.680000,49.500000,49.560001,38.498409,18700
2014-05-09,49.630001,49.669998,49.549999,49.630001,38.552773,14900
2014-05-12,49.560001,49.709999,49.549999,49.590000,38.521721,50400
2014-05-13,49.540001,49.680000,49.540001,49.680000,38.591637,72200
2014-05-14,49.750000,49.750000,49.590000,49.599998,38.529484,20000
2014-05-15,49.599998,49.730000,49.599998,49.709999,38.614929,69700
2014-05-16,49.599998,49.689999,49.599998,49.689999,38.599400,15800
2014-05-19,49.720001,49.770000,49.599998,49.680000,38.591637,13100
2014-05-20,49.599998,49.779999,49.599998,49.639999,38.560555,39600
2014-05-21,49.599998,49.639999,49.500000,49.630001,38.665722,57100
2014-05-22,49.599998,49.610001,49.459999,49.610001,38.650135,20900
2014-05-23,49.700001,49.700001,49.509998,49.570000,38.618977,26500
2014-05-27,49.459999,49.599998,49.459999,49.509998,38.572258,80500
2014-05-28,49.500000,49.599998,49.500000,49.500000,38.564468,52100
2014-05-29,49.520000,49.610001,49.500000,49.540001,38.595619,43200
2014-05-30,49.520000,49.619999,49.520000,49.549999,38.603409,19600
2014-06-02,49.529999,49.660000,49.529999,49.560001,38.611187,15600
2014-06-03,49.549999,49.680000,49.549999,49.669998,38.696892,18900
2014-06-04,49.580002,49.720001,49.580002,49.630001,38.665722,96100
2014-06-05,49.689999,49.720001,49.610001,49.689999,38.712479,11200
2014-06-06,49.779999,49.779999,49.689999,49.770000,38.774788,98900
2014-06-09,49.669998,49.820000,49.619999,49.810001,38.805965,72100
2014-06-10,49.779999,49.799999,49.700001,49.799999,38.798172,24200
2014-06-11,49.660000,49.810001,49.660000,49.779999,38.782608,50300
2014-06-12,49.820000,49.830002,49.770000,49.810001,38.805965,34700
2014-06-13,49.830002,49.869999,49.799999,49.849998,38.837143,50300
2014-06-16,49.750000,49.869999,49.750000,49.830002,38.821548,49200
2014-06-17,49.750000,49.860001,49.750000,49.820000,38.813755,20200
2014-06-18,49.790001,49.900002,49.750000,49.900002,38.876095,23200
2014-06-19,49.869999,49.900002,49.759998,49.880001,38.860500,56400
2014-06-20,49.910000,49.910000,49.849998,49.880001,38.860500,28600
2014-06-23,49.889999,49.930000,49.840000,49.900002,38.876095,48600
2014-06-24,49.799999,49.799999,49.660000,49.730000,38.856544,49600
2014-06-25,49.720001,49.790001,49.720001,49.770000,38.887802,48600
2014-06-26,49.720001,49.770000,49.630001,49.689999,38.825291,23300
2014-06-27,49.689999,49.779999,49.650002,49.709999,38.840923,17800
2014-06-30,49.779999,49.799999,49.650002,49.779999,38.895626,24900
2014-07-01,49.720001,49.770000,49.619999,49.650002,38.794041,27800
2014-07-02,49.650002,49.790001,49.650002,49.779999,38.895626,17200
2014-07-03,49.700001,49.810001,49.700001,49.810001,38.919056,11100
2014-07-07,50.000000,50.000000,49.700001,49.709999,38.840923,39800
2014-07-08,49.759998,49.820000,49.680000,49.700001,38.833096,37800
2014-07-09,49.820000,49.830002,49.650002,49.650002,38.794041,49100
2014-07-10,49.669998,49.779999,49.669998,49.759998,38.879974,21900
2014-07-11,49.669998,49.790001,49.669998,49.750000,38.872169,14100
2014-07-14,49.680000,49.779999,49.680000,49.779999,38.895626,20900
2014-07-15,49.730000,49.810001,49.689999,49.750000,38.872169,34400
2014-07-16,49.750000,49.770000,49.720001,49.750000,38.872169,10200
2014-07-17,49.790001,49.790001,49.660000,49.720001,38.848736,17300
2014-07-18,49.700001,49.779999,49.599998,49.630001,38.778419,39900
2014-07-21,49.709999,49.720001,49.630001,49.709999,38.840923,28100
2014-07-22,49.580002,49.580002,49.459999,49.580002,38.852695,76600
2014-07-23,49.500000,49.590000,49.500000,49.580002,38.852695,20700
2014-07-24,49.560001,49.660000,49.560001,49.650002,38.907532,106600
2014-07-25,49.500000,49.689999,49.500000,49.660000,38.915363,26500
2014-07-28,49.590000,49.700001,49.509998,49.700001,38.946712,25400
2014-07-29,49.580002,49.720001,49.549999,49.650002,38.907532,12400
2014-07-30,49.630001,49.669998,49.500000,49.549999,38.829166,20300
2014-07-31,49.500000,49.610001,49.459999,49.470001,38.766464,33200
2014-08-01,49.500000,49.560001,49.410000,49.560001,38.837002,27200
2014-08-04,49.590000,49.590000,49.250000,49.549999,38.829166,26400
2014-08-05,49.360001,49.570000,49.220001,49.480000,38.774323,51700
2014-08-06,49.330002,49.490002,49.270000,49.360001,38.680267,27900
2014-08-07,49.279999,49.549999,49.200001,49.380001,38.695950,15000
2014-08-08,49.279999,49.450001,49.270000,49.430000,38.735134,9400
2014-08-11,49.459999,49.459999,49.270000,49.320000,38.648922,17300
2014-08-12,49.340000,49.509998,49.340000,49.369999,38.688114,16200
2014-08-13,49.490002,49.490002,49.310001,49.490002,38.782139,114900
2014-08-14,49.349998,49.500000,49.349998,49.500000,38.789978,8000
2014-08-15,49.509998,49.520000,49.349998,49.470001,38.766464,20200
2014-08-18,49.430000,49.560001,49.389999,49.389999,38.703793,17800
2014-08-19,49.400002,49.520000,49.389999,49.410000,38.719444,41500
2014-08-20,49.450001,49.560001,49.380001,49.380001,38.695950,34900
2014-08-21,49.389999,49.410000,49.290001,49.369999,38.802063,21500
2014-08-22,49.299999,49.430000,49.270000,49.380001,38.809906,17200
2014-08-25,49.470001,49.509998,49.290001,49.410000,38.833488,85100
2014-08-26,49.400002,49.410000,49.250000,49.389999,38.817783,127500
2014-08-27,49.389999,49.450001,49.340000,49.450001,38.864925,27900
2014-08-28,49.439999,49.500000,49.340000,49.450001,38.864925,31500
2014-08-29,49.320000,49.560001,49.320000,49.540001,38.935669,16300
2014-09-02,49.450001,49.470001,49.150002,49.400002,38.825626,9000
2014-09-03,49.490002,49.490002,49.439999,49.480000,38.888512,19000
2014-09-04,49.480000,49.500000,49.259998,49.290001,38.739185,62900
2014-09-05,49.259998,49.529999,49.259998,49.389999,38.817783,147000
2014-09-08,49.340000,49.480000,49.330002,49.450001,38.864925,32900
2014-09-09,49.299999,49.430000,49.299999,49.360001,38.794182,36100
2014-09-10,49.450001,49.450001,49.290001,49.410000,38.833488,23100
2014-09-11,49.410000,49.410000,49.270000,49.349998,38.786343,19100
2014-09-12,49.349998,49.389999,49.259998,49.340000,38.778477,18400
2014-09-15,49.290001,49.400002,49.270000,49.320000,38.762745,12400
2014-09-16,49.360001,49.389999,49.279999,49.389999,38.817783,28800
2014-09-17,49.299999,49.439999,49.299999,49.389999,38.817783,34700
2014-09-18,49.430000,49.430000,49.240002,49.270000,38.723461,17600
2014-09-19,49.439999,49.450001,49.290001,49.340000,38.778477,24800
2014-09-22,49.310001,49.419998,49.310001,49.400002,38.825626,85000
2014-09-23,49.310001,49.320000,49.189999,49.259998,38.829590,38500
2014-09-24,49.200001,49.349998,49.099998,49.349998,38.900520,21800
2014-09-25,49.099998,49.259998,49.020000,49.020000,38.640396,40400
2014-09-26,49.110001,49.110001,49.009998,49.060001,38.671925,27200
2014-09-29,49.009998,49.029999,48.880001,49.029999,38.648277,23800
2014-09-30,49.029999,49.029999,48.820000,48.840000,38.498516,34200
2014-10-01,49.580002,49.580002,48.730000,48.759998,38.435444,159100
2014-10-02,48.770000,49.029999,48.770000,48.799999,38.466976,29300
2014-10-03,49.080002,49.080002,48.889999,48.980000,38.608856,11400
2014-10-06,49.049999,49.110001,48.950001,49.029999,38.648277,10400
2014-10-07,48.959999,49.130001,48.950001,48.950001,38.585224,9100
2014-10-08,48.840000,49.060001,48.840000,49.049999,38.664028,13800
2014-10-09,49.080002,49.130001,48.930000,49.029999,38.648277,9700
2014-10-10,48.970001,49.020000,48.799999,48.880001,38.530033,8800
2014-10-13,48.790001,49.049999,48.730000,48.930000,38.569454,14500
2014-10-14,49.049999,49.049999,48.709999,48.709999,38.396023,21500
2014-10-15,48.549999,48.799999,48.150002,48.680000,38.372387,19000
2014-10-16,48.410000,48.619999,48.340000,48.459999,38.198971,17200
2014-10-17,48.650002,48.880001,48.389999,48.389999,38.143791,47200
2014-10-20,48.599998,48.900002,48.590000,48.900002,38.545792,44300
2014-10-21,48.799999,48.799999,48.459999,48.700001,38.502316,58000
2014-10-22,48.560001,48.889999,48.560001,48.630001,38.446972,12500
2014-10-23,48.759998,48.849998,48.680000,48.720001,38.518127,11500
2014-10-24,48.720001,48.900002,48.689999,48.740002,38.533947,15000
2014-10-27,48.730000,49.000000,48.720001,48.720001,38.518127,10700
2014-10-28,48.910000,49.020000,48.779999,48.799999,38.581371,106800
2014-10-29,48.860001,48.970001,48.799999,48.820000,38.597198,11900
2014-10-30,48.849998,48.980000,48.830002,48.889999,38.652523,14300
2014-10-31,49.029999,49.139999,48.889999,48.900002,38.660442,15000
2014-11-03,49.099998,49.189999,48.959999,48.980000,38.723694,13400
2014-11-04,49.060001,49.169998,49.000000,49.049999,38.779022,93700
2014-11-05,48.930000,49.209999,48.930000,49.209999,38.905533,565500
2014-11-06,49.299999,49.299999,49.110001,49.259998,38.945049,9300
2014-11-07,49.240002,49.250000,49.080002,49.080002,38.802746,17000
2014-11-10,49.090000,49.200001,49.080002,49.080002,38.802746,90300
2014-11-11,49.320000,49.320000,49.090000,49.200001,38.897617,10500
2014-11-12,49.090000,49.200001,49.090000,49.130001,38.842300,10000
2014-11-13,49.110001,49.220001,49.110001,49.169998,38.873898,12400
2014-11-14,49.259998,49.299999,49.150002,49.209999,38.905533,8500
2014-11-17,49.150002,49.209999,49.130001,49.209999,38.905533,9400
2014-11-18,49.299999,49.299999,49.209999,49.220001,38.913422,13500
2014-11-19,49.330002,49.330002,49.209999,49.209999,38.905533,17500
2014-11-20,49.200001,49.270000,49.099998,49.099998,38.818542,15700
2014-11-21,49.340000,49.340000,49.049999,49.080002,38.921665,38400
2014-11-24,49.080002,49.220001,49.000000,49.200001,39.016819,32200
2014-11-25,49.000000,49.200001,48.919998,49.189999,39.008877,32400
2014-11-26,48.950001,49.209999,48.950001,49.000000,38.858212,22500
