Date,Open,High,Low,Close,Adj Close,Volume
2011-05-10,30.120001,30.200001,30.120001,30.200001,25.684996,1100
2011-05-11,29.980000,29.980000,29.980000,29.980000,25.497883,100
2011-05-12,30.090000,30.240000,29.980000,30.190001,25.676485,4000
2011-05-13,30.190001,30.340000,29.730000,29.830000,25.370308,17300
2011-05-16,29.680000,29.700001,29.549999,29.559999,25.140669,4000
2011-05-17,29.559999,29.559999,29.290001,29.420000,25.021597,1400
2011-05-18,29.670000,29.860001,29.420000,29.860001,25.395824,1800
2011-05-19,29.770000,29.790001,29.620001,29.719999,25.276747,3400
2011-05-20,29.570000,29.570000,29.299999,29.370001,24.979080,22400
2011-05-23,28.690001,28.690001,28.379999,28.520000,24.256157,2200
2011-05-24,28.709999,28.790001,28.700001,28.790001,24.485788,800
2011-05-25,28.840000,28.930000,28.840000,28.920000,24.596355,800
2011-05-26,28.920000,28.920000,28.920000,28.920000,24.596355,0
2011-05-27,29.320000,29.320000,29.320000,29.320000,24.936554,200
2011-05-31,29.840000,29.930000,29.840000,29.900000,25.429842,500
2011-06-01,29.650000,29.650000,29.459999,29.459999,25.055618,1200
2011-06-02,29.250000,29.250000,29.010000,29.010000,24.672897,500
2011-06-03,29.299999,29.320000,29.299999,29.309999,24.928049,600
2011-06-06,29.139999,29.139999,29.139999,29.139999,24.783459,300
2011-06-07,29.260000,29.260000,29.250000,29.250000,24.877016,300
2011-06-08,28.850000,28.850000,28.850000,28.850000,24.536825,200
2011-06-09,28.750000,29.120001,28.750000,29.120001,24.766455,500
2011-06-10,28.570000,28.570000,28.350000,28.350000,24.111572,1400
2011-06-13,28.440001,28.469999,28.440001,28.469999,24.213634,500
2011-06-14,29.049999,29.049999,28.990000,29.040001,24.698416,1000
2011-06-15,28.799999,28.799999,28.500000,28.500000,24.239141,300
2011-06-16,28.500000,28.500000,28.500000,28.500000,24.239141,0
2011-06-17,28.590000,28.590000,28.590000,28.590000,24.315691,100
2011-06-20,28.590000,28.590000,28.590000,28.590000,24.315691,0
2011-06-21,29.260000,29.290001,29.219999,29.290001,24.952055,2600
2011-06-22,29.290001,29.290001,29.290001,29.290001,24.952055,0
2011-06-23,29.290001,29.290001,29.290001,29.290001,24.952055,0
2011-06-24,29.400000,29.400000,29.400000,29.400000,25.045763,200
2011-06-27,29.770000,29.770000,29.770000,29.770000,25.360973,400
2011-06-28,30.020000,30.020000,30.020000,30.020000,25.573942,4000
2011-06-29,30.230000,30.410000,30.230000,30.410000,25.906185,800
2011-06-30,30.520000,30.820000,30.520000,30.820000,26.255463,300
2011-07-01,30.940001,31.170000,30.940001,31.170000,26.553621,1100
2011-07-05,31.350000,31.430000,31.350000,31.400000,26.749563,4500
2011-07-06,31.469999,31.469999,31.320000,31.320000,26.681408,900
2011-07-07,31.629999,31.830000,31.500000,31.820000,27.107363,61500
2011-07-08,31.280001,31.469999,31.250000,31.420000,26.766598,2500
2011-07-11,30.860001,30.860001,30.330000,30.330000,25.838030,13700
2011-07-12,30.330000,30.330000,30.330000,30.330000,25.838030,0
2011-07-13,30.780001,31.139999,30.780001,30.920000,26.340651,1000
2011-07-14,31.059999,31.150000,30.900000,31.010000,26.417320,1300
2011-07-15,31.180000,31.180000,31.049999,31.120001,26.511030,1200
2011-07-18,30.740000,30.740000,30.330000,30.330000,25.838030,3300
2011-07-19,30.709999,30.959999,30.709999,30.850000,26.281019,600
2011-07-20,31.070000,31.070000,31.070000,31.070000,26.468435,300
2011-07-21,31.549999,31.549999,31.549999,31.549999,26.877350,600
2011-07-22,31.360001,31.740000,31.360001,31.709999,27.013653,2500
2011-07-25,31.480000,31.480000,31.480000,31.480000,26.817711,100
2011-07-26,31.590000,31.670000,31.590000,31.600000,26.919939,900
2011-07-27,31.030001,31.030001,30.920000,30.920000,26.340651,300
2011-07-28,30.740000,30.770000,30.370001,30.370001,25.872107,2100
2011-07-29,30.469999,30.469999,30.420000,30.420000,25.914698,700
2011-08-01,30.500000,30.680000,29.959999,30.120001,25.659132,12300
2011-08-02,29.389999,29.590000,29.330000,29.330000,24.986135,1500
2011-08-03,28.940001,28.940001,28.510000,28.920000,24.636858,2000
2011-08-04,28.010000,28.010000,26.969999,26.980000,22.984179,1100
2011-08-05,27.450001,27.450001,26.160000,26.980000,22.984179,54700
2011-08-08,25.639999,25.770000,24.760000,25.080000,21.365570,8100
2011-08-09,25.740000,26.340000,25.520000,26.290001,22.396370,5800
2011-08-10,25.830000,25.830000,25.480000,25.480000,21.706339,500
2011-08-11,25.980000,26.250000,25.980000,26.250000,22.362299,1000
2011-08-12,25.660000,26.100000,25.660000,26.100000,22.234507,2400
2011-08-15,26.590000,26.590000,26.590000,26.590000,22.651932,100
2011-08-16,26.590000,26.590000,26.590000,26.590000,22.651932,0
2011-08-17,26.590000,26.590000,26.590000,26.590000,22.651932,0
2011-08-18,25.100000,25.110001,24.360001,24.610001,20.965178,2000
2011-08-19,23.900000,23.900000,23.660000,23.660000,20.155878,700
2011-08-22,23.660000,23.660000,23.660000,23.660000,20.155878,0
2011-08-23,23.559999,23.910000,23.559999,23.910000,20.368853,700
2011-08-24,24.100000,24.100000,24.059999,24.059999,20.496639,1200
2011-08-25,24.059999,24.059999,24.059999,24.059999,20.496639,0
2011-08-26,24.400000,24.400000,24.400000,24.400000,20.786282,100
2011-08-29,25.000000,25.000000,25.000000,25.000000,21.297422,200
2011-08-30,25.000000,25.000000,25.000000,25.000000,21.297422,0
2011-08-31,25.580000,25.580000,25.580000,25.580000,21.791521,200
2011-09-01,25.580000,25.580000,25.580000,25.580000,21.791521,0
2011-09-02,25.580000,25.580000,25.580000,25.580000,21.791521,0
2011-09-06,22.950001,23.120001,22.950001,22.950001,19.551031,500
2011-09-07,23.889999,24.320000,23.889999,24.200001,20.615906,2600
2011-09-08,23.860001,23.860001,23.719999,23.719999,20.206993,1900
2011-09-09,23.340000,23.340000,22.940001,22.940001,19.542515,1200
2011-09-12,22.510000,22.510000,22.510000,22.510000,19.176199,300
2011-09-13,22.990000,23.000000,22.990000,23.000000,19.593622,1200
2011-09-14,23.000000,23.000000,23.000000,23.000000,19.593622,0
2011-09-15,23.000000,23.000000,23.000000,23.000000,19.593622,0
2011-09-16,23.000000,23.000000,23.000000,23.000000,19.593622,0
2011-09-19,23.549999,24.170000,23.410000,24.170000,20.590351,900
2011-09-20,24.100000,24.100000,24.100000,24.100000,20.530712,200
2011-09-21,24.100000,24.100000,24.100000,24.100000,20.530712,0
2011-09-22,21.309999,21.309999,21.309999,21.309999,18.153921,200
2011-09-23,21.660000,21.959999,21.660000,21.930000,18.682100,7200
2011-09-26,22.320000,22.320000,22.320000,22.320000,19.014338,200
2011-09-27,23.260000,23.260000,23.260000,23.260000,19.815123,300
2011-09-28,23.260000,23.260000,23.260000,23.260000,19.815123,0
2011-09-29,23.260000,23.260000,23.260000,23.260000,19.815123,0
2011-09-30,22.450001,22.450001,22.450001,22.450001,19.125076,100
2011-10-03,22.000000,22.000000,21.780001,22.000000,18.741724,1200
2011-10-04,21.580000,21.580000,21.469999,21.469999,18.290226,400
2011-10-05,22.180000,22.180000,22.160000,22.160000,18.878040,1600
2011-10-06,22.680000,22.730000,22.680000,22.730000,19.363615,700
2011-10-07,22.730000,22.730000,22.730000,22.730000,19.363615,0
2011-10-10,23.700001,23.700001,23.680000,23.680000,20.172913,1200
2011-10-11,23.680000,23.680000,23.680000,23.680000,20.172913,0
2011-10-12,23.680000,23.680000,23.680000,23.680000,20.172913,0
2011-10-13,24.299999,24.299999,24.299999,24.299999,20.701099,500
2011-10-14,24.299999,24.299999,24.299999,24.299999,20.701099,0
2011-10-17,24.190001,24.190001,24.190001,24.190001,20.607388,100
2011-10-18,24.299999,24.809999,24.139999,24.809999,21.135559,1500
2011-10-19,24.020000,24.020000,24.020000,24.020000,20.462566,1200
2011-10-20,24.020000,24.020000,24.020000,24.020000,20.462566,0
2011-10-21,24.730000,24.730000,24.620001,24.620001,20.973701,400
2011-10-24,25.430000,25.430000,25.430000,25.430000,21.663734,500
2011-10-25,23.799999,23.799999,23.799999,23.799999,20.275143,500
2011-10-26,23.799999,23.799999,23.799999,23.799999,20.275143,0
2011-10-27,26.340000,26.340000,25.959999,26.170000,22.294142,800
2011-10-28,26.139999,26.139999,26.129999,26.129999,22.260065,300
2011-10-31,26.129999,26.129999,26.129999,26.129999,22.260065,0
2011-11-01,24.160000,24.160000,24.030001,24.120001,20.547749,500
2011-11-02,24.120001,24.120001,24.120001,24.120001,20.547749,0
2011-11-03,24.120001,24.120001,24.120001,24.120001,20.547749,0
2011-11-04,24.780001,24.780001,24.780001,24.780001,21.110001,400
2011-11-07,24.780001,24.780001,24.780001,24.780001,21.110001,0
2011-11-08,24.870001,24.870001,24.870001,24.870001,21.186672,400
2011-11-09,24.870001,24.870001,24.870001,24.870001,21.186672,0
2011-11-10,24.870001,24.870001,24.870001,24.870001,21.186672,0
2011-11-11,24.870001,24.870001,24.870001,24.870001,21.186672,0
2011-11-14,24.510000,24.510000,24.150000,24.150000,20.573303,1100
2011-11-15,24.040001,24.090000,24.040001,24.090000,20.522198,1100
2011-11-16,23.570000,23.570000,23.400000,23.400000,19.934387,2000
2011-11-17,23.639999,23.639999,23.639999,23.639999,20.138842,100
2011-11-18,22.889999,22.940001,22.889999,22.940001,19.542515,3300
2011-11-21,22.469999,22.469999,22.200001,22.230000,18.937668,1000
2011-11-22,22.320000,22.320000,22.299999,22.299999,18.997293,300
2011-11-23,21.580000,21.610001,21.580000,21.610001,18.409492,900
2011-11-25,21.610001,21.610001,21.610001,21.610001,18.409492,0
2011-11-28,21.610001,21.610001,21.610001,21.610001,18.409492,0
2011-11-29,23.000000,23.000000,23.000000,23.000000,19.593622,100
2011-11-30,23.600000,23.600000,23.600000,23.600000,20.104763,200
2011-12-01,23.600000,23.600000,23.600000,23.600000,20.104763,0
2011-12-02,24.129999,24.129999,24.129999,24.129999,20.556265,300
2011-12-05,24.350000,24.350000,24.350000,24.350000,20.743689,100
2011-12-06,24.350000,24.350000,24.350000,24.350000,20.743689,0
2011-12-07,24.350000,24.350000,24.350000,24.350000,20.743689,0
2011-12-08,23.610001,23.610001,23.610001,23.610001,20.113283,200
2011-12-09,23.610001,23.610001,23.610001,23.610001,20.113283,0
2011-12-12,23.049999,23.049999,23.049999,23.049999,19.636219,300
2011-12-13,23.049999,23.049999,23.049999,23.049999,19.636219,0
2011-12-14,22.270000,22.270000,22.270000,22.270000,18.971746,500
2011-12-15,22.270000,22.270000,22.270000,22.270000,18.971746,0
2011-12-16,22.270000,22.270000,22.270000,22.270000,18.971746,0
2011-12-19,22.270000,22.270000,22.270000,22.270000,18.971746,0
2011-12-20,22.690001,22.690001,22.459999,22.459999,19.133602,1700
2011-12-21,22.629999,22.629999,22.629999,22.629999,19.299051,200
2011-12-22,22.629999,22.629999,22.629999,22.629999,19.299051,0
2011-12-23,22.629999,22.629999,22.629999,22.629999,19.299051,0
2011-12-27,22.629999,22.629999,22.629999,22.629999,19.299051,0
2011-12-28,22.340000,22.340000,22.340000,22.340000,19.051731,100
2011-12-29,22.340000,22.340000,22.340000,22.340000,19.051731,0
2011-12-30,22.719999,22.840000,22.719999,22.840000,19.478142,500
2012-01-03,23.500000,23.500000,23.500000,23.500000,20.040991,600
2012-01-04,23.690001,23.740000,23.639999,23.740000,20.245663,1300
2012-01-05,23.670000,23.690001,23.670000,23.670000,20.185970,900
2012-01-06,23.559999,23.590000,23.559999,23.590000,20.117746,500
2012-01-09,23.850000,23.850000,23.709999,23.709999,20.220081,700
2012-01-10,24.219999,24.260000,24.180000,24.260000,20.689125,6500
2012-01-11,24.280001,24.299999,24.280001,24.299999,20.723238,200
2012-01-12,24.299999,24.299999,24.299999,24.299999,20.723238,0
2012-01-13,24.240000,24.240000,24.240000,24.240000,20.672071,1000
2012-01-17,24.830000,24.830000,24.830000,24.830000,21.175220,200
2012-01-18,24.820000,24.820000,24.820000,24.820000,21.166695,300
2012-01-19,25.389999,25.490000,25.150000,25.320000,21.593103,7100
2012-01-20,25.620001,25.629999,25.610001,25.629999,21.857470,800
2012-01-23,25.959999,25.959999,25.680000,25.730000,21.942755,2300
2012-01-24,25.600000,25.840000,25.600000,25.820000,22.019505,2900
2012-01-25,26.290001,26.430000,26.290001,26.430000,22.539726,600
2012-01-26,26.730000,26.730000,26.530001,26.570000,22.659113,2600
2012-01-27,25.990000,26.180000,25.990000,26.180000,22.326519,1100
