Date,Open,High,Low,Close,Adj Close,Volume
1983-11-22,1.541667,1.583333,1.541667,1.541667,0.980694,5736000
1983-11-23,1.562500,1.604167,1.562500,1.562500,0.993946,2424000
1983-11-25,1.625000,1.645833,1.625000,1.625000,1.033704,741600
1983-11-28,1.562500,1.562500,1.520833,1.520833,0.967441,1251600
1983-11-29,1.562500,1.583333,1.562500,1.562500,0.993946,1209600
1983-11-30,1.562500,1.604167,1.562500,1.562500,0.993946,632400
1983-12-01,1.562500,1.604167,1.562500,1.562500,0.993946,422400
1983-12-02,1.562500,1.604167,1.541667,1.541667,0.980694,985200
1983-12-05,1.541667,1.583333,1.520833,1.520833,0.967441,229200
1983-12-06,1.520833,1.541667,1.500000,1.500000,0.954189,220800
1983-12-07,1.500000,1.562500,1.500000,1.500000,0.954189,85200
1983-12-08,1.520833,1.562500,1.520833,1.520833,0.967441,264000
1983-12-09,1.520833,1.562500,1.520833,1.520833,0.967441,246000
1983-12-12,1.520833,1.562500,1.520833,1.520833,0.967441,164400
1983-12-13,1.541667,1.583333,1.541667,1.541667,0.980694,687600
1983-12-14,1.541667,1.583333,1.541667,1.541667,0.980694,164400
1983-12-15,1.541667,1.583333,1.541667,1.541667,0.980694,81600
1983-12-16,1.541667,1.583333,1.541667,1.541667,0.980694,135600
1983-12-19,1.541667,1.583333,1.541667,1.541667,0.980694,150000
1983-12-20,1.562500,1.604167,1.562500,1.562500,0.993946,126000
1983-12-21,1.562500,1.604167,1.562500,1.562500,0.993946,362400
1983-12-22,1.562500,1.583333,1.562500,1.562500,0.993946,24000
1983-12-23,1.583333,1.604167,1.583333,1.583333,1.007199,130800
1983-12-27,1.604167,1.645833,1.604167,1.604167,1.020451,338400
1983-12-28,1.604167,1.645833,1.604167,1.604167,1.020451,54000
1983-12-29,1.604167,1.645833,1.562500,1.562500,0.993946,58800
1983-12-30,1.583333,1.645833,1.583333,1.583333,1.007199,205200
1984-01-03,1.604167,1.645833,1.604167,1.604167,1.020451,18000
1984-01-04,1.604167,1.625000,1.583333,1.583333,1.007199,352800
1984-01-05,1.604167,1.645833,1.604167,1.604167,1.020451,499200
1984-01-06,1.666667,1.708333,1.666667,1.666667,1.060209,218400
1984-01-09,1.666667,1.708333,1.645833,1.645833,1.046957,22800
1984-01-10,1.666667,1.729167,1.666667,1.666667,1.060209,26400
1984-01-11,1.666667,1.729167,1.666667,1.666667,1.060209,99600
1984-01-12,1.666667,1.729167,1.666667,1.666667,1.060209,67200
1984-01-13,1.666667,1.750000,1.666667,1.666667,1.060209,446400
1984-01-16,1.687500,1.750000,1.687500,1.687500,1.073462,328800
1984-01-17,1.750000,1.812500,1.750000,1.750000,1.113219,637200
1984-01-18,1.770833,1.812500,1.770833,1.770833,1.126473,73200
1984-01-19,1.770833,1.833333,1.770833,1.770833,1.126473,397200
1984-01-20,1.770833,1.833333,1.770833,1.770833,1.126473,356400
1984-01-23,1.770833,1.833333,1.770833,1.770833,1.126473,318000
1984-01-24,1.770833,1.791667,1.708333,1.708333,1.086715,615600
1984-01-25,1.708333,1.791667,1.708333,1.708333,1.086715,176400
1984-01-26,1.708333,1.791667,1.708333,1.708333,1.086715,183600
1984-01-27,1.708333,1.729167,1.666667,1.666667,1.060209,352800
1984-01-30,1.604167,1.604167,1.562500,1.562500,0.993946,79200
1984-01-31,1.562500,1.604167,1.541667,1.541667,0.980694,92400
1984-02-01,1.541667,1.583333,1.541667,1.541667,0.980694,434400
1984-02-02,1.541667,1.583333,1.541667,1.541667,0.980694,9600
1984-02-03,1.541667,1.583333,1.541667,1.541667,0.980694,46800
1984-02-06,1.541667,1.583333,1.541667,1.541667,0.980694,140400
1984-02-07,1.541667,1.562500,1.479167,1.479167,0.940936,166800
1984-02-08,1.479167,1.541667,1.479167,1.479167,0.940936,4800
1984-02-09,1.479167,1.541667,1.479167,1.479167,0.940936,584400
