Date,Open,High,Low,Close,Adj Close,Volume
2009-09-24,19.049999,19.200001,18.500000,18.500000,6.026647,0
2009-09-25,18.660000,18.830000,18.260000,18.830000,6.134150,1012100
2009-09-28,18.840000,18.840000,18.370001,18.500000,6.026647,339100
2009-09-29,18.660000,18.709999,18.150000,18.480000,6.020132,500000
2009-09-30,18.360001,18.450001,18.250000,18.299999,5.961493,428500
2009-10-01,18.200001,18.290001,18.120001,18.150000,5.912629,726800
2009-10-02,18.230000,18.410000,18.150000,18.299999,5.961493,238900
2009-10-05,18.400000,18.440001,18.340000,18.410000,5.997328,131500
2009-10-06,18.440001,18.530001,18.299999,18.450001,6.010358,135900
2009-10-07,18.350000,18.350000,18.200001,18.250000,5.945205,153900
2009-10-08,18.250000,18.400000,18.110001,18.379999,5.987557,215500
2009-10-09,18.360001,18.360001,18.209999,18.219999,5.935431,97200
2009-10-12,18.280001,18.280001,17.559999,18.110001,5.899599,310400
2009-10-13,18.100000,18.500000,18.090000,18.450001,6.010358,422100
2009-10-14,18.570000,18.570000,18.219999,18.350000,5.977783,109500
2009-10-15,18.340000,18.549999,18.309999,18.500000,6.026647,212700
2009-10-16,18.340000,18.799999,18.330000,18.570000,6.049451,233900
2009-10-19,18.500000,18.500000,18.340000,18.440001,6.007100,85400
2009-10-20,18.320000,18.440001,18.250000,18.400000,5.994071,121400
2009-10-21,18.320000,18.559999,18.250000,18.320000,5.968009,78900
2009-10-22,18.280001,18.490000,18.129999,18.450001,6.010358,82200
2009-10-23,18.400000,18.450001,18.219999,18.340000,5.974524,67100
2009-10-26,18.200001,18.299999,18.160000,18.230000,5.938690,113100
2009-10-27,18.150000,18.309999,18.120001,18.160000,5.915888,127500
2009-10-28,18.150000,18.160000,18.010000,18.030001,5.873538,113400
2009-10-29,18.070000,18.120001,17.750000,18.080000,5.889825,175200
2009-10-30,17.910000,18.020000,17.900000,17.910000,5.834446,79300
2009-11-02,17.920000,17.959999,17.660000,17.780001,5.792098,126400
2009-11-03,17.510000,18.070000,17.510000,18.049999,5.880052,176900
2009-11-04,18.400000,18.420000,17.990000,18.250000,5.945205,176300
2009-11-05,18.240000,18.309999,18.200001,18.209999,5.932175,89600
2009-11-06,18.010000,18.100000,17.010000,18.100000,5.896340,82500
2009-11-09,17.950001,18.200001,17.950001,18.090000,5.893081,60600
2009-11-10,18.020000,18.020000,17.620001,17.860001,5.818158,81200
2009-11-11,17.860001,18.010000,17.709999,17.980000,5.857249,78900
2009-11-12,17.870001,17.889999,17.700001,17.740000,5.779067,59700
2009-11-13,17.760000,17.840000,17.750000,17.770000,5.788840,42000
2009-11-16,17.770000,17.820000,17.719999,17.750000,5.782324,70300
2009-11-17,17.750000,17.840000,17.629999,17.700001,5.766035,66300
2009-11-18,17.799999,17.820000,17.549999,17.620001,5.739974,73900
2009-11-19,17.700001,17.750000,17.309999,17.620001,5.739974,84500
2009-11-20,17.670000,17.670000,17.420000,17.459999,5.687851,98300
2009-11-23,17.530001,17.719999,17.379999,17.420000,5.674821,116300
2009-11-24,17.440001,17.709999,17.440001,17.520000,5.707397,137900
2009-11-25,17.600000,17.600000,17.350000,17.400000,5.668305,107300
2009-11-27,17.049999,17.350000,17.049999,17.280001,5.629212,33400
2009-11-30,17.290001,17.340000,17.120001,17.280001,5.629212,82700
2009-12-01,17.230000,17.490000,17.200001,17.400000,5.668305,178000
2009-12-02,17.299999,17.490000,17.250000,17.430000,5.678078,47200
2009-12-03,17.450001,17.520000,17.360001,17.469999,5.691109,65400
2009-12-04,17.480000,17.670000,17.430000,17.590000,5.730203,87400
2009-12-07,17.590000,17.660000,17.350000,17.660000,5.753004,51000
2009-12-08,17.650000,17.670000,17.459999,17.620001,5.739974,67900
2009-12-09,17.870001,17.870001,17.549999,17.709999,5.769293,65500
2009-12-10,17.809999,17.879999,17.719999,17.809999,5.801868,101000
2009-12-11,17.770000,17.930000,17.680000,17.760000,5.785581,149500
2009-12-14,17.879999,17.950001,17.770000,17.910000,5.834446,80900
2009-12-15,17.980000,17.980000,17.780001,17.930000,5.840961,143900
2009-12-16,17.930000,18.020000,17.879999,17.930000,5.840961,171000
2009-12-17,17.750000,18.000000,17.750000,17.920000,5.837705,149800
2009-12-18,17.879999,18.299999,17.879999,18.000000,5.863765,1370600
2009-12-21,17.950001,18.000000,17.850000,17.950001,5.847476,165800
2009-12-22,18.000000,18.030001,17.820000,17.959999,5.850733,247300
2009-12-23,18.000000,18.160000,17.980000,18.120001,5.902858,109000
2009-12-24,18.139999,18.250000,18.139999,18.180000,5.922403,19400
2009-12-28,18.150000,18.180000,17.860001,18.120001,5.902858,173400
2009-12-29,18.100000,18.160000,17.959999,18.129999,5.906114,80800
2009-12-30,18.090000,18.100000,17.940001,18.090000,5.893081,104700
2009-12-31,18.010000,18.080000,17.959999,17.990000,5.860507,114100
