Date,Open,High,Low,Close,Adj Close,Volume
2017-10-20,23.340000,23.379999,23.080999,23.350000,22.014364,17200
2017-10-23,23.379999,23.510000,23.370001,23.450001,22.108646,9500
2017-10-24,23.400000,23.752001,23.350000,23.650000,22.297203,42000
2017-10-25,23.656000,23.990000,23.656000,23.889999,22.523478,21200
2017-10-26,23.879999,24.490000,23.879999,24.350000,22.957167,43000
2017-10-27,24.350000,24.479000,23.719999,24.290001,22.900595,43100
2017-10-30,24.040001,24.879999,24.040001,24.580000,23.250587,48900
2017-10-31,24.451000,25.320000,24.451000,25.070000,23.714081,31500
2017-11-01,24.761000,24.990000,24.590000,24.820000,23.477604,11900
2017-11-02,24.950001,24.950001,24.600000,24.690001,23.354633,20000
2017-11-03,24.680000,24.680000,24.000000,24.129999,22.824919,25800
2017-11-06,23.860001,24.389999,23.860001,24.340000,23.023565,9600
2017-11-07,24.330999,24.330999,23.650000,23.690001,22.408720,7700
2017-11-08,23.580000,23.650000,23.200001,23.299999,22.039812,13200
2017-11-09,23.209999,23.440001,23.020000,23.389999,22.124943,15000
2017-11-10,23.480000,23.940001,23.420000,23.580000,22.304670,11900
2017-11-13,23.489000,24.150000,23.379999,24.090000,22.787085,12200
2017-11-14,24.100000,24.500000,24.090000,24.400000,23.080318,9900
2017-11-15,24.440001,24.490000,24.100000,24.110001,22.806004,13200
2017-11-16,24.230000,24.379999,24.205000,24.290001,22.976271,7800
2017-11-17,24.250000,24.350000,24.111000,24.250000,22.938435,6000
2017-11-20,24.110001,24.299999,24.070000,24.260000,22.947891,36400
2017-11-21,24.280001,24.332001,24.059999,24.190001,22.881678,11000
2017-11-22,24.190001,24.440001,23.990000,24.080000,22.777628,235800
2017-11-24,24.200001,24.200001,24.000000,24.160000,22.853302,2800
2017-11-27,24.190001,24.860001,24.180000,24.670000,23.335718,29500
2017-11-28,24.780001,25.139999,24.745001,25.000000,23.647869,17500
2017-11-29,25.000000,25.250000,25.000000,25.190001,23.827591,56100
2017-11-30,25.250000,25.389999,25.010000,25.190001,23.827591,103400
2017-12-01,25.120001,25.270000,25.000000,25.260000,23.893805,50300
2017-12-04,25.400000,26.000000,25.400000,25.969999,24.565403,45500
2017-12-05,26.059999,26.200001,25.980000,26.080000,24.669456,97700
2017-12-06,26.100000,26.200001,26.083000,26.150000,24.735666,43700
2017-12-07,26.150000,26.200001,25.920000,26.150000,24.735666,24900
2017-12-08,26.290001,26.299999,26.100000,26.190001,24.773506,11000
2017-12-11,26.170000,26.299999,26.111000,26.270000,24.849178,13100
2017-12-12,26.299999,26.495001,26.299999,26.440001,25.009983,13800
2017-12-13,26.570000,26.680000,26.215000,26.629999,25.189709,59000
2017-12-14,26.690001,26.690001,26.120001,26.459999,25.028902,15100
2017-12-15,26.600000,27.030001,26.424999,26.900000,25.445105,133100
2017-12-18,26.910000,27.270000,26.900000,27.090000,25.624830,17900
2017-12-19,27.139999,27.350000,26.990000,27.180000,25.709967,59300
2017-12-20,27.309999,27.309999,26.809999,27.170000,25.700504,8600
2017-12-21,27.350000,27.440001,27.150000,27.389999,25.908604,20100
2017-12-22,27.420000,27.500000,27.270000,27.360001,25.880226,14900
2017-12-26,27.270000,27.497000,27.200001,27.400000,25.918064,28800
2017-12-27,27.400000,27.469999,27.292999,27.340000,25.861311,19400
2017-12-28,27.400000,27.500000,27.260000,27.490000,26.003197,4900
2017-12-29,27.469999,27.549999,27.350000,27.370001,25.889683,31200
2018-01-02,27.500000,27.500000,26.650000,26.950001,25.492401,54400
2018-01-03,26.980000,27.400000,26.639999,27.120001,25.653210,24000
2018-01-04,27.160000,27.350000,26.809999,27.190001,25.719425,27900
2018-01-05,27.250000,27.250000,26.740000,27.139999,25.672129,21700
2018-01-08,27.100000,27.100000,26.709999,26.920000,25.464027,4500
2018-01-09,26.959999,27.049999,26.600000,26.620001,25.180250,4400
2018-01-10,26.860001,26.920000,26.650000,26.730000,25.284300,11100
2018-01-11,26.809999,26.879999,26.600000,26.850000,25.397812,13400
2018-01-12,26.900000,26.910000,26.620001,26.879999,25.426188,22500
2018-01-16,26.980000,27.049999,26.670000,26.910000,25.454567,32500
2018-01-17,26.990000,26.990000,26.600000,26.900000,25.445105,12000
2018-01-18,26.820000,27.170000,26.629999,26.889999,25.435648,42000
2018-01-19,26.870001,27.000000,26.709999,26.879999,25.426188,19300
2018-01-22,26.790001,26.969999,26.730000,26.969999,25.511318,11900
2018-01-23,27.000000,27.500000,26.959999,27.400000,25.918064,45200
2018-01-24,27.200001,27.200001,26.600000,26.799999,25.350515,60400
2018-01-25,26.980000,27.190001,26.820000,26.870001,25.416733,140100
2018-01-26,26.900000,27.120001,26.719999,26.950001,25.492401,22600
2018-01-29,26.950001,27.090000,26.700001,26.860001,25.407270,32500
2018-01-30,26.740000,26.990000,26.480000,26.950001,25.568552,34100
2018-01-31,26.950001,26.950001,26.680000,26.879999,25.502140,12700
2018-02-01,26.770000,26.770000,26.620001,26.750000,25.378807,13800
2018-02-02,26.650000,26.930000,26.650000,26.799999,25.426245,39900
2018-02-05,26.690001,26.780001,26.250000,26.260000,24.913927,16500
2018-02-06,25.910000,26.000000,25.219999,25.860001,24.534428,67700
2018-02-07,26.000000,26.270000,26.000000,26.000000,24.667252,24200
2018-02-08,25.722000,25.980000,25.490999,25.900000,24.572376,10000
2018-02-09,26.110001,26.110001,24.981001,25.590000,24.278271,15800
2018-02-12,25.730000,26.010000,25.400000,26.000000,24.667252,10800
2018-02-13,25.809999,26.000000,25.750000,25.990000,24.657764,7500
2018-02-14,25.809999,26.549999,25.629999,26.520000,25.160599,17000
2018-02-15,26.559999,26.709999,26.150000,26.420000,25.065723,16200
2018-02-16,26.340000,26.650000,26.030001,26.250000,24.904438,196700
2018-02-20,26.180000,26.400000,26.139999,26.344999,24.994572,11800
2018-02-21,26.120001,26.475000,25.875000,25.920000,24.591349,48700
2018-02-22,25.950001,26.629999,25.950001,26.299999,24.951874,39800
2018-02-23,26.440001,26.440001,25.650000,25.900000,24.572376,34200
2018-02-26,25.969999,26.115000,25.530001,26.049999,24.714689,52900
2018-02-27,26.030001,26.129999,25.650000,25.830000,24.505964,36000
2018-02-28,25.830000,26.080000,25.490000,25.559999,24.249802,48300
2018-03-01,25.530001,25.889999,25.250000,25.540001,24.230833,43300
2018-03-02,25.430000,26.000000,25.309999,25.950001,24.619814,40500
2018-03-05,25.790001,26.500000,25.580999,26.450001,25.094187,71200
2018-03-06,26.450001,26.639999,25.879999,26.400000,25.046747,40500
2018-03-07,26.260000,26.549999,26.200001,26.400000,25.046747,51200
2018-03-08,26.500000,26.500000,26.139999,26.420000,25.065723,39500
2018-03-09,26.450001,26.490000,25.990000,26.420000,25.065723,67700
2018-03-12,26.389999,26.500000,24.930000,25.879999,24.553404,93800
2018-03-13,25.940001,26.420000,25.450001,26.100000,24.762127,54000
2018-03-14,26.160000,26.469999,25.690001,25.959999,24.629301,320400
2018-03-15,26.110001,26.920000,25.950001,26.320000,24.970846,112000
2018-03-16,26.500000,27.000000,26.490000,26.969999,25.587528,507800
2018-03-19,26.650000,26.990000,26.500000,26.580000,25.217520,67100
2018-03-20,26.600000,26.799999,26.469999,26.549999,25.189058,65000
2018-03-21,26.530001,27.500000,26.500000,27.410000,26.004976,108600
2018-03-22,27.129999,27.450001,26.990000,27.270000,25.872152,108900
2018-03-23,27.270000,27.360001,26.440001,26.480000,25.122650,52500
2018-03-26,26.809999,26.879999,26.250000,26.690001,25.321882,41000
2018-03-27,26.730000,27.299999,26.150000,26.180000,24.838028,22000
2018-03-28,26.250000,27.350000,26.000000,26.990000,25.606503,35800
2018-03-29,27.139999,27.139999,26.270000,26.370001,25.018286,25100
2018-04-02,26.350000,27.290001,26.290001,27.070000,25.682404,38200
2018-04-03,27.209999,27.730000,27.000000,27.600000,26.185238,30600
2018-04-04,27.530001,27.959999,27.365000,27.590000,26.175749,66200
2018-04-05,27.760000,27.910000,27.660000,27.809999,26.384470,49500
2018-04-06,27.719999,28.000000,27.540001,27.920000,26.488834,21900
2018-04-09,28.000000,28.000000,27.700001,27.799999,26.374983,20100
2018-04-10,28.000000,28.719000,27.740000,28.200001,26.754478,166100
2018-04-11,28.129999,28.350000,27.750000,27.850000,26.422426,96400
2018-04-12,27.990000,28.480000,27.830000,27.850000,26.422426,37800
2018-04-13,27.990000,28.469999,27.750000,27.799999,26.374983,29800
2018-04-16,27.940001,28.330000,27.750000,27.760000,26.337038,85800
2018-04-17,27.850000,28.200001,27.281000,27.450001,26.042923,90500
2018-04-18,27.400000,28.000000,26.570000,27.000000,25.615992,70300
2018-04-19,26.969999,28.160000,26.969999,27.420000,26.014465,41400
2018-04-20,27.420000,28.080000,27.250000,27.480000,26.071388,39800
2018-04-23,27.799999,28.000000,27.340000,27.540001,26.128315,120800
2018-04-24,27.969999,27.969999,27.260000,27.639999,26.223185,61800
2018-04-25,27.690001,28.200001,27.480000,27.969999,26.536268,119500
2018-04-26,27.900000,28.129999,27.799999,27.930000,26.498320,67300
2018-04-27,27.940001,28.139999,27.700001,27.730000,26.393621,94300
2018-04-30,27.900000,28.549999,27.320000,27.320000,26.003382,65500
2018-05-01,27.299999,27.370001,26.740000,27.230000,25.917719,32800
2018-05-02,27.170000,27.500000,27.020000,27.320000,26.003382,40000
2018-05-03,27.340000,27.670000,27.030001,27.410000,26.089045,48800
2018-05-04,27.330000,27.870001,27.240000,27.389999,26.070005,30700
2018-05-07,27.500000,27.629999,27.120001,27.320000,26.003382,41500
2018-05-08,27.320000,27.520000,27.200001,27.379999,26.060486,31900
2018-05-09,27.240000,27.600000,27.225000,27.280001,25.965307,46800
2018-05-10,27.370001,28.150000,27.080999,28.020000,26.669647,72500
2018-05-11,28.070000,28.260000,27.900000,28.129999,26.774343,55100
2018-05-14,28.150000,28.180000,27.895000,27.990000,26.641092,64500
2018-05-15,28.000000,28.200001,27.920000,28.110001,26.755312,23600
2018-05-16,28.150000,28.400000,28.000000,28.379999,27.012293,109100
2018-05-17,28.360001,28.360001,28.129999,28.230000,26.869526,40800
2018-05-18,28.370001,28.370001,27.850000,28.270000,26.907598,46300
2018-05-21,28.320000,28.809999,28.299999,28.680000,27.297840,85000
2018-05-22,28.719999,29.370001,28.700001,28.850000,27.459648,50700
2018-05-23,28.840000,28.940001,28.750000,28.830000,27.440609,44300
2018-05-24,28.850000,29.500000,28.799999,29.410000,27.992659,70500
2018-05-25,29.240000,29.350000,29.139999,29.330000,27.916515,36100
2018-05-29,29.170000,29.639999,28.969999,29.594999,28.168743,55000
2018-05-30,29.650000,30.480000,29.570000,30.370001,28.906395,67400
2018-05-31,30.350000,30.445000,30.049999,30.389999,28.925428,86200
2018-06-01,30.500000,30.900000,30.389999,30.790001,29.306158,59800
2018-06-04,30.910000,31.500000,30.799999,31.049999,29.553619,61400
2018-06-05,31.100000,31.315001,30.870001,30.940001,29.448925,43600
2018-06-06,31.030001,31.270000,31.020000,31.120001,29.620249,33500
2018-06-07,31.150000,31.379999,31.080000,31.240000,29.734465,31200
2018-06-08,31.320000,31.959999,31.219999,31.709999,30.181816,43500
2018-06-11,31.750000,32.000000,31.058001,31.950001,30.410252,61600
2018-06-12,31.840000,32.740002,31.535000,32.650002,31.076511,56700
2018-06-13,32.610001,32.849998,32.055000,32.439999,30.876637,60600
2018-06-14,32.450001,32.889000,32.230000,32.630001,31.057480,44700
2018-06-15,32.529999,33.040001,32.430000,33.000000,31.409647,130400
2018-06-18,32.930000,33.070000,32.779999,33.000000,31.409647,47800
2018-06-19,33.139999,33.619999,32.810001,32.980000,31.390610,85600
2018-06-20,33.090000,33.480000,32.264000,33.040001,31.447723,55400
2018-06-21,32.590000,33.349998,32.490002,32.919998,31.333502,88700
2018-06-22,33.020000,33.380001,32.459999,33.080002,31.485794,735900
2018-06-25,32.970001,33.439999,32.810001,33.150002,31.552420,62300
2018-06-26,33.150002,33.435001,32.689999,32.900002,31.314468,46800
2018-06-27,33.070000,33.389999,32.410000,32.459999,30.895674,57400
2018-06-28,32.500000,32.770000,32.200001,32.490002,30.924223,37400
2018-06-29,32.689999,32.889999,32.000000,32.119999,30.572056,60300
2018-07-02,32.110001,32.740002,31.100000,32.740002,31.162176,64900
2018-07-03,32.860001,32.970001,32.000000,32.619999,31.047960,27900
2018-07-05,32.720001,33.040001,32.000000,32.880001,31.295431,38800
2018-07-06,32.910000,33.029999,32.631001,32.680000,31.105070,32400
2018-07-09,32.799999,33.090000,32.695000,33.000000,31.409647,38000
2018-07-10,33.000000,33.000000,32.459999,32.500000,30.933744,31700
2018-07-11,32.459999,32.764999,32.195000,32.230000,30.676756,20800
2018-07-12,32.290001,32.549999,31.309999,32.029999,30.486393,48500
2018-07-13,31.950001,32.320000,31.650000,31.889999,30.353140,28500
2018-07-16,31.940001,32.180000,31.785000,32.130001,30.581577,22900
2018-07-17,32.250000,32.480000,32.049999,32.169998,30.619646,33400
2018-07-18,32.150002,32.849998,32.060001,32.439999,30.876637,62100
2018-07-19,32.549999,32.709999,32.250000,32.419998,30.857597,27500
2018-07-20,32.369999,32.709999,32.250000,32.439999,30.876637,18700
2018-07-23,32.470001,32.705002,32.009998,32.529999,30.962301,41400
2018-07-24,32.459999,32.459999,30.870001,31.219999,29.715429,73600
2018-07-25,31.280001,31.424999,30.570000,30.840000,29.353748,36000
2018-07-26,30.930000,31.510000,30.870001,31.469999,29.953382,25100
2018-07-27,31.440001,31.440001,30.400000,31.040001,29.544106,49700
2018-07-30,31.030001,31.440001,30.520000,30.889999,29.486828,49200
2018-07-31,31.049999,31.260000,30.049999,30.170000,28.799536,35100
2018-08-01,29.900000,30.424999,29.520000,30.190001,28.818630,48300
2018-08-02,30.180000,30.740000,30.180000,30.600000,29.210003,15400
2018-08-03,30.180000,30.475000,29.570000,29.910000,28.551348,37900
2018-08-06,29.850000,30.059999,29.580000,29.889999,28.532251,27800
2018-08-07,29.860001,30.250000,29.735001,29.910000,28.551348,23200
2018-08-08,29.889999,30.240000,29.629999,30.070000,28.704077,11000
2018-08-09,30.150000,30.250000,29.959999,30.129999,28.761354,15200
2018-08-10,30.139999,30.250000,29.459999,29.570000,28.226791,34300
2018-08-13,29.650000,29.820000,29.020000,29.620001,28.274519,22700
2018-08-14,29.709999,29.980000,29.100000,29.620001,28.274519,54600
2018-08-15,29.570000,30.120001,29.190001,29.379999,28.045420,57900
2018-08-16,29.480000,29.952999,29.010000,29.500000,28.159969,60100
2018-08-17,29.490000,29.820000,28.350000,29.370001,28.035879,91700
2018-08-20,29.450001,29.450001,28.129999,28.969999,27.654045,90200
2018-08-21,28.200001,29.510000,28.200001,28.850000,27.539497,106200
2018-08-22,28.750000,29.370001,28.670000,28.900000,27.587225,40900
2018-08-23,28.900000,28.900000,28.570000,28.680000,27.377220,27400
2018-08-24,28.719999,28.910000,28.360001,28.709999,27.405855,33400
2018-08-27,28.580000,28.760000,28.440001,28.570000,27.272215,31800
2018-08-28,28.549999,28.549999,28.250000,28.290001,27.004934,26800
2018-08-29,28.350000,28.799999,28.290001,28.670000,27.367672,11800
2018-08-30,28.750000,28.799999,28.400000,28.480000,27.186302,32100
2018-08-31,28.469999,28.799999,28.420000,28.650000,27.348581,35400
2018-09-04,28.700001,28.700001,28.400000,28.600000,27.300854,23200
2018-09-05,28.600000,28.660000,28.459999,28.520000,27.224485,11900
2018-09-06,28.400000,28.690001,28.400000,28.570000,27.272215,11200
2018-09-07,28.570000,28.650000,28.200001,28.290001,27.004934,43600
2018-09-10,28.360001,28.950001,28.309999,28.520000,27.224485,52300
2018-09-11,28.490000,29.299999,28.480000,29.200001,27.873600,80400
2018-09-12,28.950001,28.950001,28.059999,28.200001,26.919022,66300
2018-09-13,28.200001,28.559999,28.129999,28.330000,27.043118,24300
2018-09-14,28.370001,28.940001,28.270000,28.650000,27.348581,26500
2018-09-17,28.650000,30.139999,28.450001,29.760000,28.408161,154900
2018-09-18,29.900000,30.280001,28.430000,28.490000,27.195852,124600
2018-09-19,28.480000,28.700001,28.450001,28.660000,27.358128,51600
2018-09-20,28.690001,29.200001,28.430000,28.690001,27.386765,91400
2018-09-21,28.690001,28.950001,27.549999,27.549999,26.298548,326400
2018-09-24,27.790001,27.950001,26.280001,26.650000,25.439428,121000
2018-09-25,26.570000,26.639999,26.080000,26.100000,24.914415,58200
2018-09-26,26.090000,26.270000,25.629999,25.690001,24.523039,52300
2018-09-27,25.709999,25.900999,25.020000,25.090000,24.034496,108000
2018-09-28,25.020000,25.340000,24.450001,24.500000,23.469313,142600
2018-10-01,24.820000,24.920000,24.295000,24.629999,23.593843,96800
2018-10-02,24.690001,25.000000,23.879999,24.120001,23.105301,63200
2018-10-03,24.209999,24.629999,24.150000,24.540001,23.507633,32900
2018-10-04,24.540001,25.059999,24.459999,25.049999,23.996176,59400
2018-10-05,25.090000,25.129999,24.400000,24.450001,23.421417,41000
2018-10-08,24.450001,24.680000,24.010000,24.530001,23.498055,62100
2018-10-09,24.469999,24.809999,24.370001,24.670000,23.632166,40600
2018-10-10,24.660000,24.950001,24.320000,24.610001,23.574688,47400
2018-10-11,24.559999,25.080000,23.930000,24.020000,23.009510,52300
2018-10-12,24.170000,24.434999,23.090000,23.299999,22.319796,59900
2018-10-15,23.270000,23.520000,22.760000,23.110001,22.137793,24100
2018-10-16,23.209999,23.549999,22.830000,23.350000,22.367693,23800
2018-10-17,23.270000,23.520000,23.010000,23.270000,22.291059,37500
2018-10-18,23.250000,23.309999,22.510000,23.020000,22.051579,87700
2018-10-19,22.879999,23.150000,22.500000,23.000000,22.032419,88200
2018-10-22,23.000000,23.000000,21.840000,22.480000,21.534292,110500
2018-10-23,21.400000,22.000000,20.860001,21.200001,20.308144,72700
2018-10-24,21.080000,21.080000,19.430000,19.700001,18.871244,92500
2018-10-25,19.790001,20.530001,19.790001,20.260000,19.407686,54100
2018-10-26,20.049999,20.860001,20.000000,20.620001,19.752544,45800
2018-10-29,20.820000,21.490000,20.492001,21.059999,20.174032,36700
2018-10-30,21.059999,21.379999,20.820000,21.299999,20.403934,93700
2018-10-31,21.500000,21.625000,21.150000,21.580000,20.672155,53000
2018-11-01,21.620001,22.180000,21.190001,21.410000,20.509306,54200
2018-11-02,21.510000,22.160000,21.264999,21.440001,20.538044,26300
2018-11-05,21.400000,21.825001,21.200001,21.600000,20.691317,24500
2018-11-06,21.590000,21.910000,21.290001,21.610001,20.700893,29700
2018-11-07,21.780001,21.969999,21.430000,21.860001,20.940376,26500
2018-11-08,21.750000,22.580000,21.620001,21.910000,20.988272,12200
2018-11-09,21.879999,22.455999,21.870001,21.870001,20.949957,34600
2018-11-12,21.820000,22.290001,21.820000,21.930000,21.007435,18800
2018-11-13,21.910000,22.360001,21.639999,21.900000,20.978693,18600
2018-11-14,21.799999,22.150000,21.459999,21.639999,20.729631,31700
2018-11-15,21.510000,22.049999,21.510000,21.969999,21.045750,12200
2018-11-16,21.840000,22.070000,21.610001,21.830000,20.911636,25700
2018-11-19,21.730000,22.200001,21.620001,21.740000,20.825424,13900
2018-11-20,21.559999,21.820000,21.250000,21.580000,20.672155,29700
2018-11-21,21.700001,21.959999,21.084000,21.670000,20.758369,23200
2018-11-23,21.559999,21.639999,21.410000,21.570000,20.662575,7500
2018-11-26,21.690001,21.889999,21.330000,21.660000,20.748789,17000
2018-11-27,21.610001,21.870001,21.610001,21.760000,20.844582,9600
2018-11-28,21.650000,22.340000,21.490000,22.129999,21.199018,28600
2018-11-29,22.049999,22.549999,22.010000,22.340000,21.400183,10800
2018-11-30,22.230000,22.495001,21.360001,21.730000,20.815844,36600
2018-12-03,21.950001,22.049999,21.290001,21.930000,21.007435,20200
2018-12-04,21.670000,21.790001,20.500000,20.530001,19.666327,31900
2018-12-06,20.570000,21.520000,20.450001,21.520000,20.614681,69600
2018-12-07,21.330000,21.889999,21.059999,21.559999,20.652996,58700
2018-12-10,21.450001,21.690001,20.580000,20.790001,19.915392,27000
2018-12-11,20.860001,20.860001,20.160000,20.480000,19.618431,18000
2018-12-12,20.559999,21.110001,20.000000,20.990000,20.106979,31200
2018-12-13,20.870001,21.000000,20.030001,20.309999,19.455580,24700
2018-12-14,20.200001,20.580000,19.860001,19.870001,19.034094,18500
2018-12-17,19.850000,20.760000,19.340000,19.450001,18.631762,31000
2018-12-18,19.530001,19.600000,19.110001,19.129999,18.325222,28300
2018-12-19,19.150000,19.150000,18.120001,18.230000,17.463085,71400
2018-12-20,18.299999,18.350000,17.799999,18.030001,17.271502,47000
2018-12-21,18.040001,18.040001,17.270000,17.410000,16.677584,72000
2018-12-24,17.330000,17.610001,17.030001,17.120001,16.399782,17900
2018-12-26,17.410000,17.645000,17.230000,17.400000,16.668003,75800
2018-12-27,17.219999,17.600000,17.080000,17.250000,16.524311,42400
2018-12-28,17.389999,17.950001,17.389999,17.709999,16.964960,75300
2018-12-31,17.920000,17.920000,17.440001,17.570000,16.830851,70500
2019-01-02,17.379999,18.600000,17.379999,18.080000,17.319395,119900
2019-01-03,17.950001,18.415001,17.500000,18.030001,17.271502,97400
2019-01-04,18.219999,18.950001,18.000000,18.450001,17.673830,83500
2019-01-07,18.240000,18.788000,18.219999,18.450001,17.673830,47200
2019-01-08,18.480000,18.716999,18.459999,18.549999,17.769623,47700
2019-01-09,18.520000,18.820000,18.270000,18.400000,17.625931,32000
2019-01-10,18.500000,18.740000,17.990000,18.010000,17.252340,38100
2019-01-11,17.790001,18.379999,17.790001,18.110001,17.348137,25600
2019-01-14,18.230000,18.750000,17.990000,18.280001,17.510983,22500
2019-01-15,18.290001,18.490000,18.020000,18.080000,17.319395,22500
2019-01-16,18.090000,18.590000,18.070000,18.410000,17.635513,19000
2019-01-17,18.490000,18.700001,18.070000,18.209999,17.443928,44200
2019-01-18,18.209999,18.577999,18.070000,18.219999,17.453506,52300
2019-01-22,18.090000,18.940001,17.930000,17.940001,17.185287,34800
2019-01-23,18.129999,18.469999,18.000000,18.379999,17.606773,38400
2019-01-24,18.360001,18.520000,18.000000,18.190001,17.424770,19800
2019-01-25,18.450001,18.790001,18.170000,18.719999,17.932470,16500
2019-01-28,18.610001,18.950001,18.510000,18.799999,18.009104,33400
2019-01-29,18.660000,19.240000,18.590000,18.850000,18.057005,31000
2019-01-30,18.760000,19.080000,18.490000,18.809999,18.018684,21300
2019-01-31,18.840000,18.900000,18.270000,18.650000,17.865419,32200
2019-02-01,18.680000,19.240000,18.680000,19.180000,18.472166,22500
2019-02-04,19.290001,19.559999,19.260000,19.290001,18.578108,17300
2019-02-05,19.490000,19.490000,18.799999,19.240000,18.529953,15800
2019-02-06,19.180000,19.450001,18.975000,19.040001,18.337336,8700
2019-02-07,19.200001,19.580000,19.000000,19.480000,18.761093,20400
2019-02-08,19.360001,19.549999,19.129999,19.440001,18.722572,25200
2019-02-11,19.500000,19.860001,19.209999,19.740000,19.011501,26700
2019-02-12,19.780001,20.000000,19.780001,19.920000,19.184858,15400
2019-02-13,19.910000,20.000000,19.882999,19.969999,19.233011,24900
2019-02-14,19.900000,20.420000,19.757999,19.889999,19.155962,32900
2019-02-15,20.059999,20.590000,20.059999,20.459999,19.704927,51900
2019-02-19,20.469999,21.780001,20.469999,21.780001,20.976215,82800
2019-02-20,21.780001,21.990000,21.735001,21.900000,21.091785,35500
2019-02-21,21.900000,22.000000,21.521999,21.950001,21.139940,40900
2019-02-22,21.760000,22.100000,21.559999,22.010000,21.197729,78000
2019-02-25,22.090000,22.570000,22.090000,22.500000,21.669645,49000
