Date,Open,High,Low,Close,Adj Close,Volume
2010-10-15,4.500000,4.830000,4.500000,4.830000,3.609994,1400
2010-10-18,4.250000,4.250000,4.250000,4.250000,3.176497,200
2010-10-19,4.250000,4.750000,4.210000,4.750000,3.550202,2900
2010-10-20,4.250000,4.750000,4.250000,4.750000,3.550202,2800
2010-10-21,4.250000,4.250000,4.250000,4.250000,3.176497,1400
2010-10-22,4.250000,4.250000,4.250000,4.250000,3.176497,0
2010-10-25,4.010000,4.250000,4.010000,4.250000,3.176497,2400
2010-10-26,4.700000,4.700000,4.700000,4.700000,3.512830,10700
2010-10-27,4.300000,4.300000,4.300000,4.300000,3.213868,200
2010-10-28,4.300000,4.300000,4.300000,4.300000,3.213868,0
2010-10-29,4.800000,4.800000,4.800000,4.800000,3.587573,100
2010-11-01,4.750000,4.750000,4.310000,4.310000,3.221341,700
2010-11-02,4.400000,4.690000,4.400000,4.690000,3.505357,5100
2010-11-03,4.700000,4.700000,4.700000,4.700000,3.512830,500
2010-11-04,4.700000,4.700000,4.700000,4.700000,3.512830,0
2010-11-05,4.310000,4.650000,4.310000,4.650000,3.475460,1900
2010-11-08,4.500000,4.500000,4.500000,4.500000,3.363349,700
2010-11-09,4.500000,4.500000,4.500000,4.500000,3.363349,500
2010-11-10,4.350000,4.400000,4.310000,4.400000,3.288609,3000
2010-11-11,4.600000,4.600000,4.600000,4.600000,3.438091,200
2010-11-12,4.600000,4.600000,4.600000,4.600000,3.438091,0
2010-11-15,4.500000,5.150000,4.500000,4.550000,3.400719,27100
2010-11-16,4.550000,4.550000,4.550000,4.550000,3.400719,0
2010-11-17,4.550000,4.550000,4.550000,4.550000,3.400719,0
2010-11-18,4.550000,4.550000,4.550000,4.550000,3.400719,200
2010-11-19,4.600000,4.600000,4.600000,4.600000,3.438091,1300
2010-11-22,4.600000,4.600000,4.600000,4.600000,3.438091,0
2010-11-23,4.350000,4.350000,4.350000,4.350000,3.251238,300
2010-11-24,4.400000,4.400000,4.400000,4.400000,3.288609,200
2010-11-26,4.950000,4.950000,4.940000,4.940000,3.692210,9800
2010-11-29,4.410000,4.410000,4.410000,4.410000,3.296082,800
2010-11-30,4.700000,4.700000,4.250000,4.400000,3.288609,7400
2010-12-01,5.000000,5.000000,4.800000,4.800000,3.587573,1500
2010-12-02,4.450000,4.450000,4.450000,4.450000,3.325978,700
2010-12-03,4.450000,4.450000,4.450000,4.450000,3.325978,500
2010-12-06,4.450000,4.450000,4.450000,4.450000,3.325978,800
2010-12-07,4.050000,4.400000,4.000000,4.400000,3.288609,18300
2010-12-08,4.300000,4.350000,4.300000,4.350000,3.251238,2100
2010-12-09,4.350000,4.350000,4.350000,4.350000,3.251238,0
2010-12-10,4.350000,4.350000,4.350000,4.350000,3.251238,1500
2010-12-13,4.100000,4.310000,4.100000,4.300000,3.213868,1300
2010-12-14,4.600000,4.600000,4.100000,4.100000,3.064385,5100
2010-12-15,4.100000,4.100000,4.100000,4.100000,3.064385,0
2010-12-16,4.600000,4.850000,4.600000,4.800000,3.587573,6800
2010-12-17,4.700000,4.700000,4.700000,4.700000,3.512830,800
2010-12-20,4.700000,4.700000,4.500000,4.530000,3.385771,9200
2010-12-21,4.540000,4.800000,4.540000,4.540000,3.393246,4300
2010-12-22,4.540000,4.540000,4.540000,4.540000,3.393246,2900
2010-12-23,4.540000,4.540000,4.540000,4.540000,3.393246,4800
2010-12-27,4.540000,4.540000,4.540000,4.540000,3.393246,0
2010-12-28,4.730000,4.800000,4.550000,4.600000,3.438091,20500
2010-12-29,4.550000,4.600000,4.550000,4.600000,3.438091,5500
2010-12-30,4.700000,4.700000,4.650000,4.650000,3.475460,4100
2010-12-31,4.610000,4.750000,4.610000,4.750000,3.550202,5500
2011-01-03,5.150000,5.150000,4.750000,4.750000,3.550202,1200
2011-01-04,5.150000,5.150000,5.150000,5.150000,3.849166,2200
2011-01-05,5.150000,5.150000,5.150000,5.150000,3.849166,0
2011-01-06,5.150000,5.150000,5.150000,5.150000,3.849166,0
2011-01-07,5.150000,5.200000,4.830000,4.850000,3.624942,17500
2011-01-10,4.850000,4.850000,4.850000,4.850000,3.624942,300
2011-01-11,4.850000,5.000000,4.850000,5.000000,3.737054,1000
2011-01-12,5.000000,5.000000,5.000000,5.000000,3.737054,900
2011-01-13,5.000000,5.000000,5.000000,5.000000,3.737054,0
2011-01-14,5.000000,5.000000,5.000000,5.000000,3.737054,2200
2011-01-18,4.950000,5.000000,4.850000,5.000000,3.737054,4000
2011-01-19,5.000000,5.000000,4.910000,4.910000,3.669787,1000
2011-01-20,5.100000,5.600000,5.100000,5.400000,4.036019,9900
2011-01-21,5.000000,5.000000,5.000000,5.000000,3.737054,1300
2011-01-24,5.250000,5.250000,5.250000,5.250000,3.923908,500
2011-01-25,5.250000,5.400000,5.010000,5.030000,3.759477,6400
2011-01-26,5.050000,5.060000,5.050000,5.060000,3.781899,2500
2011-01-27,5.050000,5.110000,5.050000,5.110000,3.819270,2600
2011-01-28,5.110000,5.110000,5.060000,5.100000,3.811796,3600
2011-01-31,5.100000,5.100000,5.100000,5.100000,3.811796,500
2011-02-01,5.100000,5.100000,5.100000,5.100000,3.811796,1000
2011-02-02,5.200000,5.350000,5.200000,5.350000,3.998649,4000
2011-02-03,5.200000,5.200000,5.100000,5.100000,3.811796,1000
2011-02-04,5.150000,5.150000,5.100000,5.100000,3.811796,2100
2011-02-07,5.100000,5.100000,5.100000,5.100000,3.811796,0
2011-02-08,5.110000,5.110000,5.110000,5.110000,3.819270,600
2011-02-09,5.110000,5.200000,5.110000,5.120000,3.826743,7200
2011-02-10,5.110000,5.300000,5.110000,5.200000,3.886536,3000
2011-02-11,5.200000,5.200000,5.200000,5.200000,3.886536,0
2011-02-14,5.120000,5.120000,5.120000,5.120000,3.826743,100
2011-02-15,5.120000,5.120000,5.120000,5.120000,3.826743,1500
2011-02-16,5.120000,5.120000,5.120000,5.120000,3.826743,0
2011-02-17,5.120000,5.120000,5.120000,5.120000,3.826743,0
2011-02-18,5.120000,5.120000,5.120000,5.120000,3.826743,0
2011-02-22,5.200000,5.200000,5.200000,5.200000,3.886536,500
2011-02-23,5.200000,5.200000,5.200000,5.200000,3.886536,0
2011-02-24,5.200000,5.200000,5.200000,5.200000,3.886536,200
2011-02-25,5.200000,5.200000,5.200000,5.200000,3.886536,0
2011-02-28,5.120000,5.120000,5.120000,5.120000,3.826743,700
2011-03-01,5.300000,5.300000,5.300000,5.300000,3.961278,200
2011-03-02,5.300000,5.300000,5.300000,5.300000,3.961278,0
2011-03-03,5.300000,5.300000,5.300000,5.300000,3.961278,1000
2011-03-04,5.130000,5.450000,5.130000,5.350000,3.998649,6600
2011-03-07,5.400000,5.400000,5.400000,5.400000,4.036019,500
2011-03-08,5.400000,5.400000,5.400000,5.400000,4.036019,500
2011-03-09,5.400000,5.400000,5.400000,5.400000,4.036019,500
2011-03-10,5.600000,5.600000,5.500000,5.500000,4.110759,1300
2011-03-11,5.500000,5.500000,5.500000,5.500000,4.110759,0
2011-03-14,5.350000,5.350000,5.350000,5.350000,3.998649,1900
2011-03-15,5.350000,5.350000,5.350000,5.350000,3.998649,1500
2011-03-16,5.350000,5.350000,5.350000,5.350000,3.998649,0
2011-03-17,5.350000,5.350000,5.350000,5.350000,3.998649,1000
2011-03-18,5.350000,5.350000,5.350000,5.350000,3.998649,0
2011-03-21,5.300000,5.300000,5.200000,5.200000,3.886536,1000
2011-03-22,5.160000,5.180000,5.160000,5.180000,3.871589,2300
2011-03-23,5.120000,5.150000,5.100000,5.100000,3.811796,8000
2011-03-24,5.100000,5.100000,5.100000,5.100000,3.811796,0
2011-03-25,5.100000,5.100000,5.100000,5.100000,3.811796,1100
2011-03-28,5.150000,5.150000,5.150000,5.150000,3.849166,1000
2011-03-29,5.150000,5.150000,5.150000,5.150000,3.849166,2000
2011-03-30,5.150000,5.400000,5.150000,5.150000,3.849166,12200
2011-03-31,5.150000,5.150000,5.150000,5.150000,3.849166,2500
2011-04-01,5.150000,5.150000,5.150000,5.150000,3.849166,0
2011-04-04,5.150000,5.150000,5.150000,5.150000,3.849166,0
2011-04-05,5.200000,5.200000,5.200000,5.200000,3.886536,3000
2011-04-06,5.200000,5.200000,5.200000,5.200000,3.886536,0
2011-04-07,5.250000,5.250000,5.200000,5.200000,3.886536,1200
2011-04-08,5.200000,5.200000,5.200000,5.200000,3.886536,0
2011-04-11,5.250000,5.250000,5.150000,5.250000,3.923908,3500
2011-04-12,5.250000,5.250000,5.250000,5.250000,3.923908,600
2011-04-13,5.250000,5.250000,5.250000,5.250000,3.923908,0
2011-04-14,5.250000,5.250000,5.250000,5.250000,3.923908,0
2011-04-15,5.250000,5.250000,5.250000,5.250000,3.923908,0
2011-04-18,5.250000,5.250000,5.250000,5.250000,3.923908,500
2011-04-19,5.270000,5.270000,5.250000,5.250000,3.923908,2600
2011-04-20,5.400000,5.700000,5.400000,5.700000,4.260242,9400
2011-04-21,5.700000,5.850000,5.700000,5.850000,4.372352,4700
2011-04-25,6.100000,6.550000,6.000000,6.000000,4.484465,6200
2011-04-26,6.050000,6.050000,6.000000,6.050000,4.521836,1100
2011-04-27,6.050000,6.050000,6.050000,6.050000,4.521836,200
2011-04-28,6.250000,6.250000,6.150000,6.150000,4.596578,7200
2011-04-29,6.250000,6.250000,6.250000,6.250000,4.671318,1500
2011-05-02,6.300000,6.650000,6.300000,6.600000,4.932912,12600
2011-05-03,6.700000,6.700000,6.700000,6.700000,5.007654,5100
2011-05-04,6.700000,6.700000,6.700000,6.700000,5.007654,3800
2011-05-05,6.700000,6.750000,6.700000,6.750000,5.045022,1700
2011-05-06,6.750000,6.750000,6.600000,6.600000,4.932912,5600
2011-05-09,6.600000,6.600000,6.150000,6.150000,4.596578,2200
2011-05-10,6.600000,6.600000,6.200000,6.200000,4.633947,1000
2011-05-11,6.600000,6.950000,6.600000,6.650000,4.970283,7500
2011-05-12,6.650000,7.100000,6.650000,7.100000,5.306618,1300
2011-05-13,7.500000,7.500000,6.990000,7.050000,5.269247,9700
2011-05-16,7.050000,7.050000,7.050000,7.050000,5.269247,0
2011-05-17,6.800000,6.800000,6.800000,6.800000,5.082394,2000
2011-05-18,6.800000,6.800000,6.800000,6.800000,5.082394,0
2011-05-19,7.000000,7.100000,7.000000,7.100000,5.306618,3100
2011-05-20,6.850000,7.200000,6.850000,7.200000,5.485663,4600
2011-05-23,6.850000,6.850000,6.850000,6.850000,5.218999,600
2011-05-24,6.850000,6.850000,6.850000,6.850000,5.218999,0
2011-05-25,6.850000,6.850000,6.850000,6.850000,5.218999,0
2011-05-26,7.250000,7.250000,7.240000,7.240000,5.516139,200
2011-05-27,7.240000,7.240000,7.240000,7.240000,5.516139,0
2011-05-31,7.240000,7.240000,7.240000,7.240000,5.516139,1000
2011-06-01,7.140000,7.140000,7.140000,7.140000,5.439949,100
2011-06-02,7.140000,7.140000,7.140000,7.140000,5.439949,0
2011-06-03,7.140000,7.140000,7.140000,7.140000,5.439949,0
2011-06-06,6.900000,7.150000,6.900000,7.150000,5.447568,5500
2011-06-07,7.200000,7.200000,7.200000,7.200000,5.485663,500
