Date,Open,High,Low,Close,Adj Close,Volume
2014-02-06,16.500000,16.990000,16.500000,16.990000,9.697571,7249600
2014-02-07,17.010000,17.840000,16.830000,17.299999,9.874514,730700
2014-02-10,17.250000,17.850000,17.100000,17.490000,9.982961,302500
2014-02-11,17.520000,17.740000,17.219999,17.299999,9.874514,198200
2014-02-12,17.230000,17.290001,16.750000,16.879999,9.634786,145800
2014-02-13,16.799999,17.400000,16.740000,17.340000,9.897345,243200
2014-02-14,17.250000,17.400000,17.100000,17.250000,9.845976,153900
2014-02-18,17.150000,17.180000,16.930000,16.969999,9.686156,53800
2014-02-19,16.900000,17.049999,16.860001,16.950001,9.674741,30100
2014-02-20,17.049999,17.049999,16.580000,16.650000,9.503505,136200
2014-02-21,16.559999,16.980000,16.559999,16.930000,9.663324,61800
2014-02-24,17.049999,17.100000,16.719999,17.100000,9.760357,98500
2014-02-25,17.000000,17.510000,16.910000,17.299999,9.874514,89700
2014-02-26,17.299999,17.580000,16.809999,16.820000,9.600539,112000
2014-02-27,16.809999,17.120001,16.799999,16.930000,9.663324,226600
2014-02-28,16.799999,17.139999,16.750000,17.000000,9.703279,130900
2014-03-03,16.750000,17.020000,16.719999,16.830000,9.606247,599400
2014-03-04,17.070000,17.190001,16.900000,17.049999,9.731819,228700
2014-03-05,17.000000,17.049999,16.809999,16.840000,9.611956,145100
2014-03-06,16.879999,17.430000,16.879999,17.280001,9.863100,905900
2014-03-07,17.450001,19.000000,17.379999,18.600000,10.616530,500100
2014-03-10,18.650000,18.889999,18.500000,18.580000,10.605113,174100
2014-03-11,18.700001,18.860001,18.400000,18.750000,10.702146,345500
2014-03-12,18.600000,19.000000,18.450001,18.850000,10.759224,351000
2014-03-13,18.900000,18.930000,18.530001,18.600000,10.616530,265700
2014-03-14,18.600000,19.770000,18.150000,18.950001,10.816303,262300
2014-03-17,19.100000,19.320000,18.410000,18.480000,10.548036,299800
2014-03-18,18.400000,19.270000,18.150000,18.950001,10.816303,299000
2014-03-19,18.950001,18.959999,18.709999,18.870001,10.770641,261800
2014-03-20,18.870001,18.990000,18.469999,18.820000,10.742101,192200
2014-03-21,18.850000,19.000000,18.309999,18.309999,10.450999,1566100
2014-03-24,18.510000,19.070000,18.270000,18.889999,10.782057,196600
2014-03-25,18.910000,19.299999,18.799999,19.000000,10.844842,216700
2014-03-26,19.020000,19.120001,18.400000,18.410000,10.508081,224800
2014-03-27,18.459999,18.600000,18.219999,18.459999,10.536620,184400
2014-03-28,18.469999,18.879999,18.450001,18.590000,10.610820,128500
2014-03-31,18.660000,19.309999,18.580000,18.879999,10.776348,1582500
2014-04-01,18.850000,19.350000,18.840000,19.330000,11.033198,297000
2014-04-02,19.290001,19.480000,19.049999,19.219999,10.970413,189700
2014-04-03,19.290001,19.430000,19.219999,19.360001,11.050323,159300
2014-04-04,19.440001,19.690001,18.840000,19.120001,10.913335,423700
2014-04-07,19.030001,19.120001,18.510000,18.570000,10.599408,92600
2014-04-08,18.549999,18.750000,18.260000,18.490000,10.553742,126100
2014-04-09,18.549999,19.500000,18.510000,19.469999,11.113108,150800
2014-04-10,19.389999,19.389999,18.809999,18.900000,10.787764,134900
2014-04-11,18.730000,18.950001,17.840000,18.129999,10.348260,103000
2014-04-14,18.250000,18.700001,17.920000,18.139999,10.353968,49900
2014-04-15,18.160000,18.240000,17.719999,18.040001,10.296894,91200
2014-04-16,18.180000,18.690001,18.150000,18.440001,10.525204,50800
2014-04-17,18.510000,18.580000,18.180000,18.440001,10.525204,79100
2014-04-21,18.520000,18.520000,18.299999,18.340000,10.468127,38100
2014-04-22,18.240000,18.559999,18.090000,18.200001,10.388216,121700
2014-04-23,18.080000,18.260000,17.910000,18.150000,10.359677,95200
2014-04-24,18.190001,18.270000,17.680000,17.900000,10.216982,88900
2014-04-25,17.809999,17.959999,17.170000,17.670000,10.085703,291800
2014-04-28,17.770000,18.000000,17.459999,17.650000,10.074286,99500
2014-04-29,17.650000,17.790001,17.520000,17.719999,10.114239,59200
2014-04-30,17.719999,17.900000,17.549999,17.889999,10.211272,113500
2014-05-01,17.780001,17.780001,17.320000,17.709999,10.108534,68500
2014-05-02,17.820000,18.049999,17.750000,17.930000,10.234105,160800
2014-05-05,17.760000,18.290001,17.500000,18.280001,10.433881,111600
2014-05-06,18.299999,18.299999,17.500000,17.870001,10.199861,184200
2014-05-07,17.830000,17.840000,17.459999,17.709999,10.108534,77500
2014-05-08,17.590000,17.629999,17.240000,17.490000,9.982961,155700
2014-05-09,17.420000,17.549999,17.139999,17.330000,9.891637,99100
2014-05-12,17.320000,17.500000,17.250000,17.320000,9.885929,271100
2014-05-13,17.299999,17.700001,17.129999,17.420000,9.943007,122100
2014-05-14,17.340000,17.360001,17.049999,17.100000,9.760357,68900
2014-05-15,17.020000,17.150000,16.830000,16.920000,9.657617,64200
2014-05-16,16.870001,17.090000,16.780001,17.040001,9.726110,108000
2014-05-19,16.969999,17.299999,16.860001,17.160000,9.794604,104600
2014-05-20,17.129999,17.230000,16.610001,16.639999,9.497799,317900
2014-05-21,16.620001,16.900000,16.620001,16.780001,9.577707,96300
2014-05-22,16.780001,17.209999,16.670000,17.150000,9.788896,284100
2014-05-23,17.160000,17.340000,17.120001,17.250000,9.845976,62500
2014-05-27,17.389999,17.709999,17.309999,17.570000,10.028625,65900
2014-05-28,17.600000,18.030001,17.540001,17.950001,10.245522,96700
2014-05-29,18.040001,18.080000,17.570000,17.610001,10.051455,193000
2014-05-30,17.690001,18.709999,17.549999,18.549999,10.587990,424600
2014-06-02,18.700001,19.190001,18.700001,19.020000,10.856259,168800
2014-06-03,19.040001,19.290001,18.870001,19.240000,10.981830,160700
2014-06-04,19.250000,19.530001,19.180000,19.480000,11.118815,178100
2014-06-05,19.469999,19.809999,19.440001,19.629999,11.204432,103700
2014-06-06,19.730000,19.980000,19.510000,19.750000,11.272926,149700
2014-06-09,19.850000,19.889999,19.459999,19.610001,11.193018,103500
2014-06-10,19.639999,19.730000,19.219999,19.540001,11.153065,148000
2014-06-11,19.540001,19.639999,19.400000,19.620001,11.198727,63500
2014-06-12,19.520000,19.530001,19.299999,19.500000,11.130231,85400
2014-06-13,19.580000,19.620001,19.400000,19.549999,11.158772,80400
2014-06-16,19.490000,19.510000,19.010000,19.200001,10.958999,214400
2014-06-17,19.180000,19.430000,19.129999,19.379999,11.061737,67700
2014-06-18,19.340000,19.379999,19.219999,19.270000,10.998951,61600
2014-06-19,19.340000,19.340000,19.020000,19.030001,10.861967,67300
2014-06-20,19.000000,19.100000,18.750000,18.770000,10.713562,303300
2014-06-23,18.820000,18.930000,18.610001,18.670000,10.656485,78800
2014-06-24,18.600000,18.820000,18.000000,18.100000,10.331138,90700
2014-06-25,18.000000,18.330000,17.959999,18.280001,10.433881,70200
2014-06-26,18.370001,18.510000,18.100000,18.170000,10.371090,79000
2014-06-27,18.090000,18.170000,17.860001,18.110001,10.336845,232000
2014-06-30,18.139999,18.250000,17.879999,18.070000,10.314015,98700
2014-07-01,18.180000,18.930000,18.059999,18.660000,10.650777,292100
2014-07-02,18.709999,19.400000,18.549999,19.240000,10.981830,248700
2014-07-03,19.240000,19.240000,19.010000,19.080000,10.890505,22000
2014-07-07,19.030001,19.080000,18.730000,18.780001,10.719272,99300
2014-07-08,18.730000,18.980000,18.610001,18.879999,10.776348,154300
2014-07-09,18.930000,18.980000,18.799999,18.879999,10.776348,29000
2014-07-10,18.799999,19.000000,18.620001,18.870001,10.770641,44100
2014-07-11,18.840000,18.910000,18.780001,18.799999,10.730683,52900
2014-07-14,19.059999,19.059999,18.639999,18.660000,10.650777,50700
2014-07-15,18.680000,18.860001,18.520000,18.639999,10.639359,113200
2014-07-16,18.799999,18.809999,18.590000,18.680000,10.662191,40500
2014-07-17,18.570000,18.799999,18.350000,18.400000,10.502371,48500
2014-07-18,18.340000,18.879999,18.260000,18.870001,10.770641,97400
2014-07-21,18.850000,18.910000,18.580000,18.639999,10.639359,44700
2014-07-22,18.760000,18.809999,18.500000,18.610001,10.622237,38400
2014-07-23,18.610001,18.629999,18.500000,18.559999,10.593695,28300
2014-07-24,18.620001,18.660000,18.420000,18.610001,10.622237,97200
2014-07-25,18.500000,18.650000,18.150000,18.320000,10.456709,56900
2014-07-28,18.450001,18.450001,17.750000,17.950001,10.245522,71900
2014-07-29,17.950001,18.120001,17.820000,17.930000,10.234105,89500
2014-07-30,18.049999,18.100000,17.910000,17.969999,10.256935,47100
2014-07-31,17.860001,18.000000,17.500000,17.600000,10.045747,111100
2014-08-01,17.540001,17.770000,17.350000,17.530001,10.005794,85700
2014-08-04,17.639999,18.010000,17.510000,17.889999,10.211272,61700
2014-08-05,17.750000,18.160000,17.459999,17.549999,10.017209,76400
