Date,Open,High,Low,Close,Adj Close,Volume
1992-03-19,15.000000,15.000000,15.000000,15.000000,3.411473,81600
1992-03-20,15.000000,15.000000,15.000000,15.000000,3.411473,114300
1992-03-23,15.000000,15.000000,15.000000,15.000000,3.411473,31600
1992-03-24,15.000000,15.000000,15.000000,15.000000,3.411473,75900
1992-03-25,15.000000,15.000000,15.000000,15.000000,3.411473,14000
1992-03-26,15.000000,15.000000,15.000000,15.000000,3.411473,10700
1992-03-27,15.000000,15.000000,15.000000,15.000000,3.411473,6000
1992-03-30,15.125000,15.125000,15.000000,15.000000,3.411473,7200
1992-03-31,15.000000,15.125000,15.000000,15.000000,3.411473,24300
1992-04-01,15.000000,15.125000,15.000000,15.000000,3.411473,8800
1992-04-02,15.125000,15.125000,15.000000,15.125000,3.439903,3700
1992-04-03,15.125000,15.125000,15.000000,15.000000,3.411473,43400
1992-04-06,15.000000,15.000000,15.000000,15.000000,3.411473,13400
1992-04-07,15.000000,15.125000,15.000000,15.125000,3.439903,145500
1992-04-08,15.125000,15.125000,15.000000,15.125000,3.439903,7600
1992-04-09,15.000000,15.125000,15.000000,15.125000,3.439903,2900
1992-04-10,15.000000,15.125000,15.000000,15.000000,3.411473,7900
1992-04-13,15.000000,15.125000,15.000000,15.125000,3.439903,4000
1992-04-14,14.750000,14.875000,14.750000,14.875000,3.383042,398900
1992-04-15,14.750000,14.875000,14.750000,14.750000,3.354613,41900
1992-04-16,14.750000,14.875000,14.625000,14.750000,3.354613,29100
1992-04-20,14.750000,14.750000,14.500000,14.625000,3.326186,21900
1992-04-21,14.750000,14.750000,14.500000,14.625000,3.326186,13700
1992-04-22,14.625000,14.625000,14.250000,14.500000,3.297760,17300
1992-04-23,14.625000,14.625000,14.250000,14.375000,3.269327,17700
1992-04-24,14.250000,14.375000,14.250000,14.250000,3.240900,7700
1992-04-27,14.375000,14.500000,14.250000,14.250000,3.240900,6200
1992-04-28,14.375000,14.375000,14.000000,14.000000,3.184043,10000
1992-04-29,14.000000,14.125000,13.875000,13.875000,3.155613,13700
1992-04-30,14.000000,14.125000,13.750000,14.000000,3.184043,33000
1992-05-01,14.000000,14.125000,14.000000,14.125000,3.212472,5300
1992-05-04,14.250000,14.250000,14.250000,14.250000,3.240900,5900
1992-05-05,14.375000,14.500000,14.375000,14.500000,3.297760,8800
1992-05-06,14.500000,14.500000,14.375000,14.500000,3.297760,15900
1992-05-07,14.500000,14.500000,14.500000,14.500000,3.297760,2600
1992-05-08,14.500000,14.500000,14.375000,14.375000,3.269327,3600
1992-05-11,14.375000,14.500000,14.375000,14.375000,3.269327,7900
1992-05-12,14.500000,14.500000,14.375000,14.375000,3.269327,5700
1992-05-13,14.500000,14.500000,14.375000,14.375000,3.269327,6900
1992-05-14,14.500000,14.625000,14.375000,14.625000,3.326186,21800
1992-05-15,14.500000,14.625000,14.375000,14.375000,3.269327,8800
1992-05-18,14.625000,14.625000,14.375000,14.500000,3.297760,7700
1992-05-19,14.625000,14.625000,14.375000,14.500000,3.297760,22000
1992-05-20,14.500000,14.625000,14.500000,14.500000,3.297760,14100
1992-05-21,14.500000,14.500000,14.250000,14.250000,3.240900,14300
1992-05-22,14.125000,14.250000,14.125000,14.125000,3.212472,12500
1992-05-26,14.125000,14.500000,14.125000,14.375000,3.269327,23600
1992-05-27,14.500000,14.625000,14.375000,14.500000,3.297760,19300
1992-05-28,14.500000,14.500000,14.375000,14.500000,3.297760,5800
1992-05-29,14.500000,14.625000,14.500000,14.500000,3.297760,4800
1992-06-01,14.625000,14.625000,14.500000,14.500000,3.297760,19800
1992-06-02,14.500000,14.625000,14.375000,14.625000,3.326186,20200
1992-06-03,14.625000,14.625000,14.500000,14.625000,3.326186,6500
1992-06-04,14.500000,14.625000,14.500000,14.625000,3.326186,7700
1992-06-05,14.750000,14.750000,14.625000,14.750000,3.354613,16000
1992-06-08,14.625000,14.625000,14.500000,14.625000,3.326186,9800
1992-06-09,14.500000,14.625000,14.500000,14.625000,3.344250,13900
1992-06-10,14.500000,14.625000,14.500000,14.500000,3.315669,3500
1992-06-11,14.625000,14.625000,14.500000,14.500000,3.315669,13100
1992-06-12,14.500000,14.625000,14.500000,14.625000,3.344250,12200
1992-06-15,14.625000,14.625000,14.500000,14.625000,3.344250,20700
1992-06-16,14.750000,14.750000,14.500000,14.625000,3.344250,13100
1992-06-17,14.375000,14.625000,14.375000,14.625000,3.344250,15700
1992-06-18,14.625000,14.625000,14.500000,14.500000,3.315669,11300
1992-06-19,14.500000,14.500000,14.375000,14.375000,3.287084,18200
1992-06-22,14.500000,14.500000,14.125000,14.125000,3.229919,10200
1992-06-23,14.250000,14.250000,14.125000,14.250000,3.258504,21100
1992-06-24,14.500000,14.500000,14.375000,14.375000,3.287084,9600
1992-06-25,14.500000,14.750000,14.500000,14.625000,3.344250,11600
1992-06-26,14.625000,14.750000,14.625000,14.750000,3.372834,5300
1992-06-29,14.625000,14.750000,14.625000,14.750000,3.372834,6000
1992-06-30,14.625000,14.750000,14.500000,14.500000,3.315669,10600
1992-07-01,14.625000,14.750000,14.375000,14.375000,3.287084,28900
1992-07-02,14.375000,14.750000,14.375000,14.750000,3.372834,18300
1992-07-06,14.625000,14.750000,14.625000,14.750000,3.372834,15800
1992-07-07,14.750000,14.750000,14.625000,14.750000,3.372834,5700
1992-07-08,14.750000,14.875000,14.750000,14.875000,3.401417,11800
1992-07-09,14.625000,14.750000,14.625000,14.625000,3.362108,7000
1992-07-10,14.750000,14.875000,14.625000,14.875000,3.419577,25800
1992-07-13,14.875000,14.875000,14.750000,14.750000,3.390847,15100
1992-07-14,14.750000,14.875000,14.625000,14.875000,3.419577,24300
1992-07-15,15.000000,15.000000,14.875000,14.875000,3.419577,18000
1992-07-16,14.875000,15.000000,14.875000,15.000000,3.448316,17400
1992-07-17,15.000000,15.000000,14.750000,14.750000,3.390847,16200
1992-07-20,14.875000,14.875000,14.750000,14.875000,3.419577,9800
1992-07-21,14.875000,15.000000,14.750000,15.000000,3.448316,17600
1992-07-22,14.875000,15.125000,14.875000,15.125000,3.477051,17500
1992-07-23,15.000000,15.000000,14.875000,15.000000,3.448316,27800
1992-07-24,15.125000,15.125000,15.000000,15.125000,3.477051,7500
1992-07-27,15.125000,15.250000,15.125000,15.250000,3.505790,17200
1992-07-28,15.125000,15.125000,15.000000,15.000000,3.448316,21800
1992-07-29,15.125000,15.125000,15.000000,15.125000,3.477051,28400
1992-07-30,15.125000,15.125000,15.000000,15.000000,3.448316,16600
1992-07-31,15.000000,15.125000,15.000000,15.000000,3.448316,10500
1992-08-03,15.125000,15.125000,15.000000,15.125000,3.477051,5700
1992-08-04,15.125000,15.250000,15.125000,15.250000,3.505790,21400
1992-08-05,15.250000,15.250000,15.125000,15.250000,3.505790,14000
1992-08-06,15.125000,15.250000,15.125000,15.125000,3.477051,10800
1992-08-07,15.250000,15.250000,15.125000,15.250000,3.505790,17400
1992-08-10,15.250000,15.250000,15.000000,15.125000,3.495160,23900
1992-08-11,15.125000,15.250000,15.000000,15.250000,3.524045,16100
1992-08-12,15.250000,15.250000,15.125000,15.125000,3.495160,28100
1992-08-13,15.250000,15.250000,15.000000,15.125000,3.495160,24700
1992-08-14,15.125000,15.125000,15.000000,15.125000,3.495160,8200
1992-08-17,15.125000,15.125000,14.875000,15.125000,3.495160,38400
1992-08-18,15.000000,15.250000,15.000000,15.125000,3.495160,16700
1992-08-19,15.250000,15.250000,15.000000,15.000000,3.466272,21000
1992-08-20,15.125000,15.250000,15.125000,15.125000,3.495160,19300
1992-08-21,15.125000,15.250000,15.125000,15.250000,3.524045,9700
1992-08-24,15.250000,15.250000,15.125000,15.250000,3.524045,10100
1992-08-25,15.250000,15.250000,15.000000,15.000000,3.466272,20800
1992-08-26,15.000000,15.125000,15.000000,15.000000,3.466272,9600
1992-08-27,15.125000,15.125000,15.000000,15.125000,3.495160,7200
1992-08-28,15.125000,15.250000,15.000000,15.125000,3.495160,14400
1992-08-31,15.000000,15.250000,14.875000,14.875000,3.437386,29000
1992-09-01,14.875000,15.000000,14.875000,14.875000,3.437386,8500
1992-09-02,15.000000,15.000000,14.875000,15.000000,3.466272,17600
1992-09-03,15.000000,15.125000,15.000000,15.125000,3.495160,7800
1992-09-04,15.250000,15.375000,15.125000,15.250000,3.524045,33400
1992-09-08,15.250000,15.250000,15.125000,15.250000,3.524045,34000
1992-09-09,15.125000,15.250000,15.000000,15.000000,3.484322,9800
1992-09-10,15.000000,15.000000,14.875000,15.000000,3.484322,6100
1992-09-11,15.000000,15.000000,14.875000,15.000000,3.484322,13800
1992-09-14,14.875000,15.000000,14.875000,15.000000,3.484322,15200
1992-09-15,15.000000,15.000000,14.875000,14.875000,3.455287,11500
1992-09-16,14.750000,14.875000,14.750000,14.875000,3.455287,8800
1992-09-17,14.750000,14.875000,14.750000,14.750000,3.426251,13100
1992-09-18,14.875000,14.875000,14.750000,14.750000,3.426251,14000
1992-09-21,14.750000,14.750000,14.625000,14.625000,3.397212,8600
1992-09-22,14.750000,14.875000,14.750000,14.750000,3.426251,17700
1992-09-23,14.750000,14.875000,14.625000,14.625000,3.397212,18300
1992-09-24,14.750000,14.750000,14.500000,14.500000,3.368177,11800
1992-09-25,14.625000,14.625000,14.500000,14.500000,3.368177,2200
1992-09-28,14.500000,14.625000,14.375000,14.625000,3.397212,13100
1992-09-29,14.500000,14.625000,14.500000,14.500000,3.368177,8000
1992-09-30,14.625000,14.625000,14.500000,14.625000,3.397212,6800
1992-10-01,14.750000,15.000000,14.750000,14.875000,3.455287,28400
1992-10-02,15.125000,15.125000,15.000000,15.000000,3.484322,11400
1992-10-05,15.125000,15.125000,15.000000,15.125000,3.513361,11300
1992-10-06,15.000000,15.125000,15.000000,15.125000,3.513361,6300
1992-10-07,15.000000,15.125000,14.875000,14.875000,3.455287,8100
1992-10-08,14.875000,15.000000,14.750000,15.000000,3.502689,3500
1992-10-09,15.000000,15.000000,14.875000,15.000000,3.502689,3400
1992-10-12,15.000000,15.000000,14.750000,14.750000,3.444311,9000
1992-10-13,14.750000,14.875000,14.750000,14.875000,3.473499,5400
1992-10-14,14.875000,15.000000,14.750000,15.000000,3.502689,8300
1992-10-15,15.000000,15.000000,14.750000,15.000000,3.502689,13300
1992-10-16,14.875000,15.000000,14.750000,14.750000,3.444311,11000
1992-10-19,14.875000,14.875000,14.625000,14.750000,3.444311,20000
1992-10-20,14.750000,14.875000,14.625000,14.750000,3.444311,14000
1992-10-21,14.875000,14.875000,14.500000,14.500000,3.385931,9900
1992-10-22,14.500000,14.875000,14.500000,14.875000,3.473499,9800
1992-10-23,14.750000,14.875000,14.500000,14.500000,3.385931,10700
1992-10-26,14.625000,14.750000,14.500000,14.750000,3.444311,6600
1992-10-27,14.750000,14.875000,14.750000,14.750000,3.444311,4100
1992-10-28,14.750000,14.750000,14.625000,14.625000,3.415123,5800
1992-10-29,14.625000,14.750000,14.625000,14.625000,3.415123,3100
1992-10-30,14.625000,14.750000,14.625000,14.625000,3.415123,3300
1992-11-02,14.500000,14.625000,14.500000,14.500000,3.385931,18400
1992-11-03,14.375000,14.500000,14.250000,14.375000,3.356743,4600
1992-11-04,14.250000,14.500000,14.250000,14.250000,3.327554,8900
1992-11-05,14.375000,14.375000,14.250000,14.250000,3.327554,19300
1992-11-06,14.250000,14.625000,14.250000,14.500000,3.404807,34100
1992-11-09,14.625000,14.625000,14.250000,14.375000,3.375456,9300
1992-11-10,14.250000,14.375000,14.000000,14.250000,3.346107,15900
1992-11-11,14.125000,14.375000,14.125000,14.250000,3.346107,14000
1992-11-12,14.250000,14.375000,14.125000,14.375000,3.375456,6200
1992-11-13,14.250000,14.375000,14.250000,14.375000,3.375456,3100
1992-11-16,14.375000,14.375000,14.000000,14.125000,3.316750,14400
1992-11-17,14.125000,14.125000,13.875000,14.125000,3.316750,21000
1992-11-18,14.125000,14.250000,14.000000,14.250000,3.346107,23300
1992-11-19,14.250000,14.375000,14.125000,14.125000,3.316750,15000
1992-11-20,14.250000,14.250000,14.000000,14.000000,3.287400,22900
1992-11-23,14.000000,14.125000,13.875000,14.125000,3.316750,25800
1992-11-24,14.125000,14.125000,13.875000,14.000000,3.287400,16500
1992-11-25,13.875000,14.250000,13.875000,14.250000,3.346107,26700
1992-11-27,14.250000,14.250000,14.125000,14.125000,3.316750,3800
1992-11-30,14.250000,14.500000,14.125000,14.250000,3.346107,8800
1992-12-01,14.375000,14.625000,14.375000,14.500000,3.404807,22100
1992-12-02,14.625000,14.625000,14.375000,14.500000,3.404807,15600
1992-12-03,14.500000,14.500000,14.375000,14.500000,3.404807,12300
