Date,Open,High,Low,Close,Adj Close,Volume
2016-10-17,25.150000,25.150000,25.100000,25.122000,21.445360,1900
2016-10-18,25.219999,25.226000,25.170000,25.226000,21.534132,4900
2016-10-19,25.261999,25.271999,25.261999,25.271999,21.573406,1100
2016-10-20,25.330000,25.330000,25.299999,25.299999,21.597307,1100
2016-10-21,25.080000,25.299999,25.080000,25.299999,21.597307,2200
2016-10-24,25.330000,25.379999,25.292999,25.325001,21.618647,1500
2016-10-25,25.309999,25.389000,25.309999,25.348000,21.638287,8600
2016-10-26,25.270000,25.284000,25.250000,25.278999,21.579382,1000
2016-10-27,25.160000,25.160000,25.160000,25.160000,21.477798,400
2016-10-28,25.136000,25.136000,25.122000,25.122000,21.445360,400
2016-10-31,25.049999,25.049999,25.049999,25.049999,21.383900,4100
2016-11-01,25.049999,25.049999,24.900000,24.930000,21.296764,15300
2016-11-02,24.891001,24.950001,24.850000,24.929001,21.295912,12300
2016-11-03,24.860001,24.900000,24.730000,24.730000,21.125908,4800
2016-11-04,24.791000,24.799999,24.770000,24.780001,21.168627,38800
2016-11-07,24.900000,24.930000,24.879999,24.879999,21.254042,153700
2016-11-08,24.900000,24.969000,24.879999,24.879999,21.254042,4100
2016-11-09,24.725000,24.725000,24.540001,24.540001,20.963602,700
2016-11-10,24.480000,24.480000,23.840000,23.840000,20.365618,3300
2016-11-11,23.830000,23.964001,23.639999,23.809999,20.339983,6400
2016-11-14,23.740000,23.860001,23.610001,23.709999,20.254559,27900
2016-11-15,23.950001,24.228001,23.945999,24.228001,20.697065,19500
2016-11-16,24.079000,24.200001,24.062000,24.200001,20.673149,6300
2016-11-17,24.180000,24.320000,24.040001,24.129999,20.613350,46000
2016-11-18,24.337999,24.337999,23.940001,23.940001,20.451040,83400
2016-11-21,24.153999,24.260000,24.090000,24.100000,20.587719,1900
2016-11-22,24.129999,24.252001,24.129999,24.215000,20.685963,2400
2016-11-23,24.308001,24.308001,24.291000,24.291000,20.750895,3700
2016-11-25,24.291000,24.291000,24.291000,24.291000,20.750895,0
2016-11-28,24.287001,24.309999,24.219999,24.309999,20.767118,3700
2016-11-29,24.290001,24.316999,24.240000,24.240000,20.707319,3200
2016-11-30,24.197001,24.299999,24.197001,24.299999,20.758577,55500
2016-12-01,23.992001,23.992001,23.992001,23.992001,20.558065,200
2016-12-02,23.950001,24.100000,23.950001,24.100000,20.650602,1800
2016-12-05,24.118000,24.170000,24.031000,24.170000,20.710592,8800
2016-12-06,24.184000,24.190001,24.143999,24.188999,20.726873,1400
2016-12-07,24.250000,24.309999,24.250000,24.309999,20.830547,6300
2016-12-08,24.330000,24.330000,24.219999,24.219999,20.753439,1200
2016-12-09,24.309999,24.309999,24.190001,24.278999,20.803991,2100
2016-12-12,24.200001,24.290001,24.120001,24.190001,20.727732,3900
2016-12-13,24.299999,24.299999,24.240000,24.240000,20.770578,1400
2016-12-14,24.221001,24.221001,24.120001,24.120001,20.667749,1800
2016-12-15,24.188999,24.188999,24.160000,24.170000,20.710592,3000
2016-12-16,24.190001,24.190001,24.124001,24.170000,20.710592,8400
2016-12-19,24.379999,24.420000,24.150000,24.150000,20.693451,180400
2016-12-20,24.480000,24.480000,24.207001,24.424000,20.928236,2200
2016-12-21,24.520000,24.549000,24.400000,24.420000,20.924805,6300
2016-12-22,24.440001,24.528999,24.430000,24.450001,20.950514,1700
2016-12-23,24.459999,24.620001,24.450001,24.620001,21.096188,5100
2016-12-27,24.598000,24.598000,24.010000,24.490000,20.984793,124800
2016-12-28,24.240000,24.309000,24.100000,24.289000,20.994293,2000
2016-12-29,24.497000,24.497000,24.230000,24.250000,20.960585,4600
2016-12-30,24.190001,24.260000,24.190001,24.200001,20.917376,30500
2017-01-03,24.267000,24.370001,24.240000,24.337000,21.035789,9900
2017-01-04,24.459999,24.530001,24.375000,24.469999,21.150747,23900
2017-01-05,24.500000,24.620001,24.500000,24.620001,21.280403,1300
2017-01-06,24.600000,24.610001,24.537001,24.610001,21.271761,2500
2017-01-09,24.690001,24.690001,24.549999,24.676001,21.328798,5900
2017-01-10,24.676001,24.676001,24.676001,24.676001,21.328798,0
2017-01-11,24.667999,24.709999,24.667999,24.700001,21.349550,2000
2017-01-12,24.667999,24.715000,24.572001,24.691999,21.342628,2300
2017-01-13,24.594000,24.705999,24.580000,24.665001,21.319296,3300
2017-01-17,24.420000,24.729000,24.420000,24.625000,21.284725,4300
2017-01-18,24.709999,24.709999,24.570000,24.698999,21.348684,2800
2017-01-19,24.080000,24.594999,24.080000,24.552000,21.221622,1100
2017-01-20,24.650000,24.650000,24.537001,24.537001,21.208660,800
2017-01-23,24.613001,24.719000,24.613001,24.688000,21.339176,900
2017-01-24,24.740000,24.740000,24.641001,24.649000,21.305464,6300
2017-01-25,24.761999,24.785999,24.639999,24.660000,21.314972,6700
2017-01-26,24.809000,24.809000,24.629999,24.764000,21.404863,7500
2017-01-27,24.799999,24.799999,24.700001,24.778000,21.416965,600
2017-01-30,24.530001,24.715000,24.530001,24.642000,21.299425,3300
2017-01-31,24.684000,24.684000,24.684000,24.684000,21.335722,400
2017-02-01,24.735001,24.760000,24.580000,24.743000,21.432735,11000
2017-02-02,24.830000,24.860001,24.740000,24.740000,21.430138,54500
2017-02-03,24.868000,24.948999,24.868000,24.948999,21.611176,400
2017-02-06,24.870001,24.950001,24.844000,24.950001,21.612045,3200
2017-02-07,24.959000,24.959000,24.820000,24.820000,21.499437,3100
2017-02-08,24.740000,25.018999,24.740000,24.948000,21.610308,4600
2017-02-09,24.983999,25.030001,24.950001,25.020000,21.672676,2200
2017-02-10,24.986000,25.020000,24.879999,24.879999,21.551411,2300
2017-02-13,24.983999,25.020000,24.969999,25.018999,21.671810,700
2017-02-14,24.986000,24.986000,24.959999,24.959999,21.620699,300
2017-02-15,24.934999,24.934999,24.934999,24.934999,21.599051,800
2017-02-16,24.886999,24.985001,24.886999,24.985001,21.642361,2000
2017-02-17,24.980000,24.980000,24.966000,24.966000,21.625900,4300
2017-02-21,25.080000,25.080000,24.950001,24.950001,21.612045,700
2017-02-22,25.100000,25.100000,25.091000,25.091000,21.734177,1200
2017-02-23,25.051001,25.110001,25.030001,25.100000,21.741968,3900
2017-02-24,25.061001,25.061001,25.000000,25.000000,21.655346,3500
2017-02-27,25.160000,25.160000,25.010000,25.020000,21.672676,14900
2017-02-28,24.790001,25.160000,24.790001,25.059999,21.707321,14800
2017-03-01,25.020000,25.020000,25.010000,25.010000,21.716879,1200
2017-03-02,24.980000,24.980000,24.889999,24.950001,21.664783,3700
2017-03-03,25.000000,25.006001,24.954000,25.006001,21.713400,1400
2017-03-06,24.959999,24.959999,24.840000,24.875000,21.599644,3000
2017-03-07,24.875000,24.875000,24.875000,24.875000,21.599644,0
2017-03-08,24.839001,24.839001,24.780001,24.813000,21.545816,3200
2017-03-09,24.747000,24.747000,24.540001,24.598000,21.359127,1600
2017-03-10,24.860001,24.860001,24.650000,24.660000,21.412964,600
2017-03-13,24.632000,24.632000,24.632000,24.632000,21.388647,3700
2017-03-14,24.730000,24.740000,24.730000,24.740000,21.482430,300
2017-03-15,24.719999,24.950001,24.650000,24.950001,21.664783,5900
2017-03-16,24.950001,24.950001,24.822001,24.822001,21.553627,1000
2017-03-17,24.930000,24.980000,24.910000,24.959999,21.673456,1022000
2017-03-20,24.830000,24.943001,24.822001,24.933001,21.650013,1800
2017-03-21,24.825001,24.898001,24.730000,24.822001,21.553627,20600
2017-03-22,24.870001,24.889999,24.740000,24.889999,21.612677,4600
2017-03-23,24.920000,24.920000,24.913000,24.913000,21.632648,3700
2017-03-24,24.990000,25.000000,24.924999,24.990000,21.699514,3400
2017-03-27,24.968000,24.969999,24.895000,24.895000,21.617016,1500
2017-03-28,25.059999,25.059999,25.000000,25.000000,21.708189,4900
2017-03-29,25.100000,25.100000,25.044001,25.100000,21.795017,6800
2017-03-30,25.080000,25.150000,24.990000,25.062000,21.762024,2800
2017-03-31,25.075001,25.160000,25.025000,25.160000,21.847124,6700
2017-04-03,25.090000,25.090000,25.021999,25.021999,21.827065,600
2017-04-04,25.000000,25.059999,25.000000,25.059999,21.860209,9400
2017-04-05,25.110001,25.120001,25.007999,25.007999,21.814846,5500
2017-04-06,25.040001,25.070000,25.040001,25.070000,21.868935,2800
2017-04-07,25.079000,25.079000,25.048000,25.048000,21.849743,1700
2017-04-10,25.070000,25.115999,25.070000,25.094999,21.890749,1400
2017-04-11,24.930000,25.080000,24.930000,25.025000,21.829679,700
2017-04-12,25.100000,25.100000,25.070000,25.070000,21.868935,3900
2017-04-13,25.097000,25.097000,25.063000,25.090000,21.886377,2100
2017-04-17,25.120001,25.129999,25.080000,25.129999,21.921267,24200
2017-04-18,25.139999,25.139999,25.059999,25.087999,21.884630,1700
2017-04-19,25.170000,25.170000,25.120001,25.120001,21.912548,1100
2017-04-20,25.180000,25.180000,25.110001,25.170000,21.956165,7800
2017-04-21,25.136999,25.170000,25.136999,25.160999,21.948313,2700
2017-04-24,25.230000,25.250000,25.205000,25.250000,22.025940,5300
2017-04-25,25.260000,25.290001,25.260000,25.260000,22.034676,5200
2017-04-26,25.278000,25.299999,25.240000,25.288000,22.059101,4100
2017-04-27,25.254000,25.320000,25.254000,25.320000,22.087006,6900
2017-04-28,25.309999,25.309999,25.285000,25.301001,22.070436,1100
2017-05-01,25.280001,25.280001,25.250000,25.250000,22.066936,2700
2017-05-02,25.260000,25.280001,25.236000,25.270000,22.084415,26600
2017-05-03,25.299999,25.299999,25.219999,25.221001,22.041592,46400
2017-05-04,25.219999,25.219999,25.180000,25.180000,22.005774,2400
2017-05-05,25.188000,25.202000,25.188000,25.202000,22.024990,600
2017-05-08,25.200001,25.252001,25.190001,25.252001,22.068686,5900
2017-05-09,25.280001,25.280001,25.242001,25.267000,22.081800,9200
2017-05-10,25.490000,25.490000,25.285000,25.299999,22.110634,4600
2017-05-11,25.309999,25.309999,25.250000,25.299999,22.110634,4600
2017-05-12,25.500000,25.500000,25.270000,25.315001,22.123747,3400
2017-05-15,25.370001,25.379999,25.339001,25.370001,22.171816,19700
2017-05-16,25.070000,25.420000,25.070000,25.395000,22.193665,526600
2017-05-17,25.440001,25.440001,25.280001,25.280001,22.093166,11000
2017-05-18,25.400000,25.400000,25.271999,25.309999,22.119383,4000
2017-05-19,25.360001,25.389999,25.309999,25.389999,22.189293,24100
2017-05-22,25.500000,25.500000,25.398001,25.430000,22.224247,12400
2017-05-23,25.415001,25.430000,25.379999,25.410999,22.207640,24000
2017-05-24,25.430000,25.450001,25.410000,25.430000,22.224247,11800
2017-05-25,25.570000,25.570000,25.440001,25.469999,22.259209,15800
2017-05-26,25.480000,25.480000,25.450001,25.480000,22.267946,13000
2017-05-30,25.490000,25.500000,25.480000,25.500000,22.285421,6700
2017-05-31,25.680000,25.680000,25.459999,25.500000,22.285421,17100
2017-06-01,25.450001,25.485001,25.440001,25.485001,22.329233,6200
2017-06-02,25.504999,25.540001,25.500000,25.510000,22.351133,7400
2017-06-05,25.525000,25.549999,25.523001,25.530001,22.368664,11300
2017-06-06,25.542000,25.570000,25.533001,25.559999,22.394951,22300
2017-06-07,25.586000,25.586000,25.504999,25.549999,22.386189,26800
2017-06-08,25.570000,25.629999,25.570000,25.629999,22.456278,14700
2017-06-09,26.020000,26.020000,25.474001,25.516001,22.356392,23400
2017-06-12,25.549999,25.549999,25.490000,25.549999,22.386189,23100
2017-06-13,25.542999,25.590000,25.542999,25.590000,22.421230,7200
2017-06-14,25.577000,25.629999,25.549999,25.570000,22.403704,3200
2017-06-15,25.507999,25.540001,25.507999,25.540001,22.377420,9800
2017-06-16,25.590000,25.590000,25.530001,25.549999,22.386189,1800
2017-06-19,25.799999,25.799999,25.593000,25.629999,22.456278,5800
2017-06-20,25.740000,25.740000,25.576000,25.576000,22.408960,6800
2017-06-21,25.920000,25.920000,25.570000,25.600000,22.429995,7900
2017-06-22,25.620001,25.620001,25.590000,25.600000,22.429995,10800
2017-06-23,25.620001,25.650000,25.620001,25.620001,22.447512,2300
2017-06-26,25.700001,25.700001,25.639999,25.680000,22.500092,4400
2017-06-27,25.650000,25.650000,25.570000,25.580000,22.412472,14100
2017-06-28,25.700001,25.700001,25.580000,25.670000,22.491325,23900
2017-06-29,25.610001,25.610001,25.510000,25.580000,22.412472,57800
2017-06-30,25.562000,25.639999,25.562000,25.629999,22.456278,10700
2017-07-03,25.480000,25.510000,25.430000,25.459999,22.431602,2100
2017-07-05,25.483000,25.520000,25.350000,25.465000,22.436012,23000
2017-07-06,24.980000,25.459999,24.980000,25.450001,22.422796,7000
2017-07-07,25.450001,25.490000,25.385000,25.480000,22.449232,25500
2017-07-10,25.469999,25.520000,25.469999,25.520000,22.484470,8600
2017-07-11,25.670000,25.670000,25.437000,25.490000,22.458035,1600
2017-07-12,25.799999,25.799999,25.469999,25.629999,22.581387,21000
2017-07-13,25.680000,25.722000,25.537001,25.629999,22.581387,8900
2017-07-14,25.715000,25.850000,25.645000,25.700001,22.643063,9500
2017-07-17,25.700001,25.709999,25.665001,25.680000,22.625441,3300
2017-07-18,25.680000,25.750000,25.680000,25.750000,22.687113,7900
2017-07-19,25.760000,25.799999,25.730000,25.790001,22.722361,11900
2017-07-20,25.790001,25.790001,25.650000,25.760000,22.695921,42300
2017-07-21,25.740000,25.750000,25.686001,25.740000,22.678299,23100
2017-07-24,25.760000,25.760000,25.690001,25.740000,22.678299,17500
2017-07-25,25.760000,25.770000,25.729000,25.730000,22.669491,21100
2017-07-26,25.752001,25.820000,25.752001,25.770000,22.704733,4700
2017-07-27,25.820000,25.830000,25.709999,25.770000,22.704733,15600
2017-07-28,25.559999,25.840000,25.559999,25.760000,22.695921,98000
2017-07-31,26.059999,26.059999,25.740999,25.780001,22.713541,41500
2017-08-01,25.750000,25.770000,25.690001,25.770000,22.745319,52800
2017-08-02,25.708000,25.750000,25.664000,25.723000,22.703833,71300
2017-08-03,25.700001,25.719999,25.674000,25.700001,22.683538,16800
2017-08-04,25.650000,25.700001,25.615000,25.620001,22.612928,473400
2017-08-07,25.681000,25.719999,25.639000,25.701000,22.684423,2100
2017-08-08,25.719999,25.740000,25.660000,25.660000,22.648233,15100
2017-08-09,25.610001,25.613001,25.568001,25.573000,22.571442,17200
2017-08-10,25.500000,25.520000,25.410000,25.410000,22.427565,13400
2017-08-11,25.680000,25.680000,25.420000,25.440001,22.454044,9900
2017-08-14,25.535000,25.570000,25.510000,25.559999,22.559971,37100
2017-08-15,25.830000,25.830000,25.540001,25.570000,22.568792,12900
2017-08-16,25.556999,25.579000,25.540001,25.570000,22.568792,7200
2017-08-17,25.580000,25.600000,25.510000,25.510000,22.515833,30700
2017-08-18,25.492001,25.559999,25.492001,25.511000,22.516720,8400
2017-08-21,25.520000,25.540001,25.520000,25.525000,22.529076,3000
2017-08-22,25.840000,25.840000,25.601999,25.639999,22.630577,16300
2017-08-23,25.740000,25.740000,25.590000,25.639999,22.630577,32600
2017-08-24,25.650000,25.660000,25.625000,25.639999,22.630577,10700
2017-08-25,25.450001,25.680000,25.450001,25.638000,22.628813,13500
2017-08-28,25.620001,25.650000,25.618999,25.639999,22.630577,11100
2017-08-29,25.870001,25.870001,25.580000,25.615999,22.609396,105000
2017-08-30,25.649000,25.709999,25.649000,25.709999,22.692362,16700
2017-08-31,25.732000,25.780001,25.730000,25.771999,22.747086,11400
2017-09-01,25.650000,25.730000,25.650000,25.730000,22.765661,45200
2017-09-05,25.739000,25.739000,25.650000,25.690001,22.730276,131700
2017-09-06,25.980000,25.980000,25.677999,25.700001,22.739124,12400
2017-09-07,25.730000,25.760000,25.688000,25.750000,22.783361,23500
2017-09-08,25.715000,25.730000,25.700001,25.700001,22.739124,23800
2017-09-11,25.770000,25.811001,25.761999,25.805000,22.832031,7900
2017-09-12,25.750000,25.808001,25.730000,25.799999,22.827595,15200
2017-09-13,25.809999,25.820000,25.780001,25.780001,22.809904,76600
2017-09-14,26.000000,26.000000,25.780001,25.799999,22.827595,9900
2017-09-15,25.819000,25.840000,25.768000,25.840000,22.862993,12400
2017-09-18,25.850000,25.870001,25.790001,25.830000,22.854139,121100
2017-09-19,25.830000,25.840000,25.804001,25.830000,22.854139,34100
2017-09-20,25.650000,25.850000,25.650000,25.809999,22.836447,9000
2017-09-21,25.764999,25.780001,25.750000,25.760000,22.792212,8500
2017-09-22,25.900000,25.900000,25.775000,25.809999,22.836447,8200
2017-09-25,25.750000,25.770000,25.693001,25.712000,22.749744,66700
2017-09-26,25.740000,25.740000,25.650000,25.709999,22.747967,21000
2017-09-27,25.590000,25.709999,25.590000,25.690001,22.730276,17400
2017-09-28,25.660000,25.679001,25.636000,25.670000,22.712572,19000
2017-09-29,25.870001,25.870001,25.680000,25.740000,22.774511,39800
2017-10-02,25.558001,25.618999,25.540001,25.580000,22.763834,30300
2017-10-03,25.594000,25.650000,25.570000,25.650000,22.826124,54100
2017-10-04,25.649000,25.650000,25.600000,25.610001,22.790533,30000
2017-10-05,25.612000,25.670000,25.612000,25.639999,22.817228,21100
2017-10-06,25.600000,25.600000,25.540001,25.570000,22.754942,15900
2017-10-09,25.549999,25.579000,25.540001,25.570000,22.754942,13200
2017-10-10,25.612000,25.620001,25.559999,25.597000,22.778969,15600
2017-10-11,25.670000,25.676001,25.596001,25.639999,22.817228,46600
2017-10-12,25.730000,25.730000,25.603001,25.629999,22.808329,38600
2017-10-13,25.740000,25.740000,25.635000,25.665001,22.839472,12800
2017-10-16,25.730000,25.730000,25.590000,25.590000,22.772734,20500
2017-10-17,25.608000,25.639000,25.559999,25.559999,22.746038,48700
2017-10-18,25.629000,25.660000,25.549999,25.632999,22.810997,30000
2017-10-19,25.577999,25.660000,25.568001,25.639999,22.817228,16500
2017-10-20,25.740000,25.740000,25.620001,25.660000,22.835032,17000
2017-10-23,25.590000,25.709999,25.590000,25.615000,22.794977,36200
2017-10-24,25.650000,25.650000,25.570000,25.600000,22.781630,12900
2017-10-25,25.549999,25.549999,25.450001,25.480000,22.674847,25900
2017-10-26,25.499001,25.499001,25.420000,25.420000,22.621449,57600
2017-10-27,25.450001,25.530001,25.417999,25.530001,22.719339,112100
2017-10-30,25.559999,25.559999,25.480000,25.520000,22.710438,13300
2017-10-31,25.559999,25.600000,25.546000,25.587999,22.770952,20600
2017-11-01,25.590000,25.590000,25.500000,25.549999,22.782549,16500
2017-11-02,25.410000,25.600000,25.410000,25.559999,22.791464,20900
2017-11-03,25.459999,25.600000,25.440001,25.476999,22.717449,16400
2017-11-06,25.360001,25.559999,25.360001,25.530001,22.764711,13400
2017-11-07,25.569000,25.569000,25.450001,25.450001,22.693380,14200
2017-11-08,25.403999,25.510000,25.403999,25.510000,22.746880,6300
2017-11-09,25.490000,25.490000,25.320999,25.419001,22.665735,12600
2017-11-10,25.459999,25.459999,25.388000,25.410000,22.657705,12300
2017-11-13,25.389999,25.430000,25.320000,25.430000,22.675541,10500
2017-11-14,25.400000,25.400000,25.336000,25.360001,22.613125,9400
2017-11-15,25.280001,25.350000,25.280001,25.334999,22.590826,18000
2017-11-16,25.410000,25.525000,25.409000,25.525000,22.760254,10600
2017-11-17,25.506001,25.569000,25.504000,25.507000,22.744205,17800
2017-11-20,25.582001,25.610001,25.530001,25.610001,22.836048,54000
2017-11-21,25.639999,25.680000,25.580000,25.674999,22.894011,13700
2017-11-22,25.700001,25.729000,25.650999,25.702999,22.918974,10700
2017-11-24,25.760000,25.780001,25.701000,25.780001,22.987637,5800
2017-11-27,25.760000,25.775000,25.691999,25.705999,22.921654,7000
2017-11-28,25.770000,25.770000,25.690001,25.719000,22.933245,22600
2017-11-29,25.700001,25.700001,25.600000,25.620001,22.844965,43500
2017-11-30,25.652000,25.680000,25.600000,25.656000,22.877066,16800
2017-12-01,25.629999,25.629999,25.450001,25.549999,22.844873,63200
2017-12-04,25.569000,25.569000,25.451000,25.480000,22.782290,36600
2017-12-05,25.500000,25.540001,25.441000,25.518999,22.817160,16500
2017-12-06,25.499001,25.499001,25.389999,25.444000,22.750099,21900
2017-12-07,25.290001,25.510000,25.290001,25.474001,22.776920,30100
2017-12-08,25.497999,25.549999,25.490000,25.520000,22.818050,26400
2017-12-11,25.600000,25.600000,25.510000,25.570000,22.862759,203900
2017-12-12,25.530001,25.535000,25.430000,25.430000,22.737576,25000
2017-12-13,25.350000,25.540001,25.350000,25.480000,22.782290,12400
2017-12-14,25.540001,25.540001,25.437000,25.469999,22.773344,45800
2017-12-15,25.497999,25.559999,25.497999,25.549999,22.844873,21700
2017-12-18,25.608999,25.629999,25.577999,25.620001,22.907471,24900
2017-12-19,25.440001,25.440001,25.150000,25.205000,22.847639,21100
2017-12-20,25.620001,25.620001,25.209999,25.270000,22.906561,48600
2017-12-21,25.150000,25.270000,25.150000,25.240000,22.879364,27900
2017-12-22,25.150000,25.309999,25.150000,25.230000,22.870296,25100
2017-12-26,25.219000,25.250000,25.202999,25.230000,22.870296,70000
2017-12-27,25.139999,25.280001,25.139999,25.240000,22.879364,22700
2017-12-28,25.360001,25.360001,25.264999,25.283001,22.918344,29400
2017-12-29,25.379999,25.379999,25.230000,25.281000,22.916527,221000
2018-01-02,25.389999,25.389999,25.330000,25.360001,22.988144,25100
2018-01-03,25.450001,25.450001,25.360001,25.420000,23.042526,18600
2018-01-04,25.510000,25.520000,25.459999,25.490000,23.105980,132100
2018-01-05,25.520000,25.559999,25.490000,25.549999,23.160372,20100
2018-01-08,25.559999,25.600000,25.478001,25.490000,23.105980,101000
2018-01-09,25.528000,25.531000,25.469999,25.514999,23.128639,59000
2018-01-10,25.559999,25.559999,25.379999,25.430000,23.051590,36500
2018-01-11,25.483000,25.590000,25.438999,25.590000,23.196634,164000
