Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.078125,1.031250,1.031250,0.288797,48000
1980-03-18,0.000000,1.046875,1.015625,1.015625,0.284421,11200
1980-03-19,1.015625,1.015625,1.015625,1.015625,0.284421,0
1980-03-20,0.000000,1.062500,1.015625,1.015625,0.284421,6400
1980-03-21,1.015625,1.015625,1.015625,1.015625,0.284421,0
1980-03-24,1.015625,1.015625,1.015625,1.015625,0.284421,0
1980-03-25,0.000000,1.000000,0.953125,0.953125,0.266919,11200
1980-03-26,0.000000,1.000000,0.953125,0.953125,0.266919,1600
1980-03-27,0.000000,0.984375,0.937500,0.937500,0.262543,8000
1980-03-28,0.000000,0.984375,0.937500,0.937500,0.262543,33600
1980-03-31,0.937500,0.937500,0.937500,0.937500,0.262543,0
1980-04-01,0.000000,0.984375,0.953125,0.953125,0.266919,16000
1980-04-02,0.953125,0.953125,0.953125,0.953125,0.266919,0
1980-04-03,0.953125,0.953125,0.953125,0.953125,0.266919,0
1980-04-07,0.000000,0.984375,0.953125,0.953125,0.266919,3200
1980-04-08,0.000000,0.968750,0.937500,0.937500,0.262543,17600
1980-04-09,0.000000,0.968750,0.937500,0.937500,0.262543,4800
1980-04-10,0.937500,0.937500,0.937500,0.937500,0.262543,0
1980-04-11,0.937500,0.937500,0.937500,0.937500,0.262543,0
1980-04-14,0.937500,0.937500,0.937500,0.937500,0.262543,0
1980-04-15,0.000000,0.968750,0.937500,0.937500,0.262543,3200
1980-04-16,0.000000,0.968750,0.937500,0.937500,0.262543,11200
1980-04-17,0.937500,0.937500,0.937500,0.937500,0.262543,0
1980-04-18,0.000000,0.968750,0.937500,0.937500,0.262543,24000
1980-04-21,0.000000,0.968750,0.937500,0.937500,0.262543,11200
1980-04-22,0.000000,0.968750,0.937500,0.937500,0.262543,4800
1980-04-23,0.937500,0.937500,0.937500,0.937500,0.262543,0
1980-04-24,0.937500,0.937500,0.937500,0.937500,0.262543,0
1980-04-25,0.937500,0.937500,0.937500,0.937500,0.262543,0
1980-04-28,0.937500,0.937500,0.937500,0.937500,0.262543,0
1980-04-29,0.000000,0.976563,0.945313,0.945313,0.264731,16000
1980-04-30,0.945313,0.945313,0.945313,0.945313,0.264731,0
1980-05-01,0.945313,0.945313,0.945313,0.945313,0.264731,0
1980-05-02,0.945313,0.945313,0.945313,0.945313,0.264731,0
1980-05-05,0.945313,0.945313,0.945313,0.945313,0.264731,0
1980-05-06,0.000000,0.984375,0.953125,0.953125,0.266919,1600
1980-05-07,0.000000,1.031250,1.000000,1.000000,0.280046,9600
1980-05-08,1.000000,1.000000,1.000000,1.000000,0.280046,0
1980-05-09,0.000000,1.046875,1.015625,1.015625,0.284421,9600
1980-05-12,1.015625,1.015625,1.015625,1.015625,0.284421,0
1980-05-13,0.000000,1.046875,1.015625,1.015625,0.284421,1600
1980-05-14,0.000000,1.046875,1.015625,1.015625,0.284421,1600
1980-05-15,1.015625,1.015625,1.015625,1.015625,0.284421,0
1980-05-16,0.000000,1.046875,1.015625,1.015625,0.284421,1600
1980-05-19,0.000000,1.046875,1.015625,1.015625,0.284421,9600
1980-05-20,0.000000,1.046875,1.015625,1.015625,0.284421,3200
1980-05-21,0.000000,1.054688,1.023438,1.023438,0.286609,1600
1980-05-22,0.000000,1.054688,1.023438,1.023438,0.286609,1600
1980-05-23,0.000000,1.054688,1.023438,1.023438,0.286609,16000
1980-05-27,0.000000,1.054688,1.023438,1.023438,0.286609,4800
1980-05-28,1.023438,1.023438,1.023438,1.023438,0.286609,0
1980-05-29,0.000000,1.054688,1.023438,1.023438,0.286609,1600
1980-05-30,0.000000,1.054688,1.023438,1.023438,0.286609,4800
1980-06-02,1.023438,1.023438,1.023438,1.023438,0.286609,0
1980-06-03,0.000000,1.054688,1.023438,1.023438,0.286609,3200
1980-06-04,1.023438,1.023438,1.023438,1.023438,0.286609,0
1980-06-05,0.000000,1.062500,1.031250,1.031250,0.288797,16000
1980-06-06,1.031250,1.031250,1.031250,1.031250,0.288797,0
1980-06-09,1.031250,1.031250,1.031250,1.031250,0.288797,0
1980-06-10,0.000000,1.070313,1.039063,1.039063,0.290985,3200
1980-06-11,1.039063,1.039063,1.039063,1.039063,0.290985,0
1980-06-12,1.039063,1.039063,1.039063,1.039063,0.290985,0
1980-06-13,0.000000,1.070313,1.039063,1.039063,0.290985,9600
1980-06-16,0.000000,1.070313,1.039063,1.039063,0.290985,3200
1980-06-17,0.000000,1.078125,1.046875,1.046875,0.293173,3200
1980-06-18,0.000000,1.078125,1.046875,1.046875,0.293173,1600
1980-06-19,0.000000,1.109375,1.078125,1.078125,0.301924,12800
1980-06-20,1.078125,1.078125,1.078125,1.078125,0.301924,0
1980-06-23,1.078125,1.078125,1.078125,1.078125,0.301924,0
1980-06-24,1.078125,1.078125,1.078125,1.078125,0.301924,0
1980-06-25,0.000000,1.140625,1.109375,1.109375,0.310676,11200
1980-06-26,0.000000,1.140625,1.109375,1.109375,0.310676,3200
1980-06-27,0.000000,1.140625,1.109375,1.109375,0.310676,1600
1980-06-30,0.000000,1.156250,1.125000,1.125000,0.315051,6400
1980-07-01,1.125000,1.125000,1.125000,1.125000,0.315051,0
1980-07-02,1.125000,1.125000,1.125000,1.125000,0.315051,0
1980-07-03,0.000000,1.171875,1.125000,1.125000,0.315051,4800
1980-07-07,0.000000,1.156250,1.125000,1.125000,0.315051,1600
1980-07-08,0.000000,1.156250,1.125000,1.125000,0.315051,3200
1980-07-09,1.125000,1.125000,1.125000,1.125000,0.315051,0
1980-07-10,0.000000,1.156250,1.125000,1.125000,0.315051,4800
1980-07-11,0.000000,1.156250,1.125000,1.125000,0.315051,3200
1980-07-14,1.125000,1.125000,1.125000,1.125000,0.315051,0
1980-07-15,0.000000,1.156250,1.125000,1.125000,0.315051,17600
1980-07-16,0.000000,1.156250,1.125000,1.125000,0.315051,20800
1980-07-17,1.125000,1.125000,1.125000,1.125000,0.315051,0
1980-07-18,0.000000,1.203125,1.187500,1.187500,0.332554,12800
1980-07-21,0.000000,1.234375,1.187500,1.187500,0.332554,16000
1980-07-22,1.187500,1.187500,1.187500,1.187500,0.332554,0
1980-07-23,1.187500,1.187500,1.187500,1.187500,0.332554,0
1980-07-24,1.187500,1.187500,1.187500,1.187500,0.332554,0
1980-07-25,0.000000,1.234375,1.187500,1.187500,0.332554,1600
1980-07-28,1.187500,1.187500,1.187500,1.187500,0.332554,0
1980-07-29,1.187500,1.187500,1.187500,1.187500,0.332554,0
1980-07-30,0.000000,1.226563,1.187500,1.187500,0.332554,4800
1980-07-31,1.187500,1.187500,1.187500,1.187500,0.332554,0
1980-08-01,1.187500,1.187500,1.187500,1.187500,0.332554,0
1980-08-04,0.000000,1.234375,1.187500,1.187500,0.332554,1600
1980-08-05,1.187500,1.187500,1.187500,1.187500,0.332554,0
1980-08-06,0.000000,1.218750,1.187500,1.187500,0.332554,4800
1980-08-07,0.000000,1.218750,1.187500,1.187500,0.332554,17600
1980-08-08,1.187500,1.187500,1.187500,1.187500,0.332554,0
1980-08-11,0.000000,1.218750,1.187500,1.187500,0.332554,4800
1980-08-12,0.000000,1.218750,1.187500,1.187500,0.332554,6400
1980-08-13,1.187500,1.187500,1.187500,1.187500,0.332554,0
1980-08-14,1.187500,1.187500,1.187500,1.187500,0.332554,0
1980-08-15,1.187500,1.187500,1.187500,1.187500,0.332554,0
1980-08-18,0.000000,1.218750,1.187500,1.187500,0.332554,1600
