Date,Open,High,Low,Close,Adj Close,Volume
2005-03-09,6.118518,6.118518,6.118518,6.118518,4.035834,1500
2005-03-10,6.118518,6.118518,6.118518,6.118518,4.035834,0
2005-03-11,6.118518,6.118518,6.118518,6.118518,4.035834,0
2005-03-14,6.118518,6.118518,6.118518,6.118518,4.035834,0
2005-03-15,6.370370,6.370370,6.370370,6.370370,4.201958,900
2005-03-16,6.370370,6.370370,6.370370,6.370370,4.201958,0
2005-03-17,6.370370,6.370370,6.370370,6.370370,4.201958,0
2005-03-18,6.518518,6.518518,6.074074,6.074074,4.006519,6900
2005-03-21,6.074074,6.074074,6.074074,6.074074,4.006519,0
2005-03-22,6.074074,6.074074,6.074074,6.074074,4.006519,0
2005-03-23,6.074074,6.074074,6.074074,6.074074,4.006519,0
2005-03-24,6.814815,7.022222,6.740741,7.022222,4.631927,21600
2005-03-28,7.111111,7.111111,6.977778,7.037037,4.641697,1300
2005-03-29,7.037037,7.037037,7.037037,7.037037,4.641697,0
2005-03-30,7.037037,7.037037,7.037037,7.037037,4.641697,0
2005-03-31,7.185185,7.185185,7.185185,7.185185,4.739418,900
2005-04-01,7.185185,7.185185,7.185185,7.185185,4.739418,100
2005-04-04,7.185185,7.185185,7.185185,7.185185,4.739418,0
2005-04-05,7.259259,8.000000,7.259259,8.000000,5.276879,3300
2005-04-06,8.148149,8.148149,8.148149,8.148149,5.374599,1500
2005-04-07,8.118519,8.118519,8.118519,8.118519,5.355055,100
2005-04-08,8.296296,8.296296,8.296296,8.296296,5.472318,900
2005-04-11,8.888889,8.888889,8.814815,8.814815,5.814336,1300
2005-04-12,8.296296,8.296296,8.000000,8.180740,5.396097,2800
2005-04-13,8.180740,8.180740,8.180740,8.180740,5.396097,0
2005-04-14,8.180740,8.180740,8.180740,8.180740,5.396097,0
2005-04-15,8.180740,8.180740,8.180740,8.180740,5.396097,0
2005-04-18,8.148149,8.148149,8.148149,8.148149,5.374599,1500
2005-04-19,8.148149,8.148149,8.148149,8.148149,5.374599,0
2005-04-20,8.148149,8.148149,8.148149,8.148149,5.374599,0
2005-04-21,8.148149,8.148149,8.148149,8.148149,5.374599,0
2005-04-22,7.437037,7.437037,7.437037,7.437037,4.905542,10000
2005-04-25,7.540741,7.540741,7.540741,7.540741,4.973947,8100
2005-04-26,7.437037,7.703704,7.437037,7.703704,5.081439,7600
2005-04-27,7.703704,8.000000,7.703704,8.000000,5.276879,1900
