Date,Open,High,Low,Close,Adj Close,Volume
1994-07-21,20.375000,20.625000,20.375000,20.625000,4.070744,8900
1994-07-22,20.500000,20.750000,20.500000,20.625000,4.070744,24800
1994-07-25,20.750000,20.750000,20.500000,20.750000,4.095416,13200
1994-07-26,20.500000,20.875000,20.500000,20.625000,4.070744,25800
1994-07-27,20.750000,20.750000,20.375000,20.625000,4.070744,10800
1994-07-28,20.750000,20.750000,20.375000,20.500000,4.046071,43100
1994-07-29,20.625000,20.625000,20.375000,20.375000,4.021400,26800
1994-08-01,20.500000,20.625000,20.375000,20.500000,4.046071,9700
1994-08-02,20.500000,20.625000,20.500000,20.500000,4.046071,11400
1994-08-03,20.625000,20.750000,20.500000,20.750000,4.095416,5500
1994-08-04,20.750000,20.750000,20.500000,20.750000,4.095416,9900
1994-08-05,20.500000,20.750000,20.500000,20.625000,4.070744,8300
1994-08-08,20.750000,20.750000,20.625000,20.750000,4.095416,10400
1994-08-09,20.625000,20.750000,20.375000,20.625000,4.070744,12900
1994-08-10,20.500000,20.625000,20.500000,20.625000,4.070744,17800
1994-08-11,20.500000,20.500000,20.250000,20.375000,4.021400,10800
1994-08-12,20.375000,20.500000,20.250000,20.375000,4.021400,13500
1994-08-15,20.375000,20.625000,20.375000,20.625000,4.070744,15500
1994-08-16,20.625000,20.750000,20.625000,20.625000,4.070744,18500
1994-08-17,20.750000,20.875000,20.625000,20.750000,4.095416,18500
1994-08-18,20.875000,21.000000,20.625000,20.750000,4.095416,24700
1994-08-19,20.750000,20.750000,20.625000,20.625000,4.070744,5300
1994-08-22,20.875000,21.000000,20.750000,20.875000,4.120084,17600
1994-08-23,20.875000,21.000000,20.750000,21.000000,4.144757,19700
1994-08-24,21.000000,21.000000,20.750000,20.875000,4.120084,4800
1994-08-25,20.875000,21.000000,20.750000,20.875000,4.120084,5100
1994-08-26,20.875000,20.875000,20.750000,20.875000,4.120084,10000
1994-08-29,20.875000,21.000000,20.750000,20.875000,4.120084,10000
1994-08-30,20.750000,20.875000,20.750000,20.875000,4.120084,3000
1994-08-31,20.875000,21.000000,20.625000,20.875000,4.120084,12900
1994-09-01,20.625000,21.125000,20.625000,21.000000,4.144757,28000
1994-09-02,21.000000,21.000000,20.750000,21.000000,4.144757,10300
1994-09-06,20.875000,21.000000,20.875000,21.000000,4.144757,16500
1994-09-07,21.000000,21.000000,20.875000,20.875000,4.120084,104000
1994-09-08,20.875000,21.125000,20.750000,20.875000,4.120084,88500
1994-09-09,20.750000,21.000000,20.750000,20.875000,4.120084,39600
1994-09-12,21.000000,21.000000,20.750000,20.875000,4.120084,8900
1994-09-13,20.875000,21.000000,20.750000,20.875000,4.120084,18100
1994-09-14,20.875000,21.000000,20.875000,20.875000,4.120084,28700
1994-09-15,20.875000,21.000000,20.750000,21.000000,4.144757,8700
1994-09-16,20.875000,21.000000,20.875000,21.000000,4.144757,6000
1994-09-19,20.750000,20.875000,20.750000,20.875000,4.120084,23600
1994-09-20,20.750000,20.750000,20.625000,20.750000,4.095416,30400
1994-09-21,21.000000,21.000000,20.625000,20.750000,4.095416,28800
1994-09-22,20.750000,20.875000,20.625000,20.750000,4.095416,6000
1994-09-23,20.750000,20.750000,20.500000,20.500000,4.046071,16500
1994-09-26,20.625000,20.750000,20.500000,20.750000,4.095416,23600
1994-09-27,20.625000,21.000000,20.625000,21.000000,4.144757,14500
1994-09-28,20.875000,21.000000,20.750000,20.875000,4.120084,6800
1994-09-29,20.875000,21.000000,20.750000,21.000000,4.144757,5800
1994-09-30,21.000000,21.000000,20.875000,21.000000,4.144757,22400
1994-10-03,21.000000,21.125000,20.875000,21.125000,4.169428,9200
1994-10-04,21.125000,21.125000,20.750000,20.875000,4.120084,14800
1994-10-05,20.750000,20.875000,20.625000,20.875000,4.120084,20200
1994-10-06,20.625000,20.750000,20.625000,20.750000,4.095416,8000
1994-10-07,20.500000,20.750000,20.500000,20.750000,4.095416,5600
1994-10-10,20.625000,20.875000,20.625000,20.875000,4.120084,3100
1994-10-11,20.750000,20.875000,20.750000,20.875000,4.120084,4400
1994-10-12,20.875000,20.875000,20.625000,20.750000,4.095416,11200
1994-10-13,20.875000,20.875000,20.750000,20.750000,4.095416,12700
1994-10-14,20.875000,20.875000,20.750000,20.875000,4.120084,9900
1994-10-17,20.750000,21.000000,20.750000,21.000000,4.144757,6600
1994-10-18,20.875000,21.000000,20.875000,20.875000,4.120084,8500
1994-10-19,20.875000,21.000000,20.875000,21.000000,4.144757,26400
1994-10-20,20.875000,21.000000,20.875000,20.875000,4.120084,4700
1994-10-21,20.875000,21.000000,20.875000,20.875000,4.120084,17300
1994-10-24,21.000000,21.000000,20.750000,20.875000,4.120084,44200
1994-10-25,20.875000,20.875000,20.750000,20.875000,4.120084,3900
1994-10-26,21.000000,21.125000,20.875000,21.125000,4.169428,25700
1994-10-27,21.125000,21.125000,21.000000,21.000000,4.144757,8700
1994-10-28,21.125000,21.125000,20.875000,21.000000,4.144757,18100
1994-10-31,20.750000,20.875000,20.500000,20.625000,4.154830,36300
1994-11-01,20.750000,20.750000,20.625000,20.625000,4.154830,7200
1994-11-02,20.625000,20.750000,20.500000,20.625000,4.154830,10100
1994-11-03,20.625000,20.750000,20.500000,20.625000,4.154830,33500
1994-11-04,20.625000,20.625000,20.500000,20.500000,4.129649,8600
1994-11-07,20.500000,20.500000,19.875000,20.000000,4.028924,22400
1994-11-08,19.875000,20.125000,19.750000,19.875000,4.003744,4000
1994-11-09,19.750000,20.000000,19.750000,19.750000,3.978563,6400
1994-11-10,19.750000,20.125000,19.750000,19.875000,4.003744,5600
1994-11-11,20.000000,20.125000,19.875000,19.875000,4.003744,2500
1994-11-14,20.000000,20.000000,19.750000,19.750000,3.978563,19100
1994-11-15,19.750000,20.000000,19.750000,20.000000,4.028924,5300
1994-11-16,19.875000,19.875000,19.375000,19.500000,3.928203,22200
1994-11-17,19.625000,19.875000,19.500000,19.750000,3.978563,8900
1994-11-18,19.625000,19.875000,19.625000,19.625000,3.953382,4500
1994-11-21,19.625000,19.625000,19.500000,19.625000,3.953382,21900
1994-11-22,19.500000,19.625000,19.375000,19.500000,3.928203,7100
1994-11-23,19.375000,19.500000,19.125000,19.375000,3.903023,11200
1994-11-25,19.250000,19.375000,19.250000,19.375000,3.903023,5900
1994-11-28,19.250000,19.250000,19.125000,19.125000,3.852660,4800
1994-11-29,19.000000,19.000000,18.625000,18.750000,3.777115,11300
1994-11-30,18.750000,18.875000,18.500000,18.875000,3.802300,24900
1994-12-01,18.875000,19.000000,18.875000,19.000000,3.827480,52500
1994-12-02,18.875000,20.375000,18.875000,20.375000,4.104467,25800
1994-12-05,20.500000,20.500000,20.125000,20.375000,4.104467,2400
1994-12-06,20.250000,20.375000,19.875000,20.375000,4.104467,23100
1994-12-07,20.500000,20.500000,20.125000,20.250000,4.079286,3900
1994-12-08,20.000000,20.500000,20.000000,20.125000,4.054106,11700
1994-12-09,20.000000,20.125000,19.500000,19.500000,3.928203,22000
1994-12-12,19.375000,19.500000,19.375000,19.500000,3.928203,13300
1994-12-13,19.375000,19.375000,18.875000,19.000000,3.827480,59000
1994-12-14,18.750000,19.125000,18.750000,19.000000,3.827480,196200
1994-12-15,19.375000,20.250000,19.250000,20.250000,4.079286,113900
1994-12-16,20.500000,20.500000,20.000000,20.250000,4.079286,19700
1994-12-19,20.375000,20.625000,20.250000,20.625000,4.154830,26400
1994-12-20,20.750000,21.125000,20.625000,21.125000,4.255550,22000
1994-12-21,21.125000,21.125000,20.875000,20.875000,4.205192,21200
1994-12-22,21.125000,21.625000,21.000000,21.375000,4.305913,36000
1994-12-23,21.125000,21.125000,20.875000,21.000000,4.230371,5900
1994-12-27,20.875000,21.125000,20.875000,21.125000,4.255550,4500
1994-12-28,21.250000,21.375000,21.000000,21.375000,4.305913,4100
1994-12-29,21.500000,21.500000,21.125000,21.250000,4.280732,6700
1994-12-30,21.125000,21.625000,21.125000,21.625000,4.356276,13800
1995-01-03,21.375000,21.500000,21.250000,21.375000,4.305913,22800
1995-01-04,21.500000,21.625000,21.250000,21.625000,4.356276,14600
1995-01-05,21.625000,21.750000,21.250000,21.500000,4.331093,19200
1995-01-06,21.375000,21.500000,21.000000,21.500000,4.331093,45600
1995-01-09,21.500000,21.625000,21.500000,21.500000,4.331093,8500
1995-01-10,21.375000,21.375000,21.125000,21.250000,4.280732,15400
1995-01-11,20.875000,20.875000,20.750000,20.875000,4.205192,20900
1995-01-12,21.000000,21.000000,20.500000,20.750000,4.180008,10600
1995-01-13,20.375000,20.625000,20.375000,20.500000,4.129649,8300
1995-01-16,20.500000,20.875000,20.500000,20.875000,4.205192,5000
1995-01-17,20.625000,21.000000,20.625000,21.000000,4.230371,10500
1995-01-18,21.000000,21.000000,20.875000,21.000000,4.230371,3200
1995-01-19,20.875000,21.000000,20.750000,21.000000,4.230371,5800
1995-01-20,20.875000,21.000000,20.750000,20.875000,4.205192,7700
1995-01-23,20.625000,20.625000,20.250000,20.375000,4.104467,38300
1995-01-24,20.250000,20.500000,20.250000,20.500000,4.129649,16200
1995-01-25,20.375000,20.375000,20.250000,20.250000,4.079286,1600
1995-01-26,20.125000,20.250000,19.875000,20.000000,4.028924,12900
1995-01-27,20.125000,20.750000,20.125000,20.750000,4.180008,6700
1995-01-30,20.875000,21.000000,20.875000,21.000000,4.230371,24300
1995-01-31,20.625000,21.000000,20.500000,21.000000,4.317754,35400
1995-02-01,21.000000,21.000000,20.750000,21.000000,4.317754,16900
1995-02-02,20.875000,20.875000,20.625000,20.625000,4.240654,4200
1995-02-03,20.625000,21.000000,20.625000,20.875000,4.292054,20600
1995-02-06,21.000000,21.000000,20.750000,20.750000,4.266351,7300
1995-02-07,20.750000,20.875000,20.625000,20.625000,4.240654,25500
1995-02-08,20.750000,20.750000,20.625000,20.750000,4.266351,16500
1995-02-09,20.750000,21.125000,20.750000,20.875000,4.292054,37100
1995-02-10,21.000000,21.625000,20.875000,21.625000,4.446262,51100
1995-02-13,21.500000,21.500000,20.625000,20.625000,4.240654,13700
1995-02-14,20.750000,20.750000,20.625000,20.625000,4.240654,14200
1995-02-15,20.750000,21.000000,20.750000,20.750000,4.266351,13400
1995-02-16,20.750000,20.875000,20.750000,20.750000,4.266351,1298100
1995-02-17,20.750000,20.875000,20.750000,20.750000,4.266351,290100
1995-02-21,20.750000,21.000000,20.750000,20.750000,4.266351,281500
1995-02-22,20.875000,20.875000,20.750000,20.750000,4.266351,34700
1995-02-23,20.875000,20.875000,20.750000,20.750000,4.266351,74300
1995-02-24,20.750000,21.000000,20.750000,20.875000,4.292054,54200
1995-02-27,20.875000,20.875000,20.750000,20.875000,4.292054,38000
1995-02-28,20.750000,20.875000,20.750000,20.750000,4.266351,47900
1995-03-01,20.875000,20.875000,20.625000,20.875000,4.292054,24600
1995-03-02,20.875000,20.875000,20.625000,20.750000,4.266351,17500
1995-03-03,20.625000,20.750000,20.625000,20.625000,4.240654,38600
1995-03-06,20.750000,20.750000,20.625000,20.750000,4.266351,23500
1995-03-07,20.625000,20.750000,20.625000,20.625000,4.240654,68200
1995-03-08,20.625000,20.750000,20.625000,20.750000,4.266351,59700
1995-03-09,20.625000,20.875000,20.625000,20.625000,4.240654,28600
1995-03-10,20.625000,20.875000,20.625000,20.750000,4.266351,57000
1995-03-13,20.750000,20.875000,20.625000,20.875000,4.292054,34500
1995-03-14,20.750000,21.000000,20.750000,21.000000,4.317754,24900
1995-03-15,21.000000,21.000000,20.625000,20.625000,4.240654,48200
1995-03-16,20.750000,20.875000,20.750000,20.875000,4.292054,19200
1995-03-17,20.750000,21.000000,20.750000,20.750000,4.266351,54100
1995-03-20,20.875000,21.000000,20.875000,21.000000,4.317754,43800
1995-03-21,21.000000,21.375000,20.875000,21.375000,4.394857,92000
1995-03-22,21.375000,21.625000,21.375000,21.500000,4.420558,67500
1995-03-23,21.625000,21.750000,21.500000,21.500000,4.420558,37300
1995-03-24,21.500000,21.750000,21.500000,21.750000,4.471959,42400
1995-03-27,21.625000,21.750000,21.625000,21.625000,4.446262,28900
1995-03-28,21.625000,21.875000,21.500000,21.875000,4.497661,55300
1995-03-29,22.000000,22.000000,21.750000,21.875000,4.497661,160400
1995-03-30,21.625000,22.000000,21.625000,22.000000,4.523363,22300
1995-03-31,22.000000,22.000000,21.625000,22.000000,4.523363,53900
1995-04-03,21.750000,21.750000,21.250000,21.250000,4.369157,39100
1995-04-04,21.375000,21.875000,21.375000,21.875000,4.497661,75000
1995-04-05,21.750000,21.875000,21.625000,21.750000,4.471959,43600
1995-04-06,21.875000,22.000000,21.625000,21.750000,4.471959,43200
1995-04-07,21.625000,21.750000,21.625000,21.750000,4.471959,12700
1995-04-10,21.875000,21.875000,21.750000,21.750000,4.471959,52700
1995-04-11,22.125000,22.125000,21.875000,22.000000,4.523363,47400
1995-04-12,22.125000,22.250000,22.000000,22.125000,4.549063,85900
1995-04-13,22.000000,22.000000,21.750000,21.750000,4.471959,42100
1995-04-17,21.750000,22.000000,21.750000,21.750000,4.471959,10300
1995-04-18,21.750000,21.875000,21.750000,21.875000,4.497661,12500
1995-04-19,22.000000,22.000000,21.750000,22.000000,4.523363,26500
1995-04-20,21.875000,22.000000,21.875000,21.875000,4.497661,71100
1995-04-21,21.875000,22.000000,21.625000,21.875000,4.497661,24800
1995-04-24,21.750000,22.000000,21.750000,21.750000,4.471959,51300
1995-04-25,21.750000,21.875000,21.625000,21.625000,4.446262,8600
1995-04-26,21.750000,22.250000,21.500000,22.125000,4.549063,27000
1995-04-27,22.000000,22.000000,21.750000,21.875000,4.497661,18700
1995-04-28,21.750000,22.000000,21.750000,22.000000,4.523363,13200
1995-05-01,21.750000,22.000000,21.625000,21.750000,4.560051,24300
1995-05-02,21.875000,22.375000,21.750000,22.250000,4.664880,69400
1995-05-03,22.250000,22.500000,22.250000,22.375000,4.691087,35300
1995-05-04,22.375000,22.375000,21.875000,22.250000,4.664880,53500
1995-05-05,22.250000,22.750000,22.125000,22.625000,4.743502,21100
1995-05-08,22.875000,23.000000,22.750000,22.875000,4.795915,73200
1995-05-09,22.625000,23.375000,22.625000,23.250000,4.874539,83400
1995-05-10,23.500000,24.125000,23.000000,23.500000,4.926953,54400
1995-05-11,23.375000,23.500000,23.000000,23.500000,4.926953,47300
1995-05-12,23.375000,23.375000,22.875000,23.000000,4.822123,69300
1995-05-15,23.000000,23.125000,22.875000,22.875000,4.795915,22700
1995-05-16,22.875000,22.875000,22.625000,22.875000,4.795915,14500
1995-05-17,22.875000,22.875000,22.625000,22.750000,4.769711,19400
1995-05-18,22.875000,23.250000,22.750000,23.250000,4.874539,50300
1995-05-19,23.250000,23.250000,23.000000,23.125000,4.848330,32200
1995-05-22,23.125000,23.250000,23.000000,23.250000,4.874539,17100
1995-05-23,23.250000,23.375000,23.125000,23.250000,4.874539,28900
1995-05-24,23.250000,23.250000,23.125000,23.250000,4.874539,16200
1995-05-25,23.250000,23.500000,23.125000,23.375000,4.900747,36500
1995-05-26,23.375000,23.375000,23.125000,23.250000,4.874539,10100
1995-05-30,23.375000,23.750000,23.375000,23.625000,4.953159,55800
1995-05-31,23.750000,24.125000,23.625000,24.125000,5.057989,33800
1995-06-01,24.000000,24.625000,24.000000,24.625000,5.162815,110500
1995-06-02,24.500000,24.875000,24.250000,24.500000,5.136612,104500
1995-06-05,24.375000,24.625000,24.125000,24.500000,5.136612,37600
1995-06-06,24.500000,25.000000,24.250000,24.750000,5.189024,70900
1995-06-07,24.625000,24.875000,24.500000,24.625000,5.162815,27900
1995-06-08,24.625000,24.625000,24.375000,24.500000,5.136612,32200
1995-06-09,24.625000,24.750000,24.375000,24.750000,5.189024,59300
1995-06-12,24.625000,24.750000,24.375000,24.500000,5.136612,13800
1995-06-13,24.500000,24.500000,23.500000,23.500000,4.926953,14900
1995-06-14,24.000000,24.750000,23.500000,23.875000,5.005574,160700
1995-06-15,23.750000,24.250000,23.625000,24.250000,5.084196,84000
1995-06-16,24.125000,24.500000,24.000000,24.125000,5.057989,35100
1995-06-19,24.000000,24.375000,24.000000,24.125000,5.057989,42900
1995-06-20,24.500000,24.500000,24.125000,24.500000,5.136612,33500
1995-06-21,24.500000,24.500000,24.000000,24.125000,5.057989,48300
1995-06-22,24.125000,24.125000,24.000000,24.000000,5.031781,43500
1995-06-23,24.125000,24.375000,23.875000,24.000000,5.031781,47000
1995-06-26,24.250000,24.500000,24.000000,24.250000,5.084196,36100
1995-06-27,24.250000,24.250000,24.000000,24.000000,5.031781,17100
1995-06-28,23.875000,24.375000,23.875000,24.250000,5.084196,14700
1995-06-29,24.250000,24.375000,24.125000,24.250000,5.084196,16300
1995-06-30,24.250000,25.500000,24.125000,25.500000,5.346267,69900
1995-07-03,25.000000,25.625000,24.750000,24.875000,5.215231,37700
1995-07-05,24.750000,25.000000,24.625000,24.625000,5.162815,49200
1995-07-06,24.750000,25.375000,24.500000,25.125000,5.267648,30700
1995-07-07,25.375000,26.000000,25.375000,25.875000,5.424889,51300
1995-07-10,26.000000,26.250000,25.625000,25.750000,5.398684,46700
1995-07-11,25.750000,26.000000,25.375000,26.000000,5.451098,44900
1995-07-12,26.000000,26.125000,25.750000,25.875000,5.424889,53000
1995-07-13,25.750000,26.000000,25.375000,25.500000,5.346267,39300
1995-07-14,25.375000,25.750000,25.250000,25.750000,5.398684,31300
1995-07-17,25.625000,25.875000,25.500000,25.625000,5.372473,30300
1995-07-18,25.625000,26.000000,25.500000,25.750000,5.398684,101200
1995-07-19,25.875000,25.875000,25.250000,25.500000,5.346267,93200
1995-07-20,25.375000,25.500000,25.375000,25.375000,5.320061,24200
1995-07-21,25.375000,25.375000,25.000000,25.000000,5.241437,45500
1995-07-24,25.000000,25.250000,24.875000,25.250000,5.293850,27600
1995-07-25,25.000000,25.000000,24.375000,24.875000,5.215231,28100
1995-07-26,25.000000,25.125000,24.750000,25.125000,5.267648,33700
1995-07-27,25.000000,25.125000,25.000000,25.000000,5.241437,52500
1995-07-28,25.000000,25.250000,25.000000,25.125000,5.267648,52700
1995-07-31,25.125000,25.250000,25.000000,25.250000,5.293850,9900
1995-08-01,25.125000,25.250000,25.125000,25.250000,5.293850,28400
1995-08-02,24.875000,25.000000,24.750000,24.750000,5.277858,17000
1995-08-03,24.625000,25.000000,24.250000,24.875000,5.304514,59300
1995-08-04,24.875000,25.250000,24.875000,25.000000,5.331172,11900
1995-08-07,25.000000,25.000000,24.500000,24.750000,5.277858,20600
1995-08-08,24.750000,24.875000,24.625000,24.750000,5.277858,33500
1995-08-09,24.750000,24.750000,24.375000,24.500000,5.224547,26900
1995-08-10,24.500000,24.500000,24.125000,24.250000,5.171237,42500
1995-08-11,24.000000,24.375000,24.000000,24.000000,5.117926,50400
1995-08-14,24.000000,24.000000,23.875000,23.875000,5.091269,45700
1995-08-15,24.000000,24.500000,23.875000,24.500000,5.224547,57400
1995-08-16,24.500000,24.625000,24.375000,24.625000,5.251205,1348500
1995-08-17,24.500000,24.625000,24.500000,24.625000,5.251205,163600
1995-08-18,24.500000,24.625000,24.500000,24.500000,5.224547,127400
1995-08-21,24.625000,24.625000,24.250000,24.375000,5.197894,138300
1995-08-22,24.250000,24.500000,24.250000,24.250000,5.171237,77600
1995-08-23,24.375000,24.500000,24.375000,24.437500,5.211219,92800
1995-08-24,24.625000,24.625000,24.375000,24.500000,5.224547,49700
1995-08-25,24.500000,24.625000,24.500000,24.500000,5.224547,41300
1995-08-28,24.625000,24.625000,24.500000,24.500000,5.224547,51100
1995-08-29,24.500000,24.625000,24.500000,24.500000,5.224547,37500
1995-08-30,24.562500,24.625000,24.500000,24.625000,5.251205,45400
1995-08-31,24.750000,25.125000,24.750000,25.000000,5.331172,139500
1995-09-01,24.875000,25.375000,24.875000,25.250000,5.384483,109700
1995-09-05,25.500000,25.875000,25.375000,25.750000,5.491108,152800
1995-09-06,25.750000,26.000000,25.750000,25.875000,5.517762,125300
1995-09-07,25.875000,26.000000,25.875000,26.000000,5.544421,71900
1995-09-08,26.000000,26.125000,26.000000,26.125000,5.571075,43000
1995-09-11,26.125000,26.500000,26.000000,26.250000,5.597733,54100
1995-09-12,26.125000,27.000000,26.125000,26.500000,5.651040,93200
1995-09-13,26.500000,27.000000,26.500000,26.875000,5.731008,54200
1995-09-14,26.875000,27.000000,26.750000,26.875000,5.731008,88900
1995-09-15,26.750000,26.875000,26.625000,26.750000,5.704355,52200
1995-09-18,26.625000,26.625000,26.250000,26.500000,5.651040,199000
1995-09-19,26.625000,26.750000,26.125000,26.250000,5.597733,97600
1995-09-20,26.250000,26.625000,26.250000,26.375000,5.624386,22600
1995-09-21,26.375000,26.625000,26.250000,26.250000,5.597733,26900
1995-09-22,26.125000,26.375000,26.125000,26.250000,5.597733,14900
1995-09-25,26.125000,26.500000,26.125000,26.375000,5.624386,30300
1995-09-26,26.500000,26.500000,26.125000,26.250000,5.597733,53100
1995-09-27,26.250000,26.375000,26.125000,26.125000,5.571075,13700
1995-09-28,26.125000,26.250000,26.125000,26.250000,5.597733,14100
1995-09-29,26.375000,26.375000,26.125000,26.375000,5.624386,40300
1995-10-02,26.375000,26.375000,26.125000,26.375000,5.624386,126300
1995-10-03,26.500000,26.500000,26.375000,26.500000,5.651040,11100
1995-10-04,26.500000,26.500000,26.375000,26.375000,5.624386,47500
1995-10-05,26.375000,26.500000,26.250000,26.375000,5.624386,102000
1995-10-06,26.375000,26.500000,26.375000,26.500000,5.651040,26800
1995-10-09,26.500000,26.500000,26.250000,26.375000,5.624386,22100
1995-10-10,26.375000,26.750000,26.250000,26.500000,5.651040,59700
1995-10-11,26.500000,26.625000,26.375000,26.500000,5.651040,54000
1995-10-12,26.500000,26.875000,26.500000,26.875000,5.731008,45300
1995-10-13,27.000000,27.000000,26.500000,26.625000,5.677699,26300
1995-10-16,26.750000,26.875000,26.625000,26.875000,5.731008,87600
1995-10-17,26.875000,26.875000,26.500000,26.500000,5.651040,53400
1995-10-18,26.500000,26.625000,26.375000,26.375000,5.624386,60200
1995-10-19,26.500000,26.500000,26.375000,26.500000,5.651040,46300
1995-10-20,26.375000,26.750000,26.375000,26.625000,5.677699,72700
1995-10-23,26.625000,26.750000,26.500000,26.750000,5.704355,20300
1995-10-24,26.625000,26.750000,26.500000,26.750000,5.704355,31700
1995-10-25,26.625000,26.750000,26.500000,26.750000,5.704355,41600
1995-10-26,26.625000,26.875000,26.500000,26.750000,5.704355,25500
1995-10-27,26.625000,26.750000,26.625000,26.625000,5.677699,21200
1995-10-30,26.625000,26.750000,26.625000,26.625000,5.677699,18700
1995-10-31,26.625000,26.750000,26.625000,26.625000,5.677699,216600
1995-11-01,26.500000,26.875000,26.500000,26.625000,5.677699,81400
1995-11-02,26.500000,26.750000,26.500000,26.500000,5.651040,15300
1995-11-03,26.500000,26.625000,26.500000,26.500000,5.651040,6700
1995-11-06,26.500000,26.625000,26.500000,26.625000,5.677699,20800
1995-11-07,26.500000,26.750000,26.500000,26.750000,5.704355,17600
1995-11-08,26.125000,26.375000,26.000000,26.375000,5.715188,16200
1995-11-09,26.125000,26.500000,26.000000,26.500000,5.742275,12300
1995-11-10,26.375000,26.500000,26.375000,26.500000,5.742275,119600
1995-11-13,26.375000,26.500000,26.250000,26.500000,5.742275,4100
1995-11-14,26.375000,26.625000,26.250000,26.375000,5.715188,109800
1995-11-15,26.375000,26.500000,26.125000,26.125000,5.661018,60700
1995-11-16,26.125000,26.125000,26.000000,26.000000,5.633931,22700
1995-11-17,26.125000,26.125000,25.875000,26.000000,5.633931,17800
1995-11-20,25.875000,26.125000,25.875000,26.000000,5.633931,33300
1995-11-21,26.125000,26.125000,26.000000,26.000000,5.633931,10400
1995-11-22,26.125000,26.125000,25.500000,25.500000,5.525583,52600
1995-11-24,25.875000,26.000000,25.875000,25.875000,5.606843,12800
1995-11-27,26.000000,26.500000,26.000000,26.500000,5.742275,12400
1995-11-28,26.375000,26.375000,26.125000,26.125000,5.661018,23200
1995-11-29,26.375000,26.375000,26.125000,26.250000,5.688102,49200
1995-11-30,26.375000,26.375000,26.125000,26.375000,5.715188,4800
1995-12-01,26.250000,26.500000,26.125000,26.250000,5.688102,20200
1995-12-04,26.375000,26.625000,26.375000,26.625000,5.769361,13100
1995-12-05,26.375000,26.750000,26.250000,26.750000,5.796445,18500
1995-12-06,26.750000,26.875000,26.625000,26.750000,5.796445,48000
1995-12-07,26.875000,27.250000,26.875000,27.125000,5.877705,25000
1995-12-08,27.125000,27.250000,26.875000,26.875000,5.823534,18100
1995-12-11,27.125000,27.625000,27.125000,27.625000,5.986051,14300
1995-12-12,27.750000,28.000000,27.250000,27.625000,5.986051,105800
1995-12-13,27.750000,28.000000,27.625000,27.625000,5.986051,19700
1995-12-14,27.875000,27.875000,27.500000,27.875000,6.040223,28400
1995-12-15,28.375000,28.375000,27.375000,27.500000,5.958965,63900
1995-12-18,27.250000,27.250000,26.500000,26.750000,5.796445,52400
1995-12-19,26.625000,26.875000,26.625000,26.875000,5.823534,52500
1995-12-20,26.875000,27.250000,26.875000,27.125000,5.877705,5100
1995-12-21,27.125000,28.000000,27.125000,27.750000,6.013138,13200
1995-12-22,28.000000,28.375000,27.875000,28.375000,6.148566,13100
1995-12-26,28.250000,28.500000,28.250000,28.375000,6.148566,3100
1995-12-27,28.125000,28.250000,28.000000,28.125000,6.094396,12600
1995-12-28,28.125000,28.250000,28.000000,28.125000,6.094396,15700
1995-12-29,28.000000,28.250000,27.875000,28.250000,6.121482,66500
1996-01-02,28.000000,28.000000,27.500000,27.750000,6.013138,54700
1996-01-03,27.750000,28.125000,27.625000,28.000000,6.067309,41200
