Date,Open,High,Low,Close,Adj Close,Volume
2009-02-13,6.470000,6.470000,6.470000,6.470000,5.899566,0
2009-02-17,6.550000,6.560000,6.450000,6.450000,5.881329,3400
2009-02-18,6.340000,6.560000,6.340000,6.560000,5.981629,6000
2009-02-19,6.290000,6.290000,6.290000,6.290000,5.735434,200
2009-02-20,6.500000,6.720000,6.500000,6.570000,5.990749,57000
2009-02-23,6.430000,6.670000,6.410000,6.590000,6.008985,1600
2009-02-24,6.460000,6.460000,6.440000,6.440000,5.872210,1500
2009-02-25,6.650000,6.850000,6.630000,6.630000,6.045458,6700
2009-02-26,6.480000,6.800000,6.450000,6.570000,5.990749,24000
2009-02-27,6.560000,6.650000,6.510000,6.650000,6.063694,800
2009-03-02,6.670000,6.670000,6.280000,6.300000,5.744552,9700
2009-03-03,6.070000,6.360000,6.070000,6.360000,5.799263,2500
2009-03-04,6.300000,6.310000,6.220000,6.220000,5.671604,10100
2009-03-05,6.580000,6.580000,6.580000,6.580000,5.999866,200
2009-03-06,6.500000,6.500000,6.320000,6.320000,5.762789,8000
2009-03-09,6.160000,6.240000,6.160000,6.160000,5.616895,1800
2009-03-10,6.160000,6.160000,5.780000,5.780000,5.270398,500
2009-03-11,6.160000,6.280000,6.090000,6.280000,5.726315,1800
2009-03-12,6.280000,6.280000,6.280000,6.280000,5.726315,0
2009-03-13,6.320000,6.360000,6.320000,6.320000,5.762789,5800
2009-03-16,6.110000,6.120000,6.100000,6.120000,5.580423,1000
2009-03-17,6.090000,6.090000,6.080000,6.080000,5.543950,1500
2009-03-18,5.980000,6.530000,5.940000,6.530000,5.954274,17600
2009-03-19,6.800000,6.810000,6.670000,6.810000,6.209589,3900
2009-03-20,6.770000,6.770000,6.650000,6.650000,6.063694,2800
2009-03-23,6.880000,6.880000,6.710000,6.710000,6.118404,3700
2009-03-24,6.710000,6.710000,6.710000,6.710000,6.118404,0
2009-03-25,7.060000,7.060000,7.020000,7.020000,6.401075,5100
2009-03-26,7.250000,7.250000,7.190000,7.250000,6.610795,7800
2009-03-27,7.140000,7.140000,7.000000,7.000000,6.382836,5500
2009-03-30,6.850000,7.080000,6.850000,6.910000,6.300772,8200
2009-03-31,7.140000,7.140000,7.140000,7.140000,6.510494,500
2009-04-01,7.180000,7.370000,7.040000,7.370000,6.720214,46000
2009-04-02,7.180000,7.460000,7.180000,7.460000,6.802281,5900
2009-04-03,7.400000,7.400000,7.400000,7.400000,6.747570,2600
2009-04-06,6.770000,6.790000,6.370000,6.430000,5.863090,7200
2009-04-07,6.630000,6.630000,6.600000,6.600000,6.018103,1500
2009-04-08,6.600000,6.630000,6.600000,6.630000,6.045458,2400
2009-04-09,6.580000,6.710000,6.520000,6.710000,6.118404,24200
2009-04-13,6.910000,6.910000,6.860000,6.860000,6.255180,5000
2009-04-14,6.800000,6.840000,6.750000,6.750000,6.154878,8000
2009-04-15,6.940000,6.940000,6.940000,6.940000,6.328126,1000
2009-04-16,6.940000,6.940000,6.940000,6.940000,6.328126,0
2009-04-17,6.250000,6.260000,6.140000,6.190000,5.644251,6400
2009-04-20,6.270000,6.270000,6.270000,6.270000,5.717198,5000
2009-04-21,6.270000,6.270000,6.270000,6.270000,5.717198,0
2009-04-22,6.040000,6.040000,6.020000,6.020000,5.489239,2800
2009-04-23,6.290000,6.320000,6.290000,6.320000,5.762789,5500
2009-04-24,6.530000,6.660000,6.520000,6.660000,6.072812,2000
2009-04-27,6.660000,6.660000,6.660000,6.660000,6.072812,0
2009-04-28,6.660000,6.660000,6.660000,6.660000,6.072812,0
2009-04-29,6.720000,6.720000,6.720000,6.720000,6.127522,500
2009-04-30,6.720000,6.720000,6.720000,6.720000,6.127522,0
2009-05-01,6.490000,6.540000,6.460000,6.540000,5.963392,3100
2009-05-04,6.710000,6.760000,6.690000,6.760000,6.163997,2400
2009-05-05,6.760000,6.760000,6.760000,6.760000,6.163997,0
2009-05-06,6.750000,6.750000,6.680000,6.740000,6.145758,2700
2009-05-07,6.740000,6.740000,6.740000,6.740000,6.145758,0
2009-05-08,7.290000,7.290000,7.040000,7.040000,6.419310,1500
2009-05-11,7.040000,7.040000,7.040000,7.040000,6.419310,0
2009-05-12,6.990000,7.370000,6.980000,7.370000,6.720214,20700
2009-05-13,7.520000,7.680000,7.500000,7.520000,6.856989,13200
2009-05-14,7.350000,7.490000,7.250000,7.470000,6.811397,3200
2009-05-15,7.600000,7.600000,7.480000,7.500000,6.838754,6900
2009-05-18,7.500000,7.500000,7.500000,7.500000,6.838754,0
2009-05-19,7.720000,7.780000,7.710000,7.780000,7.094067,5500
2009-05-20,7.890000,8.760000,7.890000,8.760000,7.987664,12100
2009-05-21,8.530000,8.870000,8.530000,8.850000,8.069727,2400
2009-05-22,8.780000,8.780000,8.780000,8.780000,8.005900,600
2009-05-26,8.630000,8.640000,8.500000,8.500000,7.750585,1100
2009-05-27,8.000000,8.430000,8.000000,8.400000,7.659401,6700
2009-05-28,8.380000,8.830000,8.380000,8.770000,7.996782,6600
2009-05-29,8.990000,8.990000,8.840000,8.980000,8.188267,5900
2009-06-01,9.170000,9.210000,8.830000,8.940000,8.151795,104500
2009-06-02,9.000000,9.070000,8.900000,9.030000,8.233858,12400
2009-06-03,8.940000,8.940000,8.510000,8.700000,7.932955,33800
2009-06-04,8.790000,8.890000,8.770000,8.820000,8.042374,18000
2009-06-05,8.470000,8.690000,8.260000,8.480000,7.732350,13900
2009-06-08,8.210000,8.520000,8.210000,8.490000,7.741468,3900
2009-06-09,8.900000,9.010000,8.900000,8.980000,8.188267,12500
2009-06-10,9.070000,9.180000,8.840000,8.880000,8.097085,15400
2009-06-11,9.170000,9.200000,9.110000,9.140000,8.334159,7800
2009-06-12,8.810000,8.810000,8.640000,8.650000,7.887362,600
2009-06-15,8.490000,8.490000,8.140000,8.200000,7.477036,6600
2009-06-16,8.320000,8.430000,8.210000,8.220000,7.495274,3000
2009-06-17,8.280000,8.350000,8.090000,8.330000,7.595573,5600
2009-06-18,8.430000,8.480000,8.370000,8.370000,7.632048,1900
2009-06-19,8.380000,8.460000,8.330000,8.460000,7.714114,3400
2009-06-22,8.280000,8.280000,7.970000,7.970000,7.267314,30000
2009-06-23,8.010000,8.280000,7.930000,8.280000,7.549981,19500
2009-06-24,8.480000,8.520000,8.290000,8.300000,7.568222,8900
2009-06-25,8.420000,8.420000,8.350000,8.380000,7.641166,3500
2009-06-26,8.520000,8.520000,8.260000,8.260000,7.531747,16200
2009-06-29,8.250000,8.410000,8.250000,8.410000,7.668520,800
2009-06-30,8.350000,8.350000,8.220000,8.280000,7.549981,9700
2009-07-01,8.830000,8.840000,8.010000,8.580000,7.823534,2700
2009-07-02,8.420000,8.480000,8.260000,8.480000,7.732350,7100
2009-07-06,8.460000,8.460000,8.080000,8.110000,7.394971,12000
2009-07-07,8.120000,8.160000,8.090000,8.160000,7.440563,2900
2009-07-08,8.040000,8.050000,7.700000,7.730000,7.048474,6600
2009-07-09,7.750000,7.810000,7.610000,7.810000,7.121421,3700
2009-07-10,7.600000,7.600000,7.450000,7.450000,6.793161,49300
2009-07-13,7.550000,7.840000,7.460000,7.840000,7.148776,84900
2009-07-14,7.990000,8.060000,7.920000,8.030000,7.322025,5100
2009-07-15,8.360000,8.610000,8.360000,8.460000,7.714114,8800
2009-07-16,8.620000,8.620000,8.470000,8.490000,7.741468,2600
2009-07-17,8.650000,9.060000,8.650000,9.060000,8.261214,6500
2009-07-20,9.210000,9.450000,9.210000,9.430000,8.598592,10300
2009-07-21,9.540000,9.540000,9.200000,9.200000,8.388870,13000
2009-07-22,9.070000,9.180000,9.020000,9.100000,8.297687,9700
2009-07-23,9.010000,9.120000,9.000000,9.000000,8.206504,2900
2009-07-24,9.040000,9.040000,8.670000,8.760000,7.987664,9000
2009-07-27,8.950000,8.950000,8.490000,8.500000,7.750585,11400
2009-07-28,8.440000,8.590000,8.440000,8.590000,7.832654,1000
2009-07-29,8.580000,8.580000,8.580000,8.580000,7.823534,500
2009-07-30,8.730000,8.750000,8.680000,8.750000,7.978548,6500
2009-07-31,8.830000,8.950000,8.830000,8.950000,8.160912,5400
2009-08-03,8.950000,8.950000,8.950000,8.950000,8.160912,100
2009-08-04,9.240000,9.410000,8.950000,9.290000,8.470935,5300
2009-08-05,8.800000,9.300000,8.800000,9.300000,8.480053,4500
2009-08-06,9.440000,9.450000,9.310000,9.420000,8.589474,3700
2009-08-07,9.440000,9.450000,9.310000,9.450000,8.616829,5800
2009-08-10,9.320000,9.400000,9.090000,9.090000,8.288567,8900
2009-08-11,8.950000,8.980000,8.920000,8.970000,8.179150,5900
2009-08-12,9.000000,9.020000,9.000000,9.020000,8.224739,600
2009-08-13,9.090000,9.090000,9.090000,9.090000,8.288567,100
2009-08-14,9.150000,9.150000,8.940000,8.970000,8.179150,1000
2009-08-17,9.010000,9.010000,8.770000,8.770000,7.996782,800
2009-08-18,8.800000,9.030000,8.800000,9.030000,8.233858,4800
2009-08-19,9.200000,9.270000,9.200000,9.270000,8.452700,2600
2009-08-20,9.090000,9.140000,9.090000,9.120000,8.315922,3800
2009-08-21,9.290000,9.330000,9.170000,9.210000,8.397988,1900
2009-08-24,9.350000,9.350000,8.970000,9.040000,8.242979,5200
2009-08-25,9.160000,9.160000,9.160000,9.160000,8.352396,1100
2009-08-26,9.030000,9.030000,8.830000,8.830000,8.051494,5000
2009-08-27,8.750000,9.070000,8.730000,9.060000,8.261214,8600
2009-08-28,9.280000,9.280000,9.150000,9.150000,8.343279,5200
2009-08-31,8.930000,8.930000,8.780000,8.830000,8.051494,11400
2009-09-01,8.900000,8.920000,8.820000,8.920000,8.133556,6500
2009-09-02,8.930000,9.430000,8.930000,9.330000,8.507406,19800
2009-09-03,9.550000,9.850000,9.330000,9.810000,8.945088,7400
2009-09-04,9.900000,10.020000,9.760000,9.910000,9.036272,14000
2009-09-08,10.260000,10.300000,9.730000,9.730000,8.872142,2500
2009-09-09,9.790000,9.820000,9.480000,9.480000,8.644182,4900
2009-09-10,9.620000,9.710000,9.520000,9.610000,8.762722,11000
2009-09-11,9.870000,9.910000,9.640000,9.910000,9.036272,3400
2009-09-14,9.560000,9.560000,9.340000,9.390000,8.562119,3200
2009-09-15,9.450000,9.660000,9.440000,9.650000,8.799193,9500
2009-09-16,9.770000,9.880000,9.760000,9.880000,9.008918,27600
2009-09-17,9.770000,9.770000,9.710000,9.710000,8.853906,2500
2009-09-18,9.600000,9.600000,9.560000,9.560000,8.717131,1100
2009-09-21,9.510000,9.650000,9.290000,9.580000,8.735367,28400
2009-09-22,9.980000,9.990000,9.710000,9.800000,8.935970,11700
2009-09-23,9.780000,9.780000,9.500000,9.620000,8.771841,8100
2009-09-24,9.620000,9.650000,8.860000,8.860000,8.078844,17700
2009-09-25,8.740000,8.920000,8.560000,8.680000,7.914718,16000
2009-09-28,8.740000,8.740000,8.580000,8.580000,7.823534,3600
2009-09-29,8.570000,8.670000,8.570000,8.620000,7.860008,4000
2009-09-30,8.800000,8.800000,8.380000,8.760000,7.987664,9400
2009-10-01,8.580000,8.580000,8.360000,8.360000,7.622928,3200
2009-10-02,8.350000,8.450000,8.350000,8.390000,7.650288,2900
2009-10-05,8.440000,8.710000,8.390000,8.710000,7.942072,3300
2009-10-06,9.080000,9.310000,9.070000,9.100000,8.297687,29100
2009-10-07,9.300000,9.310000,9.240000,9.300000,8.480053,4800
2009-10-08,9.600000,9.810000,9.600000,9.800000,8.935970,10600
2009-10-09,9.830000,9.830000,9.640000,9.740000,8.881259,2700
2009-10-12,9.830000,9.830000,9.600000,9.830000,8.963326,800
2009-10-13,9.790000,9.810000,9.660000,9.760000,8.899497,22000
2009-10-14,9.790000,9.790000,9.690000,9.780000,8.917733,18900
2009-10-15,9.590000,9.590000,9.420000,9.450000,8.616829,28100
2009-10-16,9.330000,9.440000,9.250000,9.430000,8.598592,11300
2009-10-19,9.480000,9.600000,9.480000,9.540000,8.698895,2800
2009-10-20,9.500000,9.510000,9.350000,9.380000,8.552998,5100
2009-10-21,9.510000,9.510000,9.500000,9.500000,8.662423,1000
2009-10-22,9.090000,9.130000,9.060000,9.060000,8.261214,1300
2009-10-23,9.090000,9.100000,9.000000,9.000000,8.206504,2400
2009-10-26,9.000000,9.000000,8.660000,8.670000,7.905599,6900
2009-10-27,8.650000,8.820000,8.500000,8.810000,8.033254,5000
2009-10-28,8.640000,8.640000,8.210000,8.220000,7.495274,20500
2009-10-29,8.330000,8.650000,8.320000,8.610000,7.850888,6800
2009-10-30,8.520000,8.520000,7.970000,8.060000,7.349381,4900
2009-11-02,8.170000,8.350000,8.080000,8.240000,7.513511,4600
2009-11-03,8.070000,8.740000,8.070000,8.690000,7.923835,5200
2009-11-04,9.150000,9.520000,8.820000,8.960000,8.170030,13400
2009-11-05,8.900000,9.290000,8.900000,9.290000,8.470935,4500
2009-11-06,9.430000,9.690000,9.400000,9.640000,8.790078,10300
2009-11-09,10.000000,10.180000,10.000000,10.020000,9.136576,13800
2009-11-10,10.030000,10.030000,9.810000,9.860000,8.990681,4900
2009-11-11,10.150000,10.160000,9.900000,10.040000,9.154813,12000
2009-11-12,9.970000,10.010000,9.900000,10.010000,9.127456,8300
2009-11-13,10.000000,10.600000,10.000000,10.590000,9.656320,13900
2009-11-16,10.820000,11.160000,10.740000,11.130000,10.148709,15000
2009-11-17,10.990000,11.110000,10.940000,11.080000,10.103116,11200
2009-11-18,11.300000,11.790000,11.300000,11.540000,10.522560,17300
2009-11-19,11.430000,11.470000,11.170000,11.210000,10.221655,7900
2009-11-20,10.890000,11.270000,10.880000,11.270000,10.276366,13200
2009-11-23,11.580000,11.880000,11.420000,11.460000,10.449615,14000
2009-11-24,11.420000,11.420000,11.130000,11.250000,10.258130,36000
2009-11-25,11.620000,11.740000,11.220000,11.740000,10.704926,9700
2009-11-27,10.750000,11.380000,10.710000,11.380000,10.376669,23500
2009-11-30,11.300000,11.440000,11.290000,11.320000,10.321957,28800
2009-12-01,11.580000,12.230000,11.580000,12.190000,11.115251,38700
2009-12-02,12.410000,12.640000,12.410000,12.430000,11.334091,18400
2009-12-03,12.750000,12.750000,12.440000,12.510000,11.407042,4500
2009-12-04,12.120000,12.130000,11.480000,11.690000,10.659334,12100
2009-12-07,11.290000,11.730000,11.250000,11.560000,10.540796,19000
2009-12-08,11.470000,11.470000,11.190000,11.200000,10.212541,4000
2009-12-09,11.480000,12.070000,11.330000,11.580000,10.559036,13100
2009-12-10,12.000000,12.050000,11.990000,12.050000,10.987597,1500
2009-12-11,11.800000,11.800000,11.160000,11.190000,10.203418,5500
2009-12-14,11.370000,11.730000,11.300000,11.700000,10.668455,2900
2009-12-15,11.700000,12.050000,11.700000,11.900000,10.850821,4100
2009-12-16,12.120000,12.900000,12.090000,12.830000,11.698830,8400
2009-12-17,12.370000,12.600000,12.200000,12.200000,11.124370,4100
2009-12-18,12.240000,12.280000,11.770000,11.820000,10.777875,11200
2009-12-21,11.750000,11.750000,11.500000,11.510000,10.495206,31700
2009-12-22,11.330000,11.800000,11.270000,11.800000,10.759639,17000
2009-12-23,11.900000,12.260000,11.900000,12.170000,11.097015,8600
2009-12-24,12.260000,12.360000,12.110000,12.120000,11.051425,5900
