Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,31.170000,31.260000,30.510000,31.070000,22.004482,6400
2010-04-01,31.889999,32.279999,31.889999,32.270000,22.854351,2700
2010-04-05,32.660000,32.919998,32.450001,32.799999,23.229706,8400
2010-04-06,32.880001,32.990002,32.570000,32.910000,23.307611,8700
2010-04-07,32.759998,32.759998,32.400002,32.490002,23.010159,57000
2010-04-08,31.850000,32.400002,31.680000,32.369999,22.925171,3300
2010-04-09,32.889999,33.070000,32.869999,33.060001,23.413845,14100
2010-04-12,32.869999,33.419998,32.869999,33.250000,23.548401,16500
2010-04-13,33.110001,33.110001,32.480000,32.660000,23.130550,14800
2010-04-14,32.970001,33.480000,32.970001,33.480000,23.711302,11600
2010-04-15,33.310001,33.880001,33.279999,33.759998,23.909601,6700
2010-04-16,33.209999,36.000000,32.180000,32.520000,23.031404,6600
2010-04-19,32.389999,32.400002,31.600000,31.870001,22.571058,4100
2010-04-20,32.610001,32.810001,32.389999,32.389999,22.939331,2300
2010-04-21,32.410000,32.410000,31.580000,31.580000,22.365671,1400
2010-04-22,31.500000,31.500000,30.879999,31.400000,22.238188,3200
2010-04-23,31.250000,31.510000,31.250000,31.469999,22.287771,800
2010-04-26,32.439999,32.639999,32.330002,32.330002,22.896839,5300
2010-04-27,31.620001,31.959999,30.930000,30.950001,21.919493,7000
2010-04-28,31.260000,31.260000,30.660000,30.799999,21.813259,8700
2010-04-29,32.360001,32.360001,30.930000,31.080000,22.011559,3500
2010-04-30,30.629999,31.000000,30.180000,30.219999,21.402491,8400
2010-05-03,30.059999,30.219999,29.570000,29.900000,21.175859,6300
2010-05-04,29.309999,29.309999,28.100000,28.139999,19.929386,14600
2010-05-05,27.709999,28.000000,26.780001,27.670000,19.596525,4800
2010-05-06,27.790001,27.830000,25.010000,26.820000,18.994534,9800
2010-05-07,26.910000,26.910000,24.500000,26.209999,18.562517,8100
2010-05-10,28.469999,29.049999,28.440001,28.620001,20.269337,2400
2010-05-11,27.969999,28.370001,27.290001,27.980000,19.816071,2000
2010-05-12,28.610001,28.670000,28.530001,28.660000,20.297663,5000
2010-05-13,28.740000,29.150000,28.549999,28.639999,20.283499,16300
2010-05-14,28.450001,28.450001,27.280001,27.280001,19.320316,1600
2010-05-17,27.020000,27.020000,25.330000,26.410000,18.704159,13500
