Date,Open,High,Low,Close,Adj Close,Volume
1988-11-21,0.000000,10.125000,10.000000,10.125000,1.497440,17300
1988-11-22,0.000000,10.125000,10.000000,10.000000,1.478953,104900
1988-11-23,0.000000,10.125000,10.000000,10.000000,1.478953,10800
1988-11-25,0.000000,10.000000,10.000000,10.000000,1.478953,64100
1988-11-28,0.000000,10.000000,10.000000,10.000000,1.478953,32900
1988-11-29,0.000000,10.000000,10.000000,10.000000,1.478953,42100
1988-11-30,0.000000,10.000000,10.000000,10.000000,1.478953,29700
1988-12-01,0.000000,10.000000,10.000000,10.000000,1.478953,41700
1988-12-02,0.000000,10.000000,10.000000,10.000000,1.478953,18500
1988-12-05,0.000000,10.000000,10.000000,10.000000,1.478953,14800
1988-12-06,0.000000,10.000000,10.000000,10.000000,1.478953,34900
1988-12-07,0.000000,10.000000,10.000000,10.000000,1.478953,25200
1988-12-08,0.000000,10.000000,10.000000,10.000000,1.478953,22800
1988-12-09,0.000000,10.000000,10.000000,10.000000,1.478953,26000
1988-12-12,0.000000,10.000000,9.750000,9.750000,1.441979,346800
1988-12-13,0.000000,9.875000,9.625000,9.625000,1.423492,60500
1988-12-14,0.000000,9.750000,9.625000,9.750000,1.441979,22900
1988-12-15,0.000000,9.750000,9.625000,9.750000,1.441979,14300
1988-12-16,0.000000,9.750000,9.625000,9.625000,1.423492,22400
1988-12-19,0.000000,9.750000,9.625000,9.625000,1.423492,23500
1988-12-20,0.000000,9.750000,9.625000,9.625000,1.423492,32300
1988-12-21,0.000000,9.750000,9.625000,9.625000,1.423492,37000
1988-12-22,0.000000,9.625000,9.500000,9.625000,1.423492,37200
1988-12-23,0.000000,9.750000,9.500000,9.750000,1.441979,28600
1988-12-27,0.000000,9.750000,9.625000,9.750000,1.441979,6400
1988-12-28,0.000000,9.750000,9.625000,9.625000,1.423492,3700
1988-12-29,0.000000,9.750000,9.625000,9.625000,1.423492,8200
1988-12-30,0.000000,9.625000,9.500000,9.625000,1.423492,1800
1989-01-03,0.000000,9.750000,9.625000,9.625000,1.423492,5800
1989-01-04,0.000000,9.750000,9.625000,9.750000,1.441979,22800
1989-01-05,0.000000,9.750000,9.625000,9.750000,1.441979,26900
1989-01-06,0.000000,9.875000,9.750000,9.875000,1.460466,6300
1989-01-09,0.000000,9.875000,9.750000,9.750000,1.441979,18800
1989-01-10,0.000000,9.875000,9.750000,9.750000,1.441979,13600
1989-01-11,0.000000,9.875000,9.750000,9.750000,1.441979,10000
1989-01-12,0.000000,9.875000,9.750000,9.875000,1.460466,20900
1989-01-13,0.000000,10.125000,9.750000,10.125000,1.497440,53800
1989-01-16,0.000000,10.000000,9.875000,9.875000,1.460466,13400
1989-01-17,0.000000,10.000000,10.000000,10.000000,1.478953,44000
1989-01-18,0.000000,10.125000,9.875000,9.875000,1.460466,39100
1989-01-19,0.000000,10.000000,9.875000,10.000000,1.478953,34300
1989-01-20,0.000000,10.000000,9.875000,10.000000,1.478953,46100
1989-01-23,0.000000,10.000000,9.750000,9.875000,1.460466,33500
1989-01-24,0.000000,9.875000,9.750000,9.750000,1.441979,4000
1989-01-25,0.000000,9.875000,9.750000,9.750000,1.441979,12100
1989-01-26,0.000000,9.875000,9.750000,9.875000,1.460466,6300
1989-01-27,0.000000,9.875000,9.625000,9.625000,1.423492,11500
1989-01-30,0.000000,9.750000,9.625000,9.750000,1.441979,1400
1989-01-31,0.000000,9.625000,9.375000,9.625000,1.423492,13300
1989-02-01,0.000000,9.750000,9.500000,9.500000,1.405005,10100
1989-02-02,0.000000,9.750000,9.625000,9.625000,1.423492,8300
1989-02-03,0.000000,9.750000,9.625000,9.625000,1.423492,16400
1989-02-06,0.000000,9.750000,9.625000,9.625000,1.423492,3700
1989-02-07,0.000000,9.750000,9.625000,9.625000,1.423492,5900
1989-02-08,0.000000,9.750000,9.625000,9.750000,1.441979,10500
1989-02-09,0.000000,9.750000,9.625000,9.750000,1.441979,17300
1989-02-10,0.000000,9.750000,9.625000,9.625000,1.423492,11800
1989-02-13,0.000000,9.750000,9.625000,9.750000,1.441979,2700
1989-02-14,0.000000,9.750000,9.625000,9.750000,1.441979,13300
1989-02-15,0.000000,9.750000,9.625000,9.625000,1.423492,18000
1989-02-16,0.000000,9.750000,9.500000,9.625000,1.423492,18000
1989-02-17,0.000000,9.625000,9.500000,9.625000,1.423492,19500
1989-02-21,0.000000,9.625000,9.375000,9.375000,1.386518,14200
1989-02-22,0.000000,9.625000,9.250000,9.500000,1.405005,20000
1989-02-23,0.000000,9.625000,9.375000,9.375000,1.386518,9500
1989-02-24,0.000000,9.625000,9.375000,9.625000,1.423492,13900
1989-02-27,0.000000,9.500000,9.375000,9.375000,1.386518,6600
1989-02-28,0.000000,9.500000,9.375000,9.500000,1.405005,13300
1989-03-01,0.000000,9.500000,9.250000,9.250000,1.368032,10500
1989-03-02,0.000000,9.375000,9.000000,9.000000,1.331057,29000
1989-03-03,0.000000,9.375000,9.125000,9.375000,1.386518,45300
1989-03-06,0.000000,9.625000,9.250000,9.625000,1.423492,26600
1989-03-07,0.000000,9.625000,9.500000,9.500000,1.405005,16500
1989-03-08,0.000000,9.625000,9.500000,9.500000,1.405005,30700
1989-03-09,0.000000,9.625000,9.500000,9.500000,1.405005,8800
1989-03-10,0.000000,9.625000,9.500000,9.625000,1.423492,15100
1989-03-13,0.000000,9.750000,9.500000,9.500000,1.405005,10500
1989-03-14,0.000000,9.625000,9.500000,9.500000,1.405005,17700
1989-03-15,0.000000,9.625000,9.500000,9.500000,1.405005,20500
1989-03-16,0.000000,9.625000,9.500000,9.625000,1.423492,10600
1989-03-17,0.000000,9.500000,9.250000,9.375000,1.386518,23300
1989-03-20,0.000000,9.500000,9.375000,9.500000,1.405005,22700
1989-03-21,0.000000,9.500000,9.250000,9.500000,1.405005,12400
1989-03-22,0.000000,9.500000,9.375000,9.375000,1.386518,15500
1989-03-23,0.000000,9.500000,9.375000,9.375000,1.386518,19800
1989-03-27,0.000000,9.500000,9.250000,9.250000,1.368032,11100
1989-03-28,0.000000,9.375000,9.125000,9.250000,1.368032,18800
1989-03-29,0.000000,9.375000,9.250000,9.375000,1.386518,5500
1989-03-30,0.000000,9.375000,9.250000,9.375000,1.386518,8500
1989-03-31,0.000000,9.500000,9.375000,9.500000,1.405005,7500
1989-04-03,0.000000,9.625000,9.375000,9.375000,1.386518,7500
1989-04-04,0.000000,9.500000,9.375000,9.500000,1.405005,18500
1989-04-05,0.000000,9.750000,9.375000,9.750000,1.441979,19200
1989-04-06,0.000000,9.750000,9.500000,9.625000,1.423492,27200
1989-04-07,0.000000,9.750000,9.625000,9.750000,1.441979,8800
1989-04-10,0.000000,9.750000,9.500000,9.625000,1.423492,16200
1989-04-11,0.000000,9.750000,9.500000,9.750000,1.441979,13900
1989-04-12,0.000000,9.750000,9.625000,9.625000,1.423492,16500
1989-04-13,0.000000,9.750000,9.500000,9.500000,1.405005,11700
1989-04-14,0.000000,9.750000,9.625000,9.750000,1.441979,17300
1989-04-17,0.000000,9.750000,9.500000,9.500000,1.405005,28800
1989-04-18,0.000000,9.625000,9.375000,9.625000,1.423492,17100
1989-04-19,0.000000,9.625000,9.375000,9.625000,1.423492,28800
1989-04-20,0.000000,9.875000,9.500000,9.625000,1.423492,34900
1989-04-21,0.000000,9.875000,9.625000,9.625000,1.423492,15500
1989-04-24,0.000000,9.750000,9.625000,9.625000,1.423492,15500
1989-04-25,0.000000,9.750000,9.500000,9.500000,1.405005,13800
1989-04-26,0.000000,9.750000,9.500000,9.625000,1.423492,13400
1989-04-27,0.000000,9.875000,9.625000,9.875000,1.460466,12200
1989-04-28,0.000000,10.000000,9.625000,10.000000,1.478953,23900
1989-05-01,0.000000,10.000000,9.750000,9.875000,1.460466,11900
1989-05-02,0.000000,9.875000,9.750000,9.875000,1.460466,17000
1989-05-03,0.000000,9.875000,9.750000,9.750000,1.441979,21500
1989-05-04,0.000000,9.875000,9.750000,9.875000,1.460466,14400
1989-05-05,0.000000,9.875000,9.625000,9.875000,1.460466,34700
1989-05-08,0.000000,9.875000,9.750000,9.750000,1.441979,5500
1989-05-09,0.000000,9.875000,9.750000,9.750000,1.441979,12600
1989-05-10,0.000000,9.875000,9.625000,9.625000,1.423492,17900
1989-05-11,0.000000,9.875000,9.625000,9.875000,1.460466,30900
1989-05-12,0.000000,9.875000,9.625000,9.750000,1.441979,17500
1989-05-15,0.000000,9.875000,9.625000,9.750000,1.441979,17700
1989-05-16,0.000000,9.875000,9.750000,9.875000,1.460466,15100
1989-05-17,0.000000,9.750000,9.625000,9.750000,1.441979,24700
1989-05-18,0.000000,9.875000,9.625000,9.875000,1.460466,24900
1989-05-19,0.000000,10.000000,9.750000,10.000000,1.478953,9000
1989-05-22,0.000000,10.000000,9.875000,9.875000,1.460466,16300
1989-05-23,0.000000,10.000000,9.750000,9.750000,1.441979,45200
1989-05-24,0.000000,10.000000,9.750000,9.875000,1.460466,11000
1989-05-25,0.000000,10.000000,9.875000,10.000000,1.478953,17900
1989-05-26,0.000000,10.000000,9.750000,9.875000,1.460466,12800
1989-05-30,0.000000,10.000000,9.750000,9.750000,1.441979,22000
1989-05-31,0.000000,9.875000,9.750000,9.750000,1.441979,31900
1989-06-01,0.000000,9.875000,9.750000,9.750000,1.441979,28900
1989-06-02,0.000000,9.875000,9.625000,9.875000,1.460466,38300
1989-06-05,0.000000,10.000000,9.875000,9.875000,1.460466,28600
1989-06-06,0.000000,10.000000,9.875000,10.000000,1.478953,30200
1989-06-07,0.000000,10.125000,9.875000,10.000000,1.478953,14300
1989-06-08,0.000000,10.000000,9.875000,10.000000,1.478953,24500
1989-06-09,0.000000,10.000000,9.750000,9.875000,1.460466,68600
1989-06-12,0.000000,10.000000,9.875000,10.000000,1.478953,35300
