Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,23.790001,23.950001,23.754999,23.799999,23.760891,5500
2018-08-16,23.870001,24.129000,23.600000,23.902000,23.862724,28900
2018-08-17,23.209999,23.549999,22.980000,23.468000,23.429438,5300
2018-08-20,23.910000,24.030001,23.590000,24.030001,23.990513,1600
2018-08-21,24.879999,24.955000,24.770000,24.930000,24.889034,4000
2018-08-22,24.719999,24.834999,24.690001,24.830000,24.789198,7600
2018-08-23,24.959999,25.025000,24.799999,24.799999,24.759247,6900
2018-08-24,25.059999,25.170000,25.047001,25.170000,25.128639,4800
2018-08-27,25.695999,25.919001,25.695999,25.750000,25.707687,2300
2018-08-28,25.549999,25.549999,25.355000,25.355000,25.313335,2300
2018-08-29,25.670000,25.690001,25.502001,25.549000,25.507017,6000
2018-08-30,25.350000,25.350000,25.111000,25.111000,25.069736,4000
2018-08-31,25.111000,25.111000,25.111000,25.111000,25.069736,0
2018-09-04,24.930000,24.945000,24.635000,24.635000,24.594519,3800
2018-09-05,24.500000,24.500000,24.250999,24.400000,24.359905,600
2018-09-06,24.309999,24.330000,23.681000,23.681000,23.642086,4700
2018-09-07,23.819000,23.819000,23.819000,23.819000,23.779860,300
2018-09-10,23.799999,23.830000,23.589001,23.589001,23.550238,1500
2018-09-11,23.360001,23.420000,23.049999,23.420000,23.381516,4400
2018-09-12,22.530001,22.530001,22.343000,22.499001,22.462029,5500
2018-09-13,22.598000,22.598000,22.490000,22.490000,22.453043,800
2018-09-14,22.339001,22.486000,22.339001,22.384001,22.347218,10700
2018-09-17,22.420000,22.420000,22.219999,22.219999,22.183487,2100
2018-09-18,22.219999,22.219999,22.219999,22.219999,22.183487,0
2018-09-19,22.959999,23.139999,22.931999,22.931999,22.894316,2000
2018-09-20,22.940001,22.940001,22.940001,22.940001,22.902304,500
2018-09-21,23.150000,23.450001,23.150000,23.379999,23.341579,1500
2018-09-24,23.180000,23.180000,23.180000,23.180000,23.141911,400
2018-09-25,23.180000,23.180000,23.180000,23.180000,23.141911,0
2018-09-26,23.200001,23.650000,23.200001,23.299999,23.261711,2300
2018-09-27,23.360001,23.410000,23.360001,23.410000,23.371532,1300
2018-09-28,23.410000,23.480000,23.097000,23.097000,23.059046,3400
2018-10-01,23.097000,23.097000,23.097000,23.097000,23.059046,0
2018-10-02,23.000000,23.000000,23.000000,23.000000,22.962206,1100
2018-10-03,22.950001,22.950001,22.780001,22.780001,22.742567,1600
2018-10-04,22.480000,22.480000,22.000000,22.000000,21.963848,2400
2018-10-05,21.778999,21.778999,21.590000,21.590000,21.554523,500
2018-10-08,21.590000,21.590000,21.590000,21.590000,21.554523,0
2018-10-09,21.100000,21.100000,21.100000,21.100000,21.065329,1100
2018-10-10,21.040001,21.040001,20.313000,20.313000,20.279621,6100
2018-10-11,20.000000,20.000000,19.820000,19.820000,19.787430,1400
2018-10-12,19.879999,20.100000,19.879999,19.910000,19.877283,1300
2018-10-15,20.260000,20.260000,19.879999,20.000000,19.967134,900
2018-10-16,20.000000,20.000000,20.000000,20.000000,19.967134,0
2018-10-17,20.098000,20.098000,20.098000,20.098000,20.064974,400
2018-10-18,20.000000,20.000000,19.799999,19.799999,19.767464,2900
2018-10-19,20.160000,20.160000,20.160000,20.160000,20.126873,300
2018-10-22,21.469999,21.469999,20.875999,20.875999,20.841696,1600
2018-10-23,20.410000,20.410000,20.219999,20.219999,20.186773,2300
2018-10-24,20.219999,20.219999,19.980000,19.980000,19.947168,400
2018-10-25,20.000000,20.000000,19.801001,20.000000,19.967134,400
2018-10-26,19.174999,19.174999,19.174999,19.174999,19.143490,100
2018-10-29,19.049999,19.096001,18.980000,18.980000,18.948811,3100
2018-10-30,19.270000,19.270000,19.270000,19.270000,19.238335,200
2018-10-31,19.510000,19.510000,19.510000,19.510000,19.477942,100
2018-11-01,20.230000,20.385000,20.230000,20.385000,20.351503,900
2018-11-02,21.010000,21.090000,21.010000,21.090000,21.055344,300
2018-11-05,21.090000,21.090000,21.090000,21.090000,21.055344,200
2018-11-06,21.020000,21.020000,21.020000,21.020000,20.985460,200
2018-11-07,21.530001,22.000000,21.530001,21.820000,21.784143,1000
2018-11-08,21.430000,21.747000,21.430000,21.747000,21.711264,1100
2018-11-09,21.076000,21.200001,21.076000,21.200001,21.165165,500
2018-11-12,21.629999,21.629999,21.200001,21.200001,21.165165,600
2018-11-13,21.757999,21.799999,21.757999,21.799999,21.764177,700
2018-11-14,21.799999,21.799999,21.799999,21.799999,21.764177,1100
2018-11-15,21.900000,21.900000,21.900000,21.900000,21.864012,500
2018-11-16,21.600000,21.600000,21.600000,21.600000,21.564507,100
2018-11-19,21.500000,21.500000,21.500000,21.500000,21.464670,500
2018-11-20,21.299999,21.299999,21.299999,21.299999,21.264997,200
2018-11-21,21.750000,21.750000,21.750000,21.750000,21.714260,600
2018-11-23,21.750000,21.750000,21.750000,21.750000,21.714260,100
2018-11-26,21.525000,21.549999,21.525000,21.549999,21.514587,400
2018-11-27,21.549999,21.549999,21.549999,21.549999,21.514587,100
2018-11-28,21.931999,22.100000,21.931999,22.100000,22.063684,1300
2018-11-29,21.978001,21.978001,21.978001,21.978001,21.941885,200
2018-11-30,21.990000,22.309999,21.990000,22.301001,22.264355,16300
2018-12-03,23.500000,23.500000,22.600000,22.680000,22.642731,18100
2018-12-04,22.750000,22.985001,22.332001,22.459000,22.422094,27300
2018-12-06,21.500000,21.500000,21.000999,21.270000,21.235048,28600
2018-12-07,21.070000,21.070000,20.400000,20.549999,20.516232,7600
2018-12-10,20.139999,20.139999,19.639999,19.990000,19.957151,5300
2018-12-11,20.219999,20.620001,20.219999,20.620001,20.586117,2300
2018-12-12,20.750000,20.760000,20.381001,20.760000,20.725887,3500
2018-12-13,21.040001,21.090000,21.040001,21.080000,21.045361,1200
2018-12-14,20.650000,20.653000,20.603001,20.603001,20.569145,400
2018-12-17,20.000000,20.379999,19.830000,20.090000,20.056988,3400
2018-12-18,19.770000,20.611000,19.770000,20.180000,20.146839,800
2018-12-19,19.947001,19.947001,19.540001,19.540001,19.507893,500
2018-12-20,19.450001,19.570000,19.110001,19.270000,19.238335,2700
2018-12-21,18.730000,19.080999,18.621000,18.700001,18.669271,2600
2018-12-24,18.690001,18.785000,18.530001,18.785000,18.754131,900
2018-12-26,18.870001,18.870001,18.870001,18.870001,18.838993,300
2018-12-27,18.757999,18.757999,18.700001,18.700001,18.669271,1200
2018-12-28,19.190001,19.389999,19.020000,19.040001,19.008713,3300
2018-12-31,19.181999,19.181999,19.181999,19.181999,19.150478,200
2019-01-02,18.670000,18.930000,18.650000,18.650000,18.619352,2900
2019-01-03,18.650000,18.650000,17.870001,17.930000,17.900537,3200
2019-01-04,18.430000,18.790001,18.051001,18.646999,18.616358,2900
2019-01-07,18.790001,18.790001,18.790001,18.790001,18.759125,600
2019-01-08,19.283001,19.302000,19.283001,19.302000,19.270283,400
2019-01-09,19.436001,19.436001,19.120001,19.372999,19.341166,700
2019-01-10,19.514000,19.909000,19.400000,19.909000,19.876286,1100
2019-01-11,20.115000,20.115000,19.580999,20.000000,19.967134,2800
2019-01-14,19.700001,19.700001,19.480000,19.480000,19.447989,1200
2019-01-15,19.700001,19.700001,19.600000,19.600000,19.567793,300
2019-01-16,20.010000,20.389999,20.010000,20.350000,20.316561,3700
2019-01-17,20.347000,20.549999,20.347000,20.549999,20.516232,600
