Date,Open,High,Low,Close,Adj Close,Volume
1985-08-07,0.000000,2.437500,2.333333,2.333333,0.236593,21600
1985-08-08,0.000000,2.437500,2.333333,2.333333,0.236593,33600
1985-08-09,0.000000,2.447917,2.333333,2.333333,0.236593,28800
1985-08-12,2.333333,2.333333,2.333333,2.333333,0.236593,0
1985-08-13,0.000000,2.458333,2.333333,2.333333,0.236593,4800
1985-08-14,2.333333,2.333333,2.333333,2.333333,0.236593,0
1985-08-15,0.000000,2.458333,2.333333,2.333333,0.236593,2400
1985-08-16,2.333333,2.333333,2.333333,2.333333,0.236593,0
1985-08-19,0.000000,2.458333,2.354167,2.354167,0.238705,2400
1985-08-20,0.000000,2.458333,2.354167,2.354167,0.238705,7200
1985-08-21,0.000000,2.458333,2.354167,2.354167,0.238705,48000
1985-08-22,2.354167,2.354167,2.354167,2.354167,0.238705,0
1985-08-23,2.354167,2.354167,2.354167,2.354167,0.238705,0
1985-08-26,2.354167,2.354167,2.354167,2.354167,0.238705,0
1985-08-27,2.354167,2.354167,2.354167,2.354167,0.238705,0
1985-08-28,0.000000,2.479167,2.354167,2.354167,0.238705,19200
1985-08-29,0.000000,2.479167,2.375000,2.375000,0.240818,26400
1985-08-30,0.000000,2.500000,2.395833,2.395833,0.242930,9600
1985-09-03,2.395833,2.395833,2.395833,2.395833,0.242930,0
1985-09-04,2.395833,2.395833,2.395833,2.395833,0.242930,0
1985-09-05,0.000000,2.583333,2.500000,2.500000,0.253492,16800
1985-09-06,0.000000,2.604167,2.500000,2.500000,0.253492,2400
1985-09-09,2.500000,2.500000,2.500000,2.500000,0.253492,0
1985-09-10,0.000000,2.625000,2.520833,2.520833,0.255605,2400
1985-09-11,0.000000,2.625000,2.520833,2.520833,0.255605,2400
1985-09-12,0.000000,2.625000,2.520833,2.520833,0.255605,0
1985-09-13,2.520833,2.520833,2.520833,2.520833,0.255605,0
1985-09-16,2.520833,2.520833,2.520833,2.520833,0.255605,0
1985-09-17,2.520833,2.520833,2.520833,2.520833,0.255605,0
1985-09-18,0.000000,2.645833,2.541667,2.541667,0.257717,2400
1985-09-19,0.000000,2.708333,2.583333,2.583333,0.261942,14400
1985-09-20,2.583333,2.583333,2.583333,2.583333,0.261942,0
1985-09-23,2.583333,2.583333,2.583333,2.583333,0.261942,0
1985-09-24,2.583333,2.583333,2.583333,2.583333,0.261942,0
1985-09-25,2.583333,2.583333,2.583333,2.583333,0.261942,0
1985-09-26,0.000000,2.770833,2.645833,2.645833,0.268279,9600
1985-09-30,0.000000,2.875000,2.750000,2.750000,0.278841,16800
1985-10-01,0.000000,3.125000,2.958333,2.958333,0.299966,14400
1985-10-02,0.000000,3.125000,2.958333,2.958333,0.299966,7200
1985-10-03,0.000000,3.125000,2.958333,2.958333,0.299966,14400
1985-10-04,0.000000,3.125000,2.916667,2.916667,0.295741,24000
1985-10-07,0.000000,3.083333,2.958333,2.958333,0.299966,33600
1985-10-08,0.000000,3.083333,2.916667,2.916667,0.295741,12000
1985-10-09,2.916667,2.916667,2.916667,2.916667,0.295741,0
1985-10-10,0.000000,3.083333,2.916667,2.916667,0.295741,0
1985-10-11,0.000000,3.083333,2.937500,2.937500,0.297853,2400
1985-10-14,2.937500,2.937500,2.937500,2.937500,0.297853,0
1985-10-15,0.000000,3.083333,2.916667,2.916667,0.295741,7200
1985-10-16,0.000000,3.083333,2.916667,2.916667,0.322258,2400
1985-10-17,2.916667,2.916667,2.916667,2.916667,0.322258,0
1985-10-18,2.916667,2.916667,2.916667,2.916667,0.322258,0
1985-10-21,2.916667,2.916667,2.916667,2.916667,0.322258,0
1985-10-22,2.916667,2.916667,2.916667,2.916667,0.322258,0
1985-10-23,2.916667,2.916667,2.916667,2.916667,0.322258,0
1985-10-24,2.916667,2.916667,2.916667,2.916667,0.322258,0
1985-10-25,2.916667,2.916667,2.916667,2.916667,0.322258,0
1985-10-28,2.916667,2.916667,2.916667,2.916667,0.322258,0
1985-10-29,0.000000,3.041667,2.875000,2.875000,0.317654,14400
1985-10-30,2.875000,2.875000,2.875000,2.875000,0.317654,0
1985-10-31,2.875000,2.875000,2.875000,2.875000,0.317654,0
1985-11-01,2.875000,2.875000,2.875000,2.875000,0.317654,0
1985-11-04,2.875000,2.875000,2.875000,2.875000,0.317654,0
1985-11-05,2.875000,2.875000,2.875000,2.875000,0.317654,0
1985-11-06,2.875000,2.875000,2.875000,2.875000,0.317654,0
1985-11-07,2.875000,2.875000,2.875000,2.875000,0.317654,0
1985-11-08,2.875000,2.875000,2.875000,2.875000,0.317654,0
1985-11-11,2.875000,2.875000,2.875000,2.875000,0.317654,0
1985-11-12,2.875000,2.875000,2.875000,2.875000,0.317654,0
1985-11-13,2.875000,2.875000,2.875000,2.875000,0.317654,0
1985-11-14,0.000000,3.000000,2.791667,2.791667,0.308447,0
1985-11-15,2.791667,2.791667,2.791667,2.791667,0.308447,0
1985-11-18,2.791667,2.791667,2.791667,2.791667,0.308447,0
1985-11-19,0.000000,2.958333,2.833333,2.833333,0.313051,7200
1985-11-20,2.833333,2.833333,2.833333,2.833333,0.313051,0
1985-11-21,2.833333,2.833333,2.833333,2.833333,0.313051,0
1985-11-22,2.833333,2.833333,2.833333,2.833333,0.313051,0
1985-11-25,0.000000,3.000000,2.833333,2.833333,0.313051,12000
1985-11-26,2.833333,2.833333,2.833333,2.833333,0.313051,0
1985-11-27,0.000000,3.000000,2.833333,2.833333,0.313051,24000
1985-11-29,0.000000,2.958333,2.833333,2.833333,0.313051,2400
1985-12-02,2.833333,2.833333,2.833333,2.833333,0.313051,0
1985-12-03,0.000000,2.958333,2.833333,2.833333,0.313051,12000
1985-12-04,2.833333,2.833333,2.833333,2.833333,0.313051,0
1985-12-05,2.833333,2.833333,2.833333,2.833333,0.313051,0
1985-12-06,0.000000,2.958333,2.833333,2.833333,0.313051,12000
1985-12-09,2.833333,2.833333,2.833333,2.833333,0.313051,0
1985-12-10,0.000000,3.000000,2.833333,2.833333,0.313051,64800
1985-12-11,2.833333,2.833333,2.833333,2.833333,0.313051,0
1985-12-12,2.833333,2.833333,2.833333,2.833333,0.313051,0
1985-12-13,0.000000,3.041667,2.875000,2.875000,0.317654,12000
1985-12-16,2.875000,2.875000,2.875000,2.875000,0.317654,0
1985-12-17,2.875000,2.875000,2.875000,2.875000,0.317654,0
1985-12-18,2.875000,2.875000,2.875000,2.875000,0.317654,0
1985-12-19,2.875000,2.875000,2.875000,2.875000,0.317654,0
1985-12-20,0.000000,3.041667,2.875000,2.875000,0.317654,2400
1985-12-23,0.000000,3.041667,2.875000,2.875000,0.317654,4800
1985-12-24,2.875000,2.875000,2.875000,2.875000,0.317654,0
1985-12-26,2.875000,2.875000,2.875000,2.875000,0.317654,0
1985-12-27,2.875000,2.875000,2.875000,2.875000,0.317654,0
1985-12-30,2.875000,2.875000,2.875000,2.875000,0.317654,0
1985-12-31,2.875000,2.875000,2.875000,2.875000,0.317654,0
1986-01-02,2.875000,2.875000,2.875000,2.875000,0.317654,0
1986-01-03,2.875000,2.875000,2.875000,2.875000,0.317654,0
1986-01-06,0.000000,3.041667,2.875000,2.875000,0.317654,9600
1986-01-07,2.875000,2.875000,2.875000,2.875000,0.317654,0
1986-01-08,2.875000,2.875000,2.875000,2.875000,0.317654,0
1986-01-09,2.875000,2.875000,2.875000,2.875000,0.317654,0
1986-01-10,2.875000,2.875000,2.875000,2.875000,0.317654,0
1986-01-13,2.875000,2.875000,2.875000,2.875000,0.317654,0
1986-01-14,0.000000,3.041667,2.875000,2.875000,0.349238,2400
1986-01-15,2.875000,2.875000,2.875000,2.875000,0.349238,0
1986-01-16,2.875000,2.875000,2.875000,2.875000,0.349238,0
1986-01-17,0.000000,3.041667,2.875000,2.875000,0.349238,2400
1986-01-20,2.875000,2.875000,2.875000,2.875000,0.349238,0
1986-01-21,2.875000,2.875000,2.875000,2.875000,0.349238,0
1986-01-22,0.000000,3.041667,2.875000,2.875000,0.349238,4800
1986-01-23,2.875000,2.875000,2.875000,2.875000,0.349238,0
1986-01-24,2.875000,2.875000,2.875000,2.875000,0.349238,0
1986-01-27,0.000000,3.041667,2.875000,2.875000,0.349238,48000
1986-01-28,2.875000,2.875000,2.875000,2.875000,0.349238,0
1986-01-29,0.000000,3.041667,2.875000,2.875000,0.349238,120000
1986-01-30,2.875000,2.875000,2.875000,2.875000,0.349238,0
1986-01-31,2.875000,2.875000,2.875000,2.875000,0.349238,0
1986-02-03,0.000000,3.041667,2.875000,2.875000,0.349238,2400
1986-02-04,2.875000,2.875000,2.875000,2.875000,0.349238,0
1986-02-05,2.875000,2.875000,2.875000,2.875000,0.349238,0
1986-02-06,2.875000,2.875000,2.875000,2.875000,0.349238,0
1986-02-07,2.875000,2.875000,2.875000,2.875000,0.349238,0
1986-02-10,2.875000,2.875000,2.875000,2.875000,0.349238,0
1986-02-11,0.000000,3.041667,2.875000,2.875000,0.349238,2400
1986-02-12,0.000000,3.041667,2.875000,2.875000,0.349238,288000
1986-02-13,2.875000,2.875000,2.875000,2.875000,0.349238,0
1986-02-14,2.875000,2.875000,2.875000,2.875000,0.349238,0
1986-02-18,2.875000,2.875000,2.875000,2.875000,0.349238,0
1986-02-19,2.875000,2.875000,2.875000,2.875000,0.349238,0
1986-02-20,2.875000,2.875000,2.875000,2.875000,0.349238,0
1986-02-21,0.000000,3.125000,3.000000,3.000000,0.364422,31200
1986-02-24,0.000000,3.166667,3.000000,3.000000,0.364422,12000
1986-02-25,0.000000,3.458333,3.291667,3.291667,0.399852,9600
1986-02-26,0.000000,3.541667,3.333333,3.333333,0.404913,19200
1986-02-27,0.000000,3.583333,3.375000,3.375000,0.409975,9600
1986-02-28,3.375000,3.375000,3.375000,3.375000,0.409975,0
1986-03-03,0.000000,3.562500,3.375000,3.375000,0.409975,2400
1986-03-04,3.375000,3.375000,3.375000,3.375000,0.409975,0
1986-03-05,3.375000,3.375000,3.375000,3.375000,0.409975,0
1986-03-06,3.375000,3.375000,3.375000,3.375000,0.409975,0
1986-03-07,0.000000,3.520833,3.333333,3.333333,0.404913,2400
1986-03-10,3.333333,3.333333,3.333333,3.333333,0.404913,0
1986-03-11,0.000000,3.541667,3.375000,3.375000,0.409975,19200
1986-03-12,0.000000,3.541667,3.375000,3.375000,0.409975,28800
1986-03-13,3.375000,3.375000,3.375000,3.375000,0.409975,0
1986-03-14,3.375000,3.375000,3.375000,3.375000,0.409975,0
1986-03-17,0.000000,3.541667,3.375000,3.375000,0.409975,120000
1986-03-18,0.000000,3.541667,3.375000,3.375000,0.409975,124800
1986-03-19,3.375000,3.375000,3.375000,3.375000,0.409975,0
1986-03-20,0.000000,3.541667,3.375000,3.375000,0.409975,0
1986-03-21,3.375000,3.375000,3.375000,3.375000,0.409975,0
1986-03-24,0.000000,3.541667,3.375000,3.375000,0.409975,2400
1986-03-25,3.375000,3.375000,3.375000,3.375000,0.409975,0
1986-03-26,3.375000,3.375000,3.375000,3.375000,0.409975,0
1986-03-27,3.375000,3.375000,3.375000,3.375000,0.409975,0
1986-03-31,3.375000,3.375000,3.375000,3.375000,0.409975,0
1986-04-01,0.000000,3.541667,3.375000,3.375000,0.409975,0
1986-04-02,3.375000,3.375000,3.375000,3.375000,0.409975,0
1986-04-03,3.375000,3.375000,3.375000,3.375000,0.409975,0
1986-04-04,3.375000,3.375000,3.375000,3.375000,0.409975,0
1986-04-07,3.375000,3.375000,3.375000,3.375000,0.409975,0
1986-04-08,3.375000,3.375000,3.375000,3.375000,0.409975,0
1986-04-09,0.000000,3.541667,3.375000,3.375000,0.409975,4800
1986-04-10,0.000000,3.541667,3.375000,3.375000,0.409975,2400
1986-04-11,3.375000,3.375000,3.375000,3.375000,0.409975,0
1986-04-14,0.000000,3.541667,3.375000,3.375000,0.409975,0
1986-04-15,3.375000,3.375000,3.375000,3.375000,0.409975,0
1986-04-16,3.375000,3.375000,3.375000,3.375000,0.444194,0
1986-04-17,3.375000,3.375000,3.375000,3.375000,0.444194,0
1986-04-18,3.375000,3.375000,3.375000,3.375000,0.444194,0
1986-04-21,3.375000,3.375000,3.375000,3.375000,0.444194,0
