Date,Open,High,Low,Close,Adj Close,Volume
1998-07-29,10.000000,10.062500,10.000000,10.000000,0.691043,172300
1998-07-30,10.062500,10.062500,10.000000,10.062500,0.695362,71700
1998-07-31,10.000000,10.125000,10.000000,10.000000,0.691043,59400
1998-08-03,10.062500,10.062500,10.000000,10.000000,0.691043,82400
1998-08-04,10.000000,10.062500,10.000000,10.000000,0.691043,62000
1998-08-05,10.000000,10.062500,10.000000,10.000000,0.691043,76900
1998-08-06,10.062500,10.062500,10.000000,10.062500,0.695362,63000
1998-08-07,10.000000,10.062500,10.000000,10.000000,0.691043,28800
1998-08-10,10.000000,10.125000,10.000000,10.125000,0.699681,84100
1998-08-11,10.062500,10.125000,10.000000,10.062500,0.695362,73900
1998-08-12,10.125000,10.125000,10.000000,10.000000,0.691043,36400
1998-08-13,10.000000,10.062500,10.000000,10.000000,0.691043,57300
1998-08-14,10.000000,10.062500,10.000000,10.000000,0.691043,31400
1998-08-17,10.062500,10.062500,9.312500,9.437500,0.652172,3058000
1998-08-18,9.500000,9.750000,9.437500,9.750000,0.673767,234400
1998-08-19,9.687500,10.000000,9.625000,9.937500,0.686724,289300
1998-08-20,9.875000,9.937500,9.687500,9.687500,0.669447,199000
1998-08-21,9.687500,9.687500,9.187500,9.375000,0.647853,122700
1998-08-24,9.250000,9.500000,9.250000,9.312500,0.643534,95700
1998-08-25,9.375000,9.500000,9.312500,9.312500,0.643534,62700
1998-08-26,9.250000,9.437500,9.000000,9.125000,0.630577,107600
1998-08-27,9.125000,9.187500,9.000000,9.125000,0.630577,221000
1998-08-28,9.125000,9.125000,9.000000,9.062500,0.626258,66000
1998-08-31,9.062500,9.062500,9.000000,9.000000,0.621939,237200
1998-09-01,9.000000,9.062500,9.000000,9.062500,0.626258,168300
1998-09-02,9.062500,9.062500,9.000000,9.000000,0.621939,615400
1998-09-03,9.062500,9.062500,9.000000,9.000000,0.621939,349400
1998-09-04,9.062500,9.062500,9.000000,9.062500,0.626258,113500
1998-09-08,9.062500,9.312500,9.062500,9.312500,0.643534,127800
1998-09-09,9.375000,9.375000,9.125000,9.125000,0.630577,51600
1998-09-10,9.062500,9.125000,9.000000,9.125000,0.630577,74900
1998-09-11,9.062500,9.187500,8.750000,9.000000,0.621939,222800
1998-09-14,9.000000,9.187500,8.937500,9.000000,0.621939,79500
1998-09-15,9.000000,9.312500,9.000000,9.125000,0.630577,83900
1998-09-16,9.000000,9.125000,8.937500,9.125000,0.641473,136000
1998-09-17,8.937500,9.062500,8.875000,9.000000,0.632686,61700
1998-09-18,8.937500,9.000000,8.875000,9.000000,0.632686,61600
1998-09-21,8.875000,9.000000,8.875000,8.875000,0.623898,72600
1998-09-22,8.937500,8.937500,8.750000,8.750000,0.615111,158300
1998-09-23,8.812500,8.937500,8.750000,8.937500,0.628292,50800
1998-09-24,9.000000,9.187500,9.000000,9.125000,0.641473,74300
1998-09-25,9.187500,9.187500,9.000000,9.125000,0.641473,72200
1998-09-28,9.125000,9.125000,8.875000,8.937500,0.628292,57500
1998-09-29,8.937500,9.000000,8.812500,8.875000,0.623898,39400
1998-09-30,8.937500,9.062500,8.937500,9.062500,0.637079,41800
1998-10-01,8.937500,8.937500,8.812500,8.812500,0.619504,83100
1998-10-02,8.812500,8.875000,8.812500,8.875000,0.623898,40600
1998-10-05,8.875000,8.875000,8.750000,8.812500,0.619504,54900
1998-10-06,8.812500,8.875000,8.750000,8.812500,0.619504,63900
1998-10-07,8.750000,8.875000,8.750000,8.750000,0.615111,107000
1998-10-08,8.750000,8.812500,8.625000,8.687500,0.610718,79900
1998-10-09,8.562500,8.625000,8.500000,8.500000,0.597536,56500
1998-10-12,8.500000,8.750000,8.500000,8.625000,0.606323,29100
1998-10-13,8.562500,8.750000,8.562500,8.687500,0.610718,63200
1998-10-14,8.625000,8.687500,8.562500,8.687500,0.616393,56200
1998-10-15,8.625000,8.750000,8.500000,8.750000,0.620828,60400
1998-10-16,8.750000,8.875000,8.750000,8.875000,0.629697,31800
1998-10-19,8.937500,8.937500,8.750000,8.750000,0.620828,84000
1998-10-20,8.812500,8.875000,8.750000,8.750000,0.620828,66400
1998-10-21,9.000000,9.000000,8.750000,8.812500,0.625262,225500
1998-10-22,8.875000,9.125000,8.750000,9.000000,0.638566,177500
1998-10-23,9.000000,9.187500,9.000000,9.062500,0.643000,89000
1998-10-26,9.000000,9.437500,9.000000,9.375000,0.665172,148600
1998-10-27,9.312500,9.375000,9.187500,9.375000,0.665172,87100
1998-10-28,9.312500,9.500000,9.250000,9.500000,0.674042,96400
1998-10-29,9.500000,9.500000,9.375000,9.437500,0.669607,68800
1998-10-30,9.500000,9.562500,9.375000,9.562500,0.678476,56800
1998-11-02,9.500000,9.562500,9.187500,9.312500,0.660738,123200
1998-11-03,9.187500,9.312500,9.187500,9.250000,0.656304,27300
1998-11-04,9.312500,9.437500,9.187500,9.312500,0.660738,62600
1998-11-05,9.375000,9.437500,9.250000,9.312500,0.660738,99600
1998-11-06,9.500000,9.562500,9.437500,9.437500,0.669607,585300
1998-11-09,9.500000,9.625000,9.375000,9.500000,0.674042,188700
1998-11-10,9.500000,9.687500,9.375000,9.625000,0.682911,190800
1998-11-11,9.625000,9.812500,9.625000,9.812500,0.696214,285400
1998-11-12,9.750000,9.812500,9.562500,9.625000,0.700033,103000
1998-11-13,9.625000,9.750000,9.500000,9.562500,0.695486,76800
1998-11-16,9.625000,9.750000,9.500000,9.500000,0.690941,141000
1998-11-17,9.562500,9.750000,9.437500,9.625000,0.700033,125600
1998-11-18,9.750000,9.750000,9.437500,9.500000,0.690941,54600
1998-11-19,9.562500,9.625000,9.500000,9.562500,0.695486,119600
1998-11-20,9.625000,9.625000,9.437500,9.437500,0.686396,53900
1998-11-23,9.437500,9.625000,9.437500,9.500000,0.690941,47300
1998-11-24,9.625000,9.750000,9.562500,9.625000,0.700033,86500
1998-11-25,9.625000,9.687500,9.500000,9.625000,0.700033,73400
1998-11-27,9.687500,9.687500,9.625000,9.625000,0.700033,16300
