Date,Open,High,Low,Close,Adj Close,Volume
1986-07-24,29.625000,29.625000,29.250000,29.250000,4.468520,7300
1986-07-25,29.250000,29.625000,29.250000,29.625000,4.525805,7500
1986-07-28,29.625000,29.625000,29.250000,29.250000,4.468520,1400
1986-07-29,29.250000,29.625000,29.250000,29.250000,4.468520,4200
1986-07-30,29.250000,29.625000,29.250000,29.625000,4.525805,2100
1986-07-31,29.625000,29.625000,29.250000,29.250000,4.468520,4000
1986-08-01,29.250000,29.250000,29.250000,29.250000,4.468520,1000
1986-08-04,29.250000,29.250000,29.250000,29.250000,4.468520,400
1986-08-05,28.875000,28.875000,28.500000,28.875000,4.411230,1100
1986-08-06,28.875000,28.875000,28.500000,28.875000,4.411230,2800
1986-08-07,28.875000,28.875000,28.500000,28.500000,4.353940,2200
1986-08-08,28.500000,29.250000,28.500000,28.500000,4.353940,2100
1986-08-11,28.500000,28.875000,28.500000,28.875000,4.411230,100
1986-08-12,28.875000,28.875000,28.500000,28.875000,4.411230,1800
1986-08-13,28.875000,29.250000,28.875000,29.250000,4.468520,400
1986-08-14,28.875000,28.875000,28.875000,28.875000,4.411230,0
1986-08-15,28.875000,29.250000,28.875000,28.875000,4.411230,500
1986-08-18,28.875000,28.875000,28.500000,28.875000,4.411230,1100
1986-08-19,28.875000,28.875000,28.500000,28.875000,4.411230,1000
1986-08-20,28.875000,28.875000,28.500000,28.500000,4.353940,700
1986-08-21,28.875000,28.875000,28.875000,28.875000,4.411230,300
1986-08-22,28.875000,28.875000,28.500000,28.875000,4.411230,1200
1986-08-25,29.250000,29.250000,29.250000,29.250000,4.468520,2500
1986-08-26,29.250000,29.250000,28.875000,28.875000,4.411230,900
1986-08-27,29.250000,29.250000,29.250000,29.250000,4.468520,200
1986-08-28,28.875000,28.875000,28.875000,28.875000,4.411230,0
1986-08-29,29.250000,29.250000,29.250000,29.250000,4.468520,100
1986-09-02,29.250000,29.250000,29.250000,29.250000,4.468520,100
1986-09-03,29.250000,29.625000,29.250000,29.250000,4.468520,2000
1986-09-04,29.250000,30.000000,29.250000,30.000000,4.583099,1000
1986-09-05,30.375000,30.375000,30.375000,30.375000,4.640385,0
1986-09-08,30.375000,30.750000,30.375000,30.750000,4.697671,900
1986-09-09,30.750000,30.750000,30.375000,30.375000,4.640385,400
1986-09-10,30.375000,30.750000,30.000000,30.000000,4.583099,2300
1986-09-11,30.000000,30.000000,30.000000,30.000000,4.583099,300
1986-09-12,30.000000,30.375000,29.250000,29.625000,4.525805,700
1986-09-15,29.625000,30.000000,29.625000,30.000000,4.583099,500
1986-09-16,30.000000,30.000000,29.625000,30.000000,4.583099,500
1986-09-17,30.000000,30.000000,29.625000,29.625000,4.525805,500
1986-09-18,29.625000,29.625000,29.250000,29.625000,4.525805,200
1986-09-19,29.625000,29.625000,29.625000,29.625000,4.525805,0
1986-09-22,29.625000,29.625000,29.625000,29.625000,4.525805,100
1986-09-23,29.625000,29.625000,29.625000,29.625000,4.525805,100
1986-09-24,28.875000,28.875000,28.875000,28.875000,4.411230,300
1986-09-25,29.250000,29.625000,29.250000,29.625000,4.525805,100
1986-09-26,29.625000,29.625000,29.625000,29.625000,4.525805,0
1986-09-29,29.250000,29.250000,29.250000,29.250000,4.468520,200
