Date,Open,High,Low,Close,Adj Close,Volume
2018-09-06,75.089996,75.150002,75.089996,75.129997,70.636757,33100
2018-09-07,75.050003,75.050003,74.940002,74.959999,70.476929,60400
2018-09-10,75.000000,75.040001,74.949997,75.000000,70.514542,57200
2018-09-11,74.989998,74.989998,74.879997,74.930000,70.448723,99700
2018-09-12,74.970001,75.000000,74.970001,74.980003,70.495728,33600
2018-09-13,75.070000,75.070000,74.970001,74.970001,70.486328,24300
2018-09-14,74.930000,74.930000,74.870003,74.879997,70.401718,33000
2018-09-17,74.889999,74.930000,74.849998,74.900002,70.420517,26900
2018-09-18,74.910004,74.910004,74.790001,74.800003,70.326485,17400
2018-09-19,74.779999,74.779999,74.669998,74.699997,70.232468,24600
2018-09-20,74.699997,74.769997,74.669998,74.739998,70.270058,18800
2018-09-21,74.809998,74.809998,74.750000,74.769997,70.298279,23100
2018-09-24,74.720001,74.720001,74.650002,74.650002,70.185478,28100
2018-09-25,74.639999,74.639999,74.570000,74.599998,70.138458,19100
2018-09-26,74.750000,74.769997,74.669998,74.760002,70.288872,10900
2018-09-27,74.800003,74.809998,74.730003,74.809998,70.335876,14500
2018-09-28,74.860001,74.860001,74.779999,74.779999,70.307693,12200
2018-10-01,74.599998,74.599998,74.550003,74.550003,70.202240,11700
2018-10-02,74.570000,74.650002,74.570000,74.650002,70.296402,8300
2018-10-03,74.620003,74.620003,74.349998,74.379997,70.042130,14500
2018-10-04,74.320000,74.320000,74.199997,74.220001,69.891457,14900
2018-10-05,74.180000,74.180000,74.019997,74.050003,69.731384,11500
2018-10-08,74.180000,74.180000,74.050003,74.089996,69.769035,6000
2018-10-09,74.099998,74.139999,74.080002,74.139999,69.816109,4600
2018-10-10,74.080002,74.120003,74.029999,74.120003,69.797310,13300
2018-10-11,74.250000,74.290001,74.180000,74.269997,69.938538,12700
2018-10-12,74.290001,74.349998,74.220001,74.300003,69.966805,7900
2018-10-15,74.360001,74.360001,74.279999,74.290001,69.957382,6000
2018-10-16,74.349998,74.360001,74.300003,74.349998,70.013893,7800
2018-10-17,74.419998,74.419998,74.320000,74.320000,69.985626,9700
2018-10-18,74.309998,74.360001,74.190002,74.330002,69.995041,5500
2018-10-19,74.300003,74.300003,74.279999,74.290001,69.957382,5200
2018-10-22,74.290001,74.320000,74.269997,74.290001,69.957382,9700
2018-10-23,74.349998,74.440002,74.349998,74.440002,70.098633,6400
2018-10-24,74.480003,74.510002,74.480003,74.510002,70.164566,6500
2018-10-25,74.449997,74.510002,74.440002,74.500000,70.155159,3300
2018-10-26,74.660004,74.720001,74.629997,74.669998,70.315208,19300
2018-10-29,74.519997,74.639999,74.519997,74.639999,70.286964,8300
2018-10-30,74.580002,74.580002,74.459999,74.459999,70.117485,2100
2018-10-31,74.480003,74.480003,74.419998,74.430000,70.089218,17500
