Date,Open,High,Low,Close,Adj Close,Volume
1996-12-06,5.843750,6.125000,5.781250,6.093750,2.347166,407600
1996-12-09,6.218750,6.375000,6.218750,6.343750,2.443458,150800
1996-12-10,6.406250,6.468750,6.375000,6.406250,2.467532,138000
1996-12-11,6.093750,6.281250,6.093750,6.156250,2.371239,160400
1996-12-12,6.187500,6.187500,6.031250,6.031250,2.323092,82000
1996-12-13,6.031250,6.156250,6.031250,6.156250,2.371239,75200
1996-12-16,6.125000,6.125000,6.062500,6.093750,2.347166,94400
1996-12-17,6.062500,6.187500,6.031250,6.156250,2.398794,142800
1996-12-18,6.125000,6.187500,6.093750,6.125000,2.386618,49600
1996-12-19,6.125000,6.406250,6.125000,6.406250,2.496207,158400
1996-12-20,6.437500,6.437500,6.281250,6.343750,2.471854,128400
1996-12-23,6.312500,6.375000,6.281250,6.312500,2.459678,51200
1996-12-24,6.343750,6.375000,6.312500,6.343750,2.471854,16400
1996-12-26,6.343750,6.375000,6.343750,6.343750,2.471854,14400
1996-12-27,6.375000,6.437500,6.375000,6.406250,2.496207,56000
1996-12-30,6.562500,6.625000,6.500000,6.531250,2.544913,146800
1996-12-31,6.500000,6.531250,6.375000,6.375000,2.484030,138400
1997-01-02,6.375000,6.406250,6.187500,6.312500,2.459678,57600
1997-01-03,6.312500,6.406250,6.312500,6.343750,2.471854,81200
1997-01-06,6.343750,6.437500,6.343750,6.406250,2.496207,50800
1997-01-07,6.406250,6.437500,6.343750,6.437500,2.508384,44800
1997-01-08,6.437500,6.468750,6.406250,6.437500,2.508384,361600
1997-01-09,6.468750,6.500000,6.468750,6.500000,2.532737,19600
1997-01-10,6.437500,6.468750,6.406250,6.406250,2.496207,96000
1997-01-13,6.437500,6.500000,6.437500,6.500000,2.532737,27200
1997-01-14,6.500000,6.531250,6.500000,6.531250,2.544913,181600
1997-01-15,6.500000,6.687500,6.500000,6.687500,2.605797,46400
1997-01-16,6.718750,6.812500,6.718750,6.812500,2.654503,119600
1997-01-17,6.843750,6.906250,6.843750,6.843750,2.666680,138000
1997-01-20,6.812500,6.843750,6.812500,6.843750,2.666680,240800
1997-01-21,6.843750,6.843750,6.812500,6.812500,2.654503,50000
1997-01-22,6.812500,6.843750,6.812500,6.843750,2.666680,36400
1997-01-23,6.843750,6.937500,6.843750,6.843750,2.666680,102400
1997-01-24,6.812500,6.843750,6.781250,6.843750,2.666680,58000
1997-01-27,6.812500,6.843750,6.812500,6.812500,2.654503,23600
1997-01-28,6.843750,6.937500,6.843750,6.875000,2.678857,43600
1997-01-29,6.875000,6.906250,6.843750,6.906250,2.691033,33600
1997-01-30,6.906250,6.906250,6.843750,6.906250,2.691033,36800
1997-01-31,6.906250,6.937500,6.875000,6.875000,2.678857,46000
1997-02-03,6.906250,7.031250,6.906250,7.000000,2.727562,68400
1997-02-04,7.031250,7.156250,7.031250,7.156250,2.788446,154400
1997-02-05,7.156250,7.250000,7.093750,7.093750,2.764093,308800
1997-02-06,7.125000,7.125000,7.031250,7.062500,2.751917,72000
1997-02-07,7.093750,7.156250,7.031250,7.156250,2.788446,170000
1997-02-10,7.187500,7.218750,7.187500,7.218750,2.812799,64800
1997-02-11,7.250000,7.437500,7.250000,7.281250,2.837153,154000
1997-02-12,7.312500,7.312500,7.250000,7.281250,2.837153,98000
1997-02-13,7.250000,7.406250,7.250000,7.375000,2.873681,88800
1997-02-14,7.406250,7.406250,7.312500,7.312500,2.849329,89200
1997-02-18,7.250000,7.343750,7.250000,7.343750,2.861506,53200
1997-02-19,7.375000,7.375000,7.312500,7.312500,2.849329,339600
1997-02-20,7.281250,7.312500,7.000000,7.031250,2.739739,207600
1997-02-21,7.062500,7.062500,6.968750,7.000000,2.727562,219200
1997-02-24,7.000000,7.062500,6.875000,7.062500,2.751917,411200
1997-02-25,7.093750,7.281250,7.093750,7.281250,2.837153,208000
1997-02-26,7.312500,7.312500,7.156250,7.218750,2.812799,194000
1997-02-27,7.187500,7.187500,6.937500,7.125000,2.776270,262000
1997-02-28,7.093750,7.093750,7.000000,7.031250,2.739739,48000
1997-03-03,7.000000,7.000000,6.906250,6.937500,2.703209,146400
1997-03-04,6.968750,7.031250,6.968750,7.000000,2.727562,21600
1997-03-05,7.062500,7.125000,7.062500,7.093750,2.764093,138400
1997-03-06,7.156250,7.250000,7.125000,7.125000,2.776270,145600
1997-03-07,7.125000,7.218750,7.125000,7.187500,2.800622,82000
1997-03-10,7.187500,7.375000,7.156250,7.375000,2.873681,1348800
1997-03-11,7.406250,7.500000,7.218750,7.218750,2.812799,290000
1997-03-12,7.156250,7.156250,7.093750,7.125000,2.776270,606000
1997-03-13,7.062500,7.062500,6.968750,7.000000,2.727562,234000
1997-03-14,7.000000,7.062500,6.968750,7.000000,2.727562,378400
1997-03-17,6.937500,6.968750,6.906250,6.937500,2.703209,190000
1997-03-18,6.875000,6.937500,6.843750,6.906250,2.718462,131200
1997-03-19,6.843750,6.875000,6.843750,6.843750,2.693862,83200
1997-03-20,6.875000,6.875000,6.781250,6.812500,2.681561,40400
1997-03-21,6.812500,6.812500,6.750000,6.812500,2.681561,124000
1997-03-24,6.812500,7.031250,6.812500,6.968750,2.743065,154800
1997-03-25,7.000000,7.093750,6.906250,6.906250,2.718462,50000
1997-03-26,6.937500,6.937500,6.843750,6.843750,2.693862,82800
1997-03-27,6.812500,6.812500,6.500000,6.500000,2.558553,126800
1997-03-31,6.500000,6.500000,6.281250,6.281250,2.472447,132400
1997-04-01,6.250000,6.437500,6.250000,6.343750,2.497049,117200
1997-04-02,6.312500,6.343750,6.156250,6.281250,2.472447,70400
1997-04-03,6.281250,6.375000,6.250000,6.250000,2.460148,56400
1997-04-04,6.281250,6.375000,6.281250,6.375000,2.509351,30400
1997-04-07,6.406250,6.593750,6.406250,6.531250,2.570854,105600
1997-04-08,6.531250,6.562500,6.500000,6.562500,2.583155,70000
1997-04-09,6.593750,6.593750,6.562500,6.562500,2.583155,30000
1997-04-10,6.500000,6.562500,6.500000,6.531250,2.570854,22000
1997-04-11,6.468750,6.468750,6.312500,6.312500,2.484750,23600
1997-04-14,6.343750,6.375000,6.281250,6.343750,2.497049,22800
1997-04-15,6.468750,6.625000,6.468750,6.593750,2.595455,43600
1997-04-16,6.625000,6.781250,6.593750,6.781250,2.669260,62400
1997-04-17,6.718750,6.781250,6.718750,6.718750,2.644659,65200
1997-04-18,6.718750,6.750000,6.718750,6.718750,2.644659,12400
1997-04-21,6.781250,6.812500,6.750000,6.781250,2.669260,144400
1997-04-22,6.781250,7.031250,6.750000,7.031250,2.767665,60400
1997-04-23,7.000000,7.093750,6.968750,7.031250,2.767665,86400
1997-04-24,7.062500,7.093750,6.937500,7.000000,2.755364,60400
1997-04-25,6.968750,6.968750,6.906250,6.937500,2.730764,164800
1997-04-28,6.968750,6.968750,6.875000,6.875000,2.706162,28800
1997-04-29,7.000000,7.093750,7.000000,7.062500,2.779966,159200
1997-04-30,7.031250,7.093750,7.000000,7.062500,2.779966,88000
1997-05-01,7.031250,7.218750,7.031250,7.218750,2.841471,111600
1997-05-02,7.218750,7.437500,7.218750,7.437500,2.927575,286400
1997-05-05,7.375000,7.437500,7.281250,7.375000,2.902974,194400
1997-05-06,7.281250,7.312500,7.250000,7.250000,2.853771,44400
1997-05-07,7.250000,7.281250,7.187500,7.218750,2.841471,77600
1997-05-08,7.187500,7.437500,7.187500,7.343750,2.890672,84000
1997-05-09,7.375000,7.468750,7.343750,7.406250,2.915274,165600
1997-05-12,7.406250,7.437500,7.343750,7.406250,2.915274,44000
1997-05-13,7.375000,7.406250,7.343750,7.343750,2.890672,32800
1997-05-14,7.406250,7.437500,7.343750,7.343750,2.890672,36400
1997-05-15,7.312500,7.500000,7.312500,7.500000,2.952177,41600
1997-05-16,7.500000,7.500000,7.406250,7.406250,2.915274,66800
1997-05-19,7.406250,7.500000,7.406250,7.500000,2.952177,72000
1997-05-20,7.437500,7.468750,7.312500,7.468750,2.939876,114800
1997-05-21,7.500000,7.562500,7.468750,7.500000,2.952177,128000
1997-05-22,7.500000,7.531250,7.468750,7.531250,2.964477,81200
1997-05-23,7.500000,7.656250,7.500000,7.656250,3.013682,84000
1997-05-27,7.718750,7.750000,7.625000,7.656250,3.013682,98000
1997-05-28,7.656250,7.656250,7.531250,7.593750,2.989078,78800
1997-05-29,7.625000,7.625000,7.468750,7.500000,2.952177,57600
1997-05-30,7.375000,7.593750,7.343750,7.562500,2.976778,60800
1997-06-02,7.562500,7.625000,7.562500,7.625000,3.001380,40800
1997-06-03,7.625000,7.718750,7.625000,7.687500,3.025981,44400
1997-06-04,7.687500,7.750000,7.687500,7.718750,3.038281,15600
1997-06-05,7.687500,7.781250,7.687500,7.687500,3.025981,56800
1997-06-06,7.656250,7.687500,7.593750,7.687500,3.025981,34000
1997-06-09,7.625000,7.625000,7.531250,7.562500,2.976778,50400
1997-06-10,7.562500,7.593750,7.500000,7.500000,2.952177,27200
1997-06-11,7.531250,7.531250,7.437500,7.437500,2.927575,29600
1997-06-12,7.468750,7.687500,7.468750,7.687500,3.025981,66800
1997-06-13,7.750000,7.875000,7.687500,7.687500,3.025981,80800
1997-06-16,7.687500,7.718750,7.687500,7.718750,3.038281,25600
1997-06-17,7.625000,7.687500,7.562500,7.656250,3.041262,152800
1997-06-18,7.625000,7.625000,7.593750,7.593750,3.016434,245600
1997-06-19,7.625000,7.718750,7.593750,7.687500,3.053675,69200
1997-06-20,7.625000,7.656250,7.593750,7.656250,3.041262,26000
1997-06-23,7.625000,7.687500,7.593750,7.593750,3.016434,70800
1997-06-24,7.609375,7.750000,7.593750,7.750000,3.078501,115200
1997-06-25,7.781250,7.859375,7.734375,7.734375,3.072295,118000
1997-06-26,7.718750,7.750000,7.671875,7.687500,3.053675,46000
1997-06-27,7.656250,7.656250,7.531250,7.531250,2.991607,69600
1997-06-30,7.625000,7.625000,7.406250,7.406250,2.941953,50800
1997-07-01,7.343750,7.468750,7.343750,7.468750,2.966781,44400
1997-07-02,7.500000,7.593750,7.484375,7.578125,3.010228,44000
1997-07-03,7.640625,7.750000,7.640625,7.718750,3.066089,166800
1997-07-07,7.656250,7.703125,7.515625,7.515625,2.985401,132800
1997-07-08,7.562500,7.656250,7.515625,7.656250,3.041262,58000
1997-07-09,7.718750,7.734375,7.625000,7.656250,3.041262,66000
1997-07-10,7.625000,7.671875,7.625000,7.656250,3.041262,83600
1997-07-11,7.687500,7.718750,7.687500,7.718750,3.066089,28400
1997-07-14,7.718750,7.750000,7.703125,7.734375,3.072295,81200
1997-07-15,7.750000,7.750000,7.625000,7.687500,3.053675,50400
1997-07-16,7.718750,7.937500,7.718750,7.921875,3.146774,97600
1997-07-17,7.968750,8.046875,7.968750,8.015625,3.184015,306000
1997-07-18,8.062500,8.062500,7.906250,8.015625,3.184015,129200
1997-07-21,8.000000,8.000000,7.843750,7.875000,3.128155,49600
1997-07-22,7.921875,8.062500,7.875000,8.062500,3.202635,42400
1997-07-23,8.125000,8.140625,8.062500,8.078125,3.208841,163600
1997-07-24,8.140625,8.140625,8.000000,8.000000,3.177807,97200
1997-07-25,8.031250,8.031250,7.937500,7.937500,3.152981,28400
1997-07-28,8.000000,8.000000,7.875000,7.890625,3.134361,68000
1997-07-29,7.890625,7.921875,7.796875,7.796875,3.097121,18400
1997-07-30,7.812500,7.937500,7.765625,7.937500,3.152981,57200
1997-07-31,7.984375,8.093750,7.968750,8.078125,3.208841,374000
1997-08-01,8.062500,8.062500,7.890625,7.890625,3.134361,68800
1997-08-04,7.937500,8.031250,7.937500,8.031250,3.190222,24800
1997-08-05,8.015625,8.015625,7.953125,7.953125,3.159188,44800
1997-08-06,7.937500,8.062500,7.937500,8.031250,3.190222,70800
1997-08-07,8.093750,8.125000,7.937500,7.937500,3.152981,54400
1997-08-08,7.890625,7.890625,7.718750,7.718750,3.066089,77600
1997-08-11,7.765625,7.765625,7.578125,7.656250,3.041262,46800
1997-08-12,7.687500,7.687500,7.500000,7.562500,3.004021,44400
1997-08-13,7.625000,7.625000,7.406250,7.437500,2.954369,121600
1997-08-14,7.500000,7.546875,7.468750,7.484375,2.972986,54800
1997-08-15,7.453125,7.453125,7.343750,7.375000,2.929541,53600
1997-08-18,7.375000,7.375000,7.125000,7.343750,2.917129,178800
1997-08-19,7.406250,7.468750,7.312500,7.437500,2.954369,78400
1997-08-20,7.437500,7.531250,7.437500,7.515625,2.985401,175600
1997-08-21,7.500000,7.500000,7.375000,7.375000,2.929541,107200
1997-08-22,7.281250,7.406250,7.218750,7.406250,2.941953,54400
1997-08-25,7.468750,7.562500,7.453125,7.546875,2.997815,62800
1997-08-26,7.546875,7.703125,7.546875,7.578125,3.010228,54400
1997-08-27,7.562500,7.593750,7.500000,7.593750,3.016434,94400
1997-08-28,7.562500,7.656250,7.500000,7.562500,3.004021,77200
1997-08-29,7.562500,7.593750,7.546875,7.562500,3.004021,50000
1997-09-02,7.593750,7.687500,7.593750,7.656250,3.041262,34000
1997-09-03,7.687500,7.750000,7.687500,7.703125,3.059881,37200
1997-09-04,7.734375,7.828125,7.734375,7.781250,3.090913,38800
1997-09-05,7.828125,7.828125,7.593750,7.671875,3.047468,31600
1997-09-08,7.703125,7.812500,7.671875,7.781250,3.090913,44800
1997-09-09,7.781250,7.843750,7.734375,7.828125,3.109535,50000
1997-09-10,7.781250,7.953125,7.781250,7.937500,3.152981,27600
1997-09-11,7.937500,7.937500,7.812500,7.921875,3.146774,17600
1997-09-12,7.953125,8.062500,7.953125,8.031250,3.190222,84000
1997-09-15,8.062500,8.125000,8.062500,8.125000,3.227461,31200
1997-09-16,8.125000,8.437500,8.125000,8.375000,3.355678,74800
1997-09-17,8.390625,8.453125,8.375000,8.375000,3.355678,118400
1997-09-18,8.406250,8.453125,8.359375,8.359375,3.349417,77600
1997-09-19,8.390625,8.406250,8.359375,8.406250,3.368200,29600
1997-09-22,8.406250,8.531250,8.406250,8.531250,3.418284,107600
1997-09-23,8.531250,8.531250,8.468750,8.468750,3.393241,84000
1997-09-24,8.500000,8.593750,8.500000,8.593750,3.443326,162800
1997-09-25,8.562500,8.593750,8.546875,8.546875,3.424543,69200
1997-09-26,8.500000,8.500000,8.437500,8.484375,3.399502,17600
1997-09-29,8.500000,8.578125,8.500000,8.562500,3.430804,38800
1997-09-30,8.546875,8.562500,8.531250,8.531250,3.418284,15200
1997-10-01,8.546875,8.546875,8.437500,8.515625,3.412023,34000
1997-10-02,8.531250,8.687500,8.531250,8.609375,3.449584,59600
1997-10-03,8.875000,9.000000,8.750000,8.875000,3.556015,136800
1997-10-06,8.968750,9.343750,8.968750,9.312500,3.731314,280400
1997-10-07,9.343750,9.453125,9.343750,9.390625,3.762616,104400
1997-10-08,9.375000,9.375000,9.171875,9.328125,3.737574,338800
1997-10-09,9.250000,9.250000,9.078125,9.109375,3.649925,160000
1997-10-10,9.000000,9.000000,8.781250,8.875000,3.556015,66800
1997-10-13,8.843750,8.984375,8.843750,8.984375,3.599840,52800
1997-10-14,8.953125,8.953125,8.859375,8.875000,3.556015,51200
1997-10-15,8.875000,8.875000,8.750000,8.750000,3.505931,28800
1997-10-16,8.750000,8.859375,8.656250,8.656250,3.468368,152000
1997-10-17,8.562500,8.562500,8.437500,8.515625,3.412023,106000
1997-10-20,8.562500,8.765625,8.546875,8.765625,3.512192,51600
1997-10-21,8.828125,9.062500,8.828125,9.062500,3.631142,82800
1997-10-22,9.062500,9.171875,8.906250,9.156250,3.668707,152400
1997-10-23,9.015625,9.250000,9.015625,9.140625,3.662448,216800
1997-10-24,9.281250,9.296875,9.093750,9.093750,3.643663,78800
1997-10-27,9.046875,9.078125,8.593750,8.593750,3.443326,138400
1997-10-28,8.125000,8.750000,8.125000,8.750000,3.505931,241200
1997-10-29,8.734375,9.125000,8.734375,9.015625,3.612361,194400
1997-10-30,8.984375,9.031250,8.812500,8.984375,3.599840,86000
1997-10-31,9.062500,9.140625,9.031250,9.125000,3.656186,77600
1997-11-03,9.406250,9.484375,9.359375,9.453125,3.787658,302000
1997-11-04,9.437500,9.546875,9.390625,9.546875,3.825224,40400
1997-11-05,9.562500,9.750000,9.546875,9.656250,3.869046,118800
1997-11-06,9.609375,9.812500,9.609375,9.703125,3.887827,66800
1997-11-07,9.500000,9.578125,9.468750,9.500000,3.806440,77200
1997-11-10,9.531250,9.562500,9.390625,9.390625,3.762616,18000
1997-11-11,9.437500,9.437500,9.265625,9.296875,3.725053,52800
1997-11-12,9.234375,9.234375,9.093750,9.093750,3.643663,115200
1997-11-13,9.093750,9.093750,8.890625,9.031250,3.618624,114000
1997-11-14,9.046875,9.125000,9.000000,9.125000,3.656186,20400
1997-11-17,9.156250,9.453125,9.156250,9.406250,3.768877,49200
1997-11-18,9.437500,9.437500,9.343750,9.343750,3.743835,20800
1997-11-19,9.343750,9.343750,9.250000,9.250000,3.706273,13200
1997-11-20,9.265625,9.312500,9.265625,9.312500,3.731314,21600
1997-11-21,9.375000,9.578125,9.375000,9.578125,3.837746,48800
1997-11-24,9.515625,9.546875,9.500000,9.515625,3.812701,40400
1997-11-25,9.515625,9.515625,9.328125,9.328125,3.737574,73200
1997-11-26,9.296875,9.328125,8.937500,8.968750,3.593580,95200
1997-11-28,8.906250,8.906250,8.812500,8.890625,3.562278,329600
1997-12-01,9.000000,9.343750,8.937500,9.281250,3.718793,94000
1997-12-02,9.281250,9.484375,9.281250,9.406250,3.768877,33600
1997-12-03,9.406250,9.406250,9.312500,9.328125,3.737574,440000
1997-12-04,9.312500,9.343750,9.250000,9.250000,3.706273,67200
1997-12-05,9.250000,9.343750,9.187500,9.343750,3.743835,336800
1997-12-08,9.390625,9.531250,9.390625,9.500000,3.806440,69600
1997-12-09,9.468750,9.687500,9.468750,9.656250,3.869046,52000
1997-12-10,9.593750,9.656250,9.484375,9.531250,3.818963,48400
1997-12-11,9.515625,9.515625,9.250000,9.343750,3.743835,59200
1997-12-12,9.375000,9.546875,9.312500,9.515625,3.812701,60800
1997-12-15,9.531250,9.593750,9.453125,9.531250,3.818963,30400
1997-12-16,9.531250,9.625000,9.484375,9.484375,3.832347,26000
1997-12-17,9.500000,9.500000,9.437500,9.484375,3.832347,75600
1997-12-18,9.484375,9.500000,9.421875,9.437500,3.813406,42800
1997-12-19,9.281250,9.390625,9.156250,9.390625,3.794465,66000
1997-12-22,9.343750,9.343750,9.234375,9.281250,3.750271,36400
1997-12-23,9.250000,9.328125,9.187500,9.187500,3.712388,29600
1997-12-24,9.187500,9.187500,9.093750,9.093750,3.674505,14400
1997-12-26,9.093750,9.093750,9.031250,9.062500,3.661878,19600
1997-12-29,9.125000,9.343750,9.125000,9.343750,3.775525,55600
1997-12-30,9.375000,9.406250,9.328125,9.390625,3.794465,103200
1997-12-31,9.390625,9.531250,9.390625,9.421875,3.807092,82000
1998-01-02,9.437500,9.468750,9.437500,9.468750,3.826033,30400
1998-01-05,9.468750,9.953125,9.468750,9.781250,3.952304,96400
1998-01-06,9.718750,9.796875,9.656250,9.734375,3.933365,154400
1998-01-07,9.687500,9.687500,9.406250,9.468750,3.826033,189200
1998-01-08,9.421875,9.453125,9.281250,9.281250,3.750271,131600
1998-01-09,9.375000,9.375000,9.062500,9.062500,3.661878,86400
1998-01-12,8.812500,9.031250,8.750000,9.031250,3.649254,114800
1998-01-13,9.093750,9.234375,9.093750,9.140625,3.693449,57600
1998-01-14,9.250000,9.250000,9.062500,9.109375,3.680820,58000
1998-01-15,9.062500,9.062500,8.843750,8.859375,3.579802,39200
1998-01-16,8.937500,8.968750,8.750000,8.937500,3.611372,301200
1998-01-20,9.000000,9.093750,8.984375,8.984375,3.630311,75600
1998-01-21,8.906250,8.984375,8.859375,8.937500,3.611372,85200
1998-01-22,8.953125,8.953125,8.531250,8.531250,3.447218,132000
1998-01-23,9.437500,9.531250,9.125000,9.281250,3.750271,506000
1998-01-26,9.562500,9.937500,9.562500,9.843750,3.977559,222400
1998-01-27,9.843750,9.890625,9.765625,9.812500,3.964930,78800
1998-01-28,9.812500,9.843750,9.500000,9.515625,3.844973,125200
1998-01-29,9.421875,9.437500,9.203125,9.250000,3.737644,110400
1998-01-30,9.234375,9.234375,9.031250,9.203125,3.718702,136000
1998-02-02,9.343750,9.484375,9.343750,9.406250,3.800779,123200
1998-02-03,9.437500,9.609375,9.437500,9.593750,3.876540,62400
1998-02-04,9.562500,9.593750,9.343750,9.390625,3.794465,72800
1998-02-05,9.437500,9.640625,9.437500,9.562500,3.863913,15200
1998-02-06,9.609375,9.796875,9.609375,9.781250,3.952304,110800
1998-02-09,9.765625,10.031250,9.765625,10.000000,4.040694,97600
1998-02-10,10.000000,10.187500,9.984375,10.062500,4.065949,82000
1998-02-11,10.015625,10.125000,10.000000,10.078125,4.072264,107600
1998-02-12,10.015625,10.328125,10.015625,10.328125,4.173281,53200
1998-02-13,10.234375,10.625000,10.187500,10.625000,4.293238,61600
1998-02-17,10.625000,10.656250,10.500000,10.500000,4.242730,112400
1998-02-18,10.500000,10.500000,10.406250,10.468750,4.230103,118800
1998-02-19,10.468750,10.468750,10.281250,10.359375,4.185908,57600
1998-02-20,10.375000,10.687500,10.296875,10.562500,4.267985,58800
1998-02-23,10.718750,10.875000,10.671875,10.875000,4.394255,117600
1998-02-24,11.000000,11.187500,10.890625,10.984375,4.438451,174800
1998-02-25,11.000000,11.000000,10.734375,10.859375,4.387941,43600
1998-02-26,10.843750,10.921875,10.703125,10.781250,4.356374,42000
1998-02-27,10.765625,10.828125,10.593750,10.593750,4.280612,78400
1998-03-02,10.562500,10.562500,10.437500,10.437500,4.217475,80800
1998-03-03,10.437500,10.437500,10.281250,10.390625,4.198535,106400
1998-03-04,10.359375,10.437500,10.359375,10.390625,4.198535,39600
1998-03-05,10.359375,10.562500,10.343750,10.515625,4.249043,71200
1998-03-06,10.687500,10.703125,10.500000,10.562500,4.267985,28000
1998-03-09,10.593750,10.718750,10.593750,10.687500,4.318494,36000
1998-03-10,10.750000,11.000000,10.750000,11.000000,4.444763,46000
1998-03-11,11.000000,11.203125,11.000000,11.171875,4.514216,77600
1998-03-12,11.234375,11.453125,11.234375,11.421875,4.615231,111600
1998-03-13,11.468750,11.578125,11.265625,11.265625,4.552096,132800
1998-03-16,11.312500,11.375000,11.265625,11.328125,4.577349,86000
1998-03-17,11.328125,11.406250,11.265625,11.406250,4.641698,36000
1998-03-18,11.359375,11.390625,11.250000,11.265625,4.584472,60400
1998-03-19,11.250000,11.328125,11.250000,11.281250,4.590830,71200
1998-03-20,11.250000,11.484375,11.218750,11.250000,4.578113,105600
1998-03-23,11.187500,11.187500,10.953125,11.093750,4.514528,83600
1998-03-24,11.093750,11.125000,11.015625,11.078125,4.508169,70000
1998-03-25,11.140625,11.312500,11.140625,11.156250,4.539961,143200
1998-03-26,11.125000,11.125000,11.031250,11.046875,4.495451,34000
1998-03-27,11.062500,11.078125,10.906250,11.046875,4.495451,51600
1998-03-30,11.000000,11.000000,10.859375,10.859375,4.419149,27200
