Date,Open,High,Low,Close,Adj Close,Volume
1998-05-13,15.000000,17.125000,15.000000,16.750000,13.487416,329800
1998-05-14,16.750000,16.968750,16.500000,16.718750,13.462258,779400
1998-05-15,16.718750,16.718750,16.250000,16.250000,13.084810,45200
1998-05-18,16.312500,16.312500,15.750000,15.750000,12.682200,6400
1998-05-19,15.687500,15.687500,14.000000,14.000000,11.273066,275400
1998-05-20,14.000000,14.000000,14.000000,14.000000,11.273066,4800
1998-05-21,14.000000,14.000000,14.000000,14.000000,11.273066,0
1998-05-22,14.000000,14.062500,11.750000,12.125000,9.763281,1117000
1998-05-26,12.000000,12.000000,11.218750,11.375000,9.159367,1335200
1998-05-27,11.406250,11.625000,10.562500,10.562500,8.505127,797600
1998-05-28,10.687500,11.375000,10.687500,10.875000,8.756754,1562400
1998-05-29,10.750000,11.062500,10.750000,10.906250,8.781919,399400
1998-06-01,10.937500,10.937500,9.937500,10.312500,8.303822,454000
1998-06-02,10.312500,10.375000,9.625000,9.875000,7.951541,496600
1998-06-03,9.812500,10.437500,9.812500,10.125000,8.152843,327200
1998-06-04,10.125000,10.125000,9.875000,10.000000,8.052192,370400
1998-06-05,9.625000,10.125000,9.625000,10.125000,8.152843,511800
1998-06-08,10.093750,10.343750,10.000000,10.250000,8.253494,452600
1998-06-09,10.187500,10.875000,10.187500,10.593750,8.530289,387800
1998-06-10,10.593750,10.968750,10.562500,10.812500,8.706433,469200
1998-06-11,10.812500,10.812500,10.250000,10.250000,8.253494,422000
1998-06-12,10.156250,10.156250,9.625000,9.812500,7.901212,562800
1998-06-15,9.781250,10.000000,9.687500,9.718750,7.825723,602800
1998-06-16,9.593750,9.875000,9.281250,9.500000,7.649580,505400
1998-06-17,9.187500,9.656250,9.187500,9.500000,7.649580,406800
1998-06-18,9.500000,9.500000,9.343750,9.468750,7.624419,142000
1998-06-19,9.437500,9.500000,8.875000,9.093750,7.322460,522400
1998-06-22,9.093750,9.531250,9.062500,9.187500,7.397950,247200
1998-06-23,9.281250,9.281250,9.125000,9.187500,7.397950,196200
1998-06-24,9.250000,9.375000,9.250000,9.343750,7.523765,350400
1998-06-25,9.406250,9.718750,9.375000,9.718750,7.825723,374200
1998-06-26,9.656250,9.812500,9.656250,9.750000,7.850885,341000
1998-06-29,9.781250,10.125000,9.781250,10.093750,8.127681,265600
1998-06-30,10.062500,10.125000,9.937500,10.000000,8.052192,953600
1998-07-01,10.000000,10.125000,9.781250,10.000000,8.052192,216000
1998-07-02,10.093750,10.093750,9.875000,9.906250,7.976700,139800
1998-07-06,9.875000,9.906250,9.750000,9.812500,7.901212,54600
1998-07-07,9.843750,10.031250,9.812500,9.875000,7.951541,173400
1998-07-08,9.812500,9.812500,9.343750,9.375000,7.548928,426400
1998-07-09,9.375000,9.500000,9.375000,9.500000,7.649580,138200
1998-07-10,9.468750,9.562500,9.468750,9.562500,7.699909,152000
1998-07-13,9.562500,9.687500,9.562500,9.656250,7.775397,258600
1998-07-14,9.656250,9.687500,9.593750,9.656250,7.775397,298400
1998-07-15,9.656250,9.750000,9.656250,9.750000,7.850885,11200
1998-07-16,9.718750,9.718750,9.656250,9.718750,7.825723,51200
1998-07-17,9.718750,9.843750,9.718750,9.843750,7.926376,173200
1998-07-20,9.937500,9.937500,9.750000,9.781250,7.876048,326200
1998-07-21,9.750000,9.968750,9.718750,9.875000,7.951541,130800
1998-07-22,9.812500,9.812500,9.718750,9.750000,7.850885,114200
1998-07-23,9.750000,9.781250,9.687500,9.750000,7.850885,167000
1998-07-24,9.687500,9.687500,9.062500,9.187500,7.397950,232800
1998-07-27,9.062500,9.062500,8.937500,9.000000,7.246972,156400
1998-07-28,9.250000,9.593750,9.250000,9.343750,7.523765,745000
1998-07-29,9.343750,9.687500,9.343750,9.656250,7.775397,1084400
1998-07-30,9.625000,9.968750,9.625000,9.906250,7.976700,91600
1998-07-31,9.906250,10.281250,9.906250,10.281250,8.278660,145600
1998-08-03,10.156250,10.156250,10.000000,10.031250,8.077353,202600
1998-08-04,10.093750,10.093750,9.750000,9.750000,7.850885,314600
1998-08-05,9.750000,9.750000,9.468750,9.500000,7.649580,79800
1998-08-06,9.375000,9.515625,9.375000,9.500000,7.649580,199800
1998-08-07,9.531250,9.750000,9.375000,9.375000,7.548928,84800
1998-08-10,9.375000,9.375000,9.250000,9.250000,7.448277,58800
1998-08-11,9.156250,9.187500,8.875000,9.000000,7.246972,102200
1998-08-12,9.031250,9.250000,9.000000,9.250000,7.448277,188600
1998-08-13,9.187500,9.625000,9.187500,9.625000,7.750233,78000
1998-08-14,9.687500,9.750000,9.625000,9.750000,7.850885,164600
1998-08-17,9.812500,9.812500,9.562500,9.593750,7.725072,131800
1998-08-18,9.656250,9.687500,9.531250,9.625000,7.750233,769400
1998-08-19,9.562500,9.593750,9.437500,9.437500,7.599255,141400
1998-08-20,9.468750,9.468750,9.437500,9.437500,7.599255,18400
1998-08-21,9.468750,9.468750,8.968750,9.093750,7.322460,60400
1998-08-24,9.031250,9.125000,8.437500,8.500000,6.844363,112600
1998-08-25,8.500000,8.906250,8.500000,8.843750,7.121156,137000
1998-08-26,8.843750,8.906250,8.750000,8.843750,7.121156,117400
1998-08-27,8.812500,8.812500,8.437500,8.437500,6.794035,178600
1998-08-28,8.375000,8.375000,8.000000,8.000000,6.441753,51000
