Date,Open,High,Low,Close,Adj Close,Volume
2014-10-01,34.860001,34.860001,34.660000,34.660000,30.784540,2000
2014-10-02,34.660000,34.660000,34.660000,34.660000,30.784540,0
2014-10-03,34.660000,34.660000,34.660000,34.660000,30.784540,0
2014-10-06,34.660000,34.660000,34.660000,34.660000,30.784540,0
2014-10-07,34.459999,34.919998,34.389999,34.400002,30.553606,3100
2014-10-08,33.950001,34.459999,33.950001,34.459999,30.606886,700
2014-10-09,34.480000,34.480000,34.060001,34.060001,30.251633,2500
2014-10-10,33.630001,33.630001,33.590000,33.590000,29.834175,400
2014-10-13,33.139999,34.320000,33.139999,34.320000,30.482542,5900
2014-10-14,33.340000,33.389999,33.340000,33.389999,29.656536,1900
2014-10-15,32.750000,33.051998,32.509998,33.051998,29.356323,2300
2014-10-16,32.660000,32.939999,32.639999,32.939999,29.256853,1900
2014-10-17,32.939999,32.939999,32.939999,32.939999,29.256853,0
2014-10-20,33.439999,33.610001,33.161999,33.610001,29.851940,3000
2014-10-21,33.610001,33.610001,33.610001,33.610001,29.851940,0
2014-10-22,33.959999,34.220001,33.759998,33.759998,29.985168,5600
2014-10-23,34.160000,34.220001,34.099998,34.099998,30.287155,1300
2014-10-24,35.029999,35.029999,34.340000,34.340000,30.500320,800
2014-10-27,34.070000,34.150002,34.070000,34.132000,30.315571,2700
2014-10-28,35.790001,35.790001,34.450001,34.480000,30.624660,900
2014-10-29,34.759998,34.759998,34.438999,34.452000,30.599791,3400
2014-10-30,34.500000,34.700001,34.500000,34.619999,30.749010,3300
2014-10-31,35.049999,35.130001,35.000000,35.130001,31.201992,1400
2014-11-03,34.520000,34.889999,34.520000,34.889999,30.988804,800
2014-11-04,34.459999,34.669998,34.459999,34.650002,30.775658,15700
2014-11-05,34.709999,34.779999,34.709999,34.759998,30.873354,35100
2014-11-06,34.669998,34.700001,34.594002,34.594002,30.725920,3400
2014-11-07,34.594002,34.594002,34.594002,34.594002,30.725920,0
2014-11-10,34.840000,34.844002,34.840000,34.844002,30.947971,1600
2014-11-11,35.040001,35.040001,34.959999,34.959999,31.050985,800
2014-11-12,34.799999,34.820999,34.799999,34.820999,30.927523,1800
2014-11-13,35.380001,35.380001,34.830002,34.900002,30.997698,13300
2014-11-14,34.990002,35.070000,34.974998,35.070000,31.148687,10100
2014-11-17,34.889999,34.910000,34.830002,34.910000,31.006573,14700
2014-11-18,35.199001,35.200001,35.169998,35.169998,31.237499,1500
2014-11-19,35.070000,35.080002,35.070000,35.080002,31.157589,1000
2014-11-20,34.910000,35.020000,34.910000,35.009998,31.095402,1800
2014-11-21,35.188999,35.200001,35.133999,35.133999,31.205545,1100
2014-11-24,35.299999,35.299999,35.299999,35.299999,31.352972,100
2014-11-25,35.569000,35.569000,35.451000,35.488998,31.520844,1000
2014-11-26,35.570000,35.570000,35.570000,35.570000,31.592781,100
2014-11-28,35.570000,35.570000,35.570000,35.570000,31.592781,0
2014-12-01,35.150002,35.200001,35.130001,35.160000,31.228626,1400
