Date,Open,High,Low,Close,Adj Close,Volume
2018-09-18,24.900000,24.969999,24.750000,24.950001,21.960421,85300
2018-09-19,24.980000,24.980000,24.780001,24.840000,21.863594,47300
2018-09-20,24.840000,24.840000,24.700001,24.700001,21.740372,35700
2018-09-21,24.830000,24.870001,24.709999,24.799999,21.828390,61100
2018-09-24,24.830000,24.879999,24.830000,24.850000,21.872398,35000
2018-09-25,24.870001,24.930000,24.830000,24.850000,21.872398,15700
2018-09-26,24.830000,24.920000,24.750000,24.889999,21.907604,63500
2018-09-27,24.850000,25.049999,24.850000,25.040001,22.039629,22700
2018-09-28,24.930000,25.049999,24.850000,24.969999,21.978022,14800
2018-10-01,24.900000,25.049999,24.900000,25.000000,22.004423,13100
2018-10-02,25.040001,25.040001,24.900000,25.000000,22.004423,21900
2018-10-03,24.900000,24.900000,24.750000,24.840000,21.863594,11700
2018-10-04,24.799999,24.840000,24.650000,24.840000,21.863594,12100
2018-10-05,24.870001,24.889999,24.750000,24.750000,21.784380,4900
2018-10-08,24.910000,24.990000,24.750000,24.770000,21.801985,5700
2018-10-09,24.930000,24.950001,24.930000,24.950001,21.960421,4900
2018-10-10,24.820000,24.889999,24.600000,24.680000,21.722769,14100
2018-10-11,24.600000,24.690001,24.500000,24.690001,21.731567,18600
2018-10-12,24.780001,24.780001,24.600000,24.600000,21.825613,1900
2018-10-15,24.799999,24.799999,24.799999,24.799999,22.003057,1300
2018-10-16,24.629999,24.840000,24.559999,24.600000,21.825613,7900
2018-10-17,24.610001,24.700001,24.250000,24.450001,21.692533,13500
2018-10-18,24.549999,24.889999,24.549999,24.879999,22.074038,6400
2018-10-19,24.750000,24.870001,24.750000,24.870001,22.065165,6600
2018-10-22,24.879999,24.879999,24.830000,24.879999,22.074038,4500
2018-10-23,24.790001,24.879999,24.750000,24.879999,22.074038,4200
2018-10-24,24.879999,24.879999,24.879999,24.879999,22.074038,500
2018-10-25,24.850000,24.850000,24.850000,24.850000,22.047421,200
2018-10-26,24.879999,24.879999,24.570000,24.770000,21.976444,3200
2018-10-29,24.860001,24.879999,24.820000,24.850000,22.047421,5300
