Date,Open,High,Low,Close,Adj Close,Volume
1980-04-14,0.640625,0.640625,0.640625,0.640625,0.070963,1600
1980-04-15,0.640625,0.640625,0.640625,0.640625,0.070963,0
1980-04-16,0.640625,0.640625,0.640625,0.640625,0.070963,0
1980-04-17,0.640625,0.640625,0.640625,0.640625,0.070963,0
1980-04-18,0.640625,0.640625,0.640625,0.640625,0.070963,0
1980-04-21,0.640625,0.640625,0.640625,0.640625,0.070963,0
1980-04-22,0.640625,0.640625,0.640625,0.640625,0.070963,0
1980-04-23,0.640625,0.640625,0.640625,0.640625,0.070963,0
1980-04-24,0.640625,0.640625,0.640625,0.640625,0.070963,0
1980-04-25,0.640625,0.640625,0.640625,0.640625,0.070963,0
1980-04-28,0.640625,0.640625,0.640625,0.640625,0.070963,0
1980-04-29,0.640625,0.640625,0.640625,0.640625,0.070963,0
1980-04-30,0.640625,0.640625,0.640625,0.640625,0.070963,0
1980-05-01,0.640625,0.640625,0.640625,0.640625,0.070963,0
1980-05-02,0.640625,0.640625,0.640625,0.640625,0.070963,0
1980-05-05,0.640625,0.640625,0.640625,0.640625,0.070963,0
1980-05-06,0.703125,0.703125,0.703125,0.703125,0.077886,5600
1980-05-07,0.703125,0.703125,0.703125,0.703125,0.077886,0
1980-05-08,0.703125,0.703125,0.703125,0.703125,0.077886,0
1980-05-09,0.703125,0.703125,0.703125,0.703125,0.077886,0
1980-05-12,0.703125,0.703125,0.703125,0.703125,0.077886,0
1980-05-13,0.703125,0.703125,0.703125,0.703125,0.077886,0
1980-05-14,0.703125,0.703125,0.703125,0.703125,0.077886,0
1980-05-15,0.703125,0.703125,0.703125,0.703125,0.077886,0
1980-05-16,0.671875,0.671875,0.671875,0.671875,0.074425,1600
1980-05-19,0.671875,0.671875,0.671875,0.671875,0.074425,0
1980-05-20,0.671875,0.671875,0.671875,0.671875,0.074425,0
1980-05-21,0.671875,0.671875,0.671875,0.671875,0.074425,0
1980-05-22,0.671875,0.671875,0.671875,0.671875,0.074425,0
1980-05-23,0.671875,0.671875,0.671875,0.671875,0.074425,0
1980-05-27,0.671875,0.671875,0.671875,0.671875,0.074425,0
1980-05-28,0.656250,0.656250,0.656250,0.656250,0.072694,2400
1980-05-29,0.656250,0.656250,0.656250,0.656250,0.072694,0
1980-05-30,0.671875,0.671875,0.671875,0.671875,0.074425,800
1980-06-02,0.671875,0.671875,0.671875,0.671875,0.074425,0
1980-06-03,0.671875,0.671875,0.671875,0.671875,0.074425,0
1980-06-04,0.671875,0.671875,0.671875,0.671875,0.074425,0
1980-06-05,0.671875,0.671875,0.671875,0.671875,0.074425,0
1980-06-06,0.671875,0.671875,0.671875,0.671875,0.074425,0
1980-06-09,0.671875,0.671875,0.671875,0.671875,0.074425,0
1980-06-10,0.703125,0.718750,0.703125,0.718750,0.079617,1600
1980-06-11,0.703125,0.703125,0.703125,0.703125,0.077886,16000
1980-06-12,0.703125,0.703125,0.703125,0.703125,0.077886,0
1980-06-13,0.703125,0.703125,0.703125,0.703125,0.077886,0
1980-06-16,0.750000,0.750000,0.750000,0.750000,0.083079,800
1980-06-17,0.750000,0.750000,0.750000,0.750000,0.083079,0
1980-06-18,0.750000,0.750000,0.750000,0.750000,0.083079,0
1980-06-19,0.750000,0.750000,0.750000,0.750000,0.083079,0
1980-06-20,0.750000,0.750000,0.750000,0.750000,0.083079,0
1980-06-23,0.750000,0.750000,0.750000,0.750000,0.083079,0
1980-06-24,0.750000,0.750000,0.750000,0.750000,0.083079,0
1980-06-25,0.750000,0.750000,0.750000,0.750000,0.083079,0
1980-06-26,0.750000,0.750000,0.750000,0.750000,0.083079,0
1980-06-27,0.750000,0.750000,0.750000,0.750000,0.083079,0
1980-06-30,0.750000,0.750000,0.750000,0.750000,0.083079,0
1980-07-01,0.750000,0.750000,0.750000,0.750000,0.083079,0
1980-07-02,0.750000,0.750000,0.750000,0.750000,0.083079,0
1980-07-03,0.750000,0.750000,0.750000,0.750000,0.083079,0
1980-07-07,0.812500,0.812500,0.812500,0.812500,0.090002,800
1980-07-08,0.812500,0.812500,0.812500,0.812500,0.090002,0
1980-07-09,0.812500,0.812500,0.812500,0.812500,0.090002,0
1980-07-10,0.875000,0.875000,0.875000,0.875000,0.096925,800
1980-07-11,0.828125,0.828125,0.828125,0.828125,0.091733,800
1980-07-14,0.828125,0.828125,0.828125,0.828125,0.091733,0
1980-07-15,0.828125,0.828125,0.828125,0.828125,0.091733,0
1980-07-16,0.828125,0.828125,0.828125,0.828125,0.091733,0
1980-07-17,0.828125,0.828125,0.828125,0.828125,0.091733,0
1980-07-18,0.828125,0.828125,0.828125,0.828125,0.091733,0
1980-07-21,0.828125,0.828125,0.828125,0.828125,0.091733,0
1980-07-22,0.828125,0.828125,0.828125,0.828125,0.091733,0
1980-07-23,0.828125,0.828125,0.828125,0.828125,0.091733,0
1980-07-24,0.828125,0.828125,0.828125,0.828125,0.091733,0
1980-07-25,0.828125,0.828125,0.828125,0.828125,0.091733,0
1980-07-28,0.828125,0.828125,0.828125,0.828125,0.091733,0
1980-07-29,0.828125,0.828125,0.828125,0.828125,0.091733,0
1980-07-30,0.828125,0.828125,0.828125,0.828125,0.091733,0
1980-07-31,0.828125,0.828125,0.828125,0.828125,0.091733,0
1980-08-01,0.828125,0.828125,0.828125,0.828125,0.091733,0
1980-08-04,0.828125,0.828125,0.828125,0.828125,0.091733,0
1980-08-05,0.828125,0.828125,0.828125,0.828125,0.091733,0
1980-08-06,0.828125,0.828125,0.828125,0.828125,0.091733,0
1980-08-07,0.828125,0.828125,0.828125,0.828125,0.091733,0
1980-08-08,0.828125,0.828125,0.828125,0.828125,0.091733,0
1980-08-11,0.843750,0.843750,0.843750,0.843750,0.093463,4000
1980-08-12,0.875000,0.906250,0.875000,0.906250,0.100387,4000
1980-08-13,0.906250,0.906250,0.906250,0.906250,0.100387,0
1980-08-14,0.875000,0.875000,0.843750,0.843750,0.093463,8000
1980-08-15,0.843750,0.843750,0.843750,0.843750,0.093463,0
1980-08-18,0.843750,0.843750,0.843750,0.843750,0.093463,0
1980-08-19,0.843750,0.843750,0.843750,0.843750,0.093463,0
1980-08-20,0.812500,0.812500,0.796875,0.796875,0.088271,19200
1980-08-21,0.796875,0.796875,0.796875,0.796875,0.088271,0
1980-08-22,0.796875,0.796875,0.796875,0.796875,0.088271,0
1980-08-25,0.796875,0.796875,0.796875,0.796875,0.088271,0
1980-08-26,0.796875,0.796875,0.796875,0.796875,0.088271,0
1980-08-27,0.796875,0.796875,0.796875,0.796875,0.088271,0
1980-08-28,0.796875,0.796875,0.796875,0.796875,0.088271,0
1980-08-29,0.796875,0.796875,0.796875,0.796875,0.088271,10400
1980-09-02,0.796875,0.796875,0.796875,0.796875,0.088271,0
1980-09-03,0.812500,0.812500,0.812500,0.812500,0.090002,6400
1980-09-04,0.812500,0.812500,0.812500,0.812500,0.090002,0
1980-09-05,0.812500,0.812500,0.812500,0.812500,0.090002,0
1980-09-08,0.843750,0.843750,0.843750,0.843750,0.093463,800
1980-09-09,0.843750,0.843750,0.843750,0.843750,0.093463,0
1980-09-10,0.843750,0.843750,0.843750,0.843750,0.093463,0
1980-09-11,0.843750,0.843750,0.843750,0.843750,0.093463,0
1980-09-12,0.843750,0.843750,0.843750,0.843750,0.093463,0
1980-09-15,0.843750,0.843750,0.843750,0.843750,0.093463,0
1980-09-16,0.843750,0.843750,0.843750,0.843750,0.093463,0
1980-09-17,0.843750,0.843750,0.843750,0.843750,0.093463,0
1980-09-18,0.875000,0.875000,0.875000,0.875000,0.096925,4000
1980-09-19,0.875000,0.875000,0.875000,0.875000,0.096925,0
1980-09-22,0.875000,0.875000,0.875000,0.875000,0.096925,0
1980-09-23,0.875000,0.875000,0.875000,0.875000,0.096925,0
1980-09-24,0.875000,0.875000,0.875000,0.875000,0.096925,0
1980-09-25,0.875000,0.875000,0.875000,0.875000,0.096925,0
1980-09-26,0.875000,0.875000,0.875000,0.875000,0.096925,0
1980-09-29,0.875000,0.921875,0.875000,0.875000,0.096925,11200
1980-09-30,0.875000,0.875000,0.875000,0.875000,0.096925,0
1980-10-01,0.875000,0.875000,0.875000,0.875000,0.096925,0
1980-10-02,0.875000,0.875000,0.875000,0.875000,0.096925,0
1980-10-03,0.875000,0.875000,0.875000,0.875000,0.096925,0
1980-10-06,0.796875,0.796875,0.796875,0.796875,0.088271,8000
1980-10-07,0.796875,0.796875,0.796875,0.796875,0.088271,0
1980-10-08,0.796875,0.796875,0.796875,0.796875,0.088271,0
1980-10-09,0.796875,0.796875,0.796875,0.796875,0.088271,0
1980-10-10,0.796875,0.796875,0.796875,0.796875,0.088271,0
1980-10-13,0.796875,0.796875,0.796875,0.796875,0.088271,0
1980-10-14,0.796875,0.796875,0.796875,0.796875,0.088271,0
1980-10-15,0.781250,0.781250,0.781250,0.781250,0.086540,8800
1980-10-16,0.781250,0.781250,0.781250,0.781250,0.086540,0
1980-10-17,0.781250,0.781250,0.781250,0.781250,0.086540,0
1980-10-20,0.843750,0.843750,0.843750,0.843750,0.093463,800
1980-10-21,0.843750,0.843750,0.843750,0.843750,0.093463,0
1980-10-22,0.843750,0.843750,0.843750,0.843750,0.093463,0
1980-10-23,0.843750,0.843750,0.843750,0.843750,0.093463,0
1980-10-24,0.843750,0.843750,0.843750,0.843750,0.093463,0
1980-10-27,0.843750,0.843750,0.843750,0.843750,0.093463,0
1980-10-28,0.843750,0.843750,0.843750,0.843750,0.093463,0
1980-10-29,0.843750,0.843750,0.843750,0.843750,0.093463,0
