Date,Open,High,Low,Close,Adj Close,Volume
1996-11-27,4.000000,6.250000,3.500000,6.250000,3.237257,185100
1996-11-29,7.000000,7.750000,6.625000,7.750000,4.014197,35300
1996-12-02,7.625000,7.625000,6.875000,7.000000,3.625727,23300
1996-12-03,6.750000,7.375000,6.750000,7.375000,3.819963,1000
1996-12-04,6.875000,7.375000,6.875000,7.375000,3.819963,1600
1996-12-05,7.500000,7.500000,7.125000,7.125000,3.690473,1600
1996-12-06,7.000000,7.125000,6.750000,7.125000,3.690473,6400
1996-12-09,7.375000,7.875000,7.000000,7.750000,4.014197,26200
1996-12-10,7.500000,8.125000,7.500000,7.875000,4.078942,10900
1996-12-11,7.500000,7.750000,7.500000,7.750000,4.014197,2800
1996-12-12,8.000000,8.000000,7.625000,7.625000,3.949452,4600
1996-12-13,7.875000,7.875000,7.500000,7.500000,3.884709,2000
1996-12-16,7.625000,7.625000,7.625000,7.625000,3.949452,200
1996-12-17,7.875000,7.875000,7.500000,7.625000,3.949452,5700
1996-12-18,7.375000,7.375000,7.375000,7.375000,3.819963,1100
1996-12-19,7.625000,7.625000,7.375000,7.500000,3.884709,66700
1996-12-20,7.500000,7.750000,7.500000,7.750000,4.014197,16400
1996-12-23,7.750000,7.875000,7.625000,7.875000,4.078942,29100
1996-12-24,7.500000,7.500000,7.500000,7.500000,3.884709,300
1996-12-26,7.500000,7.750000,7.500000,7.625000,3.949452,3400
1996-12-27,7.562500,7.625000,7.562500,7.593750,3.933268,16800
1996-12-30,7.750000,7.750000,7.500000,7.750000,4.014197,5800
1996-12-31,7.625000,7.625000,7.625000,7.625000,3.949452,2200
1997-01-02,7.625000,7.687500,7.625000,7.687500,3.981827,5700
1997-01-03,7.500000,7.750000,7.500000,7.750000,4.014197,15400
1997-01-06,7.875000,8.500000,7.750000,8.500000,4.409040,49000
1997-01-07,8.625000,8.750000,8.375000,8.500000,4.409040,10700
1997-01-08,8.875000,9.000000,8.750000,8.875000,4.603557,49000
1997-01-09,8.625000,8.812500,8.625000,8.750000,4.538719,48000
1997-01-10,9.000000,9.000000,9.000000,9.000000,4.668397,800
1997-01-13,9.125000,9.375000,9.000000,9.250000,4.798074,26500
1997-01-14,9.250000,9.625000,9.250000,9.375000,4.862913,18800
1997-01-15,9.250000,9.625000,9.250000,9.250000,4.798074,4800
1997-01-16,9.625000,9.625000,9.125000,9.125000,4.733236,13100
1997-01-17,9.250000,9.250000,9.000000,9.125000,4.733236,6800
1997-01-20,9.000000,9.250000,9.000000,9.000000,4.668397,7800
1997-01-21,9.000000,9.125000,9.000000,9.125000,4.733236,400
1997-01-22,8.875000,9.125000,8.875000,9.125000,4.733236,300
1997-01-23,9.000000,9.000000,8.875000,8.875000,4.603557,8000
1997-01-24,8.750000,8.750000,8.750000,8.750000,4.538719,500
1997-01-27,9.000000,9.000000,8.625000,8.625000,4.473879,20400
1997-01-28,8.500000,8.875000,8.500000,8.625000,4.473879,18300
1997-01-29,8.625000,8.750000,8.625000,8.750000,4.538719,18900
1997-01-30,8.875000,8.875000,8.750000,8.750000,4.538719,8200
1997-01-31,8.875000,9.000000,8.812500,9.000000,4.668397,20000
1997-02-03,9.125000,9.125000,9.000000,9.125000,4.733236,12000
1997-02-04,9.125000,9.125000,8.875000,9.000000,4.668397,3200
1997-02-05,9.000000,9.000000,8.875000,8.875000,4.603557,20900
1997-02-06,9.000000,9.000000,8.750000,9.000000,4.668397,1400
1997-02-07,8.750000,8.750000,8.750000,8.750000,4.538719,2500
1997-02-10,8.750000,9.000000,8.750000,8.750000,4.538719,2500
1997-02-11,8.750000,8.750000,8.750000,8.750000,4.538719,4900
1997-02-12,8.625000,8.625000,8.250000,8.250000,4.279364,1800
1997-02-13,8.625000,8.625000,8.250000,8.375000,4.344202,6400
1997-02-14,8.375000,8.375000,8.375000,8.375000,4.344202,800
1997-02-18,8.750000,9.000000,8.750000,8.812500,4.571137,25600
1997-02-19,8.750000,8.812500,8.625000,8.625000,4.473879,8100
1997-02-20,8.625000,8.625000,8.500000,8.500000,4.409040,8100
1997-02-21,8.500000,8.625000,8.500000,8.625000,4.473879,1300
1997-02-24,8.500000,8.500000,8.250000,8.250000,4.279364,10100
1997-02-25,8.000000,8.000000,8.000000,8.000000,4.149687,10400
1997-02-26,8.000000,8.000000,7.750000,7.875000,4.084846,17200
1997-02-27,7.937500,7.937500,7.812500,7.812500,4.052427,1600
1997-02-28,7.750000,7.750000,7.750000,7.750000,4.020008,100
1997-03-03,7.625000,7.625000,7.625000,7.625000,3.955169,2800
1997-03-04,7.875000,8.250000,7.812500,8.250000,4.279364,19900
1997-03-05,8.375000,8.500000,8.250000,8.375000,4.344202,10000
1997-03-06,8.250000,8.500000,8.250000,8.375000,4.344202,8300
1997-03-07,8.500000,8.500000,8.250000,8.375000,4.344202,15300
1997-03-10,8.500000,8.500000,8.375000,8.375000,4.344202,12600
1997-03-11,8.250000,8.250000,8.125000,8.125000,4.214524,5200
1997-03-12,8.000000,8.250000,7.750000,8.000000,4.149687,12700
1997-03-13,7.750000,8.000000,7.750000,7.750000,4.020008,3700
1997-03-14,7.750000,8.000000,7.750000,8.000000,4.149687,3200
1997-03-17,8.125000,8.187500,8.000000,8.000000,4.149687,8700
1997-03-18,8.000000,8.000000,7.875000,7.875000,4.084846,14300
1997-03-19,7.875000,8.062500,7.875000,8.062500,4.182105,7500
1997-03-20,8.125000,8.250000,8.000000,8.125000,4.214524,30700
1997-03-21,8.062500,8.062500,7.937500,7.937500,4.117267,14500
1997-03-24,7.750000,7.812500,7.750000,7.750000,4.020008,16100
1997-03-25,7.750000,7.875000,7.750000,7.750000,4.020008,28400
1997-03-26,7.625000,7.875000,7.625000,7.750000,4.020008,12600
1997-03-27,7.875000,7.875000,7.750000,7.812500,4.052427,31200
1997-03-31,7.812500,7.937500,7.812500,7.937500,4.117267,11800
