Date,Open,High,Low,Close,Adj Close,Volume
1993-07-23,15.000000,15.000000,15.000000,15.000000,3.340357,100
1993-07-26,15.125000,15.125000,15.125000,15.125000,3.368195,200
1993-07-27,15.125000,15.125000,15.125000,15.125000,3.368195,1200
1993-07-28,15.250000,15.250000,15.250000,15.250000,3.396031,600
1993-07-29,15.250000,15.250000,15.125000,15.125000,3.368195,1200
1993-07-30,15.125000,15.250000,15.125000,15.250000,3.396031,2800
1993-08-02,15.250000,15.250000,15.000000,15.000000,3.340357,2100
1993-08-03,15.000000,15.250000,15.000000,15.125000,3.368195,1300
1993-08-04,15.000000,15.125000,15.000000,15.125000,3.368195,2800
1993-08-05,15.000000,15.125000,15.000000,15.125000,3.368195,1900
1993-08-06,15.125000,15.250000,15.125000,15.250000,3.396031,1300
1993-08-09,15.250000,15.250000,15.250000,15.250000,3.396031,600
1993-08-10,15.250000,15.625000,15.250000,15.625000,3.479535,6900
1993-08-11,15.625000,15.750000,15.500000,15.750000,3.507374,8900
1993-08-12,15.750000,15.750000,15.500000,15.500000,3.451700,6000
1993-08-13,15.625000,15.625000,15.375000,15.500000,3.451700,3600
1993-08-16,15.500000,15.500000,15.500000,15.500000,3.451700,700
1993-08-17,15.500000,15.500000,15.375000,15.375000,3.423865,3100
1993-08-18,15.375000,15.375000,15.250000,15.250000,3.396031,9800
1993-08-19,15.500000,15.500000,15.375000,15.375000,3.423865,2100
1993-08-20,15.250000,15.250000,15.250000,15.250000,3.396031,1000
1993-08-23,15.500000,15.500000,15.500000,15.500000,3.451700,900
1993-08-24,15.250000,15.250000,15.250000,15.250000,3.396031,500
1993-08-25,15.375000,15.375000,15.375000,15.375000,3.423865,100
1993-08-26,15.500000,15.500000,15.500000,15.500000,3.451700,1500
1993-08-27,15.250000,15.250000,15.250000,15.250000,3.396031,1000
1993-08-30,15.375000,15.375000,15.375000,15.375000,3.423865,2600
1993-08-31,15.250000,15.375000,15.250000,15.375000,3.423865,3400
1993-09-01,15.375000,15.375000,15.375000,15.375000,3.423865,0
1993-09-02,15.375000,15.375000,15.375000,15.375000,3.423865,300
1993-09-03,15.375000,15.375000,15.375000,15.375000,3.423865,0
1993-09-07,15.375000,15.375000,15.250000,15.375000,3.423865,4300
1993-09-08,15.375000,15.375000,15.375000,15.375000,3.423865,0
1993-09-09,15.375000,15.375000,15.250000,15.375000,3.423865,2900
1993-09-10,15.250000,15.375000,15.125000,15.375000,3.423865,2000
1993-09-13,15.375000,15.375000,15.375000,15.375000,3.423865,600
1993-09-14,15.375000,15.375000,15.375000,15.375000,3.423865,0
1993-09-15,15.375000,15.375000,15.125000,15.125000,3.368195,5800
1993-09-16,15.250000,15.375000,15.250000,15.375000,3.423865,2500
1993-09-17,15.375000,15.375000,15.250000,15.375000,3.423865,2300
1993-09-20,15.375000,15.375000,15.375000,15.375000,3.423865,0
1993-09-21,15.375000,15.375000,15.375000,15.375000,3.423865,600
1993-09-22,15.250000,15.250000,15.250000,15.250000,3.396031,300
1993-09-23,15.375000,15.375000,15.375000,15.375000,3.423865,500
1993-09-24,15.375000,15.375000,15.375000,15.375000,3.423865,200
1993-09-27,15.250000,15.375000,15.250000,15.375000,3.423865,4300
1993-09-28,15.375000,15.375000,15.375000,15.375000,3.423865,700
1993-09-29,15.375000,15.375000,15.375000,15.375000,3.439299,300
1993-09-30,15.375000,15.375000,15.375000,15.375000,3.439299,0
1993-10-01,15.375000,15.375000,15.375000,15.375000,3.439299,200
1993-10-04,15.500000,15.500000,15.375000,15.375000,3.439299,2600
1993-10-05,15.375000,15.500000,15.375000,15.500000,3.467260,8500
1993-10-06,15.500000,15.500000,15.500000,15.500000,3.467260,3700
1993-10-07,15.500000,15.625000,15.500000,15.625000,3.495221,6300
1993-10-08,15.750000,15.750000,15.750000,15.750000,3.523186,700
1993-10-11,15.750000,15.750000,15.750000,15.750000,3.523186,300
1993-10-12,15.750000,15.750000,15.750000,15.750000,3.523186,0
1993-10-13,15.625000,15.750000,15.625000,15.750000,3.523186,4400
1993-10-14,15.750000,15.750000,15.750000,15.750000,3.523186,1800
1993-10-15,15.750000,15.875000,15.625000,15.750000,3.523186,19800
