Date,Open,High,Low,Close,Adj Close,Volume
1993-08-19,20.000000,20.125000,20.000000,20.000000,4.117877,3397000
1993-08-20,20.000000,20.125000,20.000000,20.000000,4.117877,243800
1993-08-23,20.000000,20.125000,20.000000,20.000000,4.117877,111200
1993-08-24,20.000000,20.125000,20.000000,20.125000,4.143616,133700
1993-08-25,20.000000,20.125000,20.000000,20.125000,4.143616,144100
1993-08-26,20.000000,20.125000,20.000000,20.000000,4.117877,94600
1993-08-27,20.000000,20.125000,20.000000,20.000000,4.117877,76300
1993-08-30,20.000000,20.125000,20.000000,20.000000,4.117877,46000
1993-08-31,20.000000,20.125000,20.000000,20.125000,4.143616,158800
1993-09-01,20.125000,20.125000,20.000000,20.000000,4.117877,90100
1993-09-02,20.000000,20.125000,19.875000,20.000000,4.117877,158700
1993-09-03,20.125000,20.125000,20.000000,20.000000,4.117877,27900
1993-09-07,20.000000,20.125000,20.000000,20.000000,4.117877,57100
1993-09-08,20.000000,20.125000,20.000000,20.000000,4.117877,82300
1993-09-09,20.000000,20.125000,20.000000,20.000000,4.117877,56100
1993-09-10,20.000000,20.125000,20.000000,20.125000,4.143616,17400
1993-09-13,20.125000,20.125000,20.000000,20.125000,4.143616,38500
1993-09-14,20.000000,20.125000,19.875000,19.875000,4.092142,156400
1993-09-15,20.000000,20.125000,19.875000,20.125000,4.143616,112600
1993-09-16,20.125000,20.125000,20.000000,20.000000,4.117877,13100
1993-09-17,20.000000,20.125000,20.000000,20.125000,4.143616,45300
1993-09-20,20.125000,20.125000,19.875000,19.875000,4.092142,245300
1993-09-21,19.875000,19.875000,19.000000,19.000000,3.911983,136000
1993-09-22,19.125000,19.500000,19.000000,19.500000,4.014931,50800
1993-09-23,19.500000,19.625000,19.500000,19.500000,4.014931,18800
1993-09-24,19.500000,19.750000,19.500000,19.750000,4.066406,38900
1993-09-27,19.625000,19.750000,19.375000,19.375000,3.989192,22700
1993-09-28,19.500000,19.500000,19.250000,19.375000,3.989192,16200
1993-09-29,19.500000,19.875000,19.500000,19.750000,4.066406,69600
1993-09-30,19.625000,19.750000,19.500000,19.500000,4.014931,34500
1993-10-01,19.750000,19.875000,19.500000,19.625000,4.040665,86800
1993-10-04,20.000000,20.125000,19.875000,20.125000,4.143616,180500
1993-10-05,20.125000,20.125000,19.875000,20.000000,4.117877,34300
1993-10-06,20.000000,20.250000,19.875000,20.125000,4.143616,143300
1993-10-07,20.000000,20.125000,20.000000,20.125000,4.143616,45200
1993-10-08,20.000000,20.125000,19.875000,20.000000,4.148799,45400
1993-10-11,20.000000,20.000000,19.875000,19.875000,4.122869,51000
1993-10-12,20.000000,20.125000,19.750000,19.875000,4.122869,77700
1993-10-13,20.000000,20.000000,19.500000,20.000000,4.148799,58700
1993-10-14,20.000000,20.000000,19.625000,19.625000,4.071009,33400
1993-10-15,19.750000,19.750000,19.500000,19.625000,4.071009,29900
1993-10-18,19.625000,19.750000,19.500000,19.500000,4.045079,33800
1993-10-19,19.750000,19.750000,19.125000,19.250000,3.993221,48500
1993-10-20,19.125000,19.625000,19.125000,19.625000,4.071009,31900
1993-10-21,19.625000,19.750000,19.500000,19.750000,4.096941,27700
1993-10-22,19.500000,19.625000,19.375000,19.500000,4.045079,51500
1993-10-25,19.500000,19.750000,19.375000,19.750000,4.096941,71100
1993-10-26,19.750000,19.875000,19.750000,19.875000,4.122869,17600
1993-10-27,19.875000,19.875000,19.500000,19.625000,4.071009,27100
1993-10-28,19.500000,19.750000,19.500000,19.500000,4.045079,27000
1993-10-29,19.625000,19.625000,19.500000,19.625000,4.071009,29600
1993-11-01,19.625000,19.875000,19.375000,19.375000,4.019149,48400
1993-11-02,19.500000,19.500000,19.250000,19.375000,4.019149,53100
1993-11-03,19.375000,19.375000,19.125000,19.250000,3.993221,44200
1993-11-04,19.250000,19.375000,19.125000,19.250000,3.993221,32400
1993-11-05,19.125000,19.250000,19.000000,19.000000,3.941359,38800
1993-11-08,19.125000,19.125000,18.375000,18.875000,3.915431,21800
1993-11-09,18.750000,18.750000,18.500000,18.625000,3.863570,112900
1993-11-10,18.500000,18.875000,18.375000,18.875000,3.915431,30400
1993-11-11,18.875000,19.000000,18.750000,19.000000,3.941359,45700
1993-11-12,19.000000,19.000000,18.875000,19.000000,3.941359,19500
1993-11-15,19.000000,19.000000,18.375000,18.750000,3.889500,89800
1993-11-16,18.875000,18.875000,18.625000,18.750000,3.889500,48700
1993-11-17,18.875000,18.875000,18.500000,18.750000,3.889500,72800
1993-11-18,18.875000,18.875000,18.250000,18.250000,3.785781,81600
1993-11-19,18.250000,18.500000,18.250000,18.250000,3.785781,41100
1993-11-22,18.250000,18.500000,17.750000,18.125000,3.759849,31900
1993-11-23,18.000000,18.375000,18.000000,18.250000,3.785781,22200
1993-11-24,18.375000,18.750000,18.375000,18.500000,3.837643,33100
1993-11-26,18.625000,18.625000,18.250000,18.375000,3.811709,6400
1993-11-29,18.125000,18.375000,17.750000,18.125000,3.759849,28400
1993-11-30,17.875000,18.125000,17.875000,18.125000,3.759849,41900
1993-12-01,18.250000,18.625000,18.250000,18.625000,3.863570,64100
1993-12-02,18.625000,19.500000,18.625000,19.375000,4.019149,68800
1993-12-03,19.500000,19.500000,18.750000,19.000000,3.941359,21400
1993-12-06,18.750000,19.250000,18.750000,19.250000,3.993221,22500
1993-12-07,19.375000,19.375000,18.875000,19.000000,3.941359,30700
1993-12-08,19.125000,19.125000,18.625000,18.750000,3.889500,17800
1993-12-09,18.625000,18.750000,18.250000,18.250000,3.785781,19800
1993-12-10,18.250000,18.375000,18.000000,18.125000,3.759849,28000
1993-12-13,18.000000,18.000000,17.500000,17.750000,3.682060,40400
1993-12-14,17.625000,17.875000,17.625000,17.750000,3.682060,34900
1993-12-15,17.875000,17.875000,17.750000,17.750000,3.682060,26500
1993-12-16,17.875000,18.125000,17.750000,18.000000,3.733921,26500
1993-12-17,17.750000,18.000000,17.500000,17.750000,3.682060,37600
1993-12-20,17.625000,18.000000,17.625000,17.875000,3.707990,42000
1993-12-21,17.750000,17.875000,17.625000,17.875000,3.707990,36500
1993-12-22,17.750000,17.750000,17.500000,17.750000,3.682060,61700
1993-12-23,17.625000,18.000000,17.625000,18.000000,3.733921,43500
1993-12-27,17.875000,18.000000,17.750000,17.875000,3.707990,31600
1993-12-28,17.875000,18.000000,17.750000,17.750000,3.682060,22500
1993-12-29,17.750000,18.000000,17.750000,17.875000,3.707990,28300
1993-12-30,17.875000,18.125000,17.875000,18.125000,3.759849,37300
1993-12-31,18.125000,19.250000,18.125000,19.250000,3.993221,87600
1994-01-03,19.000000,19.000000,18.375000,18.500000,3.837643,94600
1994-01-04,18.250000,18.375000,18.125000,18.250000,3.785781,14800
1994-01-05,18.250000,18.375000,18.250000,18.375000,3.811709,11700
1994-01-06,18.250000,18.500000,18.250000,18.500000,3.837643,30600
1994-01-07,18.250000,18.500000,18.250000,18.500000,3.837643,29800
1994-01-10,17.750000,18.250000,17.750000,18.250000,3.867308,34400
1994-01-11,18.000000,18.250000,17.875000,18.250000,3.867308,21400
1994-01-12,18.125000,19.000000,18.125000,19.000000,4.026237,32000
1994-01-13,18.875000,19.125000,18.875000,19.000000,4.026237,63500
1994-01-14,19.125000,19.125000,18.750000,19.000000,4.026237,19900
1994-01-17,19.000000,19.000000,18.625000,18.875000,3.999749,18600
1994-01-18,18.625000,18.875000,18.625000,18.875000,3.999749,39800
1994-01-19,18.750000,18.875000,18.375000,18.625000,3.946772,43000
1994-01-20,18.500000,18.500000,18.250000,18.375000,3.893794,39600
1994-01-21,18.500000,18.500000,18.250000,18.500000,3.920286,13800
1994-01-24,18.500000,18.875000,18.375000,18.750000,3.973261,41900
1994-01-25,18.750000,19.000000,18.625000,18.875000,3.999749,33200
1994-01-26,18.750000,18.875000,18.750000,18.750000,3.973261,36400
1994-01-27,18.875000,19.125000,18.750000,19.000000,4.026237,35800
1994-01-28,19.250000,19.250000,19.000000,19.000000,4.026237,7300
1994-01-31,18.875000,19.000000,18.625000,18.875000,3.999749,61400
1994-02-01,19.000000,19.000000,18.750000,18.750000,3.973261,113100
1994-02-02,18.875000,19.000000,18.875000,19.000000,4.026237,28200
1994-02-03,18.875000,19.000000,18.750000,19.000000,4.026237,46800
1994-02-04,18.875000,19.250000,18.875000,19.000000,4.026237,69400
1994-02-07,18.750000,19.125000,18.750000,19.125000,4.052727,12400
1994-02-08,18.875000,19.000000,18.750000,18.750000,3.973261,37800
1994-02-09,18.625000,18.750000,18.375000,18.500000,3.920286,26000
1994-02-10,18.625000,18.750000,18.250000,18.500000,3.920286,26600
1994-02-11,18.375000,18.500000,18.250000,18.500000,3.920286,12800
1994-02-14,18.750000,18.750000,18.375000,18.500000,3.920286,58100
1994-02-15,18.250000,18.500000,18.250000,18.500000,3.920286,91200
1994-02-16,18.500000,18.750000,18.375000,18.625000,3.946772,64800
1994-02-17,18.375000,19.000000,18.375000,19.000000,4.026237,60300
1994-02-18,18.750000,19.000000,18.625000,18.750000,3.973261,14900
1994-02-22,18.750000,19.000000,18.625000,19.000000,4.026237,19800
1994-02-23,18.750000,19.000000,18.750000,19.000000,4.026237,15000
1994-02-24,18.875000,19.000000,18.750000,18.750000,3.973261,90500
1994-02-25,18.750000,18.875000,18.125000,18.125000,3.840818,66200
1994-02-28,18.375000,18.750000,18.250000,18.750000,3.973261,46300
1994-03-01,18.750000,18.750000,18.250000,18.750000,3.973261,47900
1994-03-02,18.500000,18.500000,18.375000,18.375000,3.893794,15600
1994-03-03,18.500000,18.500000,18.000000,18.375000,3.893794,35800
1994-03-04,18.250000,18.375000,18.000000,18.250000,3.867308,60500
1994-03-07,18.000000,18.250000,18.000000,18.250000,3.867308,29700
