Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,10.752331,10.752331,9.578293,9.618977,8.353497,2721200
2015-10-20,9.444614,9.839835,9.444614,9.804963,8.515016,1220800
2015-10-21,10.025822,10.083942,9.531796,9.578293,8.318165,135200
2015-10-22,9.711970,9.909580,9.438803,9.851460,8.555396,189200
2015-10-23,10.025822,10.025822,9.793339,9.880520,8.580631,102900
2015-10-26,9.944453,9.944453,9.479487,9.543420,8.287879,885600
2015-10-27,9.624789,9.735218,9.066831,9.142387,7.939607,1094200
2015-10-28,9.241192,9.502735,9.209226,9.462051,8.217217,509700
2015-10-29,9.305125,9.456239,9.037770,9.270252,8.050651,499600
2015-10-30,9.241192,9.357433,8.555368,8.555368,7.429819,4214100
2015-11-02,8.712294,8.816911,8.055530,8.421690,7.313725,70312600
2015-11-03,8.177584,8.549556,7.948007,8.346133,7.248110,69176300
2015-11-04,8.363569,8.433314,7.910228,7.939289,6.894790,54241800
2015-11-05,7.927664,8.072967,7.625437,7.718430,6.702988,38179900
2015-11-06,7.660309,8.415878,7.642873,8.369382,7.268299,51702600
2015-11-09,8.288013,8.415878,8.212456,8.253140,7.167351,30158000
2015-11-10,8.212456,8.392630,8.142711,8.375194,7.273345,25426000
2015-11-11,8.253140,8.317073,8.189207,8.200831,7.121923,18942200
2015-11-12,8.026469,8.032282,7.898604,7.962537,6.914979,35050600
2015-11-13,7.910228,7.997409,7.642873,7.782362,6.758510,25678400
2015-11-16,7.770739,7.910228,7.637061,7.776550,6.753461,23712100
2015-11-17,7.776550,7.840483,7.625437,7.683558,6.672703,21370500
2015-11-18,7.834671,7.979973,7.665540,7.927664,6.884695,22402400
2015-11-19,7.863731,8.072967,7.857920,8.009033,6.955360,22662200
2015-11-20,8.009033,8.503059,7.950912,8.258952,7.172398,31932300
2015-11-23,8.235704,8.258952,7.886980,8.049718,6.990691,26354200
2015-11-24,7.892792,8.151429,7.846295,7.956725,6.909932,41484100
2015-11-25,8.084590,8.636737,8.043906,8.206644,7.126971,39017100
2015-11-27,8.206644,8.508871,8.165959,8.340322,7.243062,10395000
