Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,25.200001,25.280001,25.180000,25.230000,22.578886,261000
2019-08-22,25.250000,25.350000,25.230000,25.347000,22.683590,156700
2019-08-23,25.260000,25.350000,25.230000,25.247000,22.594099,81900
2019-08-26,25.370001,25.370001,25.250000,25.350000,22.686275,131100
2019-08-27,25.400000,25.400000,25.250000,25.290001,22.632580,112700
2019-08-28,25.299999,25.440001,25.260000,25.430000,22.757868,283500
2019-08-29,25.450001,25.540001,25.450001,25.510000,22.829464,199400
2019-08-30,25.559999,25.719999,25.450001,25.719999,23.017397,788800
2019-09-03,25.700001,25.750000,25.590000,25.650000,22.954752,131300
2019-09-04,25.700001,25.700001,25.459999,25.559999,22.874208,430400
2019-09-05,25.520000,25.549999,25.430000,25.450001,22.775766,118300
2019-09-06,25.490000,25.549999,25.410000,25.451000,22.776663,68300
2019-09-09,25.496000,25.514000,25.450001,25.490000,22.811565,60100
2019-09-10,25.490000,25.540001,25.350000,25.430000,22.757868,64500
2019-09-11,25.370001,25.450001,24.450001,25.410000,22.739971,58200
2019-09-12,25.420000,25.540001,25.389999,25.459999,22.784718,128800
2019-09-13,25.410000,25.490000,25.150999,25.332001,22.670166,42800
2019-09-16,25.280001,25.299999,25.170000,25.180000,22.534140,83000
2019-09-17,25.150000,25.309999,25.150000,25.260000,22.605732,104200
2019-09-18,25.299999,25.400000,25.299999,25.400000,22.731022,66400
2019-09-19,25.430000,25.483000,25.400000,25.400000,22.731022,38200
2019-09-20,25.450001,25.570000,25.410000,25.570000,22.883158,28800
2019-09-23,25.570000,25.620001,25.466000,25.587000,22.898373,50500
2019-09-24,25.573999,25.719999,25.510000,25.650000,22.954752,58300
2019-09-25,25.700001,25.700001,25.580000,25.671000,22.973545,38500
2019-09-26,25.629999,25.690001,25.580000,25.690001,22.990551,27900
2019-09-27,25.700001,25.900000,25.670000,25.820000,23.106888,73200
2019-09-30,25.761999,25.959999,25.760000,25.959999,23.232178,103600
2019-10-01,25.959999,25.990000,25.841000,25.959999,23.232178,36200
2019-10-02,25.990000,25.990000,25.809999,25.900000,23.178484,30300
2019-10-03,25.900000,25.950001,25.850000,25.938999,23.213383,32900
2019-10-04,25.929001,27.000000,25.891001,26.100000,23.357468,47800
2019-10-07,26.100000,26.100000,25.920000,26.100000,23.357468,46200
2019-10-08,26.041000,26.379999,26.010000,26.379999,23.608044,56300
2019-10-09,26.370001,26.549999,26.350000,26.530001,23.742285,51700
2019-10-10,26.403000,26.403000,26.100000,26.250000,23.491705,22300
2019-10-11,25.510000,26.340000,25.510000,26.190001,23.438009,103300
2019-10-14,26.263000,26.370001,26.139999,26.357000,23.587461,7400
2019-10-15,26.370001,26.370001,26.197001,26.330000,23.563301,19400
2019-10-16,26.219999,26.360001,26.209999,26.346001,23.577618,8400
2019-10-17,26.340000,26.500000,26.250000,26.500000,23.715437,68800
2019-10-18,26.430000,27.240000,26.420000,26.930000,24.100254,110500
2019-10-21,26.920000,26.930000,26.309999,26.829000,24.009865,44600
2019-10-22,26.677999,26.820000,26.584000,26.600000,23.804930,13000
2019-10-23,26.700001,26.990000,26.700001,26.980000,24.144997,22200
2019-10-24,26.915001,26.990000,26.820000,26.907000,24.079668,19300
2019-10-25,26.952999,27.120001,26.850000,27.058001,24.214802,17000
2019-10-28,27.190001,27.190001,26.959999,27.020000,24.180796,20700
2019-10-29,27.100000,27.100000,27.000000,27.030001,24.189745,26000
2019-10-30,27.000000,27.083000,27.000000,27.040001,24.198694,19700
2019-10-31,26.950001,27.520000,26.780001,27.430000,24.547714,225000
2019-11-01,27.240000,27.280001,27.090000,27.240000,24.377678,23000
2019-11-04,27.150000,27.250000,27.049999,27.129999,24.279234,41100
2019-11-05,27.080000,27.250000,26.874001,26.990000,24.153946,27500
2019-11-06,26.990000,27.080000,26.850000,26.850000,24.028660,23600
2019-11-07,26.944000,27.030001,26.570000,26.770000,23.957067,34400
2019-11-08,26.580999,26.840000,26.370001,26.740000,23.930218,33500
2019-11-11,26.750000,26.809000,26.549999,26.780001,23.966015,8300
2019-11-12,26.620001,26.690001,26.400000,26.570000,23.778080,10700
2019-11-13,26.610001,26.709999,26.360001,26.670000,23.867573,15600
2019-11-14,26.660000,26.754999,26.541000,26.730000,23.921267,10900
2019-11-15,26.780001,26.790001,26.580000,26.650000,23.849674,9200
2019-11-18,26.700001,26.850000,26.600000,26.700001,23.894419,22300
2019-11-19,26.750000,26.770000,26.490000,26.700001,23.894419,31500
2019-11-20,26.650000,26.650000,26.370001,26.510000,23.724388,19600
2019-11-21,26.549999,26.549999,26.420000,26.500000,23.715437,9100
2019-11-22,26.580000,26.629999,26.485001,26.629999,23.831774,7600
2019-11-25,26.620001,26.629999,26.430000,26.430000,23.652790,37500
2019-11-26,26.452999,26.570000,26.309999,26.379999,23.608044,53500
2019-11-27,26.379999,26.400000,26.240000,26.290001,23.527500,51900
2019-11-29,25.770000,25.780001,25.160000,25.350000,23.198063,119400
2019-12-02,25.490000,25.490000,25.127001,25.190001,23.051647,41100
2019-12-03,25.170000,25.389000,25.170000,25.299999,23.152306,16500
2019-12-04,25.340000,25.440001,25.309999,25.410000,23.252970,38100
2019-12-05,25.426001,25.490000,25.360001,25.389999,23.234667,27500
2019-12-06,25.409000,25.434000,25.299999,25.360001,23.207214,64900
2019-12-09,25.379999,25.544001,25.379999,25.450001,23.289574,17900
2019-12-10,25.476999,25.549999,25.450001,25.520000,23.353630,8400
2019-12-11,25.549999,25.629999,25.472000,25.610001,23.435993,27200
2019-12-12,25.629999,25.709999,25.570000,25.618999,23.444229,53400
