Date,Open,High,Low,Close,Adj Close,Volume
1986-04-17,0.000000,10.875000,10.625000,10.750000,0.519515,3588900
1986-04-18,0.000000,10.875000,10.625000,10.750000,0.519515,1397700
1986-04-21,0.000000,10.750000,10.500000,10.625000,0.513474,785600
1986-04-22,0.000000,10.750000,10.500000,10.625000,0.513474,865300
1986-04-23,0.000000,10.750000,10.625000,10.750000,0.519515,587400
1986-04-24,0.000000,10.750000,10.500000,10.625000,0.513474,587000
1986-04-25,0.000000,10.625000,10.500000,10.625000,0.513474,1030000
1986-04-28,0.000000,10.625000,10.500000,10.625000,0.513474,717500
1986-04-29,0.000000,10.750000,10.625000,10.750000,0.519515,543000
1986-04-30,0.000000,10.875000,10.625000,10.875000,0.525556,556400
1986-05-01,0.000000,11.000000,10.750000,11.000000,0.531597,677200
1986-05-02,0.000000,11.000000,10.875000,11.000000,0.531597,694100
1986-05-05,0.000000,11.250000,11.000000,11.250000,0.543679,609300
1986-05-06,0.000000,11.750000,10.500000,11.500000,0.555760,1021200
1986-05-07,0.000000,11.500000,11.000000,11.375000,0.549719,599900
1986-05-08,0.000000,11.375000,11.000000,11.250000,0.543679,460300
1986-05-09,0.000000,11.250000,11.125000,11.250000,0.543679,383300
1986-05-12,0.000000,11.250000,11.125000,11.250000,0.543679,472700
1986-05-13,0.000000,11.250000,10.625000,11.000000,0.531597,775600
1986-05-14,0.000000,10.875000,10.500000,10.750000,0.519515,447700
1986-05-15,0.000000,10.875000,10.750000,10.750000,0.519515,285100
1986-05-16,0.000000,10.875000,10.625000,10.875000,0.525556,353800
1986-05-19,0.000000,11.000000,10.750000,10.875000,0.525556,257000
1986-05-20,0.000000,11.000000,10.750000,10.875000,0.525556,366200
1986-05-21,0.000000,10.875000,10.625000,10.750000,0.519515,403800
1986-05-22,0.000000,10.750000,10.375000,10.500000,0.507433,495300
1986-05-23,0.000000,10.500000,10.250000,10.375000,0.501392,400900
1986-05-27,0.000000,10.500000,10.125000,10.500000,0.507433,447800
1986-05-28,0.000000,10.625000,10.500000,10.500000,0.507433,443800
1986-05-29,0.000000,10.625000,10.375000,10.500000,0.507433,252400
1986-05-30,0.000000,10.625000,10.375000,10.625000,0.513474,212400
1986-06-02,0.000000,10.500000,10.125000,10.375000,0.501392,287100
1986-06-03,0.000000,10.375000,10.125000,10.375000,0.501392,249700
1986-06-04,0.000000,10.375000,10.125000,10.125000,0.489311,153100
1986-06-05,0.000000,10.250000,10.000000,10.000000,0.483270,284500
1986-06-06,0.000000,10.125000,9.875000,9.875000,0.477229,365700
1986-06-09,0.000000,10.000000,9.000000,9.750000,0.471188,525400
1986-06-10,0.000000,9.750000,9.500000,9.750000,0.471188,260900
1986-06-11,0.000000,9.750000,9.500000,9.625000,0.465147,207800
1986-06-12,0.000000,10.000000,9.625000,9.875000,0.477229,174800
1986-06-13,0.000000,9.875000,9.750000,9.875000,0.477229,133900
1986-06-16,0.000000,10.000000,9.750000,9.875000,0.477229,140600
1986-06-17,0.000000,9.875000,9.750000,9.750000,0.471188,158900
1986-06-18,0.000000,10.000000,9.750000,9.875000,0.477229,164900
1986-06-19,0.000000,9.875000,9.625000,9.625000,0.465147,130100
1986-06-20,0.000000,9.875000,9.625000,9.625000,0.465147,108700
1986-06-23,0.000000,9.750000,9.500000,9.500000,0.459106,143200
1986-06-24,0.000000,9.625000,9.500000,9.625000,0.465147,221100
1986-06-25,0.000000,9.500000,9.250000,9.250000,0.447025,181700
1986-06-26,0.000000,9.375000,9.125000,9.125000,0.440984,222100
1986-06-27,0.000000,9.125000,8.875000,9.000000,0.434943,395900
1986-06-30,0.000000,8.750000,8.125000,8.625000,0.416820,371300
1986-07-01,0.000000,8.625000,8.375000,8.500000,0.410779,317700
1986-07-02,0.000000,8.625000,8.250000,8.250000,0.398697,379500
1986-07-03,0.000000,8.625000,8.250000,8.500000,0.410779,355700
1986-07-07,0.000000,8.500000,8.250000,8.500000,0.410779,183000
1986-07-08,0.000000,8.625000,8.250000,8.625000,0.416820,121300
1986-07-09,0.000000,8.750000,8.625000,8.750000,0.422861,136500
1986-07-10,0.000000,8.750000,8.500000,8.750000,0.422861,174100
1986-07-11,0.000000,8.750000,8.500000,8.500000,0.410779,94800
1986-07-14,0.000000,8.750000,8.500000,8.625000,0.416820,92700
1986-07-15,0.000000,8.875000,8.500000,8.500000,0.410779,111100
1986-07-16,0.000000,8.750000,8.500000,8.750000,0.422861,135400
1986-07-17,0.000000,8.875000,8.625000,8.750000,0.422861,88200
1986-07-18,0.000000,8.875000,8.625000,8.875000,0.428902,97400
1986-07-21,0.000000,8.875000,8.750000,8.875000,0.428902,55300
1986-07-22,0.000000,9.000000,8.750000,9.000000,0.434943,89000
1986-07-23,0.000000,9.250000,8.875000,9.250000,0.447025,88700
1986-07-24,0.000000,9.250000,8.500000,8.625000,0.416820,151000
1986-07-25,0.000000,8.500000,8.125000,8.375000,0.404738,243800
1986-07-28,0.000000,8.375000,8.000000,8.000000,0.386616,241400
1986-07-29,0.000000,8.500000,8.000000,8.125000,0.392657,262300
1986-07-30,0.000000,8.375000,8.000000,8.375000,0.404738,188700
1986-07-31,0.000000,8.375000,8.250000,8.250000,0.398697,94400
1986-08-01,0.000000,8.375000,8.250000,8.375000,0.404738,74000
1986-08-04,0.000000,8.500000,8.250000,8.500000,0.410779,63900
1986-08-05,0.000000,8.500000,8.250000,8.375000,0.404738,113600
1986-08-06,0.000000,8.500000,8.250000,8.250000,0.398697,59500
1986-08-07,0.000000,8.500000,8.250000,8.375000,0.404738,56000
1986-08-08,0.000000,8.500000,8.375000,8.375000,0.404738,77700
1986-08-11,0.000000,8.625000,8.375000,8.500000,0.410779,84500
1986-08-12,0.000000,8.875000,8.500000,8.875000,0.428902,102500
1986-08-13,0.000000,8.875000,8.750000,8.750000,0.422861,59500
1986-08-14,0.000000,8.875000,8.750000,8.750000,0.422861,57500
1986-08-15,0.000000,8.750000,8.500000,8.625000,0.416820,72700
1986-08-18,0.000000,8.750000,8.500000,8.500000,0.410779,86700
1986-08-19,0.000000,8.875000,8.625000,8.875000,0.428902,79000
1986-08-20,0.000000,8.875000,8.625000,8.875000,0.428902,87100
1986-08-21,0.000000,8.875000,8.625000,8.625000,0.416820,90500
1986-08-22,0.000000,8.875000,8.625000,8.875000,0.428902,75100
1986-08-25,0.000000,8.875000,8.625000,8.875000,0.428902,49600
1986-08-26,0.000000,8.750000,8.625000,8.750000,0.422861,56800
1986-08-27,0.000000,8.750000,8.625000,8.750000,0.422861,46200
1986-08-28,0.000000,8.750000,8.500000,8.500000,0.410779,111400
1986-08-29,0.000000,8.625000,8.500000,8.500000,0.410779,50800
1986-09-02,0.000000,8.750000,8.625000,8.625000,0.416820,37300
1986-09-03,0.000000,8.750000,8.625000,8.750000,0.422861,69300
1986-09-04,0.000000,8.875000,8.625000,8.625000,0.416820,79000
1986-09-05,0.000000,8.875000,8.625000,8.750000,0.422861,95700
1986-09-08,0.000000,8.875000,8.625000,8.625000,0.416820,82400
