Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,20.000000,20.010000,19.940001,20.010000,7.057960,661400
2011-01-28,20.010000,24.600000,20.000000,21.000000,7.407156,102100
2011-01-31,21.750000,21.750000,20.030001,20.299999,7.160252,77000
2011-02-01,20.740000,20.740000,20.160000,20.500000,7.230796,54800
2011-02-02,20.690001,20.889999,20.350000,20.690001,7.297813,57700
2011-02-03,20.600000,20.690001,20.309999,20.650000,7.283710,49900
2011-02-04,20.610001,20.700001,20.410000,20.570000,7.255485,48600
2011-02-07,20.700001,20.700001,20.330000,20.600000,7.266068,39900
2011-02-08,20.600000,20.700001,20.440001,20.600000,7.266068,35700
2011-02-09,20.559999,20.740000,20.400000,20.500000,7.230796,32800
2011-02-10,20.500000,20.700001,20.410000,20.549999,7.248431,33400
2011-02-11,20.709999,20.969999,20.549999,20.740000,7.315444,75300
2011-02-14,20.969999,21.000000,20.700001,21.000000,7.407156,38700
2011-02-15,20.969999,21.370001,20.850000,20.850000,7.354246,49700
2011-02-16,21.020000,21.020000,20.709999,20.900000,7.371885,46400
2011-02-17,20.940001,21.000000,20.879999,20.950001,7.389518,52900
2011-02-18,20.910000,20.940001,20.770000,20.910000,7.375410,28300
2011-02-22,20.700001,20.940001,20.620001,20.670000,7.290759,46500
2011-02-23,20.799999,20.950001,20.500000,20.700001,7.301337,56600
2011-02-24,20.770000,21.030001,20.750000,20.889999,7.368359,130200
2011-02-25,20.900000,21.030001,20.799999,21.000000,7.407156,33200
2011-02-28,21.000000,21.000000,20.700001,20.870001,7.361304,76200
2011-03-01,20.950001,20.950001,20.100000,20.250000,7.142615,115700
2011-03-02,20.139999,20.590000,20.139999,20.500000,7.230796,57800
2011-03-03,20.799999,20.799999,20.190001,20.410000,7.199048,49600
2011-03-04,20.480000,20.590000,20.320000,20.410000,7.199048,31800
2011-03-07,20.570000,20.570000,20.180000,20.190001,7.121458,36400
2011-03-08,20.330000,20.450001,20.129999,20.219999,7.132031,63600
2011-03-09,20.120001,20.200001,20.000000,20.000000,7.054440,358100
2011-03-10,20.090000,20.350000,19.870001,20.030001,7.065017,182800
2011-03-11,20.000000,20.090000,20.000000,20.059999,7.075599,64700
2011-03-14,20.059999,20.059999,19.500000,19.549999,6.895710,106100
2011-03-15,19.420000,19.420000,18.520000,19.120001,6.744041,149500
2011-03-16,19.200001,19.290001,18.940001,19.000000,6.701712,44000
2011-03-17,19.100000,19.430000,18.900000,18.990000,6.698184,104100
2011-03-18,19.120001,19.280001,18.980000,19.120001,6.744041,75100
2011-03-21,19.200001,19.400000,19.200001,19.200001,6.772257,51600
2011-03-22,19.200001,19.500000,19.000000,19.379999,6.835745,68500
2011-03-23,19.320000,19.990000,19.309999,19.680000,6.941559,77100
2011-03-24,19.610001,19.870001,19.430000,19.680000,6.941559,132800
2011-03-25,19.799999,19.850000,19.660000,19.690001,6.945094,57600
2011-03-28,19.690001,19.740000,19.400000,19.480000,6.871021,78000
2011-03-29,19.410000,19.500000,19.320000,19.420000,6.849854,56600
2011-03-30,19.490000,19.660000,19.469999,19.660000,6.934511,60800
2011-03-31,19.660000,19.690001,19.490000,19.629999,6.923931,32000
2011-04-01,19.680000,19.740000,19.540001,19.740000,6.962729,40100
2011-04-04,19.780001,19.980000,19.750000,19.940001,7.033274,60500
2011-04-05,19.950001,19.950001,19.809999,19.910000,7.022690,59500
2011-04-06,19.959999,20.260000,19.860001,20.200001,7.124977,92000
2011-04-07,20.370001,20.469999,20.010000,20.250000,7.142615,77800
2011-04-08,20.150000,20.150000,19.900000,20.020000,7.061487,62600
2011-04-11,20.040001,20.400000,20.000000,20.000000,7.054440,96300
2011-04-12,19.770000,19.870001,19.170000,19.450001,6.908803,61800
2011-04-13,19.549999,19.790001,19.549999,19.670000,6.986945,41000
2011-04-14,19.780001,19.870001,19.500000,19.750000,7.015360,37600
2011-04-15,19.879999,19.990000,19.700001,19.850000,7.050886,68700
2011-04-18,19.950001,19.950001,19.400000,19.790001,7.029569,64700
2011-04-19,19.719999,19.889999,19.610001,19.750000,7.015360,39800
2011-04-20,19.770000,20.000000,19.770000,19.900000,7.068645,78700
2011-04-21,20.459999,20.459999,19.820000,19.990000,7.100612,38300
2011-04-25,20.000000,20.000000,19.660000,19.730000,7.008257,33300
2011-04-26,19.670000,19.799999,19.389999,19.670000,6.986945,51800
2011-04-27,19.780001,19.900000,19.530001,19.670000,6.986945,51400
2011-04-28,19.570000,19.900000,19.570000,19.830000,7.043780,59500
2011-04-29,19.750000,20.070000,19.600000,19.860001,7.054436,90000
2011-05-02,19.840000,20.030001,19.600000,19.799999,7.033119,48000
2011-05-03,19.830000,19.950001,19.440001,19.500000,6.926558,68000
2011-05-04,19.700001,19.799999,19.219999,19.350000,6.873279,70000
2011-05-05,19.309999,19.309999,18.820000,19.000000,6.748954,113300
2011-05-06,19.190001,19.520000,18.950001,19.080000,6.777372,58700
2011-05-09,19.250000,19.480000,19.020000,19.309999,6.859073,111000
2011-05-10,19.230000,19.639999,19.230000,19.600000,6.962083,32800
2011-05-11,19.559999,19.559999,19.000000,19.100000,6.784480,91700
2011-05-12,18.670000,18.940001,18.469999,18.809999,6.730806,75300
2011-05-13,18.730000,18.889999,18.469999,18.740000,6.705756,67000
2011-05-16,18.520000,18.680000,18.209999,18.430000,6.594823,109600
2011-05-17,18.440001,18.440001,17.559999,17.940001,6.419489,124600
2011-05-18,18.010000,18.480000,18.010000,18.330000,6.559044,94800
2011-05-19,18.280001,18.350000,18.150000,18.219999,6.519684,72100
2011-05-20,18.250000,18.520000,18.150000,18.420000,6.591250,78300
2011-05-23,18.309999,18.330000,17.940001,18.209999,6.516103,106500
2011-05-24,18.389999,18.559999,18.040001,18.100000,6.476742,101800
2011-05-25,18.150000,18.680000,18.150000,18.370001,6.573357,94100
2011-05-26,18.379999,18.730000,18.350000,18.730000,6.702175,51400
