Date,Open,High,Low,Close,Adj Close,Volume
1981-04-30,0.000000,0.322500,0.320000,0.320000,0.000000,8380000
1981-05-01,0.000000,0.335000,0.328750,0.328750,0.000000,7590000
1981-05-04,0.000000,0.325000,0.322500,0.322500,0.000000,1670000
1981-05-05,0.000000,0.323750,0.320000,0.320000,0.000000,6280000
1981-05-06,0.000000,0.332500,0.327500,0.327500,0.000000,7850000
1981-05-07,0.000000,0.332500,0.330000,0.330000,0.000000,3910000
1981-05-08,0.000000,0.340000,0.337500,0.337500,0.000000,5310000
1981-05-11,0.000000,0.336250,0.332500,0.332500,0.000000,5710000
1981-05-12,0.000000,0.335000,0.332500,0.332500,0.000000,4390000
1981-05-13,0.000000,0.335000,0.332500,0.332500,0.000000,3680000
1981-05-14,0.000000,0.336250,0.335000,0.335000,0.000000,3120000
1981-05-15,0.000000,0.346250,0.345000,0.345000,0.000000,5780000
1981-05-18,0.000000,0.351250,0.350000,0.350000,0.000000,6580000
1981-05-19,0.000000,0.355000,0.352500,0.352500,0.000000,5250000
1981-05-20,0.000000,0.375000,0.373750,0.373750,0.000000,11750000
1981-05-21,0.000000,0.395000,0.393750,0.393750,0.000000,10130000
1981-05-22,0.000000,0.400000,0.398750,0.398750,0.000000,4560000
1981-05-26,0.000000,0.392500,0.391250,0.391250,0.000000,3370000
1981-05-27,0.000000,0.372500,0.370000,0.370000,0.000000,3470000
1981-05-28,0.000000,0.371250,0.370000,0.370000,0.000000,4660000
1981-05-29,0.000000,0.380000,0.377500,0.377500,0.000000,12800000
1981-06-01,0.000000,0.395000,0.392500,0.392500,0.000000,12530000
1981-06-02,0.000000,0.388750,0.386250,0.386250,0.000000,5440000
1981-06-03,0.000000,0.392500,0.391250,0.391250,0.000000,8220000
1981-06-04,0.000000,0.407500,0.405000,0.405000,0.000000,17950000
1981-06-05,0.000000,0.430000,0.430000,0.430000,0.000000,9170000
1981-06-08,0.000000,0.426250,0.422500,0.422500,0.000000,5150000
1981-06-09,0.000000,0.422500,0.420000,0.420000,0.000000,6850000
1981-06-10,0.000000,0.422500,0.420000,0.420000,0.000000,10000000
1981-06-11,0.000000,0.422500,0.421250,0.421250,0.000000,12510000
1981-06-12,0.000000,0.455000,0.453750,0.453750,0.000000,9930000
1981-06-15,0.000000,0.478750,0.477500,0.477500,0.000000,9620000
1981-06-16,0.000000,0.466250,0.463750,0.463750,0.000000,13950000
1981-06-17,0.000000,0.447500,0.442500,0.442500,0.000000,8080000
