Date,Open,High,Low,Close,Adj Close,Volume
1998-10-27,5.078125,5.078125,4.968750,5.031250,2.465402,21200
1998-10-28,4.984375,5.015625,4.843750,5.015625,2.460188,56400
1998-10-29,4.984375,4.984375,4.890625,4.890625,2.398877,21200
1998-10-30,4.859375,5.125000,4.828125,5.000000,2.452525,55200
1998-11-02,4.953125,5.218750,4.953125,5.125000,2.513837,69600
1998-11-03,5.125000,5.234375,5.109375,5.203125,2.552161,21600
1998-11-04,5.250000,5.265625,5.234375,5.234375,2.567488,394400
1998-11-05,5.171875,5.265625,5.140625,5.218750,2.559823,33200
1998-11-06,5.218750,5.218750,5.171875,5.187500,2.544496,11200
1998-11-09,5.203125,5.218750,5.171875,5.218750,2.559823,35200
1998-11-10,5.187500,5.187500,5.125000,5.125000,2.513837,8000
1998-11-11,5.125000,5.140625,5.109375,5.140625,2.521502,5600
1998-11-12,5.187500,5.187500,5.046875,5.046875,2.475519,91600
1998-11-13,5.046875,5.046875,4.937500,4.953125,2.429533,40000
1998-11-16,5.000000,5.093750,5.000000,5.093750,2.498509,52000
1998-11-17,5.093750,5.156250,5.093750,5.156250,2.529167,135200
1998-11-18,5.171875,5.250000,5.171875,5.234375,2.567488,246800
1998-11-19,5.265625,5.343750,5.187500,5.312500,2.605807,108800
1998-11-20,5.328125,5.328125,5.234375,5.296875,2.598146,74800
1998-11-23,5.328125,5.343750,5.281250,5.328125,2.613472,40000
1998-11-24,5.281250,5.281250,5.250000,5.265625,2.582818,80800
1998-11-25,5.281250,5.312500,5.281250,5.312500,2.605807,7200
1998-11-27,5.312500,5.312500,5.312500,5.312500,2.605807,0
1998-11-30,5.296875,5.312500,5.265625,5.312500,2.605807,4400
1998-12-01,5.281250,5.343750,5.250000,5.328125,2.613472,35600
1998-12-02,5.359375,5.375000,5.328125,5.343750,2.621135,55200
1998-12-03,5.250000,5.328125,5.250000,5.328125,2.613472,145200
1998-12-04,5.359375,5.375000,5.328125,5.328125,2.613472,9200
1998-12-07,5.265625,5.531250,5.265625,5.515625,2.705441,56000
1998-12-08,5.546875,5.937500,5.531250,5.906250,2.897045,208000
1998-12-09,5.937500,6.062500,5.937500,5.968750,2.927702,256800
1998-12-10,6.000000,6.062500,5.953125,5.953125,2.920037,38800
1998-12-11,5.921875,5.921875,5.750000,5.750000,2.820405,32000
1998-12-14,5.703125,5.703125,5.437500,5.468750,2.682450,20800
1998-12-15,5.484375,5.531250,5.484375,5.531250,2.713107,8800
1998-12-16,5.500000,5.515625,5.421875,5.500000,2.697778,95200
1998-12-17,5.515625,5.671875,5.515625,5.578125,2.736099,42000
1998-12-18,5.546875,5.625000,5.500000,5.625000,2.759091,17200
1998-12-21,5.718750,5.734375,5.531250,5.531250,2.713107,47600
1998-12-22,5.562500,5.625000,5.562500,5.578125,2.736099,11600
1998-12-23,5.640625,5.703125,5.593750,5.703125,2.797409,111600
1998-12-24,5.734375,5.828125,5.734375,5.828125,2.858727,9600
1998-12-28,5.859375,6.140625,5.859375,6.093750,2.989016,44800
1998-12-29,6.156250,6.156250,5.953125,6.015625,2.950695,69600
1998-12-30,6.062500,6.062500,5.968750,5.968750,2.927702,30000
1998-12-31,6.031250,6.046875,5.890625,6.046875,2.966024,49200
1999-01-04,6.000000,6.109375,5.984375,6.062500,2.973687,22400
1999-01-05,6.046875,6.171875,6.015625,6.093750,2.989016,67600
1999-01-06,6.000000,6.187500,5.984375,6.187500,3.034998,64400
1999-01-07,6.187500,6.281250,6.093750,6.281250,3.080985,78400
1999-01-08,6.312500,6.546875,6.312500,6.546875,3.211273,207200
1999-01-11,6.609375,6.843750,6.562500,6.750000,3.310910,4739200
1999-01-12,6.828125,6.828125,6.500000,6.515625,3.195946,55200
1999-01-13,6.437500,6.593750,6.265625,6.546875,3.211273,128400
1999-01-14,6.640625,6.671875,6.578125,6.625000,3.249597,290800
1999-01-15,6.656250,6.812500,6.656250,6.781250,3.326238,256800
1999-01-19,6.796875,6.890625,6.796875,6.843750,3.356894,156800
1999-01-20,6.984375,7.312500,6.984375,7.265625,3.563827,440000
1999-01-21,7.328125,7.375000,7.218750,7.296875,3.579153,201600
1999-01-22,7.296875,7.375000,7.234375,7.265625,3.563827,270800
1999-01-25,7.296875,7.296875,7.187500,7.250000,3.556163,67600
1999-01-26,7.250000,7.250000,7.203125,7.218750,3.540833,80800
1999-01-27,7.265625,7.265625,6.906250,6.921875,3.395214,64400
1999-01-28,6.953125,6.953125,6.781250,6.875000,3.372222,49200
1999-01-29,6.906250,7.156250,6.906250,7.140625,3.502512,1305200
1999-02-01,7.171875,7.500000,7.156250,7.468750,3.663460,245200
1999-02-02,7.500000,7.625000,7.500000,7.515625,3.686452,179600
1999-02-03,7.484375,7.484375,7.343750,7.468750,3.663460,126800
1999-02-04,7.437500,7.500000,7.406250,7.468750,3.663460,56000
1999-02-05,7.468750,7.531250,7.437500,7.500000,3.678790,32000
1999-02-08,7.500000,7.500000,7.265625,7.265625,3.563827,23600
1999-02-09,7.281250,7.312500,7.156250,7.156250,3.510174,116800
1999-02-10,7.125000,7.125000,7.062500,7.062500,3.464191,15600
1999-02-11,7.031250,7.078125,7.000000,7.031250,3.448864,3913200
1999-02-12,7.015625,7.015625,6.875000,6.921875,3.395214,39200
1999-02-16,6.953125,7.000000,6.953125,6.968750,3.418207,33600
1999-02-17,6.968750,6.968750,6.562500,6.625000,3.249597,111600
1999-02-18,6.593750,6.593750,6.281250,6.562500,3.218938,676800
1999-02-19,6.671875,6.828125,6.593750,6.781250,3.326238,316400
1999-02-22,6.812500,7.109375,6.750000,7.093750,3.479521,102000
1999-02-23,7.125000,7.281250,7.125000,7.140625,3.502512,774400
1999-02-24,7.156250,7.156250,6.937500,6.937500,3.402879,803200
1999-02-25,6.968750,6.968750,6.843750,6.843750,3.356894,443600
1999-02-26,6.890625,6.890625,6.750000,6.843750,3.356894,163200
1999-03-01,6.781250,7.031250,6.781250,7.000000,3.433536,47600
1999-03-02,7.000000,7.015625,6.859375,6.890625,3.379887,94400
1999-03-03,6.875000,6.875000,6.718750,6.734375,3.303245,179600
1999-03-04,6.734375,6.890625,6.734375,6.859375,3.364558,258800
1999-03-05,6.859375,7.125000,6.859375,7.109375,3.487186,900800
1999-03-08,7.093750,7.187500,7.093750,7.171875,3.517843,192000
1999-03-09,7.171875,7.203125,7.140625,7.140625,3.502512,10400
1999-03-10,7.156250,7.171875,7.046875,7.046875,3.456527,80800
1999-03-11,7.109375,7.140625,7.062500,7.109375,3.487186,175200
1999-03-12,7.140625,7.171875,7.109375,7.140625,3.502512,48000
1999-03-15,7.203125,7.375000,7.171875,7.375000,3.617475,133200
1999-03-16,7.375000,7.562500,7.375000,7.500000,3.678790,157600
1999-03-17,7.546875,7.812500,7.546875,7.718750,3.786086,64400
1999-03-18,7.750000,7.781250,7.437500,7.468750,3.663460,71600
1999-03-19,7.531250,7.609375,7.453125,7.578125,3.717109,36400
1999-03-22,7.687500,7.765625,7.609375,7.609375,3.732436,162000
1999-03-23,7.671875,7.671875,7.562500,7.562500,3.709445,113200
1999-03-24,7.562500,7.671875,7.562500,7.593750,3.724772,146000
1999-03-25,7.656250,7.687500,7.593750,7.593750,3.724772,280400
1999-03-26,7.625000,8.125000,7.593750,8.078125,3.962363,175600
1999-03-29,8.109375,8.250000,8.031250,8.109375,3.977690,368400
1999-03-30,7.984375,8.062500,7.968750,8.000000,3.924042,197200
1999-03-31,8.000000,8.062500,7.968750,8.046875,3.947031,113600
1999-04-01,8.062500,8.109375,7.984375,8.093750,3.970026,223600
1999-04-05,8.109375,8.109375,8.000000,8.062500,3.954696,138000
1999-04-06,8.015625,8.062500,7.843750,7.843750,3.847397,101600
1999-04-07,7.906250,8.000000,7.875000,8.000000,3.924042,152800
1999-04-08,8.046875,8.140625,8.000000,8.140625,3.993018,206000
1999-04-09,8.156250,8.156250,8.015625,8.046875,3.947031,130800
1999-04-12,8.015625,8.109375,8.015625,8.109375,3.977690,25200
1999-04-13,8.156250,8.218750,8.156250,8.187500,4.016009,62400
1999-04-14,8.218750,8.843750,8.218750,8.843750,4.337906,226400
1999-04-15,8.906250,9.125000,8.843750,8.859375,4.345568,457200
1999-04-16,8.843750,8.906250,8.843750,8.890625,4.360897,39200
1999-04-19,8.953125,8.968750,8.640625,8.656250,4.245934,385200
1999-04-20,8.703125,9.015625,8.687500,8.828125,4.330238,270800
1999-04-21,9.000000,9.062500,8.578125,8.578125,4.207613,77600
1999-04-22,8.593750,8.718750,8.593750,8.625000,4.230606,168400
1999-04-23,9.093750,9.281250,9.093750,9.250000,4.537170,267200
1999-04-26,9.312500,9.921875,9.312500,9.781250,4.797753,178400
1999-04-27,9.781250,10.140625,9.750000,9.984375,4.897385,152000
1999-04-28,9.968750,10.062500,9.875000,9.906250,4.861502,77600
1999-04-29,9.937500,10.640625,9.937500,10.406250,5.106875,205600
1999-04-30,10.390625,10.437500,9.812500,10.078125,4.945846,172800
1999-05-03,10.156250,10.296875,10.156250,10.250000,5.030198,76400
1999-05-04,10.203125,10.203125,10.000000,10.046875,4.930511,90000
1999-05-05,10.000000,10.046875,9.953125,10.000000,4.907507,169600
1999-05-06,9.937500,10.375000,9.937500,10.281250,5.045532,167200
1999-05-07,10.218750,10.390625,10.218750,10.375000,5.091542,78000
1999-05-10,10.406250,10.500000,10.375000,10.421875,5.114544,156400
1999-05-11,10.437500,11.187500,10.437500,11.187500,5.490275,271600
1999-05-12,11.250000,11.625000,11.125000,11.375000,5.582293,902800
1999-05-13,11.515625,11.546875,11.421875,11.468750,5.628300,394800
1999-05-14,10.906250,11.000000,10.828125,10.968750,5.382923,427200
1999-05-17,10.906250,10.906250,10.562500,10.640625,5.221896,363200
1999-05-18,10.687500,10.703125,10.468750,10.484375,5.145218,57600
1999-05-19,10.531250,10.656250,10.500000,10.593750,5.198895,276400
1999-05-20,10.609375,10.781250,10.578125,10.609375,5.206560,71200
1999-05-21,10.437500,10.437500,10.218750,10.265625,5.037861,141200
1999-05-24,10.046875,10.343750,10.015625,10.218750,5.014858,407200
1999-05-25,10.250000,10.265625,10.140625,10.140625,4.976522,182000
1999-05-26,10.093750,10.125000,9.937500,10.000000,4.907507,170400
1999-05-27,9.968750,9.968750,9.750000,9.750000,4.784819,106400
1999-05-28,9.750000,9.781250,9.671875,9.718750,4.769482,84000
1999-06-01,9.687500,9.687500,9.500000,9.500000,4.662130,96400
1999-06-02,9.531250,9.828125,9.531250,9.625000,4.723476,998400
1999-06-03,9.656250,9.671875,9.593750,9.625000,4.723476,18400
1999-06-04,9.609375,9.765625,9.609375,9.656250,4.738810,76800
1999-06-07,9.687500,9.687500,9.187500,9.375000,4.600788,412800
1999-06-08,9.406250,9.406250,8.890625,9.046875,4.439760,77600
1999-06-09,9.062500,9.609375,8.968750,9.281250,4.554782,178800
1999-06-10,9.343750,9.984375,9.343750,9.671875,4.746480,990400
1999-06-11,9.718750,9.843750,9.531250,9.531250,4.677471,716800
1999-06-14,9.562500,9.625000,9.562500,9.609375,4.715807,437200
1999-06-15,9.640625,9.656250,9.546875,9.656250,4.738810,600000
1999-06-16,9.718750,9.937500,9.718750,9.937500,4.876837,274800
1999-06-17,9.937500,9.968750,9.906250,9.937500,4.876837,66000
1999-06-18,9.953125,10.234375,9.921875,10.171875,4.991859,242000
1999-06-21,10.187500,10.187500,10.000000,10.000000,4.907507,366400
1999-06-22,9.843750,10.062500,9.843750,10.031250,4.922842,140000
1999-06-23,10.000000,10.015625,9.937500,10.000000,4.907507,502800
1999-06-24,10.000000,10.015625,9.875000,9.875000,4.846163,423200
1999-06-25,9.937500,9.984375,9.890625,9.921875,4.869170,21600
1999-06-28,9.953125,10.031250,9.953125,10.000000,4.907507,21200
1999-06-29,9.968750,10.015625,9.906250,10.015625,4.915179,139200
1999-06-30,9.968750,9.984375,9.906250,9.937500,4.876837,398800
1999-07-01,9.937500,10.031250,9.937500,10.031250,4.922842,40400
1999-07-02,10.000000,10.000000,9.875000,9.875000,4.846163,241200
1999-07-06,9.875000,9.890625,9.812500,9.843750,4.830829,332800
1999-07-07,9.843750,9.843750,9.750000,9.812500,4.815492,413600
1999-07-08,9.812500,9.859375,9.781250,9.781250,4.800156,148800
1999-07-09,9.812500,9.906250,9.812500,9.906250,4.861502,142800
1999-07-12,9.968750,10.125000,9.968750,10.000000,4.907507,219600
1999-07-13,9.953125,10.015625,9.921875,9.968750,4.892173,180000
1999-07-14,10.000000,10.062500,9.953125,10.015625,4.915179,46800
1999-07-15,10.250000,10.250000,10.000000,10.031250,4.922842,445600
1999-07-16,10.031250,10.062500,9.968750,9.984375,4.899840,248000
1999-07-19,10.000000,10.062500,9.937500,9.968750,4.892173,149600
1999-07-20,10.000000,10.031250,9.890625,9.890625,4.853832,235600
1999-07-21,9.890625,9.921875,9.656250,9.656250,4.738810,84800
1999-07-22,9.687500,9.765625,9.687500,9.687500,4.754148,339600
1999-07-23,9.656250,9.687500,9.531250,9.546875,4.685137,558000
1999-07-26,9.500000,9.515625,9.468750,9.515625,4.669804,311200
1999-07-27,9.546875,9.593750,9.515625,9.546875,4.685137,622800
1999-07-28,9.578125,9.609375,9.546875,9.593750,4.708143,57600
1999-07-29,9.593750,9.593750,9.453125,9.484375,4.654465,110800
1999-07-30,9.453125,9.593750,9.453125,9.593750,4.708143,111200
1999-08-02,9.578125,9.578125,9.437500,9.437500,4.631459,54800
1999-08-03,9.437500,9.593750,9.437500,9.593750,4.708143,128400
1999-08-04,9.593750,9.640625,9.578125,9.609375,4.715807,95600
1999-08-05,9.625000,9.812500,9.625000,9.765625,4.792489,678400
1999-08-06,9.718750,9.718750,9.687500,9.687500,4.754148,49200
1999-08-09,9.687500,9.734375,9.687500,9.734375,4.777154,180800
1999-08-10,9.750000,9.765625,9.671875,9.687500,4.754148,554400
1999-08-11,9.750000,9.750000,9.687500,9.687500,4.754148,1390800
1999-08-12,9.703125,9.703125,9.453125,9.500000,4.662130,306400
1999-08-13,9.515625,9.531250,9.421875,9.421875,4.623793,337200
1999-08-16,9.437500,9.437500,9.312500,9.312500,4.570119,54000
1999-08-17,9.343750,9.343750,9.187500,9.218750,4.524108,282000
1999-08-18,9.250000,9.250000,9.171875,9.187500,4.508772,191600
1999-08-19,9.187500,9.187500,9.078125,9.140625,4.485770,60400
1999-08-20,9.171875,9.171875,9.046875,9.125000,4.478100,120800
1999-08-23,9.125000,9.171875,9.078125,9.156250,4.493437,930400
1999-08-24,9.125000,9.187500,9.125000,9.156250,4.493437,334800
1999-08-25,9.156250,9.156250,9.015625,9.015625,4.424427,967600
1999-08-26,9.000000,9.000000,8.781250,8.843750,4.340079,881200
1999-08-27,8.828125,8.843750,8.609375,8.687500,4.263400,400400
1999-08-30,8.703125,8.750000,8.640625,8.640625,4.240394,222800
1999-08-31,8.625000,8.828125,8.625000,8.812500,4.324739,136000
1999-09-01,8.843750,8.859375,8.796875,8.859375,4.347744,684000
1999-09-02,8.859375,8.859375,8.750000,8.750000,4.294069,66400
1999-09-03,8.828125,9.109375,8.515625,9.109375,4.470435,861600
1999-09-07,9.140625,9.140625,9.078125,9.125000,4.478100,131600
1999-09-08,9.078125,9.390625,9.062500,9.359375,4.593121,153200
1999-09-09,9.328125,9.421875,8.265625,8.265625,4.056362,262400
1999-09-10,8.281250,8.343750,8.250000,8.265625,4.056362,44400
1999-09-13,8.312500,8.312500,8.078125,8.109375,3.979682,279200
1999-09-14,8.062500,8.062500,7.765625,7.765625,3.810989,216400
1999-09-15,7.718750,7.718750,7.468750,7.500000,3.680631,617200
1999-09-16,7.500000,7.500000,7.062500,7.125000,3.496598,418400
1999-09-17,7.125000,7.296875,7.125000,7.171875,3.519605,770000
1999-09-20,7.203125,7.203125,7.125000,7.156250,3.511933,428400
1999-09-21,7.125000,7.140625,6.906250,6.906250,3.389250,1072800
1999-09-22,7.031250,7.031250,6.718750,6.718750,3.297232,2814000
1999-09-23,6.656250,6.812500,6.578125,6.812500,3.343241,296800
1999-09-24,6.781250,6.937500,6.703125,6.718750,3.297232,521200
1999-09-27,6.687500,6.937500,6.687500,6.890625,3.381579,187600
1999-09-28,6.875000,6.890625,6.687500,6.718750,3.297232,233200
1999-09-29,6.687500,6.843750,6.671875,6.843750,3.358575,315600
1999-09-30,6.828125,6.921875,6.828125,6.890625,3.381579,206800
1999-10-01,6.953125,6.953125,6.796875,6.812500,3.343241,300800
1999-10-04,6.796875,6.890625,6.796875,6.796875,3.335572,374800
1999-10-05,6.796875,6.906250,6.781250,6.781250,3.327904,96000
1999-10-06,6.781250,6.859375,6.781250,6.796875,3.335572,646000
1999-10-07,6.828125,6.937500,6.812500,6.937500,3.404583,166000
1999-10-08,6.875000,7.250000,6.875000,7.234375,3.550275,328000
1999-10-11,7.234375,7.343750,7.218750,7.312500,3.588616,118800
1999-10-12,7.281250,7.312500,7.187500,7.250000,3.557945,108000
1999-10-13,7.203125,7.234375,6.906250,6.906250,3.389250,145200
1999-10-14,6.859375,6.890625,6.781250,6.875000,3.373911,207600
1999-10-15,6.812500,6.812500,6.703125,6.750000,3.312568,424000
1999-10-18,6.703125,6.750000,6.625000,6.671875,3.274229,163200
1999-10-19,6.671875,6.750000,6.671875,6.687500,3.281896,183600
1999-10-20,6.718750,6.750000,6.656250,6.734375,3.304899,137200
1999-10-21,6.734375,6.765625,6.687500,6.765625,3.320236,451600
1999-10-22,6.812500,7.171875,6.812500,7.109375,3.488933,2805200
1999-10-25,7.125000,7.125000,6.984375,7.093750,3.481264,117200
1999-10-26,7.078125,7.203125,6.984375,6.984375,3.427586,272400
1999-10-27,6.953125,7.109375,6.953125,7.078125,3.473597,269200
1999-10-28,7.109375,7.296875,7.109375,7.250000,3.557945,153200
1999-10-29,7.296875,7.687500,7.250000,7.500000,3.685715,599600
1999-11-01,7.515625,7.515625,7.265625,7.328125,3.601253,132000
1999-11-02,7.265625,7.312500,7.140625,7.187500,3.532144,320800
1999-11-03,7.218750,7.265625,7.125000,7.125000,3.501428,444400
1999-11-04,7.093750,7.187500,6.843750,7.187500,3.532144,1192000
1999-11-05,7.140625,7.203125,7.000000,7.000000,3.439999,52400
1999-11-08,7.031250,7.125000,7.000000,7.093750,3.486072,234800
1999-11-09,7.109375,7.187500,7.062500,7.156250,3.516784,192000
1999-11-10,7.156250,7.296875,7.125000,7.250000,3.562859,76400
1999-11-11,7.218750,7.218750,7.109375,7.109375,3.493752,28000
1999-11-12,7.171875,7.203125,7.140625,7.187500,3.532144,28800
1999-11-15,7.218750,7.343750,7.140625,7.140625,3.509106,59600
1999-11-16,7.078125,7.093750,6.906250,7.000000,3.439999,125600
1999-11-17,6.937500,7.000000,6.937500,6.984375,3.432320,52000
1999-11-18,6.984375,7.656250,6.984375,7.593750,3.731785,231600
1999-11-19,7.875000,7.906250,7.750000,7.843750,3.854641,229200
1999-11-22,7.734375,7.812500,7.734375,7.765625,3.816253,114800
1999-11-23,7.703125,7.968750,7.656250,7.937500,3.900717,93200
1999-11-24,7.937500,8.250000,7.921875,8.250000,4.054286,141200
1999-11-26,8.234375,8.250000,8.093750,8.125000,3.992860,69600
1999-11-29,8.187500,8.187500,7.968750,8.000000,3.931428,131600
1999-11-30,8.031250,8.078125,7.921875,8.015625,3.939109,86400
1999-12-01,8.000000,8.093750,7.812500,8.093750,3.977500,188400
1999-12-02,8.046875,8.046875,7.937500,8.015625,3.939109,45600
1999-12-03,8.031250,8.187500,7.968750,8.140625,4.000536,182800
1999-12-06,8.078125,8.406250,8.078125,8.406250,4.131073,168800
1999-12-07,8.359375,8.375000,8.171875,8.203125,4.031251,103200
1999-12-08,8.203125,8.234375,8.093750,8.093750,3.977500,154000
1999-12-09,8.015625,8.125000,7.859375,7.953125,3.908393,410000
1999-12-10,7.984375,8.343750,7.890625,8.218750,4.038929,117600
1999-12-13,8.187500,8.187500,7.937500,7.953125,3.908393,112400
1999-12-14,7.921875,8.046875,7.875000,7.906250,3.885359,164800
1999-12-15,7.593750,7.859375,7.562500,7.828125,3.846966,160400
1999-12-16,7.796875,7.968750,7.796875,7.953125,3.908393,125200
1999-12-17,8.000000,8.171875,7.984375,8.171875,4.015892,168400
1999-12-20,8.140625,8.140625,7.812500,7.921875,3.893036,288400
1999-12-21,7.890625,7.890625,7.625000,7.734375,3.800894,439200
1999-12-22,7.859375,8.031250,7.781250,8.031250,3.946786,168800
1999-12-23,8.375000,8.531250,8.343750,8.515625,4.184824,432800
1999-12-27,8.484375,8.593750,8.484375,8.562500,4.207858,187200
1999-12-28,8.562500,8.562500,8.468750,8.468750,4.161787,10000
1999-12-29,8.531250,8.562500,8.390625,8.437500,4.146432,36800
1999-12-30,8.375000,8.375000,8.078125,8.281250,4.069643,118400
1999-12-31,8.296875,8.406250,8.234375,8.281250,4.069643,34400
2000-01-03,8.343750,8.343750,8.187500,8.234375,4.046611,160800
2000-01-04,8.234375,8.875000,8.203125,8.750000,4.300000,313200
2000-01-05,8.750000,8.843750,8.578125,8.625000,4.238571,225200
2000-01-06,8.562500,8.906250,8.515625,8.875000,4.361433,282400
2000-01-07,8.921875,8.921875,8.703125,8.734375,4.292322,289200
2000-01-10,8.734375,9.687500,8.734375,9.640625,4.737678,202400
2000-01-11,9.812500,10.046875,9.734375,9.750000,4.791427,474400
2000-01-12,9.718750,9.812500,9.312500,9.375000,4.607142,145600
2000-01-13,9.343750,9.421875,9.343750,9.375000,4.607142,37200
2000-01-14,9.390625,9.656250,9.375000,9.578125,4.706966,111600
2000-01-18,9.515625,9.531250,9.390625,9.406250,4.622500,87600
2000-01-19,9.390625,9.843750,9.390625,9.812500,4.822143,161200
2000-01-20,10.000000,10.390625,10.000000,10.218750,5.021785,846800
2000-01-21,10.250000,11.078125,10.250000,10.906250,5.359643,402400
2000-01-24,10.968750,11.250000,10.906250,11.015625,5.413391,403200
2000-01-25,11.046875,11.531250,10.750000,11.218750,5.513216,528800
2000-01-26,11.265625,11.437500,11.187500,11.406250,5.605357,300800
2000-01-27,11.406250,11.906250,11.406250,11.890625,5.843394,405600
