Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,14.250000,13.875000,14.125000,0.709907,5300
1980-03-18,0.000000,14.125000,13.875000,14.000000,0.703624,1900
1980-03-19,0.000000,14.000000,13.750000,14.000000,0.703624,3800
1980-03-20,0.000000,14.000000,13.750000,13.875000,0.697342,1600
1980-03-21,0.000000,14.000000,13.875000,14.000000,0.703624,2700
1980-03-24,0.000000,14.000000,13.750000,14.000000,0.703624,3700
1980-03-25,0.000000,14.125000,14.000000,14.000000,0.703624,700
1980-03-26,0.000000,14.125000,14.000000,14.000000,0.703624,1300
1980-03-27,0.000000,14.250000,14.000000,14.000000,0.703624,1200
1980-03-28,0.000000,14.250000,14.000000,14.125000,0.709907,1500
1980-03-31,0.000000,14.000000,14.000000,14.000000,0.703624,1900
1980-04-01,0.000000,14.250000,14.000000,14.125000,0.709907,2300
1980-04-02,0.000000,15.000000,14.125000,15.000000,0.753883,3600
1980-04-03,0.000000,14.750000,14.375000,14.375000,0.722471,4000
1980-04-07,0.000000,14.750000,14.000000,14.000000,0.703624,3300
1980-04-08,0.000000,14.500000,14.000000,14.250000,0.716189,5100
1980-04-09,0.000000,14.500000,14.250000,14.375000,0.722471,2400
1980-04-10,0.000000,15.250000,14.750000,15.250000,0.766448,6800
1980-04-11,0.000000,15.500000,15.375000,15.500000,0.779012,2200
1980-04-14,0.000000,15.375000,14.875000,15.375000,0.772730,4200
1980-04-15,0.000000,15.375000,15.250000,15.250000,0.766448,700
1980-04-16,0.000000,15.625000,15.125000,15.625000,0.785295,3900
1980-04-17,0.000000,15.875000,15.375000,15.875000,0.797859,3600
1980-04-18,0.000000,15.875000,15.625000,15.750000,0.791577,2700
1980-04-21,0.000000,15.875000,15.500000,15.500000,0.779012,2100
1980-04-22,0.000000,16.000000,15.625000,15.625000,0.785295,2900
1980-04-23,0.000000,16.000000,15.750000,16.000000,0.804142,5700
1980-04-24,0.000000,15.875000,15.500000,15.625000,0.785295,7100
1980-04-25,0.000000,15.750000,15.625000,15.625000,0.785295,3800
1980-04-28,0.000000,15.750000,15.125000,15.375000,0.772730,3700
1980-04-29,0.000000,15.875000,15.500000,15.500000,0.779012,5300
1980-04-30,0.000000,15.750000,15.375000,15.375000,0.772730,1200
1980-05-01,0.000000,16.000000,15.500000,15.500000,0.779012,2400
1980-05-02,0.000000,15.500000,15.125000,15.375000,0.772730,2500
1980-05-05,0.000000,16.125000,15.500000,16.125000,0.810424,2700
1980-05-06,0.000000,16.375000,16.000000,16.250000,0.816706,3400
1980-05-07,0.000000,17.000000,16.250000,17.000000,0.854400,2800
1980-05-08,0.000000,16.875000,16.625000,16.625000,0.835553,2900
1980-05-09,0.000000,16.750000,16.375000,16.500000,0.829271,3700
1980-05-12,0.000000,16.750000,16.500000,16.500000,0.829271,4100
1980-05-13,0.000000,17.000000,16.500000,17.000000,0.854400,3100
1980-05-14,0.000000,17.000000,16.875000,16.875000,0.848118,2700
1980-05-15,0.000000,17.375000,16.875000,17.375000,0.873248,5700
1980-05-16,0.000000,17.625000,17.500000,17.500000,0.879530,2900
1980-05-19,0.000000,17.500000,17.375000,17.500000,0.879530,1500
1980-05-20,0.000000,17.500000,17.000000,17.000000,0.854400,500
1980-05-21,0.000000,16.875000,16.500000,16.875000,0.848118,2600
1980-05-22,0.000000,17.000000,16.625000,16.625000,0.835553,2700
1980-05-23,0.000000,17.000000,16.750000,17.000000,0.854400,2000
1980-05-27,0.000000,18.250000,17.125000,18.000000,0.904660,3900
1980-05-28,0.000000,18.000000,17.750000,18.000000,0.904660,2300
1980-05-29,0.000000,17.875000,17.500000,17.750000,0.892095,2500
1980-05-30,0.000000,18.000000,17.750000,17.750000,0.892095,1900
1980-06-02,0.000000,18.000000,17.375000,17.375000,0.873248,1700
1980-06-03,0.000000,17.500000,17.250000,17.250000,0.866965,1300
1980-06-04,0.000000,17.375000,17.250000,17.375000,0.873248,600
1980-06-05,0.000000,17.500000,17.250000,17.250000,0.866965,700
1980-06-06,0.000000,17.625000,17.250000,17.375000,0.873248,1100
1980-06-09,0.000000,17.625000,17.125000,17.250000,0.866965,2800
1980-06-10,0.000000,17.625000,17.125000,17.625000,0.885812,2000
1980-06-11,0.000000,17.750000,17.500000,17.750000,0.892095,900
1980-06-12,0.000000,17.750000,17.625000,17.625000,0.885812,3100
1980-06-13,0.000000,17.625000,17.250000,17.250000,0.866965,4700
1980-06-16,0.000000,17.625000,17.375000,17.500000,0.879530,2500
1980-06-17,0.000000,17.750000,17.500000,17.500000,0.879530,1300
1980-06-18,0.000000,18.125000,17.750000,18.125000,0.910942,3400
