Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,23.959999,23.959999,23.572001,23.870001,23.023281,94900
2020-03-12,23.820000,23.820000,22.730000,22.980000,22.164854,99500
2020-03-13,23.200001,23.570000,23.080000,23.469999,22.637472,38200
2020-03-16,22.559999,22.889999,21.209999,22.020000,21.238905,106500
2020-03-17,22.150000,22.716000,22.000000,22.516001,21.717316,70400
2020-03-18,21.219999,22.181999,21.040001,21.459999,20.698771,69200
2020-03-19,21.510000,21.770000,21.000000,21.120001,20.370832,78400
2020-03-20,20.680000,21.129999,19.830000,20.559999,19.830692,93100
2020-03-23,20.240000,20.556000,19.600000,19.759001,19.148451,88700
2020-03-24,20.030001,20.790001,20.010000,20.337000,19.708586,57300
2020-03-25,20.490000,21.299999,20.480000,21.299999,20.641832,52100
2020-03-26,20.969999,21.830000,20.948999,21.620001,20.951948,36200
2020-03-27,21.400000,22.000000,21.313999,21.959999,21.281435,21400
2020-03-30,22.075001,22.299999,21.705000,22.180000,21.494640,13000
2020-03-31,21.959999,22.399000,21.950001,22.209999,21.523712,14900
2020-04-01,22.150000,22.650000,21.700001,21.959999,21.281435,20200
2020-04-02,21.650000,22.100000,21.639999,21.700001,21.029474,42900
2020-04-03,21.750000,21.770000,21.250000,21.415001,20.753279,15500
2020-04-06,21.430000,21.920000,21.430000,21.850000,21.174841,101900
2020-04-07,22.200001,22.209999,21.924999,22.049999,21.368656,85800
2020-04-08,22.100000,22.510000,22.100000,22.510000,21.814444,85500
2020-04-09,23.520000,24.129999,23.420000,23.690001,22.957983,283600
2020-04-13,23.440001,23.490000,22.940001,23.160000,22.444357,67000
2020-04-14,23.270000,23.480000,22.969999,23.129999,22.415283,156200
2020-04-15,22.650000,23.040001,22.650000,23.040001,22.328068,75800
2020-04-16,23.090000,23.090000,22.790001,23.010000,22.298992,57800
2020-04-17,23.080000,23.180000,23.049999,23.118000,22.403658,76700
2020-04-20,22.799999,23.100000,22.665001,22.799999,22.186653,112500
2020-04-21,22.410000,22.570000,22.280001,22.500000,21.894726,44000
2020-04-22,22.549999,22.680000,22.490000,22.680000,22.069883,59600
2020-04-23,22.620001,22.740000,22.570000,22.730000,22.118536,64900
2020-04-24,22.719999,22.719999,22.440001,22.500000,21.894726,20300
2020-04-27,22.580000,22.676001,22.459999,22.545000,21.938515,77700
2020-04-28,22.600000,22.709999,22.459999,22.559999,21.953110,55400
2020-04-29,22.650000,22.969999,22.540001,22.889999,22.274233,296600
2020-04-30,22.799999,22.813000,22.718000,22.809999,22.196383,49800
2020-05-01,22.610001,22.658001,22.510000,22.510000,21.904457,39500
2020-05-04,22.480000,22.580000,22.430000,22.469999,21.865536,39900
2020-05-05,22.520000,22.660000,22.490000,22.559999,21.953110,33100
2020-05-06,22.639999,22.700001,22.520000,22.559999,21.953110,48300
2020-05-07,22.670000,22.719999,22.580000,22.580000,21.972570,20600
2020-05-08,22.700001,22.879999,22.660000,22.760000,22.147732,41700
2020-05-11,22.790001,22.790001,22.650000,22.700001,22.089346,15800
2020-05-12,22.820000,22.900000,22.670000,22.670000,22.060152,61700
2020-05-13,22.700001,22.745001,22.580000,22.590000,21.982304,71100
2020-05-14,22.540001,22.660000,22.450001,22.660000,22.050419,45500
2020-05-15,22.590000,22.690001,22.510000,22.680000,22.069883,23900
2020-05-18,22.780001,22.850000,22.750000,22.840000,22.322031,56800
2020-05-19,22.799999,22.950001,22.770000,22.889999,22.370897,102700
2020-05-20,22.937000,23.139999,22.930000,23.129999,22.605453,58400
2020-05-21,23.020000,23.200001,23.010000,23.030001,22.507725,81300
2020-05-22,23.040001,23.270000,23.040001,23.129999,22.605453,92600
2020-05-26,23.219999,23.420000,23.219999,23.388000,22.857603,16600
2020-05-27,23.430000,23.480000,23.275000,23.450001,22.918198,56200
2020-05-28,23.430000,23.500000,23.420000,23.450001,22.918198,12600
2020-05-29,23.490000,23.610001,23.379999,23.480000,22.947519,69500
2020-06-01,23.440001,23.590000,23.440001,23.559999,23.025703,53300
2020-06-02,23.570000,23.790001,23.570000,23.730000,23.191847,62200
2020-06-03,23.900000,23.940001,23.750000,23.820000,23.279804,36800
2020-06-04,23.870001,23.870001,23.715000,23.799999,23.260258,63000
2020-06-05,23.980000,24.129999,23.966000,24.020000,23.475271,74300
2020-06-08,24.100000,24.100000,23.920000,24.033001,23.487978,53400
2020-06-09,23.930000,23.980000,23.865000,23.930000,23.387310,111600
2020-06-10,23.950001,24.049999,23.780001,23.900000,23.357992,105400
2020-06-11,23.570000,23.709999,23.350000,23.375000,22.844900,135200
2020-06-12,23.680000,23.690001,23.440001,23.535000,23.001270,86800
2020-06-15,23.410000,23.860001,23.410000,23.840000,23.299356,160800
2020-06-16,24.040001,24.070000,23.820000,23.900000,23.357992,89300
2020-06-17,23.900000,23.900000,23.780001,23.834000,23.293489,99200
2020-06-18,23.709999,23.910000,23.674999,23.830000,23.289577,101085
2020-06-19,23.879999,23.879999,23.735001,23.809999,23.270033,112334
2020-06-22,23.680000,23.760000,23.660000,23.740000,23.284744,49860
2020-06-23,23.760000,23.803499,23.709900,23.750000,23.294554,103880
2020-06-24,23.680000,23.709999,23.434999,23.570000,23.118006,79204
2020-06-25,23.530001,23.625000,23.410000,23.559999,23.108198,156680
2020-06-26,23.510000,23.540001,23.309999,23.410000,22.961075,90633
2020-06-29,23.410000,23.410000,23.230000,23.250000,22.804142,259817
2020-06-30,23.270000,23.440001,23.270000,23.440001,22.990499,73153
2020-07-01,23.459999,23.531900,23.440001,23.480000,23.029734,60522
2020-07-02,23.570000,23.650000,23.570000,23.620001,23.167048,96451
2020-07-06,23.700001,23.740000,23.680000,23.740000,23.284744,63200
2020-07-07,23.660000,23.740000,23.660000,23.740000,23.284744,97100
2020-07-08,23.700001,23.750000,23.615000,23.639999,23.186663,112300
2020-07-09,23.629999,23.700001,23.559999,23.580000,23.127815,101400
2020-07-10,23.580000,23.700001,23.570000,23.700001,23.245512,152700
2020-07-13,23.690001,23.750000,23.660000,23.690001,23.235704,119000
2020-07-14,23.680000,23.750000,23.670000,23.750000,23.294554,107600
2020-07-15,23.780001,23.940001,23.780001,23.900000,23.441675,95200
2020-07-16,23.850000,23.920000,23.830000,23.910000,23.451485,84100
2020-07-17,23.930000,23.959999,23.889999,23.959999,23.500525,342800
2020-07-20,23.870001,23.980000,23.870001,23.959999,23.591108,75000
2020-07-21,24.040001,24.080000,23.959999,24.059999,23.689571,172800
2020-07-22,24.040001,24.139999,24.025000,24.110001,23.738802,46200
2020-07-23,24.100000,24.160000,24.004999,24.059000,23.688587,32500
2020-07-24,24.040001,24.150000,24.014999,24.150000,23.778185,86100
2020-07-27,24.129999,24.200001,24.035000,24.170000,23.797878,145300
2020-07-28,24.110001,24.200001,24.100000,24.150000,23.778185,84300
2020-07-29,24.150000,24.209999,24.090000,24.209999,23.837261,115700
2020-07-30,24.139999,24.299999,24.139999,24.299999,23.925875,120600
2020-07-31,24.280001,24.301001,24.200001,24.299999,23.925875,72800
2020-08-03,24.290001,24.340000,24.250000,24.299999,23.925875,57500
2020-08-04,24.280001,24.299999,24.230000,24.299999,23.925875,47700
2020-08-05,24.309999,24.360001,24.299999,24.350000,23.975103,42900
2020-08-06,24.340000,24.370001,24.290001,24.370001,23.994799,83300
2020-08-07,24.340000,24.370001,24.325001,24.370001,23.994799,44400
2020-08-10,24.370001,24.379999,24.316999,24.370001,23.994799,28200
2020-08-11,24.370001,24.389999,24.299999,24.309999,23.935720,39500
2020-08-12,24.360001,24.379999,24.270000,24.309999,23.935720,54600
2020-08-13,24.299999,24.330000,24.209999,24.250000,23.876646,140100
2020-08-14,24.219999,24.270000,24.090000,24.190001,23.817570,162300
2020-08-17,24.190001,24.280001,24.114000,24.280001,23.906183,98300
2020-08-18,24.309999,24.330000,24.209999,24.299999,23.925875,91100
2020-08-19,24.290001,24.299999,24.209999,24.270000,23.896338,74600
2020-08-20,24.219999,24.290001,24.158001,24.280001,23.906183,151500
2020-08-21,24.250000,24.309999,24.219999,24.299999,23.925875,158400
2020-08-24,24.250000,24.299999,24.195000,24.290001,24.007912,242600
2020-08-25,24.270000,24.340000,24.205000,24.340000,24.057331,120400
2020-08-26,24.340000,24.350000,24.270000,24.340000,24.057331,86600
2020-08-27,24.340000,24.344999,24.247999,24.340000,24.057331,117300
2020-08-28,24.290001,24.379999,24.270000,24.350000,24.067213,116900
2020-08-31,24.330000,24.350000,24.250000,24.340000,24.057331,86500
2020-09-01,24.350000,24.424999,24.280001,24.424999,24.141342,81000
2020-09-02,24.400000,24.440001,24.330000,24.440001,24.156170,127400
2020-09-03,24.410000,24.420000,24.209999,24.320000,24.037561,99900
2020-09-04,24.340000,24.389999,24.139999,24.389999,24.106749,42100
2020-09-08,24.260000,24.280001,24.160000,24.219999,23.938725,48100
2020-09-09,24.200001,24.350000,24.200001,24.340000,24.057331,38300
2020-09-10,24.340000,24.389999,24.280001,24.309999,24.027678,31700
2020-09-11,24.309999,24.340000,24.270000,24.340000,24.057331,27700
2020-09-14,24.340000,24.379999,24.240000,24.320000,24.037561,32000
2020-09-15,24.330000,24.400000,24.309999,24.370001,24.086983,125400
2020-09-16,24.379999,24.420000,24.360001,24.389999,24.106749,49000
2020-09-17,24.299999,24.379999,24.299999,24.379999,24.096865,36100
2020-09-18,24.370001,24.389999,24.280001,24.330000,24.047447,75200
2020-09-21,24.120001,24.190001,24.010000,24.049999,23.862892,26400
2020-09-22,24.080000,24.139999,24.020000,24.129999,23.942268,85300
2020-09-23,24.129999,24.139999,23.940001,24.010000,23.823206,56200
2020-09-24,23.980000,24.049999,23.870001,23.980000,23.793438,127800
2020-09-25,23.950001,23.980000,23.889999,23.959999,23.773592,43400
2020-09-28,24.000000,24.110001,23.965000,24.040001,23.852972,46900
2020-09-29,24.030001,24.080000,23.969999,24.049999,23.862892,26600
2020-09-30,24.040001,24.129999,24.040001,24.110001,23.922428,42500
2020-10-01,24.139999,24.219000,24.139999,24.200001,24.011728,32600
2020-10-02,24.100000,24.170000,24.070000,24.160000,23.972036,71800
2020-10-05,24.190001,24.270000,24.150000,24.260000,24.071259,105100
2020-10-06,24.270000,24.350000,24.221001,24.267000,24.078205,153800
2020-10-07,24.309999,24.327999,24.270000,24.299999,24.110949,48800
2020-10-08,24.290001,24.370001,24.285000,24.370001,24.180405,51900
2020-10-09,24.400000,24.405001,24.320000,24.389999,24.200247,59300
2020-10-12,24.441000,24.540001,24.382000,24.540001,24.349083,128800
2020-10-13,24.510000,24.510000,24.400000,24.459999,24.269703,132200
2020-10-14,24.459999,24.459999,24.330000,24.430000,24.239939,150600
2020-10-15,24.350000,24.379999,24.250000,24.365000,24.175442,177700
2020-10-16,24.360001,24.420000,24.309999,24.320000,24.130793,196900
2020-10-19,24.260000,24.330000,24.139999,24.200001,24.106886,292800
2020-10-20,24.240000,24.299999,24.170000,24.260000,24.166655,266700
2020-10-21,24.260000,24.305000,24.209999,24.270000,24.176617,385400
2020-10-22,24.270000,24.313000,24.209999,24.299999,24.206499,156400
2020-10-23,24.299999,24.379999,24.250000,24.309999,24.216461,147400
2020-10-26,24.240000,24.270000,24.160000,24.180000,24.086962,147300
2020-10-27,24.190001,24.209999,24.139999,24.170000,24.077002,202500
2020-10-28,24.059999,24.099001,23.948000,24.010000,23.917616,237200
2020-10-29,24.000000,24.080000,23.969999,24.059999,23.967422,136300
2020-10-30,24.030001,24.100000,23.965000,24.100000,24.007271,188500
2020-11-02,24.110001,24.166000,24.070000,24.150000,24.057077,170100
2020-11-03,24.190001,24.290001,24.160000,24.290001,24.196539,233500
2020-11-04,24.340000,24.480000,24.254000,24.450001,24.355925,329900
2020-11-05,24.530001,24.580999,24.469999,24.530001,24.435616,248200
2020-11-06,24.549999,24.549999,24.459999,24.520000,24.425653,72000
2020-11-09,24.690001,24.830000,24.629999,24.650000,24.555153,148200
2020-11-10,24.650000,24.680000,24.600000,24.650000,24.555153,132700
2020-11-11,24.690001,24.690001,24.600000,24.690001,24.595001,98100
2020-11-12,24.629999,24.670000,24.510000,24.540001,24.445578,147400
2020-11-13,24.549999,24.600000,24.530001,24.584999,24.490402,78800
2020-11-16,24.660000,24.684999,24.590000,24.680000,24.585039,154400
2020-11-17,24.660000,24.730000,24.600000,24.690001,24.595001,142500
2020-11-18,24.719999,24.730000,24.594999,24.650000,24.555153,227800
2020-11-19,24.629999,24.730000,24.610001,24.730000,24.634846,142200
2020-11-20,24.709999,24.730000,24.650000,24.690001,24.595001,145100
2020-11-23,24.639999,24.650000,24.580000,24.639999,24.639999,524600
2020-11-24,24.670000,24.715000,24.620001,24.680000,24.680000,184400
2020-11-25,24.670000,24.739000,24.620001,24.700001,24.700001,474800
2020-11-27,24.719999,24.719999,24.660000,24.690001,24.690001,282000
2020-11-30,24.680000,24.690001,24.629999,24.680000,24.680000,156500
2020-12-01,24.750000,24.750000,24.650000,24.740000,24.740000,328400
2020-12-02,24.730000,24.790001,24.730000,24.780001,24.780001,157400
2020-12-03,24.790001,24.820000,24.760000,24.809999,24.809999,260600
2020-12-04,24.809999,24.860001,24.799999,24.850000,24.850000,242000
2020-12-07,24.840000,24.870001,24.806999,24.830000,24.830000,111700
2020-12-08,24.809999,24.840000,24.780001,24.820000,24.820000,132900
2020-12-09,24.830000,24.840000,24.752001,24.790001,24.790001,165900
2020-12-10,24.770000,24.840000,24.760000,24.830000,24.830000,301100
2020-12-11,24.799999,24.820000,24.768000,24.799999,24.799999,142500
